사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,42,0,0,0,0,19,6,73,68,50,51,95,70,81,84,95,94,165,333,90,19,57,20,62,32,0,0,0,0,32,34,50,167,129,84,109,84,100,124,85,99,100,101,87,63,33,63,33,-10,0,0,0,0,13,28,-23,99,79,33,14,14,19,40,-10,5,-65,-232,-3,44,-24,43,-29
201902,47,0,0,0,0,2,5,47,69,59,35,78,83,83,75,71,97,149,234,75,25,50,18,68,28,1,0,0,0,13,25,38,137,107,74,82,117,86,81,97,100,89,103,89,56,43,38,32,-19,1,0,0,0,11,20,-9,68,48,39,4,34,3,6,26,3,-60,-131,14,31,-7,20,-36
201903,60,0,0,0,0,13,4,98,97,69,46,72,92,52,66,90,103,167,305,104,39,53,40,79,26,0,0,0,0,16,25,71,167,89,65,103,96,88,127,108,109,100,129,82,91,71,77,48,-34,0,0,0,0,3,21,-27,70,20,19,31,4,36,61,18,6,-67,-176,-22,52,18,37,-31
201904,51,0,0,0,0,13,5,76,70,51,55,83,53,63,55,72,98,160,305,112,33,52,51,100,34,0,0,0,0,11,44,91,176,109,81,90,81,78,86,90,93,123,135,93,66,64,68,50,-17,0,0,0,0,-2,39,15,106,58,26,7,28,15,31,18,-5,-37,-170,-19,33,12,17,-50
201905,57,0,0,0,0,2,8,65,88,52,58,94,77,60,57,89,106,169,357,108,32,65,49,87,31,0,0,0,0,14,27,80,205,98,97,87,95,81,96,100,92,117,120,126,82,56,65,42,-26,0,0,0,0,12,19,15,117,46,39,-7,18,21,39,11,-14,-52,-237,18,50,-9,16,-45
201906,49,0,0,0,0,2,6,45,90,57,38,101,61,82,68,65,84,144,302,110,32,66,54,76,45,0,0,0,0,15,20,80,192,120,87,96,87,99,103,87,91,124,141,94,69,47,41,47,-4,0,0,0,0,13,14,35,102,63,49,-5,26,17,35,22,7,-20,-161,-16,37,-19,-13,-29
201907,49,0,0,0,0,3,4,56,100,59,49,86,67,84,92,79,102,187,355,168,36,97,57,76,34,0,0,0,0,22,22,88,261,114,86,117,98,82,78,106,87,140,116,88,69,54,33,45,-15,0,0,0,0,19,18,32,161,55,37,31,31,-2,-14,27,-15,-47,-239,-80,33,-43,-24,-31
201908,46,0,0,0,0,8,2,57,73,61,62,96,66,46,92,84,113,177,258,127,50,91,80,77,31,0,0,0,0,28,23,66,217,107,96,93,107,119,85,120,109,137,119,100,57,47,32,37,-15,0,0,0,0,20,21,9,144,46,34,-3,41,73,-7,36,-4,-40,-139,-27,7,-44,-48,-40
201909,29,0,0,0,0,19,10,68,81,50,50,80,65,58,63,74,128,191,261,123,36,105,44,40,20,2,0,0,0,37,12,85,237,66,74,81,71,90,90,87,90,101,91,72,67,39,35,31,-9,2,0,0,0,18,2,17,156,16,24,1,6,32,27,13,-38,-90,-170,-51,31,-66,-9,-9
201910,26,0,0,0,0,16,5,62,88,56,40,69,73,53,75,85,111,231,289,128,57,106,54,72,31,0,0,0,0,44,16,49,244,105,76,89,95,79,67,85,99,107,98,83,69,37,36,52,5,0,0,0,0,28,11,-13,156,49,36,20,22,26,-8,0,-12,-124,-191,-45,12,-69,-18,-20
201911,36,0,0,0,0,5,9,73,78,49,41,64,70,81,71,101,100,169,303,106,51,84,50,57,16,0,0,0,0,46,24,53,254,106,105,87,66,101,87,66,106,112,101,84,89,45,42,50,-20,0,0,0,0,41,15,-20,176,57,64,23,-4,20,16,-35,6,-57,-202,-22,38,-39,-8,-7
201912,44,0,0,0,0,11,9,66,83,46,59,59,82,75,72,88,106,202,258,118,49,83,49,53,35,5,0,0,0,32,21,77,207,102,112,96,87,94,87,88,111,100,105,73,73,49,34,43,-9,5,0,0,0,21,12,11,124,56,53,37,5,19,15,0,5,-102,-153,-45,24,-34,-15,-10
202001,27,0,0,0,0,11,4,46,67,38,59,46,61,70,87,75,84,204,239,97,37,96,38,50,20,0,0,0,0,38,24,68,209,90,84,87,89,76,72,74,100,122,96,99,48,35,27,34,-7,0,0,0,0,27,20,22,142,52,25,41,28,6,-15,-1,16,-82,-143,2,11,-61,-11,-16
202002,27,0,0,0,0,11,2,50,56,29,30,36,45,45,68,56,63,205,230,97,32,85,27,42,32,0,0,0,0,33,18,59,192,93,76,59,68,66,52,59,81,92,82,76,38,41,30,37,5,0,0,0,0,22,16,9,136,64,46,23,23,21,-16,3,18,-113,-148,-21,6,-44,3,-5
202003,29,0,0,0,0,9,0,40,54,26,16,27,49,53,38,43,65,176,144,101,30,50,60,25,18,0,0,0,0,26,13,81,172,85,39,50,32,72,66,78,58,64,55,72,40,29,18,22,-11,0,0,0,0,17,13,41,118,59,23,23,-17,19,28,35,-7,-112,-89,-29,10,-21,-42,-3
202004,20,0,0,0,0,9,2,37,46,39,27,31,48,67,65,38,87,145,155,85,35,65,39,26,26,0,0,0,0,13,28,77,143,51,33,50,49,50,57,74,72,63,95,75,47,27,34,19,6,0,0,0,0,4,26,40,97,12,6,19,1,-17,-8,36,-15,-82,-60,-10,12,-38,-5,-7
202005,19,0,0,0,0,4,9,46,54,39,43,46,77,68,53,55,83,143,137,83,31,50,33,19,26,0,0,0,0,14,27,66,150,72,83,58,79,68,71,92,78,79,79,57,49,36,26,17,7,0,0,0,0,10,18,20,96,33,40,12,2,0,18,37,-5,-64,-58,-26,18,-14,-7,-2
202006,16,0,0,0,0,8,10,59,79,69,43,30,50,65,43,69,87,158,143,78,35,42,19,19,42,0,0,0,0,18,23,95,154,67,68,73,72,72,67,92,83,108,80,71,48,42,32,32,26,0,0,0,0,10,13,36,75,-2,25,43,22,7,24,23,-4,-50,-63,-7,13,0,13,13
202007,21,0,0,0,0,2,22,78,63,57,32,52,66,53,67,58,83,154,188,102,35,35,31,23,46,0,0,0,0,15,36,106,176,54,62,62,56,88,79,94,92,92,65,82,54,48,37,27,25,0,0,0,0,13,14,28,113,-3,30,10,-10,35,12,36,9,-62,-123,-20,19,13,6,4
202008,16,0,0,0,0,2,12,70,72,61,48,33,63,55,51,47,85,112,129,80,34,27,39,43,43,0,0,0,0,14,25,80,152,46,60,72,73,65,71,79,83,92,70,50,42,48,33,29,27,0,0,0,0,12,13,10,80,-15,12,39,10,10,20,32,-2,-20,-59,-30,8,21,-6,-14
202009,25,0,0,0,0,0,18,74,72,59,41,59,46,51,48,64,87,141,167,58,22,29,19,24,23,0,0,0,0,22,39,77,140,46,71,55,62,66,60,68,71,64,65,52,38,26,20,23,-2,0,0,0,0,22,21,3,68,-13,30,-4,16,15,12,4,-16,-77,-102,-6,16,-3,1,-1
202010,32,0,0,0,0,1,11,82,71,54,39,68,47,54,59,65,84,130,153,46,42,37,26,28,49,0,0,0,0,4,22,80,111,54,68,61,48,70,72,74,82,75,73,46,38,41,29,25,17,0,0,0,0,3,11,-2,40,0,29,-7,1,16,13,9,-2,-55,-80,0,-4,4,3,-3
202011,15,0,0,0,0,1,21,104,86,52,42,70,33,54,59,68,63,134,168,33,37,23,34,29,41,0,0,0,0,7,50,91,117,62,75,52,56,53,59,73,75,74,63,40,42,23,16,33,26,0,0,0,0,6,29,-13,31,10,33,-18,23,-1,0,5,12,-60,-105,7,5,0,-18,4
202012,13,0,0,0,0,6,31,70,62,54,44,52,40,69,51,59,105,142,166,46,42,26,25,22,24,0,0,0,0,6,25,98,129,51,57,69,50,52,43,80,86,69,57,64,30,31,30,15,11,0,0,0,0,0,-6,28,67,-3,13,17,10,-17,-8,21,-19,-73,-109,18,-12,5,5,-7
202101,10,0,0,0,0,0,18,41,39,43,29,47,72,83,48,64,87,161,144,44,22,22,23,10,21,0,0,0,0,9,17,88,120,70,74,48,51,63,55,76,75,64,52,40,25,32,17,10,11,0,0,0,0,9,-1,47,81,27,45,1,-21,-20,7,12,-12,-97,-92,-4,3,10,-6,0
202102,8,0,0,0,0,1,17,48,43,41,36,35,29,62,68,48,72,114,155,42,32,30,33,10,28,0,0,0,0,5,16,86,110,58,58,45,62,65,60,45,74,82,61,44,34,27,29,19,20,0,0,0,0,4,-1,38,67,17,22,10,33,3,-8,-3,2,-32,-94,2,2,-3,-4,9
