ID,insum,outsum,diff
100000001,679,1470,-791
100000002,6439,1120,5319
100000003,7945,4504,3441
100000004,1942,1417,525
100000005,3039,6048,-3009
100000006,921,144,777
100000007,5358,865,4493
100000008,278,964,-686
100000009,837,476,361
100000010,25,70,-45
100000011,1020,76,944
100000012,127,942,-815
100000013,22,342,-320
100000014,542,324,218
100000015,3096,3045,51
100000016,1568,2234,-666
100000017,1553,1455,98
100000018,2300,908,1392
100000019,8943,3085,5858
100000020,3149,9691,-6542
100000021,9130,4458,4672
100000022,5376,2139,3237
100000023,11934,2719,9215
100000025,5745,1458,4287
100000028,4388,1568,2820
100000029,490,370,120
100000030,1016,166,850
100000031,15009,11735,3274
100000032,4953,6106,-1153
100000033,1945,4026,-2081
100000034,1730,708,1022
100000035,2950,1284,1666
100000036,4471,1718,2753
100000037,703,645,58
100000038,2067,1288,779
100000039,1359,202,1157
100000040,359,208,151
100000041,1640,505,1135
100000042,1920,639,1281
100000043,1334,414,920
100000044,487,922,-435
100000045,903,2095,-1192
100000046,1238,2064,-826
100000047,686,1225,-539
100000048,1082,955,127
100000049,2589,3250,-661
100000051,863,1487,-624
100000053,134,9,125
100000054,491,46,445
100000055,1434,237,1197
100000056,691,718,-27
100000057,2555,979,1576
100000058,1351,1823,-472
100000059,10,154,-144
100000060,559,611,-52
100000061,3161,784,2377
100000062,2609,695,1914
100000063,788,407,381
100000064,2141,503,1638
100000065,729,1291,-562
100000066,338,1201,-863
100000067,867,1199,-332
100000068,916,2298,-1382
100000069,406,2251,-1845
100000072,481,1748,-1267
100000073,2469,2230,239
100000075,894,510,384
100000076,6077,4279,1798
100000077,1404,261,1143
100000078,249,83,166
100000079,71,128,-57
100000080,38,50,-12
100000081,226,119,107
100000102,11380,2426,8954
100000103,8016,1464,6552
100000104,8213,3284,4929
100000105,6480,1911,4569
100000106,5874,3129,2745
100000107,1646,1017,629
100000108,2550,1594,956
100000109,9635,2012,7623
100000116,2694,1303,1391
100000117,78,76,2
100000118,3008,1473,1535
100000119,1412,847,565
100000121,396,812,-416
100000122,4965,1591,3374
100000123,6001,9645,-3644
100000124,8749,15136,-6387
100000125,5192,1951,3241
100000126,2736,489,2247
100000127,5413,453,4960
100000128,2408,2614,-206
100000129,1345,643,702
100000130,382,787,-405
100000131,3920,5784,-1864
100000132,2161,4721,-2560
100000133,9208,5038,4170
100000135,747,1020,-273
100000139,605,218,387
100000140,597,355,242
100000142,632,838,-206
100000143,1287,728,559
100000144,6195,1193,5002
100000147,1667,3570,-1903
100000150,76,533,-457
100000151,1413,1541,-128
100000153,1503,652,851
100000154,576,200,376
100000155,76,85,-9
100000156,405,193,212
100000157,55,102,-47
100000158,199,116,83
100000159,1540,769,771
100000165,1977,1168,809
100000169,1665,548,1117
100000174,3965,746,3219
100000179,144,776,-632
100000180,2898,1493,1405
100000181,380,325,55
100000188,120,660,-540
100000189,1693,453,1240
100000190,1286,683,603
100000191,1453,606,847
100000192,168,202,-34
100000193,214,194,20
100000330,3366,1449,1917
100000355,397,895,-498
100000362,7919,5180,2739
100000363,4481,6447,-1966
100000364,874,242,632
100000365,5795,6341,-546
100000366,8437,3497,4940
100000367,6637,5603,1034
100000368,3330,2630,700
100000369,2055,2716,-661
100000370,431,719,-288
100000376,193,227,-34
100000379,9665,2492,7173
100000380,15407,4320,11087
100000384,13318,7579,5739
100000385,11662,6682,4980
100000386,16912,10470,6442
100000387,14692,8220,6472
100000388,13460,13213,247
100000389,13939,10902,3037
100000390,14750,7984,6766
100000391,10351,12522,-2171
100000392,7579,4295,3284
100000393,4119,4864,-745
100000394,15541,8272,7269
100000395,9850,3042,6808
100000396,10152,3449,6703
100000397,6755,4053,2702
100000398,16706,11262,5444
100900002,69,66,3
100900003,475,175,300
100900004,27,1033,-1006
100900005,196,27,169
100900006,22,204,-182
100900007,934,11,923
100900008,9,501,-492
100900009,105,93,12
100900010,52,126,-74
100900011,183,478,-295
100900012,1,328,-327
100900013,759,15,744
100900014,3,15,-12
100900015,174,261,-87
100900016,11,63,-52
100900017,1726,140,1586
100900018,0,21,-21
100900019,52,140,-88
100900020,688,9,679
100900021,481,1,480
100900022,7,17,-10
100900023,0,18,-18
100900024,1873,7,1866
100900025,6,31,-25
100900026,176,225,-49
100900027,798,4427,-3629
100900028,212,277,-65
100900029,104,19,85
100900030,8,79,-71
100900031,840,106,734
100900032,250,4,246
100900033,403,341,62
100900034,576,1,575
100900035,1188,3,1185
100900036,29,2,27
100900037,73,375,-302
100900038,302,20,282
100900039,421,711,-290
100900040,434,1009,-575
100900041,884,1204,-320
100900042,1456,390,1066
100900043,0,44,-44
100900044,5507,872,4635
100900045,282,1,281
100900046,1221,19,1202
100900047,1033,248,785
100900048,205,70,135
100900049,72,321,-249
100900050,3,22,-19
100900051,203,159,44
100900052,704,44,660
100900053,464,35,429
100900054,29,152,-123
100900055,553,869,-316
100900056,306,330,-24
100900057,1312,2140,-828
100900058,706,66,640
100900059,172,7,165
100900060,108,14,94
100900061,446,510,-64
100900062,13,78,-65
100900063,230,766,-536
100900064,1174,23,1151
100900065,297,161,136
100900066,58,184,-126
100900067,2,13,-11
100900068,139,212,-73
100900069,3392,22,3370
100900070,298,8,290
100900071,986,766,220
100900072,5,62,-57
100900073,196,821,-625
100900074,0,10,-10
100900075,2939,694,2245
100900076,66,116,-50
100900077,24,213,-189
100900078,126,937,-811
100900079,1,44,-43
100900080,20,201,-181
100900081,68,327,-259
100900082,128,894,-766
100900083,13,71,-58
100900085,15,172,-157
100900086,511,2411,-1900
100900088,130,1035,-905
100900089,2,19,-17
100900090,236,767,-531
100900091,0,29,-29
100900092,512,376,136
100900093,232,400,-168
100900094,165,1139,-974
100900095,9,28,-19
100900096,63,130,-67
100900097,0,5,-5
100900098,8,14,-6
100900099,68,988,-920
100900100,21,473,-452
100900101,650,68,582
100900102,137,103,34
100900103,9,15,-6
100900104,11,293,-282
100900105,21,270,-249
100900106,58,7,51
100900107,3343,1138,2205
100900108,21,39,-18
100900109,18,27,-9
100900110,6,71,-65
100900111,76,291,-215
100900112,5,4,1
100900113,15,22,-7
100900114,26,27,-1
100900115,33,35,-2
100900116,999,2058,-1059
100900117,431,1152,-721
100900118,386,152,234
100900119,31,21,10
100900120,4,20,-16
100900121,362,1355,-993
100900122,188,241,-53
100900123,124,238,-114
100900124,6,13,-7
100900125,35,141,-106
100900126,142,300,-158
100900127,1,7,-6
100900128,254,243,11
100900129,0,148,-148
100900131,118,296,-178
100900133,122,91,31
100900134,2,8,-6
100900135,0,211,-211
100900137,634,258,376
100900138,778,763,15
100900139,11,9,2
100900140,11,1206,-1195
100900141,14,515,-501
100900142,1,29,-28
100900143,1399,604,795
100900144,21,12,9
100900145,68,241,-173
100900146,6,93,-87
100900147,19,321,-302
100900148,51,1526,-1475
100900149,18,182,-164
100900150,4,54,-50
100900151,128,843,-715
100900152,93,10,83
100900153,1,231,-230
100900154,8,42,-34
100900155,20,27,-7
100900156,34,3,31
100900157,29,249,-220
100900158,1208,449,759
100900159,1,44,-43
100900160,29,29,0
100900161,123,4,119
100900162,26,276,-250
100900163,314,302,12
100900164,90,80,10
100900165,37,75,-38
100900166,39,2,37
100900167,36,136,-100
100900168,49,219,-170
100900169,217,1391,-1174
100900170,34,10,24
100900171,31,977,-946
100900172,0,26,-26
100900173,13,825,-812
100900174,551,74,477
100900176,2461,436,2025
100900177,1391,879,512
100900178,1056,193,863
100900179,171,178,-7
