dong,insum,outsum,diff
강남구 개포1동,1074,1390,-316
강남구 개포2동,17871,23848,-5977
강남구 개포4동,16862,11307,5555
강남구 논현1동,46551,51772,-5221
강남구 논현2동,35463,34589,874
강남구 대치1동,26065,25686,379
강남구 대치2동,56241,35272,20969
강남구 대치4동,30510,30515,-5
강남구 도곡1동,29376,27650,1726
강남구 도곡2동,10350,12944,-2594
강남구 삼성1동,64853,48166,16687
강남구 삼성2동,26425,16204,10221
강남구 세곡동,27147,37851,-10704
강남구 수서동,37887,22955,14932
강남구 신사동,34959,27496,7463
강남구 압구정동,61088,43899,17189
강남구 역삼1동,105816,79594,26222
강남구 역삼2동,38850,26412,12438
강남구 일원1동,9840,11371,-1531
강남구 일원2동,4786,3563,1223
강남구 일원본동,11743,12855,-1112
강남구 청담동,52757,37712,15045
강동구 강일동,12968,21509,-8541
강동구 고덕제1동,6484,8598,-2114
강동구 고덕제2동,11990,11946,44
강동구 길동,14735,15111,-376
강동구 둔촌제1동,438,433,5
강동구 둔촌제2동,15754,12351,3403
강동구 명일제1동,16113,16356,-243
강동구 명일제2동,12891,11848,1043
강동구 상일동,29756,18156,11600
강동구 성내제1동,14715,11825,2890
강동구 성내제2동,10275,12315,-2040
강동구 성내제3동,14877,14001,876
강동구 암사제1동,8802,12935,-4133
강동구 암사제2동,3762,4281,-519
강동구 암사제3동,1891,1067,824
강동구 천호제1동,5436,9642,-4206
강동구 천호제2동,27021,22646,4375
강동구 천호제3동,7384,11435,-4051
강북구 미아동,26186,20645,5541
강북구 번1동,54752,44759,9993
강북구 번2동,11825,15241,-3416
강북구 번3동,17601,24378,-6777
강북구 삼각산동,7252,10924,-3672
강북구 삼양동,16426,21819,-5393
강북구 송중동,88772,74737,14035
강북구 송천동,26694,36479,-9785
강북구 수유1동,18848,19384,-536
강북구 수유2동,12342,17267,-4925
강북구 수유3동,47180,43765,3415
강북구 우이동,18008,16412,1596
강북구 월곡제1동,1662,2300,-638
강북구 인수동,14396,19986,-5590
강서구 가양제1동,24814,16550,8264
강서구 가양제2동,3671,3773,-102
강서구 가양제3동,4477,4091,386
강서구 공항동,15358,14241,1117
강서구 등촌제1동,26144,25399,745
강서구 등촌제2동,11701,13720,-2019
강서구 등촌제3동,29764,29074,690
강서구 발산제1동,35006,28606,6400
강서구 방화제1동,13746,17188,-3442
강서구 방화제2동,12382,11073,1309
강서구 방화제3동,2252,2111,141
강서구 염창동,14127,16377,-2250
강서구 우장산동,18136,22641,-4505
강서구 화곡본동,9560,13171,-3611
강서구 화곡제1동,42029,42877,-848
강서구 화곡제2동,6874,9749,-2875
강서구 화곡제3동,12924,13127,-203
강서구 화곡제4동,8285,11911,-3626
강서구 화곡제6동,22662,24064,-1402
강서구 화곡제8동,20125,15347,4778
관악구 낙성대동,31565,53969,-22404
관악구 난곡동,13227,20886,-7659
관악구 난향동,8217,12085,-3868
관악구 남현동,13375,17479,-4104
관악구 대학동,47791,26262,21529
관악구 미성동,22400,33767,-11367
관악구 보라매동,29919,24475,5444
관악구 삼성동,17208,32559,-15351
관악구 서림동,20241,24282,-4041
관악구 서원동,60362,47927,12435
관악구 성현동,12152,25756,-13604
관악구 신림동,63110,50641,12469
관악구 신사동,12754,19766,-7012
관악구 신원동,5280,6696,-1416
관악구 은천동,27459,27739,-280
관악구 인헌동,12271,13403,-1132
관악구 조원동,41800,39335,2465
관악구 중앙동,10125,7925,2200
관악구 청룡동,33745,21971,11774
관악구 청림동,4237,8022,-3785
관악구 행운동,49257,41234,8023
광진구 광장동,8025,8076,-51
광진구 구의제1동,16561,15383,1178
광진구 구의제2동,15256,20040,-4784
광진구 구의제3동,18185,12598,5587
광진구 군자동,15674,19798,-4124
광진구 능동,12488,16489,-4001
광진구 자양제1동,4624,4839,-215
광진구 자양제2동,20496,29391,-8895
광진구 자양제3동,6975,8918,-1943
광진구 자양제4동,26453,23958,2495
광진구 중곡제1동,7985,7734,251
광진구 중곡제2동,10515,12409,-1894
광진구 중곡제3동,8409,10035,-1626
광진구 중곡제4동,7852,10390,-2538
광진구 화양동,20825,21026,-201
구로구 가리봉동,18401,12859,5542
구로구 개봉제1동,42402,39855,2547
구로구 개봉제2동,25944,24588,1356
구로구 개봉제3동,6147,12030,-5883
구로구 고척제1동,21615,25186,-3571
구로구 고척제2동,15430,23479,-8049
구로구 구로제1동,13667,10319,3348
구로구 구로제2동,43367,38922,4445
구로구 구로제3동,90010,43811,46199
구로구 구로제4동,26785,21115,5670
구로구 구로제5동,38816,33574,5242
구로구 수궁동,31000,27855,3145
구로구 신도림동,36481,37633,-1152
구로구 오류제1동,14134,17221,-3087
구로구 오류제2동,16603,15139,1464
구로구 항동,3034,7274,-4240
금천구 가산동,86898,47847,39051
금천구 독산제1동,54240,61092,-6852
금천구 독산제2동,16224,21030,-4806
금천구 독산제3동,24777,29559,-4782
금천구 독산제4동,18673,11499,7174
금천구 미성동,150,466,-316
금천구 시흥제1동,44479,58523,-14044
금천구 시흥제2동,10454,18965,-8511
금천구 시흥제3동,17454,15062,2392
금천구 시흥제4동,7717,8554,-837
금천구 시흥제5동,19376,21919,-2543
노원구 공릉1동,21231,22303,-1072
노원구 공릉2동,23463,22528,935
노원구 상계10동,13204,8266,4938
노원구 상계1동,17388,17936,-548
노원구 상계2동,20272,21678,-1406
노원구 상계3.4동,3932,5258,-1326
노원구 상계5동,13662,12933,729
노원구 상계6.7동,24943,21768,3175
노원구 상계8동,5793,6448,-655
노원구 상계9동,7721,9313,-1592
노원구 월계1동,49521,33531,15990
노원구 월계2동,10264,14918,-4654
노원구 월계3동,14154,14274,-120
노원구 중계1동,10974,15181,-4207
노원구 중계2.3동,18961,16713,2248
노원구 중계4동,11487,10847,640
노원구 중계본동,14346,15904,-1558
노원구 하계1동,20399,16567,3832
노원구 하계2동,14556,13006,1550
도봉구 도봉제1동,19898,14552,5346
도봉구 도봉제2동,18923,17544,1379
도봉구 방학제1동,20744,24242,-3498
도봉구 방학제2동,6387,12225,-5838
도봉구 방학제3동,10720,14851,-4131
도봉구 쌍문제1동,12255,18225,-5970
도봉구 쌍문제2동,13829,18541,-4712
도봉구 쌍문제3동,13138,12828,310
도봉구 쌍문제4동,8164,13412,-5248
도봉구 창제1동,42953,22720,20233
도봉구 창제2동,9522,16961,-7439
도봉구 창제3동,10532,14886,-4354
도봉구 창제4동,26559,22317,4242
도봉구 창제5동,20439,20576,-137
동대문구 답십리제1동,20701,24670,-3969
동대문구 답십리제2동,23548,23647,-99
동대문구 면목제5동,419,62,357
동대문구 용신동,88295,61617,26678
동대문구 이문제1동,11820,14764,-2944
동대문구 이문제2동,8132,7361,771
동대문구 장안제1동,45636,34166,11470
동대문구 장안제2동,25411,32756,-7345
동대문구 전농제1동,23846,35633,-11787
동대문구 전농제2동,16435,19635,-3200
동대문구 제기동,44045,32051,11994
동대문구 청량리동,56220,42541,13679
동대문구 회기동,10150,9971,179
동대문구 휘경제1동,25505,23583,1922
동대문구 휘경제2동,18816,21451,-2635
동작구 노량진제1동,73800,59002,14798
동작구 노량진제2동,37489,22245,15244
동작구 대방동,54053,56696,-2643
동작구 사당제1동,19183,22201,-3018
동작구 사당제2동,38792,29935,8857
동작구 사당제3동,7929,13325,-5396
동작구 사당제4동,1707,2195,-488
동작구 사당제5동,8708,12123,-3415
동작구 상도제1동,58764,61404,-2640
동작구 상도제2동,23312,30829,-7517
동작구 상도제3동,14354,23214,-8860
동작구 상도제4동,11192,22333,-11141
동작구 신대방제1동,8570,11545,-2975
동작구 신대방제2동,36124,33435,2689
동작구 흑석동,33356,34523,-1167
마포구 공덕동,18811,22454,-3643
마포구 대흥동,25975,23341,2634
마포구 도화동,11851,14163,-2312
마포구 망원제1동,11332,14506,-3174
마포구 망원제2동,9664,12019,-2355
마포구 상암동,80727,55068,25659
마포구 서강동,10917,19443,-8526
마포구 서교동,118055,100567,17488
마포구 성산제1동,17124,17612,-488
마포구 성산제2동,23523,30174,-6651
마포구 신수동,5242,8585,-3343
마포구 아현동,28324,29583,-1259
마포구 연남동,8576,10012,-1436
마포구 염리동,3742,5507,-1765
마포구 용강동,18284,22637,-4353
마포구 합정동,17689,24608,-6919
서대문구 남가좌제1동,13498,14869,-1371
서대문구 남가좌제2동,18109,26485,-8376
서대문구 북가좌제1동,5857,11277,-5420
서대문구 북가좌제2동,15715,21959,-6244
서대문구 북아현동,16544,20510,-3966
서대문구 신촌동,100477,73181,27296
서대문구 연희동,60995,67265,-6270
서대문구 천연동,26219,25442,777
서대문구 충현동,57804,39480,18324
서대문구 홍은제1동,17342,23136,-5794
서대문구 홍은제2동,29499,36405,-6906
서대문구 홍제제1동,33367,28517,4850
서대문구 홍제제2동,16416,23820,-7404
서대문구 홍제제3동,17793,16323,1470
서초구 내곡동,33504,16353,17151
서초구 반포1동,26522,24780,1742
서초구 반포2동,10217,9588,629
서초구 반포3동,32805,24947,7858
서초구 반포4동,34592,29761,4831
서초구 반포본동,11791,13305,-1514
서초구 방배1동,21670,26378,-4708
서초구 방배2동,21145,22971,-1826
서초구 방배3동,16565,15629,936
서초구 방배4동,19073,21744,-2671
서초구 방배본동,16541,13506,3035
서초구 서초1동,24555,18688,5867
서초구 서초2동,46370,40145,6225
서초구 서초3동,50683,35868,14815
서초구 서초4동,31681,38989,-7308
서초구 양재1동,87366,85227,2139
서초구 양재2동,52446,32822,19624
서초구 잠원동,25859,29783,-3924
성동구 금호1가동,8054,11691,-3637
성동구 금호2.3가동,16771,17554,-783
성동구 금호4가동,8428,11393,-2965
성동구 마장동,14902,14130,772
성동구 사근동,9235,7748,1487
성동구 성수1가제1동,12550,9492,3058
성동구 성수1가제2동,10038,7234,2804
성동구 성수2가제1동,7737,7215,522
성동구 성수2가제3동,12709,7726,4983
성동구 송정동,6961,4832,2129
성동구 옥수동,19213,19248,-35
성동구 왕십리도선동,19327,14303,5024
성동구 왕십리제2동,9651,17517,-7866
성동구 용답동,16078,12929,3149
성동구 응봉동,5230,12214,-6984
성동구 행당제1동,23773,19578,4195
성동구 행당제2동,12982,14815,-1833
성북구 길음제1동,27991,32175,-4184
성북구 길음제2동,20819,23803,-2984
성북구 돈암제1동,29395,25664,3731
성북구 돈암제2동,6717,11204,-4487
성북구 동선동,37796,39245,-1449
성북구 보문동,12759,13911,-1152
성북구 삼선동,45321,45579,-258
성북구 석관동,12883,17550,-4667
성북구 성북동,28378,28660,-282
성북구 안암동,16905,14790,2115
성북구 월곡제1동,21299,25869,-4570
성북구 월곡제2동,16345,11171,5174
성북구 장위제1동,11635,20610,-8975
성북구 장위제2동,15628,14807,821
성북구 장위제3동,7913,10805,-2892
성북구 정릉제1동,14440,19902,-5462
성북구 정릉제2동,18413,29778,-11365
성북구 정릉제3동,11402,9755,1647
성북구 정릉제4동,22865,24438,-1573
성북구 종암동,33539,39736,-6197
송파구 가락1동,5148,6286,-1138
송파구 가락2동,18408,21650,-3242
송파구 가락본동,26754,21524,5230
송파구 거여1동,4930,6609,-1679
송파구 거여2동,1488,1461,27
송파구 마천1동,4980,5466,-486
송파구 마천2동,11605,14660,-3055
송파구 문정1동,7090,8845,-1755
송파구 문정2동,41512,30326,11186
송파구 방이1동,9167,10472,-1305
송파구 방이2동,19442,19728,-286
송파구 삼전동,15449,20542,-5093
송파구 석촌동,24046,33547,-9501
송파구 송파1동,16959,22244,-5285
송파구 송파2동,6617,7892,-1275
송파구 오금동,22816,21846,970
송파구 오륜동,10603,9673,930
송파구 위례동,13697,19659,-5962
송파구 잠실2동,4638,10499,-5861
송파구 잠실3동,65094,39146,25948
송파구 잠실4동,948,1362,-414
송파구 잠실6동,27147,18749,8398
송파구 잠실7동,11195,6984,4211
송파구 잠실본동,27289,30645,-3356
송파구 장지동,14485,12007,2478
송파구 풍납1동,6330,5361,969
송파구 풍납2동,14873,12371,2502
양천구 목1동,56997,34770,22227
양천구 목2동,32389,31757,632
양천구 목3동,24773,25363,-590
양천구 목4동,14574,25539,-10965
양천구 목5동,24384,26440,-2056
양천구 신월1동,6544,5512,1032
양천구 신월2동,7481,13085,-5604
양천구 신월3동,7677,8657,-980
양천구 신월4동,7933,14572,-6639
양천구 신월5동,7285,11561,-4276
양천구 신월6동,6748,6296,452
양천구 신월7동,11489,19300,-7811
양천구 신정1동,11369,13099,-1730
양천구 신정2동,6410,6042,368
양천구 신정3동,33106,33619,-513
양천구 신정4동,43815,28480,15335
양천구 신정6동,7615,6529,1086
양천구 신정7동,10709,12785,-2076
영등포구 당산제1동,21927,14459,7468
영등포구 당산제2동,44031,35559,8472
영등포구 대림제1동,10959,14340,-3381
영등포구 대림제2동,8175,8055,120
영등포구 대림제3동,15850,16920,-1070
영등포구 도림동,9162,17053,-7891
영등포구 문래동,39372,27387,11985
영등포구 신길제1동,9256,12694,-3438
영등포구 신길제3동,12190,19488,-7298
영등포구 신길제4동,4039,6774,-2735
