사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4106,583,798,339,2051,3251,5882,12508,16952,12007,9881,10382,14434,15969,15982,17905,19366,22225,26446,25373,21204,21185,23396,15199,2204,45,56,42,488,5054,12241,24006,31663,25078,22009,20776,23513,25256,23607,23875,23518,25534,29238,22701,14809,11968,12022,7052,-1902,-538,-742,-297,-1563,1803,6359,11498,14711,13071,12128,10394,9079,9287,7625,5970,4152,3309,2792,-2672,-6395,-9217,-11374,-8147
201902,4008,474,661,299,1879,2750,4881,11365,13968,10469,8953,9715,12793,14606,14469,16296,17804,20329,23054,22709,19461,19243,21149,14348,1991,48,53,42,387,4264,10048,20445,26515,21572,20263,19384,21884,23011,22004,21578,21614,23626,26065,20859,13681,11237,10547,6377,-2017,-426,-608,-257,-1492,1514,5167,9080,12547,11103,11310,9669,9091,8405,7535,5282,3810,3297,3011,-1850,-5780,-8006,-10602,-7971
201903,4509,579,842,359,2042,3438,6567,18339,18019,12845,10438,11305,14206,15651,15771,17559,20511,24000,27408,26578,22978,22187,24469,15713,2392,70,51,66,377,5080,13292,27818,33588,26481,22369,20978,22052,22844,21570,22700,25516,27276,28925,23252,15626,12777,12866,7288,-2117,-509,-791,-293,-1665,1642,6725,9479,15569,13636,11931,9673,7846,7193,5799,5141,5005,3276,1517,-3326,-7352,-9410,-11603,-8425
201904,4148,656,801,373,2050,3389,6863,18738,18394,13325,10133,11071,13664,15140,15778,17047,19487,21708,25349,25026,21810,20745,22754,14242,2555,65,72,66,406,5157,13973,29129,35043,26856,21575,19920,21136,21579,19863,20446,23736,25300,26643,21273,14930,12627,12475,7162,-1593,-591,-729,-307,-1644,1768,7110,10391,16649,13531,11442,8849,7472,6439,4085,3399,4249,3592,1294,-3753,-6880,-8118,-10279,-7080
201905,4212,670,809,379,2036,3470,6744,17798,17933,13336,10342,11724,14324,16500,16750,18596,21073,24502,27503,25641,22381,21337,23221,14568,2651,93,80,56,402,5484,14116,28115,34219,27250,23236,21870,23238,23653,22276,23326,26130,27064,28169,22231,15524,12992,12573,7321,-1561,-577,-729,-323,-1634,2014,7372,10317,16286,13914,12894,10146,8914,7153,5526,4730,5057,2562,666,-3410,-6857,-8345,-10648,-7247
201906,4195,644,803,368,1897,3736,6533,15850,16495,12335,10075,11172,14137,15716,15807,17422,19823,22260,25221,23164,20367,19625,21925,13984,2474,108,62,53,434,5281,12605,25125,31417,25922,22236,20974,22171,23213,22298,22438,25402,26147,26673,21205,14564,12715,12502,7148,-1721,-536,-741,-315,-1463,1545,6072,9275,14922,13587,12161,9802,8034,7497,6491,5016,5579,3887,1452,-1959,-5803,-6910,-9423,-6836
201907,4248,708,843,351,1909,3918,6803,17136,18559,12967,10932,12231,15821,17612,17727,18945,21616,23643,27464,27012,22687,21893,24083,14451,2424,91,69,56,470,5886,13759,28456,35381,27702,23945,24160,26099,26826,24245,24602,26224,27677,29368,23455,15505,13251,12489,7287,-1824,-617,-774,-295,-1439,1968,6956,11320,16822,14735,13013,11929,10278,9214,6518,5657,4608,4034,1904,-3557,-7182,-8642,-11594,-7164
201908,4418,588,856,377,1922,3742,6302,15521,17487,12927,10916,12073,15373,17278,17242,18898,21681,23606,27502,25576,21880,21453,23899,14333,2535,84,67,53,433,5637,12871,26452,33126,27197,24231,23551,25463,26904,24314,25291,27237,28751,29553,23411,15618,13102,12668,7222,-1883,-504,-789,-324,-1489,1895,6569,10931,15639,14270,13315,11478,10090,9626,7072,6393,5556,5145,2051,-2165,-6262,-8351,-11231,-7111
201909,4005,709,766,358,1842,3353,6284,16599,16846,12139,9941,11282,13552,15059,15208,16990,19771,21397,24665,23655,20054,18951,20654,12677,2234,80,70,54,361,5151,12599,26421,31770,24588,20713,20246,21826,22293,20599,22123,24892,25265,26424,20981,14028,11878,11453,6513,-1771,-629,-696,-304,-1481,1798,6315,9822,14924,12449,10772,8964,8274,7234,5391,5133,5121,3868,1759,-2674,-6026,-7073,-9201,-6164
201910,4238,720,876,365,2133,3616,6675,17436,18379,13399,10391,11828,13945,16024,15725,18099,20428,22951,26551,25651,21347,20771,22246,13517,2535,104,88,82,393,5584,13595,27999,33591,27522,22736,21728,23160,24224,21812,23574,25927,26009,27747,21652,14508,12636,12189,7300,-1703,-616,-788,-283,-1740,1968,6920,10563,15212,14123,12345,9900,9215,8200,6087,5475,5499,3058,1196,-3999,-6839,-8135,-10057,-6217
