dong,안전상비의약품판매업소.csv,산후조리업.csv,부속의료기관.csv,의원.csv,병원.csv,의료유사업.csv,의료법인.csv,응급환자이송업.csv,약국.csv,치과기공소.csv,의료기기판매임대업.csv,의료기기수리업.csv,안경업.csv,가축사육업.csv,동물판매업.csv,동물장묘업.csv,동물용의약품도매상.csv,동물용의료용구판매업.csv,동물약국.csv,동물병원.csv,복합영상물제공업.csv,게임물제작업.csv,게임물배급업.csv,종축업.csv,사료제조업.csv,부화업.csv,도축업.csv,가축인공수정소.csv,관광극장유흥업.csv,관광공연장업.csv,공연장.csv,청소년게임제공업.csv,일반게임제공업.csv,인터넷컴퓨터게임시설제공업.csv,복합유통게임제공업.csv,일반유원시설업.csv,유원시설업기타.csv,시내순환관광업.csv,"박물관,미술관.csv",국제회의시설업.csv,관광사업자.csv,관광유람선업.csv,관광궤도업.csv,대중문화예술기획업.csv,국제회의기획업.csv,지방문화원.csv,종합휴양업.csv,종합유원시설업.csv,전통사찰.csv,전문휴양업.csv,비디오물제작업.csv,비디오물시청제공업.csv,비디오물소극장업.csv,비디오물배급업.csv,비디오물감상실업.csv,노래연습장업.csv,문화예술법인.csv,한옥체험업.csv,자동차야영장업.csv,외국인관광도시민박업.csv,숙박업.csv,관광펜션업.csv,관광숙박업.csv,영화상영업.csv,영화상영관.csv,영화배급업.csv,일반여행업.csv,국외여행업.csv,국내여행업.csv,일반야영장업.csv,음반물제작업.csv,음반물배급업.csv,음반.음악영상물제작업.csv,음반.음악영상물배급업.csv,온라인음악서비스제공업.csv,영화제작업.csv,영화수입업.csv,미용업.csv,출판사.csv,인쇄사.csv,옥외광고업.csv,집단급식소.csv,위탁급식영업.csv,의료기관세탁물처리업.csv,세탁업.csv,이용업.csv,축산가공업.csv,축산판매업.csv,건강기능식품일반판매업.csv,건강기능식품유통전문판매업.csv,집단급식소식품판매업.csv,식품자동판매기업.csv,식품운반업.csv,식품소분업.csv,식품냉동냉장업.csv,식육포장처리업.csv,용기·포장지제조업.csv,옹기류제조업.csv,식품판매업기타.csv,식품첨가물제조업.csv,식품제조가공업.csv,즉석판매제조가공업.csv,제과점영업.csv,유통전문판매업.csv,용기냉동기특정설비.csv,단란주점영업.csv,축산물운반업.csv,축산물보관업.csv,식용얼음판매업.csv,집유업.csv,일반음식점.csv,외국인전용유흥음식점업.csv,관광유흥음식점업.csv,관광식당.csv,유흥주점영업.csv,휴게음식점.csv,전화권유판매업.csv,방문판매업.csv,다단계판매업체.csv,대규모점포.csv,통신판매업.csv,계량기제조업.csv,계량기수입업.csv,계량기수리업.csv,제재업.csv,원목생산업.csv,목재수입유통업.csv,후원방문판매업체.csv,고압가스업.csv,계량기증명업.csv,일반도시가스업체.csv,액화석유가스용품제조업체.csv,석유판매업.csv,석유및석유대체연료판매업체.csv,석연탄제조업.csv,가축분뇨배출시설관리업사업장.csv,가축분뇨수집운반업.csv,지하수정화업체.csv,지하수영향조사기관.csv,지하수시공업체.csv,특정고압가스업.csv,전력기술설계업체.csv,전력기술감리업체.csv,배출가스전문정비사업자확인검사대행자.csv,대기오염물질배출시설설치사업장.csv,단독정화조오수처리시설설계시공업.csv,급수공사대행업.csv,건설폐기물처리업.csv,건물위생관리업.csv,개인하수처리시설관리업사업장.csv,환경전문공사업.csv,환경관리대행기관.csv,저수조청소업.csv,쓰레기종량제봉투판매업.csv,수질오염원설치시설기타.csv,소독업.csv,분뇨수집운반업.csv,당구장업.csv,등록체육시설업.csv,골프장.csv,골프연습장업.csv,환경컨설팅회사.csv,환경측정대행업.csv,요트장업.csv,썰매장업.csv,승마장업.csv,종합체육시설업.csv,스키장.csv,수영장업.csv,빙상장업.csv,무도학원업.csv,무도장업.csv,담배소매업.csv,담배도매업.csv,체력단련장업.csv,체육도장업.csv,상조업.csv,민방위대피시설.csv,민방위급수시설.csv,물류창고업체.csv,물류주선업국제.csv,목욕장업.csv,담배수입판매업체.csv,행정사업.csv,유료직업소개소.csv,무료직업소개소.csv,장례지도사교육기관.csv,요양보호사교육기관.csv,승강기제조및수입업체.csv,승강기유지관리업체.csv
강남구 개포1동,1,NA,NA,3,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,NA,NA,3,1,NA,3,1,NA,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
강남구 개포2동,7,NA,NA,31,NA,1,NA,NA,9,NA,10,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,1,1,NA,2,NA,38,47,3,NA,13,5,NA,10,9,NA,NA,28,1,NA,4,NA,2,NA,NA,NA,NA,2,NA,NA,15,7,1,NA,NA,NA,NA,NA,NA,114,NA,NA,NA,NA,41,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,3,NA,6,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,8,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,NA,NA,NA
강남구 개포4동,19,1,NA,33,2,NA,NA,NA,9,1,111,8,6,NA,NA,NA,NA,NA,NA,NA,NA,10,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,2,NA,NA,NA,NA,NA,31,NA,NA,3,NA,10,NA,NA,NA,NA,2,NA,2,NA,NA,1,3,3,1,NA,NA,NA,9,2,NA,8,NA,43,89,2,NA,15,1,NA,14,4,NA,NA,73,8,3,1,2,6,NA,NA,NA,NA,1,NA,9,22,8,17,NA,3,NA,NA,NA,NA,204,NA,NA,1,NA,67,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NA,NA,NA,NA,6,NA,NA,NA,29,NA,2,NA,NA,NA,NA,15,NA,6,NA,NA,7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,NA,NA,NA,NA,NA,NA,NA,4,3,NA,NA,NA,NA,NA
강남구 논현1동,62,NA,NA,276,8,1,NA,NA,49,2,226,4,11,NA,NA,NA,NA,NA,NA,NA,NA,89,47,NA,NA,NA,NA,NA,1,NA,4,1,1,12,NA,NA,NA,NA,NA,NA,7,NA,NA,152,26,NA,NA,NA,NA,NA,199,NA,NA,25,NA,25,NA,NA,NA,13,11,NA,9,15,15,69,24,31,11,NA,NA,NA,35,6,2,164,66,219,398,21,NA,12,4,NA,29,4,NA,NA,205,39,NA,10,NA,8,NA,NA,NA,NA,2,NA,4,64,21,63,NA,25,NA,NA,NA,NA,905,NA,NA,1,13,226,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,8,1,NA,NA,28,NA,2,NA,NA,NA,NA,6,NA,18,NA,NA,14,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,26,2,2,NA,NA,NA,NA,9,1,14,24,1,NA,NA,NA,NA
강남구 논현2동,51,1,NA,161,9,4,NA,NA,32,4,211,8,8,NA,NA,NA,NA,NA,NA,NA,NA,102,61,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,9,1,NA,NA,NA,NA,NA,7,NA,NA,244,25,NA,NA,NA,NA,NA,277,NA,NA,32,NA,9,NA,NA,NA,6,9,NA,4,14,6,70,35,20,7,NA,NA,NA,53,15,4,198,42,162,404,18,NA,21,8,NA,26,4,NA,NA,230,52,1,16,2,14,1,NA,NA,NA,NA,NA,8,61,31,110,NA,44,NA,NA,NA,NA,1082,NA,NA,6,19,280,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,2,6,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,11,NA,NA,NA,31,NA,2,NA,NA,NA,NA,11,NA,15,NA,NA,27,NA,1,NA,NA,NA,1,NA,NA,NA,4,NA,NA,NA,37,7,NA,NA,NA,NA,NA,11,1,16,26,3,NA,NA,NA,NA
강남구 대치1동,14,NA,NA,96,2,NA,NA,NA,15,NA,14,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,2,NA,50,64,NA,NA,9,1,NA,6,4,NA,NA,50,1,NA,2,NA,1,NA,NA,NA,NA,3,NA,NA,23,11,6,NA,2,NA,NA,NA,NA,142,NA,NA,1,NA,84,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,7,NA,NA,NA,NA,NA,5,NA,4,1,NA,NA,NA,NA,NA
강남구 대치2동,30,NA,1,83,4,1,NA,NA,20,NA,150,7,9,NA,NA,NA,NA,NA,NA,NA,NA,62,33,NA,NA,NA,NA,NA,NA,NA,5,1,NA,4,NA,NA,1,NA,NA,NA,3,NA,NA,29,10,NA,NA,NA,NA,NA,32,NA,NA,7,NA,6,NA,NA,NA,NA,2,NA,2,3,NA,13,15,12,10,NA,NA,NA,10,4,2,30,6,89,295,3,NA,29,16,NA,10,7,NA,NA,180,31,2,11,1,8,NA,NA,NA,NA,5,NA,5,65,16,44,NA,10,NA,NA,NA,NA,501,NA,NA,1,NA,189,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,1,14,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,NA,NA,NA,NA,22,1,NA,NA,29,NA,5,NA,NA,NA,NA,12,NA,9,NA,NA,23,NA,1,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,18,7,NA,NA,NA,NA,NA,5,2,20,21,NA,NA,NA,NA,NA
강남구 대치4동,47,NA,NA,91,2,3,NA,NA,24,2,94,NA,22,NA,NA,NA,NA,NA,NA,NA,1,78,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,1,NA,NA,20,6,NA,NA,NA,NA,NA,24,NA,NA,7,NA,20,NA,NA,NA,1,7,NA,2,1,NA,15,9,14,3,NA,NA,NA,8,2,1,24,8,157,291,9,NA,14,3,NA,16,4,NA,NA,172,17,NA,16,1,7,NA,NA,NA,NA,3,NA,3,52,15,39,NA,6,NA,NA,NA,NA,690,NA,NA,3,6,261,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,6,NA,1,NA,NA,NA,NA,3,NA,13,NA,NA,20,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,21,9,NA,NA,NA,NA,NA,4,2,16,24,NA,NA,NA,NA,NA
강남구 도곡1동,18,1,NA,77,8,NA,NA,NA,22,3,53,3,7,NA,NA,NA,NA,NA,NA,NA,NA,15,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,11,3,NA,NA,NA,NA,NA,12,NA,NA,1,NA,4,NA,NA,NA,NA,1,NA,NA,1,7,4,5,7,3,NA,NA,NA,4,NA,NA,13,3,61,127,3,NA,18,6,NA,6,6,NA,NA,70,9,NA,6,NA,2,NA,NA,NA,NA,NA,NA,6,27,11,16,NA,4,NA,NA,NA,NA,212,NA,NA,1,NA,81,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,4,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,3,NA,4,NA,NA,13,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,11,7,NA,NA,NA,NA,NA,2,1,8,7,NA,NA,NA,NA,NA
강남구 도곡2동,14,NA,3,45,NA,NA,NA,NA,11,1,56,4,6,NA,NA,NA,NA,NA,NA,NA,NA,29,12,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,14,5,NA,NA,NA,NA,NA,25,NA,NA,4,NA,8,NA,NA,NA,NA,NA,NA,NA,1,NA,11,6,8,5,NA,NA,NA,6,1,NA,22,4,48,192,2,NA,15,7,NA,10,4,NA,NA,70,13,NA,9,NA,7,NA,NA,NA,NA,3,1,5,39,11,21,NA,4,NA,NA,NA,NA,272,NA,NA,1,NA,107,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,2,1,4,NA,NA,NA,NA,5,NA,NA,NA,11,NA,2,NA,NA,NA,NA,6,NA,5,NA,NA,9,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,10,5,NA,NA,NA,NA,NA,2,NA,10,4,NA,NA,NA,NA,NA
