사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,999,247,130,73,1672,2733,8602,15310,27382,20118,14653,14316,16535,18301,16632,17812,22288,23656,19566,13114,9627,9168,9104,4107,3415,798,163,102,478,2217,9653,10945,15932,13717,11655,10531,12673,14511,15430,16964,19354,22215,24818,19924,14510,14709,18324,8516,2416,551,33,29,-1194,-516,1051,-4365,-11450,-6401,-2998,-3785,-3862,-3790,-1202,-848,-2934,-1441,5252,6810,4883,5541,9220,4409
201902,912,232,98,55,1296,2314,6773,12834,21870,16668,13240,12119,14845,15958,14029,14816,16914,18363,16355,11373,8196,7570,7831,3694,2973,700,163,112,407,1884,5698,8622,13020,11715,9988,9305,10974,12549,13101,14150,15962,18107,20091,16835,12403,12279,15402,7305,2061,468,65,57,-889,-430,-1075,-4212,-8850,-4953,-3252,-2814,-3871,-3409,-928,-666,-952,-256,3736,5462,4207,4709,7571,3611
201903,1062,225,120,61,1552,2945,10111,21840,27990,19563,15353,13460,15071,16833,16068,22853,30717,25652,21113,14827,10632,10427,10114,4359,3515,782,192,112,485,2348,8510,21727,19255,13927,11769,10281,12288,14711,14985,18039,22420,22375,24689,21419,15926,15513,20330,9070,2453,557,72,51,-1067,-597,-1601,-113,-8735,-5636,-3584,-3179,-2783,-2122,-1083,-4814,-8297,-3277,3576,6592,5294,5086,10216,4711
201904,1131,285,149,84,1601,3080,11809,25199,31347,21703,17064,14841,15630,16357,15666,22187,30399,24910,21405,15796,11124,11377,10826,4677,3689,873,170,99,546,2456,9232,21906,20578,15009,12579,10765,12909,14656,14931,18818,23428,22894,26202,22821,17156,16891,20222,9504,2558,588,21,15,-1055,-624,-2577,-3293,-10769,-6694,-4485,-4076,-2721,-1701,-735,-3369,-6971,-2016,4797,7025,6032,5514,9396,4827
201905,1147,278,140,73,1590,3266,12268,25901,32155,22295,16809,15770,16964,18232,17169,23682,30773,26196,22837,16713,11934,11448,11150,4783,4315,1022,207,121,533,2531,9574,20431,20739,14910,12277,11207,13234,15579,16191,19847,24942,24226,27813,24012,18449,18580,22614,10328,3168,744,67,48,-1057,-735,-2694,-5470,-11416,-7385,-4532,-4563,-3730,-2653,-978,-3835,-5831,-1970,4976,7299,6515,7132,11464,5545
201906,1147,279,142,65,1419,2893,10944,23892,29857,21069,16968,15422,16668,17659,16529,23148,30597,24944,21465,15115,11342,11052,10844,4786,4044,947,253,130,510,2332,8668,18394,18859,13680,11941,11103,13124,15374,15845,19767,24109,23015,26527,22689,17090,17601,21926,10180,2897,668,111,65,-909,-561,-2276,-5498,-10998,-7389,-5027,-4319,-3544,-2285,-684,-3381,-6488,-1929,5062,7574,5748,6549,11082,5394
201907,1207,334,150,86,1676,3035,11192,25900,35650,26540,19624,17800,19766,20343,20587,23722,25497,24846,23535,16523,11852,11535,10863,4797,4285,998,222,143,509,2499,8285,17072,20617,16068,13690,13047,15016,17300,17834,20592,23310,24859,29991,26136,19052,19145,23865,10513,3078,664,72,57,-1167,-536,-2907,-8828,-15033,-10472,-5934,-4753,-4750,-3043,-2753,-3130,-2187,13,6456,9613,7200,7610,13002,5716
201908,1186,267,171,84,1642,2772,9057,23533,33242,23800,17882,17307,20014,20220,18592,23172,27044,24938,24168,17215,12153,11206,11090,4829,4334,1139,256,138,546,2491,6721,15714,19205,15525,13305,12163,14721,17014,16825,20176,23673,24008,29342,25089,19128,18438,24165,10686,3148,872,85,54,-1096,-281,-2336,-7819,-14037,-8275,-4577,-5144,-5293,-3206,-1767,-2996,-3371,-930,5174,7874,6975,7232,13075,5857
201909,1050,270,151,91,1555,2656,8193,25126,32360,22128,17538,15511,17099,17840,16875,22585,29321,23766,21471,15185,10311,10354,10130,4474,4102,1027,251,107,487,2138,5536,17789,21321,14484,12409,11079,13103,15452,16007,19446,22982,22448,26782,23849,17296,17000,21767,9755,3052,757,100,16,-1068,-518,-2657,-7337,-11039,-7644,-5129,-4432,-3996,-2388,-868,-3139,-6339,-1318,5311,8664,6985,6646,11637,5281
201910,1069,276,142,72,1610,3023,8957,27567,36501,24864,19314,17498,18264,19474,18547,25156,31917,26050,23954,16597,11712,11598,11164,4851,4496,1024,277,125,526,2354,5999,19438,23335,15376,13046,12263,14135,16617,17464,21926,25444,24231,30404,26903,19739,19555,24523,10832,3427,748,135,53,-1084,-669,-2958,-8129,-13166,-9488,-6268,-5235,-4129,-2857,-1083,-3230,-6473,-1819,6450,10306,8027,7957,13359,5981
