사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,8531,1843,1675,1388,4804,9292,12588,30658,60584,56452,30450,26658,27243,31094,31520,34594,35826,41858,62854,48953,33251,34507,33386,20504,7433,1518,1173,839,3070,11231,12368,27335,60198,59330,33447,27116,26769,30588,30628,32112,34277,42359,65735,53182,31711,30279,30181,18061,-1098,-325,-502,-549,-1734,1939,-220,-3323,-386,2878,2997,458,-474,-506,-892,-2482,-1549,501,2881,4229,-1540,-4228,-3205,-2443
201902,7059,1452,1150,1413,3903,7594,10590,24643,47391,45001,26035,22852,24091,26947,27614,29988,31160,36100,49402,39926,28214,28712,27356,17107,6155,1251,825,881,2457,8940,9966,21911,47293,46821,27851,23324,22645,26287,26756,27582,29648,35872,52224,42384,26469,24585,24526,14881,-904,-201,-325,-532,-1446,1346,-624,-2732,-98,1820,1816,472,-1446,-660,-858,-2406,-1512,-228,2822,2458,-1745,-4127,-2830,-2226
201903,8186,1761,1606,1578,4611,9007,13167,32077,58096,53917,31304,27798,27848,32668,32441,35348,36297,42292,59489,47024,33628,33940,33647,20350,6561,1292,1163,1027,2800,10775,12201,26027,57505,56560,33431,27002,26868,30554,30801,31346,34503,42264,62813,49583,31594,29651,30318,17494,-1625,-469,-443,-551,-1811,1768,-966,-6050,-591,2643,2127,-796,-980,-2114,-1640,-4002,-1794,-28,3324,2559,-2034,-4289,-3329,-2856
201904,8188,1718,1590,1544,4418,8646,13745,33525,60343,56480,32231,27107,27670,31626,32141,34247,35861,41923,61841,47598,33279,33973,33040,20058,6553,1252,1242,881,2661,11006,12606,27546,60230,59064,34372,26856,26211,29580,29474,30211,33033,40904,64660,49692,31111,29303,29494,16965,-1635,-466,-348,-663,-1757,2360,-1139,-5979,-113,2584,2141,-251,-1459,-2046,-2667,-4036,-2828,-1019,2819,2094,-2168,-4670,-3546,-3093
201905,8851,1867,1616,1592,4608,8952,14162,32424,59095,55531,32449,27599,28387,32417,32902,35671,36895,43388,62948,47543,34806,35815,34819,21291,7171,1204,1152,878,2806,11509,13445,26583,58987,58190,34842,27370,27576,31031,30804,32013,34220,41990,64413,49383,31718,30224,30576,17616,-1680,-663,-464,-714,-1802,2557,-717,-5841,-108,2659,2393,-229,-811,-1386,-2098,-3658,-2675,-1398,1465,1840,-3088,-5591,-4243,-3675
201906,8839,1574,1379,1438,4583,8775,13617,29964,54317,51017,30370,26657,27851,31413,31819,34461,36036,42120,58300,45049,32514,33626,33321,20098,7016,1138,1088,884,2804,11077,13473,24838,53928,53532,32257,25998,26647,29900,29983,30808,33267,40380,60092,46001,29593,28606,28412,16463,-1823,-436,-291,-554,-1779,2302,-144,-5126,-389,2515,1887,-659,-1204,-1513,-1836,-3653,-2769,-1740,1792,952,-2921,-5020,-4909,-3635
201907,8847,2009,1608,1570,4567,9162,14326,33666,63263,59474,32615,27978,28864,32487,32693,35879,37268,45839,66357,51701,35983,36819,36512,22159,7676,1345,1128,974,2837,12051,14137,28582,63940,63736,35460,28173,28674,31459,31779,33007,35150,44515,70388,54992,33088,31443,31732,18446,-1171,-664,-480,-596,-1730,2889,-189,-5084,677,4262,2845,195,-190,-1028,-914,-2872,-2118,-1324,4031,3291,-2895,-5376,-4780,-3713
201908,8947,1871,1618,1499,4482,8902,14028,30978,58950,55200,31292,26898,28200,31451,31938,35218,36966,44065,61992,49146,34955,35193,35021,22094,7569,1276,1179,895,2767,11452,13567,26521,58894,58002,33363,26501,27796,30614,30793,32052,34895,42252,65641,51738,32662,30349,30489,18503,-1378,-595,-439,-604,-1715,2550,-461,-4457,-56,2802,2071,-397,-404,-837,-1145,-3166,-2071,-1813,3649,2592,-2293,-4844,-4532,-3591
201909,7856,1683,1511,1430,4112,8003,13414,29860,53546,51454,28961,24788,25811,28533,29545,32498,34208,40378,54390,42952,30931,32249,30794,19328,6453,1174,1045,849,2445,10082,12795,24029,53240,54134,30828,24820,24719,27110,27544,28873,31465,38353,57272,44762,28478,27274,27339,15866,-1403,-509,-466,-581,-1667,2079,-619,-5831,-306,2680,1867,32,-1092,-1423,-2001,-3625,-2743,-2025,2882,1810,-2453,-4975,-3455,-3462
201910,8687,2000,1595,1604,4874,9043,14507,32388,59100,56580,31882,27552,29202,32645,33886,36536,37860,45057,61232,47481,33676,34707,34647,20852,7067,1371,1050,884,2640,11358,13991,26737,58348,58251,34130,27886,27638,30955,30814,32611,34662,42435,64334,48191,31460,29917,30836,17447,-1620,-629,-545,-720,-2234,2315,-516,-5651,-752,1671,2248,334,-1564,-1690,-3072,-3925,-3198,-2622,3102,710,-2216,-4790,-3811,-3405
