사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3851,795,240,133,395,1615,5464,9311,19665,16910,12610,13281,22494,25495,22318,24361,27589,37449,34120,29954,22303,27714,44461,11804,3679,801,148,82,571,3350,5120,11332,23247,25069,18318,18948,26548,31289,25307,28430,31019,36734,34388,23253,15782,15865,19291,9056,-172,6,-92,-51,176,1735,-344,2021,3582,8159,5708,5667,4054,5794,2989,4069,3430,-715,268,-6701,-6521,-11849,-25170,-2748
201902,3363,676,207,129,326,1333,3522,7987,15148,13932,11495,12405,19543,21718,19451,21277,23849,30587,28605,25268,19088,23293,36220,10309,3229,607,130,66,434,2827,4224,10630,18676,20312,16186,16859,22690,26202,22096,24442,26179,30775,28854,19915,13135,13097,16095,7833,-134,-69,-77,-63,108,1494,702,2643,3528,6380,4691,4454,3147,4484,2645,3165,2330,188,249,-5353,-5953,-10196,-20125,-2476
201903,4302,733,275,153,382,1468,4267,17533,19594,14274,12042,12631,17139,20565,19974,24096,30981,34439,32268,30708,23508,29498,47466,12666,3698,765,171,65,495,3553,5353,19343,22395,20481,16395,16201,20029,24374,22850,29043,39905,40509,35250,26039,15600,15624,19677,9123,-604,32,-104,-88,113,2085,1086,1810,2801,6207,4353,3570,2890,3809,2876,4947,8924,6070,2982,-4669,-7908,-13874,-27789,-3543
201904,4295,796,234,144,432,1631,4354,17334,19863,14819,12439,12598,15983,19468,19232,23862,30722,30396,31513,30596,24700,28128,39886,12469,3566,827,166,57,516,3655,5510,19670,21425,19883,16580,16152,19442,23015,21859,28224,38281,36474,32800,25141,15578,15226,18306,8674,-729,31,-68,-87,84,2024,1156,2336,1562,5064,4141,3554,3459,3547,2627,4362,7559,6078,1287,-5455,-9122,-12902,-21580,-3795
201905,4434,880,270,120,453,1746,4495,16854,20536,14988,12930,13059,17687,21553,20828,24491,32529,34279,33605,31466,24844,29150,46993,13155,3885,972,199,88,527,3711,6031,20427,22877,20495,18155,16875,20454,24983,23219,30055,41280,41133,36151,26859,15923,16350,19605,9320,-549,92,-71,-32,74,1965,1536,3573,2341,5507,5225,3816,2767,3430,2391,5564,8751,6854,2546,-4607,-8921,-12800,-27388,-3835
201906,4382,857,227,114,527,1570,4121,15218,19284,14299,13107,13330,18405,22267,21080,25051,32755,32541,32601,29369,24607,29540,41994,12676,3673,933,217,116,525,3463,5886,18196,21534,20793,18817,17218,21442,26004,23050,29338,39459,38407,33604,24230,15465,15505,18100,8994,-709,76,-10,2,-2,1893,1765,2978,2250,6494,5710,3888,3037,3737,1970,4287,6704,5866,1003,-5139,-9142,-14035,-23894,-3682
201907,4249,858,256,133,554,1808,4785,15582,22408,17775,14641,14864,21687,27346,24079,27810,30246,38475,36870,32921,25262,31186,43911,13209,3818,895,194,81,606,3715,6358,20305,26781,25624,20341,19980,26440,31868,27918,31300,34786,39691,37945,26565,16979,17321,20187,9350,-431,37,-62,-52,52,1907,1573,4723,4373,7849,5700,5116,4753,4522,3839,3490,4540,1216,1075,-6356,-8283,-13865,-23724,-3859
201908,4650,974,269,180,568,1608,4758,14357,21352,17430,14305,15079,22887,27703,23127,25755,32435,40113,36998,32572,25161,32168,50285,14155,3845,890,199,129,608,3787,6094,19984,27522,26842,19522,19052,26696,31915,26269,29913,39156,42598,38412,25657,16524,16779,20320,9199,-805,-84,-70,-51,40,2179,1336,5627,6170,9412,5217,3973,3809,4212,3142,4158,6721,2485,1414,-6915,-8637,-15389,-29965,-4956
201909,4077,994,241,178,449,1557,4341,15681,20188,14204,12455,12794,17495,21448,19534,23570,31637,34768,32900,30347,23223,28346,44016,12666,3281,878,178,127,530,3511,5857,20344,24612,20180,16460,16768,21809,25556,22307,28782,37949,39110,34074,22930,14526,14704,16962,7786,-796,-116,-63,-51,81,1954,1516,4663,4424,5976,4005,3974,4314,4108,2773,5212,6312,4342,1174,-7417,-8697,-13642,-27054,-4880
201910,4292,852,287,156,457,1721,4683,16850,22166,15610,12910,13814,18587,22380,21225,25696,33410,35843,35346,33357,25420,31402,47898,13632,3616,908,206,132,601,3762,6160,21208,26343,21938,18765,17863,21747,26674,23806,31071,42589,42615,37224,26349,15965,16118,18499,8639,-676,56,-81,-24,144,2041,1477,4358,4177,6328,5855,4049,3160,4294,2581,5375,9179,6772,1878,-7008,-9455,-15284,-29399,-4993
