사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1080,272,123,148,213,792,4575,7176,17382,10283,6386,6074,6804,7614,7648,7690,8407,10221,13654,10327,7049,7479,6523,4009,1047,296,84,76,99,1214,3047,6888,16619,9961,6522,6369,7050,7783,7427,8062,8899,11775,19048,10372,6470,5815,6397,3249,-33,24,-39,-72,-114,422,-1528,-288,-763,-322,136,295,246,169,-221,372,492,1554,5394,45,-579,-1664,-126,-760
201902,1011,219,88,148,211,644,3993,5818,13686,8390,5469,5096,6072,6257,6430,6910,7219,8838,10766,8208,5865,5932,5699,3551,919,247,76,64,99,1012,2675,6076,13530,8482,5556,5389,6175,6396,6639,6963,7525,9943,14593,8265,5108,4815,5410,2642,-92,28,-12,-84,-112,368,-1318,258,-156,92,87,293,103,139,209,53,306,1105,3827,57,-757,-1117,-289,-909
201903,1069,260,139,151,260,790,5456,8349,16421,9428,6172,5497,5747,6794,7172,9368,10563,10588,12907,10016,7100,7390,6877,4350,1039,274,79,75,121,1231,3429,11789,17746,9790,6346,6409,6732,7303,7602,8120,10067,12095,17420,9873,6294,6041,6628,2973,-30,14,-60,-76,-139,441,-2027,3440,1325,362,174,912,985,509,430,-1248,-496,1507,4513,-143,-806,-1349,-249,-1377
201904,1093,286,144,142,269,843,5867,8826,16770,9700,6376,5830,6020,6707,7146,8893,11341,10728,13175,10107,7174,7313,6801,4315,950,292,97,100,108,1274,3746,12629,18066,10437,6838,6532,6825,6908,7166,8138,10073,12322,17371,10135,6502,6057,6346,2933,-143,6,-47,-42,-161,431,-2121,3803,1296,737,462,702,805,201,20,-755,-1268,1594,4196,28,-672,-1256,-455,-1382
201905,1182,306,143,156,219,919,5929,8861,16363,9672,6413,5937,6055,7109,7620,9131,11356,10985,12972,9984,7045,7307,6610,4340,1091,361,91,114,170,1423,3907,11873,18096,10344,6809,6542,6845,7527,7591,8529,10280,12637,17132,10028,6526,6021,6599,3057,-91,55,-52,-42,-49,504,-2022,3012,1733,672,396,605,790,418,-29,-602,-1076,1652,4160,44,-519,-1286,-11,-1283
201906,1083,292,148,167,253,891,5582,7957,15232,9087,6409,5753,5981,6888,6968,8929,11020,10448,12018,9221,6723,6849,6275,4076,1099,311,109,99,109,1176,3487,10394,16250,9615,6471,6409,6740,7045,7395,8144,10091,12098,15678,9218,6104,5800,6122,3105,16,19,-39,-68,-144,285,-2095,2437,1018,528,62,656,759,157,427,-785,-929,1650,3660,-3,-619,-1049,-153,-971
201907,1286,324,167,168,263,830,5398,8955,18275,10949,7013,6451,7225,8006,8349,9149,9650,11355,14219,10392,7267,7425,6868,4417,1035,306,85,109,126,1257,3808,10197,18770,11090,7113,6676,7516,8194,8162,8438,10153,13051,18329,10293,6597,5973,6491,3254,-251,-18,-82,-59,-137,427,-1590,1242,495,141,100,225,291,188,-187,-711,503,1696,4110,-99,-670,-1452,-377,-1163
201908,1281,335,131,203,320,809,4326,8050,16397,10283,6730,6232,6818,7354,7594,8809,10161,11274,13475,9903,7167,7107,6348,4335,1119,329,103,90,157,1301,3605,8920,16555,10316,6827,6497,7157,7873,7636,8465,9874,12418,17213,10288,6434,5977,6540,3190,-162,-6,-28,-113,-163,492,-721,870,158,33,97,265,339,519,42,-344,-287,1144,3738,385,-733,-1130,192,-1145
201909,1040,281,157,202,294,786,4085,8026,15516,9242,6226,5562,5792,6480,6880,8902,10178,10159,12023,9263,6540,6663,5924,3938,916,261,112,93,127,1221,3538,10537,16666,9731,6248,6116,6495,7083,7128,7902,9426,11472,16029,8875,6017,5449,5709,2734,-124,-20,-45,-109,-167,435,-547,2511,1150,489,22,554,703,603,248,-1000,-752,1313,4006,-388,-523,-1214,-215,-1204
201910,1088,332,181,148,301,823,4576,8337,16881,10196,6775,6048,6374,6861,7684,9332,11809,10948,13343,9980,7345,7502,6450,4120,973,320,90,119,138,1247,3586,11165,18020,10541,6771,6556,7129,7427,7767,8742,10550,12682,16907,9979,6262,6188,6285,3005,-115,-12,-91,-29,-163,424,-990,2828,1139,345,-4,508,755,566,83,-590,-1259,1734,3564,-1,-1083,-1314,-165,-1115
201911,1103,364,165,146,330,729,4216,7903,17131,10376,6969,6171,6253,7180,7589,9358,11057,11051,12934,10037,7087,7205,6446,4159,987,295,99,108,111,1166,3391,10945,18819,10749,7025,6554,7165,7362,7554,8515,10340,13040,16785,9929,6373,5820,5881,2888,-116,-69,-66,-38,-219,437,-825,3042,1688,373,56,383,912,182,-35,-843,-717,1989,3851,-108,-714,-1385,-565,-1271
201912,1227,453,156,177,317,759,4138,7383,16915,10548,7154,6579,7035,7606,8656,9608,9926,11252,13494,10151,7048,7450,6825,4530,1153,422,152,127,131,1136,3330,9800,18073,11255,7147,7033,7422,7695,7984,8905,10461,12969,17198,9813,6472,6130,6079,3201,-74,-31,-4,-50,-186,377,-808,2417,1158,707,-7,454,387,89,-672,-703,535,1717,3704,-338,-576,-1320,-746,-1329
202001,970,393,137,129,271,648,3183,6742,15147,9544,5982,5487,6374,7005,7378,7708,8019,9637,12580,9302,6445,6624,5966,3865,938,328,83,99,129,1071,2917,6693,14628,9859,5899,6038,6868,7412,7503,7511,8766,11304,16098,9517,6034,5482,5511,2804,-32,-65,-54,-30,-142,423,-266,-49,-519,315,-83,551,494,407,125,-197,747,1667,3518,215,-411,-1142,-455,-1061
202002,872,351,132,101,207,666,3230,6501,14519,8795,5246,5183,5548,6130,6149,6243,6572,8335,11517,8633,5826,5543,4941,3160,831,211,83,78,159,984,2773,6755,14420,9274,5130,4975,5486,6152,6128,6042,7017,9999,14876,8795,5174,4549,4494,2173,-41,-140,-49,-23,-48,318,-457,254,-99,479,-116,-208,-62,22,-21,-201,445,1664,3359,162,-652,-994,-447,-987
202003,727,311,102,72,205,572,3014,5971,12320,7303,3925,3497,3913,4304,4513,4988,5420,7035,9868,7738,4860,4519,3691,2483,572,174,58,82,151,926,2718,5767,11134,7796,3654,3351,3925,4428,4694,4730,5798,8439,12656,7085,4095,3865,3229,1732,-155,-137,-44,10,-54,354,-296,-204,-1186,493,-271,-146,12,124,181,-258,378,1404,2788,-653,-765,-654,-462,-751
202004,755,311,109,83,150,511,3038,6121,11862,6979,3971,3870,4018,4507,5070,5200,5986,7613,9730,7075,4846,4661,4237,2516,733,190,80,80,133,894,2767,5555,10698,7432,3962,3615,4148,4751,4923,5053,6078,9412,12123,7263,4552,3901,3780,1694,-22,-121,-29,-3,-17,383,-271,-566,-1164,453,-9,-255,130,244,-147,-147,92,1799,2393,188,-294,-760,-457,-822
202005,888,299,137,98,236,590,3330,6801,12110,7221,4789,4497,4851,5566,5925,6135,7193,8921,10350,7512,5232,5349,4809,3079,791,260,56,91,139,996,2792,6574,11411,7673,4468,4498,5257,5483,5764,6095,7220,10798,12944,7789,4886,4375,4364,2061,-97,-39,-81,-7,-97,406,-538,-227,-699,452,-321,1,406,-83,-161,-40,27,1877,2594,277,-346,-974,-445,-1018
202006,902,257,105,96,217,671,3853,8320,14812,8308,5415,4947,6298,6385,6197,6858,7573,9590,11289,8179,5525,5594,5310,3291,809,263,89,109,126,943,3133,10021,13837,8523,5235,5052,5654,6038,6087,6789,8116,12000,14727,8583,5317,4618,4792,2281,-93,6,-16,13,-91,272,-720,1701,-975,215,-180,105,-644,-347,-110,-69,543,2410,3438,404,-208,-976,-518,-1010
