사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2287,912,562,676,1180,2618,5842,12517,26457,23136,14870,14871,15686,18037,18413,20199,20239,23628,38136,25335,17204,16777,13919,7208,3208,1133,645,662,1066,5904,8708,26197,63709,44233,20239,14807,14344,16722,15776,15944,16508,17746,22496,18422,12699,12207,13405,7108,921,221,83,-14,-114,3286,2866,13680,37252,21097,5369,-64,-1342,-1315,-2637,-4255,-3731,-5882,-15640,-6913,-4505,-4570,-514,-100
201902,1952,817,457,526,1071,2243,4799,10596,20791,18738,12409,12811,13407,15173,15517,17056,16851,19483,29697,20478,13729,13299,11077,5959,2467,913,525,518,973,4854,7046,20847,50279,34551,16433,12552,12275,13741,13366,13793,13910,14864,18061,14869,10567,10111,10655,6061,515,96,68,-8,-98,2611,2247,10251,29488,15813,4024,-259,-1132,-1432,-2151,-3263,-2941,-4619,-11636,-5609,-3162,-3188,-422,102
201903,2517,962,608,679,1411,2837,5868,15435,25385,23606,15397,15654,15748,17433,17982,19406,20442,23096,35579,24232,16784,16221,13936,6899,3173,1148,644,723,1233,5551,8960,25018,59827,41570,19818,15288,14191,15939,15635,15974,16750,18127,21664,17756,12852,12353,13874,6873,656,186,36,44,-178,2714,3092,9583,34442,17964,4421,-366,-1557,-1494,-2347,-3432,-3692,-4969,-13915,-6476,-3932,-3868,-62,-26
201904,2559,1047,640,734,1308,2846,6088,16016,26889,24597,15949,15679,15543,18278,18182,19704,20667,23744,36886,25449,17271,16370,14200,6921,3218,1111,655,731,1257,5676,9227,26569,63100,44338,20570,15038,14153,16300,15620,15974,17171,18118,22450,17619,12969,12738,13695,7184,659,64,15,-3,-51,2830,3139,10553,36211,19741,4621,-641,-1390,-1978,-2562,-3730,-3496,-5626,-14436,-7830,-4302,-3632,-505,263
201905,2374,923,640,727,1468,2939,6291,16052,26502,24693,16564,16429,16411,19136,18719,20793,21367,25091,36837,24592,17255,16302,14616,7022,3124,1159,645,782,1365,5639,9529,26491,60044,42779,20867,15488,14820,17009,16611,16715,17353,18504,22836,17870,12962,13032,14465,7352,750,236,5,55,-103,2700,3238,10439,33542,18086,4303,-941,-1591,-2127,-2108,-4078,-4014,-6587,-14001,-6722,-4293,-3270,-151,330
201906,2218,749,547,607,1322,2992,5844,14426,24396,22417,15124,15193,15975,18138,17724,19416,20512,23551,34412,22701,16192,15141,13285,6281,2936,1055,534,736,1188,5250,8729,23549,54003,38684,19760,14694,14329,16179,15500,16320,17011,17782,21315,16431,12187,11886,13121,6879,718,306,-13,129,-134,2258,2885,9123,29607,16267,4636,-499,-1646,-1959,-2224,-3096,-3501,-5769,-13097,-6270,-4005,-3255,-164,598
201907,2520,936,610,767,1479,3122,6345,15952,29250,26017,17057,16853,17433,19604,19605,21970,22461,26666,41665,26784,18120,17252,14949,7561,3257,1147,614,771,1381,5926,9784,27781,63192,46170,22141,16490,15769,18106,16934,17665,18083,19804,25018,19824,13714,13545,14811,7870,737,211,4,4,-98,2804,3439,11829,33942,20153,5084,-363,-1664,-1498,-2671,-4305,-4378,-6862,-16647,-6960,-4406,-3707,-138,309
201908,2395,956,559,665,1428,3068,6203,14575,26957,23913,15658,15699,16788,18647,18358,20499,21507,25588,37987,25257,17079,16288,14336,6723,3283,1110,584,754,1352,5550,9218,25600,58814,41708,20451,15012,15329,16911,15728,16356,17378,19303,23010,18864,13725,12904,14854,7694,888,154,25,89,-76,2482,3015,11025,31857,17795,4793,-687,-1459,-1736,-2630,-4143,-4129,-6285,-14977,-6393,-3354,-3384,518,971
201909,2289,899,445,627,1226,2564,5777,14709,24858,21819,14966,14430,15124,16816,16883,18321,19979,22858,32553,21700,14883,14715,12480,6351,2869,960,441,603,1167,4991,8811,23467,53433,38126,18552,14026,13132,14953,14375,14839,15851,17365,19884,16463,12081,11557,13061,6542,580,61,-4,-24,-59,2427,3034,8758,28575,16307,3586,-404,-1992,-1863,-2508,-3482,-4128,-5493,-12669,-5237,-2802,-3158,581,191
201910,2565,1011,548,701,1438,2751,6450,15436,26997,24757,16577,16141,16507,18981,18755,20470,22225,25895,34963,24365,16553,16013,13947,6884,3103,1079,561,702,1305,5452,9693,25095,57456,41949,20490,15340,14913,16680,16045,16749,17770,18963,21666,18138,13311,12700,14468,7410,538,68,13,1,-133,2701,3243,9659,30459,17192,3913,-801,-1594,-2301,-2710,-3721,-4455,-6932,-13297,-6227,-3242,-3313,521,526
201911,2300,886,551,660,1415,2750,6041,14756,26211,24686,16162,15291,16173,18610,18392,19618,21083,25752,35373,23831,15843,15478,13058,6683,3044,1067,603,697,1276,5486,9887,26192,55608,42548,20604,15181,14548,16597,15651,16335,17308,18815,21923,17773,12555,12098,13205,6942,744,181,52,37,-139,2736,3846,11436,29397,17862,4442,-110,-1625,-2013,-2741,-3283,-3775,-6937,-13450,-6058,-3288,-3380,147,259
201912,3146,1170,687,681,1345,2641,5635,13608,24856,23417,16280,16025,16865,18923,18934,20824,22025,27408,35408,23700,15681,15234,13735,7332,3696,1413,696,729,1319,5566,9594,27931,52493,40451,19997,15995,15379,16817,16574,17588,17851,19725,22816,17759,12533,11992,13175,7618,550,243,9,48,-26,2925,3959,14323,27637,17034,3717,-30,-1486,-2106,-2360,-3236,-4174,-7683,-12592,-5941,-3148,-3242,-560,286
202001,2179,870,580,487,1148,2405,4936,11968,23615,21976,14368,14347,15091,17344,17638,18815,19560,24646,33332,23077,15504,14345,12213,6318,2813,1024,529,642,1047,5074,9093,27051,50431,38404,18679,13964,13883,15286,14726,15262,15722,17616,20257,16840,11556,11379,12163,6386,634,154,-51,155,-101,2669,4157,15083,26816,16428,4311,-383,-1208,-2058,-2912,-3553,-3838,-7030,-13075,-6237,-3948,-2966,-50,68
202002,1925,868,501,466,1160,2338,4651,11759,22061,20478,12385,12101,12598,14367,14966,16142,16431,22270,31581,21324,14067,12950,10597,5363,2349,943,472,670,1190,4867,8484,26723,49350,35838,16663,12006,11659,12986,12662,12787,12822,14729,18442,15181,10074,9718,10218,5573,424,75,-29,204,30,2529,3833,14964,27289,15360,4278,-95,-939,-1381,-2304,-3355,-3609,-7541,-13139,-6143,-3993,-3232,-379,210
202003,1580,796,539,495,1043,2056,4433,10407,17713,17395,10666,9807,10470,11892,12816,13697,14715,20463,25844,18811,11797,11073,8945,4477,1903,779,537,712,1263,5039,7830,24734,40489,32296,15320,9944,9276,10105,10556,10373,10820,12983,15295,12657,8595,8000,7778,4434,323,-17,-2,217,220,2983,3397,14327,22776,14901,4654,137,-1194,-1787,-2260,-3324,-3895,-7480,-10549,-6154,-3202,-3073,-1167,-43
202004,1913,769,528,432,1050,1885,4362,10828,17642,17894,11123,10609,11155,13208,13789,14685,15832,21649,26184,18578,11831,11020,8990,4523,2313,839,470,634,1172,4715,7590,24927,40499,32550,14969,10408,9949,11346,11403,11445,11505,13819,15414,13089,8971,8490,8542,4449,400,70,-58,202,122,2830,3228,14099,22857,14656,3846,-201,-1206,-1862,-2386,-3240,-4327,-7830,-10770,-5489,-2860,-2530,-448,-74
202005,2150,820,445,435,1019,2029,4493,11090,18676,18618,12377,12011,12913,14409,15050,16466,17125,21881,26425,17944,12158,11867,10193,4938,2481,751,419,581,1263,4766,7901,24989,41636,32114,15493,11548,11309,12675,12460,13085,13159,14676,16204,13360,9451,9394,9875,4984,331,-69,-26,146,244,2737,3408,13899,22960,13496,3116,-463,-1604,-1734,-2590,-3381,-3966,-7205,-10221,-4584,-2707,-2473,-318,46
202006,2337,942,443,486,1153,2220,5203,13510,22617,22073,13566,13076,13119,15035,15514,17134,18138,24463,30805,20449,14032,12697,10856,5596,2743,955,465,630,1357,5120,9325,28997,49221,38651,17411,12752,11885,13358,13496,13990,13920,15761,18985,14878,10427,10150,10451,5570,406,13,22,144,204,2900,4122,15487,26604,16578,3845,-324,-1234,-1677,-2018,-3144,-4218,-8702,-11820,-5571,-3605,-2547,-405,-26
202007,2712,1057,501,544,1266,2417,5577,14413,24741,23303,14578,14068,14365,16302,17004,18937,19282,26078,33791,22362,14629,13591,11880,6296,3147,953,486,660,1469,5543,10245,30954,53065,40532,18610,13645,12883,14648,14387,15116,14952,17264,20097,16408,11053,10987,11575,6512,435,-104,-15,116,203,3126,4668,16541,28324,17229,4032,-423,-1482,-1654,-2617,-3821,-4330,-8814,-13694,-5954,-3576,-2604,-305,216
202008,2030,864,365,452,1033,1892,4603,11118,20385,18930,12238,11892,12640,13872,14296,15325,16195,22135,28377,18928,12182,11213,9952,5045,2377,727,412,565,1192,4550,8379,24349,44049,33134,15417,11552,11464,12575,11934,12299,12412,14894,17412,13879,9559,9189,9959,5022,347,-137,47,113,159,2658,3776,13231,23664,14204,3179,-340,-1176,-1297,-2362,-3026,-3783,-7241,-10965,-5049,-2623,-2024,7,-23
202009,1393,484,305,330,866,1700,4266,10234,18536,18066,11276,11000,11316,12760,13745,15195,15535,21111,24809,16538,11306,10527,7576,3709,1560,559,334,522,1038,4589,7822,23473,41350,31601,14477,10638,10287,11466,11325,11942,11727,13708,15428,12264,8821,8243,7165,3553,167,75,29,192,172,2889,3556,13239,22814,13535,3201,-362,-1029,-1294,-2420,-3253,-3808,-7403,-9381,-4274,-2485,-2284,-411,-156
202010,2064,758,397,427,981,1984,4495,11261,20215,19117,12333,12266,12876,14168,14652,15741,16115,21438,26151,17893,12063,11076,9827,5114,2473,863,472,602,1206,4678,8114,23971,42834,33357,15797,12080,11557,12501,12714,13056,12908,14791,16413,13390,9712,8993,10124,5052,409,105,75,175,225,2694,3619,12710,22619,14240,3464,-186,-1319,-1667,-1938,-2685,-3207,-6647,-9738,-4503,-2351,-2083,297,-62
202011,2057,664,361,426,981,2027,4768,11894,21600,19882,12566,12213,12803,14368,14772,15955,16495,21725,28180,18497,12661,11914,9578,4756,2276,751,453,610,1164,4835,8455,24719,45974,35407,16415,12011,11740,12924,12235,13104,13372,14895,17608,13377,9825,9820,9521,4787,219,87,92,184,183,2808,3687,12825,24374,15525,3849,-202,-1063,-1444,-2537,-2851,-3123,-6830,-10572,-5120,-2836,-2094,-57,31
202012,745,325,230,225,739,1666,3706,9073,17235,16415,10970,9946,10440,11912,12702,13668,13564,18174,22749,14953,10385,10987,5263,2294,811,357,305,406,1018,4683,7443,21251,39075,30483,14076,10105,10043,10758,10619,10515,10786,12478,14224,10837,8093,9056,4644,2031,66,32,75,181,279,3017,3737,12178,21840,14068,3106,159,-397,-1154,-2083,-3153,-2778,-5696,-8525,-4116,-2292,-1931,-619,-263
202101,901,250,191,170,630,2062,4706,13764,24170,21167,12442,10336,10695,12134,12862,14003,13924,17449,22468,14416,11154,12860,5290,2359,1115,429,194,266,836,4251,7895,23205,42840,31599,15178,10701,10409,11479,11316,11597,11479,13094,15378,11310,8597,11151,4746,2358,214,179,3,96,206,2189,3189,9441,18670,10432,2736,365,-286,-655,-1546,-2406,-2445,-4355,-7090,-3106,-2557,-1709,-544,-1
