사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1537,489,87,0,2165,7847,20956,49499,62346,41255,29346,26234,29649,28903,26015,26396,27627,30098,32860,18597,13049,11331,9327,4806,6367,1194,239,0,774,3333,9736,16645,32933,20518,14432,14015,17665,20031,21541,26192,29680,34606,46156,46842,33838,31861,34326,20795,4830,705,152,0,-1391,-4514,-11220,-32854,-29413,-20737,-14914,-12219,-11984,-8872,-4474,-204,2053,4508,13296,28245,20789,20530,24999,15989
201902,1314,439,89,1,1771,6741,17507,40675,49529,34599,25321,23155,25682,25721,23710,22707,24926,25944,27239,16527,11459,9814,8204,4217,5575,1101,227,3,631,2865,8938,14734,25467,17315,12861,12187,15619,17722,19227,21927,25901,29541,38027,38886,28501,26773,29088,17850,4261,662,138,2,-1140,-3876,-8569,-25941,-24062,-17284,-12460,-10968,-10063,-7999,-4483,-780,975,3597,10788,22359,17042,16959,20884,13633
201903,1520,490,127,0,2147,8593,23317,62398,67751,42016,29500,25727,27380,26755,25816,27647,33869,31015,31970,20162,13608,12097,10178,4811,6315,1172,260,0,780,3520,10733,23568,35599,20098,13950,13647,17388,19769,22354,29430,36384,38302,47102,47209,35326,33189,36707,22011,4795,682,133,0,-1367,-5073,-12584,-38830,-32152,-21918,-15550,-12080,-9992,-6986,-3462,1783,2515,7287,15132,27047,21718,21092,26529,17200
201904,1575,501,98,0,2385,8857,25404,66569,70537,42753,29936,25494,26574,25755,24040,26832,32712,29954,32901,20353,13728,12394,10155,4919,6188,1255,238,0,870,3551,10538,24604,38141,20565,15093,14454,17746,20082,20992,28461,36760,37937,47446,47791,34774,33574,36326,21954,4613,754,140,0,-1515,-5306,-14866,-41965,-32396,-22188,-14843,-11040,-8828,-5673,-3048,1629,4048,7983,14545,27438,21046,21180,26171,17035
201905,1690,522,125,0,2280,9399,25289,64687,67630,43188,30907,26955,27988,27152,25795,28563,35395,32120,34809,21377,15129,13221,10662,5218,7126,1355,272,0,885,3778,10692,24640,38030,21357,14875,14892,18447,21229,22671,29974,38346,39144,48105,48017,36188,34590,37988,22947,5436,833,147,0,-1395,-5621,-14597,-40047,-29600,-21831,-16032,-12063,-9541,-5923,-3124,1411,2951,7024,13296,26640,21059,21369,27326,17729
201906,1624,525,106,0,2088,9105,22705,57549,60944,38803,28946,26038,26513,26236,24668,27109,32987,30141,31839,19955,14733,12704,10618,5236,6501,1288,268,0,838,3623,9877,22053,35119,19720,13991,14091,17493,20027,21803,28360,36079,36352,44501,43873,32712,31909,35370,21702,4877,763,162,0,-1250,-5482,-12828,-35496,-25825,-19083,-14955,-11947,-9020,-6209,-2865,1251,3092,6211,12662,23918,17979,19205,24752,16466
201907,1771,526,98,0,2435,9419,25088,61576,67102,41746,30166,26884,28957,28051,25913,28955,31353,32492,35517,21789,15321,13382,10804,5522,6474,1319,279,0,820,3876,10597,22964,38582,22334,15654,15941,19925,22199,22893,28996,33726,37576,48507,48874,34914,33579,36294,22198,4703,793,181,0,-1615,-5543,-14491,-38612,-28520,-19412,-14512,-10943,-9032,-5852,-3020,41,2373,5084,12990,27085,19593,20197,25490,16676
201908,1641,483,126,0,2313,8719,22932,55101,60973,39992,29019,26263,28073,26905,25270,27856,31539,30902,34354,21529,14671,12787,10662,5347,6493,1310,288,0,794,3774,10168,20674,34897,20947,15010,14685,18054,20345,21629,28196,32824,36109,45865,45716,34160,32231,35080,22158,4852,827,162,0,-1519,-4945,-12764,-34427,-26076,-19045,-14009,-11578,-10019,-6560,-3641,340,1285,5207,11511,24187,19489,19444,24418,16811
201909,1582,469,87,0,2246,8292,22303,57346,59932,37820,27694,24201,25387,24769,23110,26386,31857,29969,31291,19563,13403,11797,9528,4816,5822,1213,226,0,700,3613,9563,22136,35816,19721,14167,14594,17436,19715,21025,28396,34600,35808,43630,44114,31526,30098,31991,19834,4240,744,139,0,-1546,-4679,-12740,-35210,-24116,-18099,-13527,-9607,-7951,-5054,-2085,2010,2743,5839,12339,24551,18123,18301,22463,15018
201910,1729,535,119,0,2458,9043,23928,61934,65353,42352,31359,27087,28418,27638,25510,28571,35213,33058,34726,21042,14285,12574,10459,5035,6212,1342,258,0,712,3926,10304,23013,39567,21431,15419,14802,18337,20979,22568,31167,38774,40091,49138,48828,35627,33031,35221,21673,4483,807,139,0,-1746,-5117,-13624,-38921,-25786,-20921,-15940,-12285,-10081,-6659,-2942,2596,3561,7033,14412,27786,21342,20457,24762,16638
