사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4767,689,208,161,1337,2137,7303,13537,27749,18336,14659,14462,17504,18961,20204,24319,26753,32150,45273,43486,32330,30311,31661,18490,1365,444,211,112,798,5664,15275,32041,45091,31667,21389,19218,20258,20179,18162,19651,20638,24753,27865,18252,12873,11186,9753,4613,-3402,-245,3,-49,-539,3527,7972,18504,17342,13331,6730,4756,2754,1218,-2042,-4668,-6115,-7397,-17408,-25234,-19457,-19125,-21908,-13877
201902,4397,667,158,131,1141,1733,6837,11625,22038,15778,13042,13169,16397,17618,17473,21071,23026,27948,37042,35990,27261,25950,27061,16209,1250,419,193,126,740,4879,12712,27796,36283,26317,18584,16793,18269,17629,16539,17132,18189,21882,22794,15816,11367,9837,8206,3938,-3147,-248,35,-5,-401,3146,5875,16171,14245,10539,5542,3624,1872,11,-934,-3939,-4837,-6066,-14248,-20174,-15894,-16113,-18855,-12271
201903,5202,654,191,142,1382,2084,7567,15807,26998,18311,14784,14155,17487,19125,20096,28097,35080,36137,45866,44328,33702,32681,33640,19712,1368,519,232,126,931,6011,16246,42929,48953,33287,22390,19639,20533,19633,17644,19294,22756,25128,26722,18851,13116,11543,9975,4672,-3834,-135,41,-16,-451,3927,8679,27122,21955,14976,7606,5484,3046,508,-2452,-8803,-12324,-11009,-19144,-25477,-20586,-21138,-23665,-15040
201904,5296,778,207,140,1460,2226,7311,16741,28712,18873,15388,14722,17554,19355,19685,27568,34450,35983,47808,45203,34074,32194,33784,19305,1349,407,228,137,1020,6539,17708,45468,51673,33318,22926,19505,19837,19080,17189,19106,21639,24062,27445,19056,13576,11752,10244,4834,-3947,-371,21,-3,-440,4313,10397,28727,22961,14445,7538,4783,2283,-275,-2496,-8462,-12811,-11921,-20363,-26147,-20498,-20442,-23540,-14471
201905,5771,825,226,120,1539,2373,7663,17065,28917,19461,15598,15361,18779,20959,21074,28758,35711,36634,47893,45147,34572,32798,34532,20075,1429,468,241,149,959,6621,18009,44289,49427,33819,23818,20441,21305,20182,18475,20139,23223,25684,28469,19921,14512,12669,10555,5064,-4342,-357,15,29,-580,4248,10346,27224,20510,14358,8220,5080,2526,-777,-2599,-8619,-12488,-10950,-19424,-25226,-20060,-20129,-23977,-15011
201906,5265,792,210,131,1399,2388,6948,15992,26801,18077,14668,14400,18138,19576,19939,28014,33737,34241,42886,40677,31197,30581,31667,19093,1415,441,186,129,901,6335,16325,39783,44935,30728,22061,19741,20101,19589,17674,19540,21847,24443,26652,18308,13503,11653,10428,4803,-3850,-351,-24,-2,-498,3947,9377,23791,18134,12651,7393,5341,1963,13,-2265,-8474,-11890,-9798,-16234,-22369,-17694,-18928,-21239,-14290
201907,5027,827,215,146,1505,2626,7540,16676,31057,19929,16997,16729,19735,20198,21005,26895,31401,35236,47516,44683,33061,31698,32878,18425,1514,487,208,140,1024,6685,17636,42552,49782,32625,22269,19837,20950,19543,18921,20335,22379,26699,29678,20656,14614,12219,10637,4962,-3513,-340,-7,-6,-481,4059,10096,25876,18725,12696,5272,3108,1215,-655,-2084,-6560,-9022,-8537,-17838,-24027,-18447,-19479,-22241,-13463
201908,5055,808,247,154,1397,2525,6989,15726,27992,18561,15550,14574,18441,19271,19494,28100,31779,34041,45751,42031,32552,30513,31747,18508,1495,483,256,149,968,6415,16624,38145,45705,30841,21522,20076,20416,19860,17589,19966,22205,25611,27825,20146,13564,11805,10779,4808,-3560,-325,9,-5,-429,3890,9635,22419,17713,12280,5972,5502,1975,589,-1905,-8134,-9574,-8430,-17926,-21885,-18988,-18708,-20968,-13700
201909,5200,871,242,124,1368,2425,6557,15250,26870,17616,15136,14852,17930,19054,19657,26935,33011,33955,43074,40283,30543,28998,29864,17625,1281,455,204,134,1006,6228,15967,38731,43698,29991,20946,18956,19287,18313,17114,18341,22098,24196,26299,18186,12492,10986,9555,4405,-3919,-416,-38,10,-362,3803,9410,23481,16828,12375,5810,4104,1357,-741,-2543,-8594,-10913,-9759,-16775,-22097,-18051,-18012,-20309,-13220
201910,5592,921,240,136,1491,2558,7364,16802,29542,19424,16141,15524,18812,20672,21249,30433,35974,37158,48526,44509,34114,31792,33003,19451,1429,450,229,122,1049,7048,17238,42096,47958,33024,23672,21074,21351,20440,18694,20082,23379,26283,29104,19581,13588,11699,10410,4553,-4163,-471,-11,-14,-442,4490,9874,25294,18416,13600,7531,5550,2539,-232,-2555,-10351,-12595,-10875,-19422,-24928,-20526,-20093,-22593,-14898
201911,5738,1036,196,133,1472,2536,7137,16570,28841,19275,15435,14825,19378,21194,20912,27833,34381,36522,47219,44026,32926,30858,31583,19254,1389,508,224,115,1111,6710,16565,40579,47797,32349,22435,19744,20284,19950,18496,19356,23625,25953,28675,19510,12887,11653,9904,4533,-4349,-528,28,-18,-361,4174,9428,24009,18956,13074,7000,4919,906,-1244,-2416,-8477,-10756,-10569,-18544,-24516,-20039,-19205,-21679,-14721
