사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,152,0,0,0,21,63,1125,2831,5410,4329,3491,3660,3906,4118,4243,4768,4871,5036,6508,5250,3781,3778,3525,2088,108,1,0,0,55,110,966,2036,4069,2780,2355,2420,2896,2797,3336,3640,4204,4687,5067,3980,3103,3044,3507,1375,-44,1,0,0,34,47,-159,-795,-1341,-1549,-1136,-1240,-1010,-1321,-907,-1128,-667,-349,-1441,-1270,-678,-734,-18,-713
201902,103,2,0,0,20,73,921,2441,4562,3481,3035,3243,3627,3752,4092,4097,4391,4508,5543,4718,3435,3214,3073,1790,89,8,2,0,43,117,845,1781,3315,2371,1984,2126,2469,2521,2820,3312,3669,3949,4373,3550,2684,2601,3028,1282,-14,6,2,0,23,44,-76,-660,-1247,-1110,-1051,-1117,-1158,-1231,-1272,-785,-722,-559,-1170,-1168,-751,-613,-45,-508
201903,101,1,0,0,1,73,1331,5175,5176,4226,3405,3369,3750,3881,4256,5497,6278,5547,6817,5594,4164,3857,3982,2246,103,3,0,0,34,152,1069,3468,4116,2825,2260,2458,2736,2727,3075,4077,4631,4683,4876,4019,3369,3206,3738,1451,2,2,0,0,33,79,-262,-1707,-1060,-1401,-1145,-911,-1014,-1154,-1181,-1420,-1647,-864,-1941,-1575,-795,-651,-244,-795
201904,125,0,0,0,11,74,1307,5301,5444,4173,3531,3512,3741,3895,4180,5037,6386,5676,6740,5663,4174,3805,4226,2336,112,0,0,0,40,140,1167,3375,4272,3027,2315,2327,2659,2684,3122,3921,4543,4562,4990,4239,3364,3263,3686,1543,-13,0,0,0,29,66,-140,-1926,-1172,-1146,-1216,-1185,-1082,-1211,-1058,-1116,-1843,-1114,-1750,-1424,-810,-542,-540,-793
201905,130,0,0,0,5,99,1307,4968,5283,4154,3462,3753,3947,4198,4514,5444,6473,5975,6732,5422,4189,3686,4040,2327,115,1,0,0,48,153,1090,3482,4109,2868,2384,2444,2677,3000,3380,4223,4601,4661,5131,4157,3402,3524,3888,1600,-15,1,0,0,43,54,-217,-1486,-1174,-1286,-1078,-1309,-1270,-1198,-1134,-1221,-1872,-1314,-1601,-1265,-787,-162,-152,-727
201906,128,1,0,0,5,73,1281,4285,4620,4050,3314,3452,3618,3871,4250,5136,6087,5504,6589,5063,3868,3771,3939,2164,128,1,0,0,64,151,1132,3000,3807,2667,2339,2379,2659,3024,3231,3928,4702,4543,4840,4076,3172,3384,3889,1598,0,0,0,0,59,78,-149,-1285,-813,-1383,-975,-1073,-959,-847,-1019,-1208,-1385,-961,-1749,-987,-696,-387,-50,-566
201907,120,0,0,0,3,64,1383,4488,5571,4687,3725,4179,4390,4596,4638,5589,5716,5908,7412,5590,4134,3951,4029,2171,138,2,0,0,53,160,1237,3200,4468,3235,2678,2930,3024,3093,3649,4360,4734,5065,5647,4550,3636,3546,4150,1727,18,2,0,0,50,96,-146,-1288,-1103,-1452,-1047,-1249,-1366,-1503,-989,-1229,-982,-843,-1765,-1040,-498,-405,121,-444
201908,102,1,0,0,3,127,1354,4160,5218,4553,3830,3811,4080,4300,4462,5471,5756,5819,7206,5549,4159,3743,4137,2159,116,1,0,0,52,155,1052,3090,4379,3179,2702,2894,3185,3294,3509,4283,4860,4837,5429,4281,3507,3392,4042,1763,14,0,0,0,49,28,-302,-1070,-839,-1374,-1128,-917,-895,-1006,-953,-1188,-896,-982,-1777,-1268,-652,-351,-95,-396
201909,97,2,1,0,21,119,1097,4238,5046,3968,3337,3354,3622,3804,4243,5018,5881,5358,6320,5410,3803,3645,3621,1915,110,6,0,0,41,140,973,3260,4072,2757,2305,2318,2686,2849,3065,3954,4774,4514,4703,3984,3091,3040,3681,1456,13,4,-1,0,20,21,-124,-978,-974,-1211,-1032,-1036,-936,-955,-1178,-1064,-1107,-844,-1617,-1426,-712,-605,60,-459
201910,105,0,0,0,20,107,1289,4653,5301,4127,3709,3681,3946,4085,4170,5167,6127,5923,7104,5671,4152,3826,4112,2045,116,1,0,0,42,145,1066,3463,4551,2993,2355,2462,2807,3020,3307,4038,4907,4661,5091,4102,3418,3481,3786,1569,11,1,0,0,22,38,-223,-1190,-750,-1134,-1354,-1219,-1139,-1065,-863,-1129,-1220,-1262,-2013,-1569,-734,-345,-326,-476
