사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4291,606,554,458,1680,6706,10080,23536,62755,47128,26018,23567,26013,27979,29448,33820,35072,46704,68149,47399,30187,28514,26180,12674,4650,840,668,562,1926,12781,14456,25037,71226,60772,32518,24734,24815,26152,25794,27428,28109,33261,48959,38039,24372,24660,23736,13423,359,234,114,104,246,6075,4376,1501,8471,13644,6500,1167,-1198,-1827,-3654,-6392,-6963,-13443,-19190,-9360,-5815,-3854,-2444,749
201902,3703,529,458,417,1537,5452,8427,19654,49421,39448,21996,20438,22535,24234,25935,29606,30521,40598,54101,38067,25196,23987,21700,10655,3779,746,486,477,1685,10295,12272,21084,56252,50155,27671,21208,21174,22477,22808,23645,24367,28273,38486,30838,21115,20343,19602,11234,76,217,28,60,148,4843,3845,1430,6831,10707,5675,770,-1361,-1757,-3127,-5961,-6154,-12325,-15615,-7229,-4081,-3644,-2098,579
201903,4665,652,624,530,2044,6526,10650,27804,59565,47072,25881,24423,25930,28181,29715,35853,41482,47146,65628,46553,31447,29568,26734,13114,4777,874,549,541,2028,12518,14906,29399,67629,61395,34249,25705,25149,26766,26354,28208,30182,33683,46855,37042,25398,25057,24714,13574,112,222,-75,11,-16,5992,4256,1595,8064,14323,8368,1282,-781,-1415,-3361,-7645,-11300,-13463,-18773,-9511,-6049,-4511,-2020,460
201904,4527,984,621,560,1809,6368,11010,29268,62367,47742,26243,24529,26365,28236,29890,35273,40095,47052,67248,47982,31653,29602,26565,12902,4666,1110,620,542,1893,12567,14981,30889,71953,62445,34135,25495,24602,26892,26190,27529,29747,33799,48016,37651,25795,25046,23986,13399,139,126,-1,-18,84,6199,3971,1621,9586,14703,7892,966,-1763,-1344,-3700,-7744,-10348,-13253,-19232,-10331,-5858,-4556,-2579,497
201905,4762,898,545,489,1841,6381,10942,28053,60424,47113,27504,25671,27084,29643,31487,36626,42227,48770,69336,47534,32902,30573,26885,13329,4974,1026,631,592,1973,12501,15109,30494,69817,62837,35176,26544,26290,28401,27632,29441,30866,35088,48724,36682,25878,25646,25022,14088,212,128,86,103,132,6120,4167,2441,9393,15724,7672,873,-794,-1242,-3855,-7185,-11361,-13682,-20612,-10852,-7024,-4927,-1863,759
201906,4848,788,463,462,1743,6442,10488,25496,54593,43260,25508,24539,26572,28959,30189,35458,40367,45875,64595,44383,30847,28893,25643,12949,4907,1107,512,603,1875,11982,14565,27338,64277,58081,32827,25420,25647,27181,26663,28323,29891,33940,44951,33964,24477,24141,22986,13137,59,319,49,141,132,5540,4077,1842,9684,14821,7319,881,-925,-1778,-3526,-7135,-10476,-11935,-19644,-10419,-6370,-4752,-2657,188
201907,4958,879,537,498,1890,6760,10836,28566,63864,49839,28255,26038,27869,29897,31413,35752,38988,50049,71375,49576,32739,32356,27139,13605,5279,1075,612,614,2031,13215,15574,29767,73526,65266,35027,26153,25953,29194,28039,29058,30304,36026,50905,39133,26389,26230,25653,14683,321,196,75,116,141,6455,4738,1201,9662,15427,6772,115,-1916,-703,-3374,-6694,-8684,-14023,-20470,-10443,-6350,-6126,-1486,1078
201908,4864,901,497,472,1789,6504,10511,26055,59827,47202,26230,25127,27517,29522,29966,35261,39732,48873,67621,48155,32962,32227,26718,12967,5304,1215,614,596,2058,12733,15246,28279,69646,61973,34045,25285,25597,28891,27662,28330,29908,34993,48603,37643,26335,25353,25214,14099,440,314,117,124,269,6229,4735,2224,9819,14771,7815,158,-1920,-631,-2304,-6931,-9824,-13880,-19018,-10512,-6627,-6874,-1504,1132
201909,4355,877,452,446,1566,5978,9820,25575,56285,43963,24619,22995,25056,26558,27754,33208,37097,44569,61085,42796,28582,26841,24473,11946,4450,1032,567,536,1808,11457,13919,27313,65260,57129,31969,23518,23366,25498,24659,26213,27539,32887,43407,34079,23192,22723,21851,12424,95,155,115,90,242,5479,4099,1738,8975,13166,7350,523,-1690,-1060,-3095,-6995,-9558,-11682,-17678,-8717,-5390,-4118,-2622,478
201910,4831,1102,657,498,1862,6720,10737,27200,62097,48582,27255,25733,27399,29452,31383,36984,42100,49180,68068,47339,32784,30569,27027,13146,5108,1243,651,618,2187,12860,16187,29139,71375,64206,34759,26118,26785,28666,27988,29440,31402,35978,48234,37533,26459,25261,24153,14072,277,141,-6,120,325,6140,5450,1939,9278,15624,7504,385,-614,-786,-3395,-7544,-10698,-13202,-19834,-9806,-6325,-5308,-2874,926
