사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,533,212,50,122,1288,2088,5613,9759,12379,9670,8321,7164,7805,7912,8209,8524,10031,11094,12572,12707,7497,6844,6940,3616,1416,439,153,85,338,3246,12051,39371,33077,15764,12467,10560,10974,9940,9061,9552,12559,14868,13245,9883,7092,6369,6061,3561,883,227,103,-37,-950,1158,6438,29612,20698,6094,4146,3396,3169,2028,852,1028,2528,3774,673,-2824,-405,-475,-879,-55
201902,639,262,57,87,1016,1728,4567,8115,10293,8894,7122,6575,7463,6939,7047,7388,8731,9593,10584,10336,6668,6112,5782,2905,1356,402,132,71,279,2755,9798,31195,26446,13829,10849,9683,10080,9203,8329,8718,10823,12139,11427,8288,6116,5460,5277,3192,717,140,75,-16,-737,1027,5231,23080,16153,4935,3727,3108,2617,2264,1282,1330,2092,2546,843,-2048,-552,-652,-505,287
201903,630,262,90,115,1231,2213,6166,13532,13347,10141,7996,7105,7358,7228,7324,9064,14308,11934,13133,13188,7966,7402,7170,3910,1461,490,124,61,329,3537,13724,42014,36050,17313,13123,10868,11194,9467,8578,9618,13552,15309,13069,10090,7137,6480,6688,3674,831,228,34,-54,-902,1324,7558,28482,22703,7172,5127,3763,3836,2239,1254,554,-756,3375,-64,-3098,-829,-922,-482,-236
201904,650,277,68,163,1375,2257,6519,13309,13633,10216,7670,7363,7314,7291,7172,8591,14105,11758,13398,13640,8159,7407,6882,3772,1574,448,126,79,370,3467,14470,44697,37429,17987,12637,10484,10756,9298,7979,8800,13280,15038,13311,9791,7076,6366,6210,3611,924,171,58,-84,-1005,1210,7951,31388,23796,7771,4967,3121,3442,2007,807,209,-825,3280,-87,-3849,-1083,-1041,-672,-161
201905,699,242,72,159,1374,2357,6600,13023,13432,10793,8425,7574,7743,7643,7326,9474,13881,11798,13770,12964,8264,7762,6947,3926,1486,472,134,83,377,3639,14902,43228,37051,18342,13320,11254,11403,9827,8671,9616,13938,15463,13556,9946,7419,6642,6654,3763,787,230,62,-76,-997,1282,8302,30205,23619,7549,4895,3680,3660,2184,1345,142,57,3665,-214,-3018,-845,-1120,-293,-163
201906,634,215,74,137,1280,2329,5648,11927,12325,9839,7568,6754,7102,7308,7236,8844,13569,11422,12337,11823,7541,6770,6470,3454,1493,509,143,54,383,3514,12713,38142,32527,16564,12296,10855,10694,9379,8650,9533,13361,14550,12391,9187,6602,6197,6269,3440,859,294,69,-83,-897,1185,7065,26215,20202,6725,4728,4101,3592,2071,1414,689,-208,3128,54,-2636,-939,-573,-201,-14
201907,744,263,76,124,1459,2243,5661,11648,12730,9938,8320,8282,8340,7680,7858,9540,11707,10593,12572,12891,7618,6935,6563,3302,1429,525,119,53,378,3385,13644,39055,32818,15834,11783,10547,10745,9500,8642,9732,13012,15551,13513,9976,7045,6387,6318,3684,685,262,43,-71,-1081,1142,7983,27407,20088,5896,3463,2265,2405,1820,784,192,1305,4958,941,-2915,-573,-548,-245,382
201908,600,207,41,133,1312,2155,4637,10200,11401,9326,7415,6764,7424,7084,7644,8030,11985,9908,11598,11265,7010,6303,5784,2991,1537,530,121,72,329,3273,11854,29571,26655,14514,11021,10164,10306,9088,8416,9098,12521,14335,12356,9611,6840,6161,6092,3583,937,323,80,-61,-983,1118,7217,19371,15254,5188,3606,3400,2882,2004,772,1068,536,4427,758,-1654,-170,-142,308,592
201909,584,213,50,129,1144,2124,4292,10982,11036,8617,6821,6151,6988,6833,6907,8326,13399,10333,11565,11201,6374,5977,5644,2859,1342,436,126,54,289,3031,11425,31287,28286,14913,10914,9687,9765,8857,7699,8748,11946,13255,11594,8669,6253,5716,5610,3212,758,223,76,-75,-855,907,7133,20305,17250,6296,4093,3536,2777,2024,792,422,-1453,2922,29,-2532,-121,-261,-34,353
201910,771,249,70,174,1312,2155,5411,13372,14527,10557,8803,8544,8355,8178,8100,9858,14990,12648,14241,13475,7990,7120,6399,3605,1582,458,103,76,294,3350,13615,42310,35009,17158,13685,12055,12108,10676,9136,10302,14103,15838,13645,10420,7469,6909,6715,3887,811,209,33,-98,-1018,1195,8204,28938,20482,6601,4882,3511,3753,2498,1036,444,-887,3190,-596,-3055,-521,-211,316,282
