사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3954,1051,5,1,1203,2459,8719,14605,18849,12135,11019,10642,12517,12321,12830,14177,19061,29152,33925,29515,19318,17630,15843,10665,3779,844,59,46,523,2735,11762,19574,26723,13626,9949,8637,10140,11010,11716,12462,13955,16393,17614,16189,12752,11637,11828,7796,-175,-207,54,45,-680,276,3043,4969,7874,1491,-1070,-2005,-2377,-1311,-1114,-1715,-5106,-12759,-16311,-13326,-6566,-5993,-4015,-2869
201902,3602,997,9,5,1028,1912,6230,11847,15676,10672,10246,10945,12128,11209,11545,13504,16171,22838,27447,24112,16078,14730,14047,8955,3463,839,95,77,385,2284,9321,15757,22692,11712,8901,7904,9207,9716,10272,10814,12165,13470,14727,13763,10997,10172,10106,6802,-139,-158,86,72,-643,372,3091,3910,7016,1040,-1345,-3041,-2921,-1493,-1273,-2690,-4006,-9368,-12720,-10349,-5081,-4558,-3941,-2153
201903,4123,1098,2,5,1244,2550,8899,18623,19698,12890,10901,11093,11702,11955,12346,17055,27731,30191,34409,30088,19882,18989,16858,10891,3833,929,80,66,447,2881,12438,24830,29161,13372,9744,8708,9728,10641,10730,12553,15593,16735,18317,16819,13358,12450,12729,8054,-290,-169,78,61,-797,331,3539,6207,9463,482,-1157,-2385,-1974,-1314,-1616,-4502,-12138,-13456,-16092,-13269,-6524,-6539,-4129,-2837
201904,4148,1211,3,6,1249,2736,9517,19425,19876,12722,10747,10563,11443,11461,11937,16416,28048,31143,34746,29237,19482,18708,17562,10440,3810,969,65,84,413,3119,12985,25287,29833,13719,9777,8404,9563,10801,10773,12211,15424,16466,17394,16764,12898,12179,12379,7563,-338,-242,62,78,-836,383,3468,5862,9957,997,-970,-2159,-1880,-660,-1164,-4205,-12624,-14677,-17352,-12473,-6584,-6529,-5183,-2877
201905,4320,1258,11,3,1235,3094,9316,19063,19782,13163,11331,10786,12630,12014,13338,15991,25968,30452,34391,29580,19923,18569,17593,11049,4155,1090,116,85,493,3232,12470,23879,28983,13732,9891,8727,9992,11001,11017,12462,15442,16657,17743,16503,13665,12535,13146,8022,-165,-168,105,82,-742,138,3154,4816,9201,569,-1440,-2059,-2638,-1013,-2321,-3529,-10526,-13795,-16648,-13077,-6258,-6034,-4447,-3027
201906,4115,1146,9,9,1304,2857,8245,17299,17656,12082,10122,9923,11093,11441,12512,16459,26209,28629,31337,26085,17715,17294,16251,10001,3863,1049,79,68,546,3077,11436,21646,25861,13381,9361,8522,9604,10823,10859,12093,14708,15792,16511,15271,12395,11394,11969,7406,-252,-97,70,59,-758,220,3191,4347,8205,1299,-761,-1401,-1489,-618,-1653,-4366,-11501,-12837,-14826,-10814,-5320,-5900,-4282,-2595
201907,3986,1137,28,12,1373,3253,9549,19292,20023,13594,12066,12039,12973,12558,13747,16651,23466,29887,34759,30659,19428,17979,16437,9913,3956,988,103,90,630,3271,13120,27309,32212,15643,10754,9838,10683,11726,12120,12832,15042,16418,18059,17347,13160,12352,12599,7730,-30,-149,75,78,-743,18,3571,8017,12189,2049,-1312,-2201,-2290,-832,-1627,-3819,-8424,-13469,-16700,-13312,-6268,-5627,-3838,-2183
201908,4268,1173,21,19,1345,2981,9738,17626,19228,13325,11314,10856,12422,12614,13184,16301,23647,28098,33567,29574,18633,17487,15610,9720,4137,1070,79,99,588,3170,12963,28760,30929,15182,11422,9842,11106,12050,11887,12788,15295,16719,17564,17181,13105,12093,12197,7684,-131,-103,58,80,-757,189,3225,11134,11701,1857,108,-1014,-1316,-564,-1297,-3513,-8352,-11379,-16003,-12393,-5528,-5394,-3413,-2036
201909,3817,1061,23,13,1333,2881,8575,17889,18762,12328,10295,10071,12009,11249,12834,16084,25632,27598,32061,27893,17817,16566,14868,8769,3544,840,69,74,593,2843,11868,28955,30763,13957,10266,8877,10221,10877,11104,12240,15180,16321,17226,15430,11938,10946,11437,6704,-273,-221,46,61,-740,-38,3293,11066,12001,1629,-29,-1194,-1788,-372,-1730,-3844,-10452,-11277,-14835,-12463,-5879,-5620,-3431,-2065
201910,4084,1046,11,16,1390,3106,9392,19601,20867,14498,12001,11528,13419,13402,14015,17038,26508,30373,34826,29549,19337,18059,16421,9544,3900,967,93,71,620,2975,12374,24432,30117,15364,10560,9585,10672,11753,11976,13045,16416,17476,19095,17529,13368,12272,12829,7604,-184,-79,82,55,-770,-131,2982,4831,9250,866,-1441,-1943,-2747,-1649,-2039,-3993,-10092,-12897,-15731,-12020,-5969,-5787,-3592,-1940
