사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1329,144,0,0,172,1807,4071,8820,15354,10135,7576,7593,8324,8899,8943,10039,10488,13276,18441,11347,8302,8818,8211,4250,2510,425,0,0,131,1366,3027,5850,14740,8229,6152,5591,6232,7103,7320,8467,9711,11206,15200,14001,10393,10310,11010,6746,1181,281,0,0,-41,-441,-1044,-2970,-614,-1906,-1424,-2002,-2092,-1796,-1623,-1572,-777,-2070,-3241,2654,2091,1492,2799,2496
201902,1140,137,2,0,112,1631,3374,7650,12677,8603,6645,6692,7391,8209,8469,8972,9562,11419,15234,9622,7191,7422,6701,3561,2188,385,4,0,94,1133,2459,5205,11638,6903,5242,4695,5505,6307,6741,7487,8444,9727,12262,11474,8592,8785,9375,6082,1048,248,2,0,-18,-498,-915,-2445,-1039,-1700,-1403,-1997,-1886,-1902,-1728,-1485,-1118,-1692,-2972,1852,1401,1363,2674,2521
201903,1347,131,0,0,152,1960,4721,12240,15298,9884,7613,7603,8060,9082,8759,9833,12374,14076,18621,11280,8681,8873,8122,4311,2607,430,0,0,93,1364,2853,7788,14058,8104,5841,5380,5967,6956,7339,8664,10583,11844,14911,13573,10536,10397,11192,7165,1260,299,0,0,-59,-596,-1868,-4452,-1240,-1780,-1772,-2223,-2093,-2126,-1420,-1169,-1791,-2232,-3710,2293,1855,1524,3070,2854
201904,1340,150,0,0,195,1912,5049,12642,15681,9966,7537,7194,7825,8616,8551,9581,12790,13857,18253,11192,8417,8726,8152,4094,2499,524,0,0,153,1411,3076,7953,14161,8058,5713,5320,6080,7025,7121,8520,10514,11524,14608,13634,10316,10340,10854,6837,1159,374,0,0,-42,-501,-1973,-4689,-1520,-1908,-1824,-1874,-1745,-1591,-1430,-1061,-2276,-2333,-3645,2442,1899,1614,2702,2743
201905,1408,133,0,0,159,1920,4840,11973,14850,9961,7815,7657,8262,9001,9054,10146,12199,13738,18135,10455,8117,8933,8364,4294,2680,527,0,0,149,1348,2993,7487,13281,8295,6078,5295,6318,7404,7417,8927,10447,11620,14557,13170,10313,10853,11135,7254,1272,394,0,0,-10,-572,-1847,-4486,-1569,-1666,-1737,-2362,-1944,-1597,-1637,-1219,-1752,-2118,-3578,2715,2196,1920,2771,2960
201906,1383,146,0,0,209,1772,4561,10891,13599,9135,7446,7487,8012,8815,8834,9826,12106,12941,17056,9857,8231,8589,8198,4168,2737,491,0,0,141,1350,2892,7057,11763,7851,5943,5408,6202,7080,7340,8767,10031,11298,13475,12144,9722,9870,10449,6622,1354,345,0,0,-68,-422,-1669,-3834,-1836,-1284,-1503,-2079,-1810,-1735,-1494,-1059,-2075,-1643,-3581,2287,1491,1281,2251,2454
201907,1468,188,0,0,218,2024,4957,11712,15353,10241,8224,8172,9099,9815,9517,10768,12291,14081,19474,11328,9048,9194,8503,4562,2594,540,0,0,156,1452,3027,7579,14083,8704,6565,5767,6573,7561,7842,9202,10067,11831,15257,13930,10272,10278,10590,7210,1126,352,0,0,-62,-572,-1930,-4133,-1270,-1537,-1659,-2405,-2526,-2254,-1675,-1566,-2224,-2250,-4217,2602,1224,1084,2087,2648
201908,1441,156,0,0,144,2151,4621,10553,14332,10275,8110,7769,9065,9661,9543,10449,12320,14581,18716,11186,8915,9030,8099,4363,2629,455,0,0,111,1336,3104,6789,13057,8499,6321,5520,6822,7942,7640,8962,9972,11337,14708,12912,10322,10184,10449,7353,1188,299,0,0,-33,-815,-1517,-3764,-1275,-1776,-1789,-2249,-2243,-1719,-1903,-1487,-2348,-3244,-4008,1726,1407,1154,2350,2990
201909,1285,148,1,0,149,1970,4341,11123,13195,9324,7275,7118,7853,8618,8672,9713,12141,13408,16929,9989,7734,7805,7451,3820,2271,442,1,0,101,1244,2757,7069,12237,7734,5713,5020,5797,6944,6857,8165,9713,10744,13419,11947,9220,9337,9758,6282,986,294,0,0,-48,-726,-1584,-4054,-958,-1590,-1562,-2098,-2056,-1674,-1815,-1548,-2428,-2664,-3510,1958,1486,1532,2307,2462
201910,1381,147,0,0,170,2148,4642,11951,14629,10432,7903,7869,8712,9432,9376,10695,12526,14189,17796,10814,8526,8839,8209,4043,2555,500,0,0,101,1332,2929,7654,12933,8290,6217,5473,6318,7434,7541,8948,10562,11972,14610,13278,10416,10326,10606,6622,1174,353,0,0,-69,-816,-1713,-4297,-1696,-2142,-1686,-2396,-2394,-1998,-1835,-1747,-1964,-2217,-3186,2464,1890,1487,2397,2579
201911,1366,138,0,0,143,2058,4351,11539,14162,10291,7941,7593,8467,9031,9049,10588,12624,14250,18055,10444,8376,8365,8381,4025,2456,463,0,0,108,1277,2915,7167,12692,8390,6017,5327,6153,7180,7309,8779,10292,11645,14944,13374,10129,9913,10359,6450,1090,325,0,0,-35,-781,-1436,-4372,-1470,-1901,-1924,-2266,-2314,-1851,-1740,-1809,-2332,-2605,-3111,2930,1753,1548,1978,2425
201912,1528,201,0,0,125,1945,4332,10904,14305,10565,8146,8004,8673,9359,9714,10890,12454,14458,17953,10491,8701,8966,8353,4463,2716,638,0,0,100,1372,2820,6780,13027,9101,6399,5582,6619,7354,7999,9047,10431,11950,14894,12943,9977,10241,10360,6824,1188,437,0,0,-25,-573,-1512,-4124,-1278,-1464,-1747,-2422,-2054,-2005,-1715,-1843,-2023,-2508,-3059,2452,1276,1275,2007,2361
202001,1323,113,2,0,150,1873,3860,8793,13037,9874,7288,7369,8215,9008,9029,10329,10480,12616,17637,10054,8187,8034,7429,3763,2222,393,3,0,95,1263,2706,5268,12511,8003,5604,5177,5830,7068,7085,8354,9055,10456,13907,12228,9214,9461,9157,6154,899,280,1,0,-55,-610,-1154,-3525,-526,-1871,-1684,-2192,-2385,-1940,-1944,-1975,-1425,-2160,-3730,2174,1027,1427,1728,2391
202002,1214,102,0,0,153,1787,3774,8832,12389,8970,5961,5709,6400,7602,7385,8148,8439,10932,16231,9308,7075,7185,6510,3269,1951,323,0,0,94,1218,2613,5420,11976,7079,4865,4049,4841,5789,6122,6521,7412,8959,12587,11125,8352,8046,7765,5084,737,221,0,0,-59,-569,-1161,-3412,-413,-1891,-1096,-1660,-1559,-1813,-1263,-1627,-1027,-1973,-3644,1817,1277,861,1255,1815
202003,973,105,0,0,167,1644,3259,7725,10770,7537,4795,4390,4806,5652,5917,6809,6857,9986,14549,8296,6091,6300,5465,2677,1629,328,0,0,108,1146,2187,4902,10729,6289,3658,3199,3823,4284,4816,5612,6287,7719,11682,9761,7063,6706,6388,3965,656,223,0,0,-59,-498,-1072,-2823,-41,-1248,-1137,-1191,-983,-1368,-1101,-1197,-570,-2267,-2867,1465,972,406,923,1288
202004,982,100,0,0,131,1493,3350,7761,10410,7453,4841,4594,5285,6088,6236,7095,7548,10212,14611,8371,6486,6494,5541,2747,1852,355,0,0,103,1119,2150,4910,10485,5993,3858,3485,3968,4927,5040,5759,6752,8229,11545,9492,7446,7162,6763,4183,870,255,0,0,-28,-374,-1200,-2851,75,-1460,-983,-1109,-1317,-1161,-1196,-1336,-796,-1983,-3066,1121,960,668,1222,1436
202005,1169,94,0,0,112,1648,3403,8619,11046,7907,5876,5627,6322,7083,7292,8113,8959,10867,14715,8828,6877,6774,6382,3069,2064,348,0,0,108,1255,2283,5297,10567,6429,4496,4149,4844,5592,5839,6501,7596,9049,11825,10119,7861,7563,7524,4788,895,254,0,0,-4,-393,-1120,-3322,-479,-1478,-1380,-1478,-1478,-1491,-1453,-1612,-1363,-1818,-2890,1291,984,789,1142,1719
202006,1215,112,0,0,114,1783,3922,10855,12181,8787,6126,6162,6504,7188,7478,8886,9710,11889,16861,8839,7405,7218,6676,3305,2237,377,0,0,91,1254,2481,6819,11544,7263,4768,4556,5082,5607,5975,7042,8023,9698,13126,10887,7958,7862,8033,4933,1022,265,0,0,-23,-529,-1441,-4036,-637,-1524,-1358,-1606,-1422,-1581,-1503,-1844,-1687,-2191,-3735,2048,553,644,1357,1628
202007,1354,107,0,0,130,1754,4120,11535,13108,9584,6747,6333,6863,7750,8163,9453,10676,12585,18105,9593,7821,7866,7149,3482,2674,519,1,0,122,1148,2592,7289,12341,7771,5100,4663,5350,5990,6316,7613,8779,10138,13779,11654,8617,8501,8435,5594,1320,412,1,0,-8,-606,-1528,-4246,-767,-1813,-1647,-1670,-1513,-1760,-1847,-1840,-1897,-2447,-4326,2061,796,635,1286,2112
202008,1064,105,0,0,125,1642,3646,9053,11515,8609,5883,5899,6442,7156,7306,7837,8539,10851,16068,8828,7027,6615,6056,2872,1951,322,0,0,85,1031,2393,5614,11136,6970,4602,4367,4990,5451,5516,6569,7303,8761,12626,10360,7644,7247,7334,4663,887,217,0,0,-40,-611,-1253,-3439,-379,-1639,-1281,-1532,-1452,-1705,-1790,-1268,-1236,-2090,-3442,1532,617,632,1278,1791
202009,823,59,0,0,124,1802,3719,9935,12346,8089,5564,5666,6306,6785,6885,8160,9305,10837,15937,8684,6461,6339,5074,2401,1534,206,0,0,99,1279,2548,6500,11341,6464,4287,4004,4867,5298,5463,6605,7568,8886,12260,10379,7208,7301,6085,3547,711,147,0,0,-25,-523,-1171,-3435,-1005,-1625,-1277,-1662,-1439,-1487,-1422,-1555,-1737,-1951,-3677,1695,747,962,1011,1146
202010,966,98,1,0,116,1450,3594,9766,11689,8156,5947,5844,6476,7249,7002,8139,9654,10984,15255,8651,6722,6391,5835,2849,1989,403,6,0,113,1061,2287,6326,10481,6552,4551,4237,5090,5543,5678,6935,7933,8804,12183,10318,7352,7156,7526,4689,1023,305,5,0,-3,-389,-1307,-3440,-1208,-1604,-1396,-1607,-1386,-1706,-1324,-1204,-1721,-2180,-3072,1667,630,765,1691,1840
202011,1171,100,0,0,93,1516,4008,10813,13062,8595,6164,5888,6787,7507,7674,9134,10970,12454,17480,9978,7785,8070,6811,3422,1903,325,0,0,149,1103,2391,6597,11730,6706,4527,4509,5099,5775,6103,7551,8743,9323,13648,11262,8115,8086,7834,4597,732,225,0,0,56,-413,-1617,-4216,-1332,-1889,-1637,-1379,-1688,-1732,-1571,-1583,-2227,-3131,-3832,1284,330,16,1023,1175
202012,453,29,0,0,87,1445,3371,8244,10971,6997,5195,4833,5489,6033,6302,7131,7797,9578,14094,7525,5848,6286,3509,1410,779,115,0,0,111,948,2094,5011,10317,5733,3737,3657,4688,4766,5081,5857,6731,8061,11658,9408,6855,7964,4146,1965,326,86,0,0,24,-497,-1277,-3233,-654,-1264,-1458,-1176,-801,-1267,-1221,-1274,-1066,-1517,-2436,1883,1007,1678,637,555
202101,440,19,0,0,68,1320,3597,7945,11057,6923,5089,5158,5694,6484,6411,7565,7763,9839,15072,8093,6281,7070,3638,1309,698,136,0,0,107,815,2104,5117,10389,5822,3948,3714,4344,5072,5042,5940,6745,7872,11503,9251,7245,8903,4486,1956,258,117,0,0,39,-505,-1493,-2828,-668,-1101,-1141,-1444,-1350,-1412,-1369,-1625,-1018,-1967,-3569,1158,964,1833,848,647
202102,524,21,0,0,90,1185,3322,7714,10360,6653,5197,5403,5708,6245,6325,7204,7553,9319,13525,7481,5804,6419,4442,1695,884,133,0,0,105,778,1967,4842,9560,5578,3627,3651,4488,4890,4965,5777,6629,7495,10760,8909,6763,8228,5988,2515,360,112,0,0,15,-407,-1355,-2872,-800,-1075,-1570,-1752,-1220,-1355,-1360,-1427,-924,-1824,-2765,1428,959,1809,1546,820
