사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,614,104,0,0,541,1315,6091,18741,22481,15322,10708,9983,10220,10836,10152,9920,9941,10232,10437,7780,5362,4614,3374,2028,3328,386,0,0,37,193,1734,3141,6786,5684,5363,5315,6423,7325,8152,9486,10775,12568,15760,16834,12144,11673,12386,8324,2714,282,0,0,-504,-1122,-4357,-15600,-15695,-9638,-5345,-4668,-3797,-3511,-2000,-434,834,2336,5323,9054,6782,7059,9012,6296
201902,556,113,0,0,444,1056,5237,15707,18362,13053,9612,8739,9101,9655,8948,9000,8889,9106,9218,6893,4969,4123,3021,1914,2873,401,0,0,33,202,1466,2472,5620,4967,4640,4633,5894,6523,6939,8416,9301,10844,13279,13951,10541,10167,10757,7203,2317,288,0,0,-411,-854,-3771,-13235,-12742,-8086,-4972,-4106,-3207,-3132,-2009,-584,412,1738,4061,7058,5572,6044,7736,5289
201903,641,116,0,0,510,1298,6810,23995,22420,15919,11364,9719,9709,10022,9481,9368,10259,10571,10635,8265,5963,4719,3603,2108,3236,440,0,0,39,252,1787,4863,7568,5498,5130,5159,6142,7081,7667,9625,12857,13895,16102,17220,12766,12133,12991,8338,2595,324,0,0,-471,-1046,-5023,-19132,-14852,-10421,-6234,-4560,-3567,-2941,-1814,257,2598,3324,5467,8955,6803,7414,9388,6230
201904,645,159,0,0,508,1392,7218,25370,23787,16129,11318,9588,9868,10294,9094,9310,10533,9803,10476,8339,6009,4789,3818,2049,3247,520,0,0,40,197,1865,4937,8054,5779,5426,5328,6581,7612,8081,10120,13246,13637,16729,17520,13034,12560,13241,8341,2602,361,0,0,-468,-1195,-5353,-20433,-15733,-10350,-5892,-4260,-3287,-2682,-1013,810,2713,3834,6253,9181,7025,7771,9423,6292
201905,717,97,0,0,497,1475,7259,23791,23681,16124,11582,10195,10336,10720,9661,9821,10944,10548,10975,8638,6199,4900,3755,2293,3397,557,0,0,32,208,2001,4630,7559,5952,5532,5510,6974,7770,8568,10470,13296,13994,17371,17204,12845,12439,13209,8864,2680,460,0,0,-465,-1267,-5258,-19161,-16122,-10172,-6050,-4685,-3362,-2950,-1093,649,2352,3446,6396,8566,6646,7539,9454,6571
201906,689,177,0,0,526,1350,6594,21625,20997,14956,11188,10138,10310,10166,9524,9964,10675,9970,10437,7917,6053,4854,3693,2268,3306,565,0,0,24,185,1998,4241,7102,5597,5147,5294,6574,7847,8576,10312,13192,13067,16113,15722,12068,11675,12294,8243,2617,388,0,0,-502,-1165,-4596,-17384,-13895,-9359,-6041,-4844,-3736,-2319,-948,348,2517,3097,5676,7805,6015,6821,8601,5975
201907,732,169,0,0,605,1399,7136,22391,24500,15776,11744,10704,11285,11039,10095,10458,10872,11157,11165,8634,6377,4890,3917,2353,3387,565,0,0,43,198,1981,4480,7666,6256,6022,6400,7701,8614,9010,10901,12431,13785,17012,18261,13202,12155,13498,8709,2655,396,0,0,-562,-1201,-5155,-17911,-16834,-9520,-5722,-4304,-3584,-2425,-1085,443,1559,2628,5847,9627,6825,7265,9581,6356
201908,759,146,0,0,539,1327,6474,20199,22002,15283,11249,10591,10987,10987,10048,10338,10959,11285,10868,8462,6318,4834,3635,2197,3366,560,0,0,45,162,2079,4063,7024,6121,5595,5867,7430,7969,8823,10146,12493,13288,16628,17457,12534,12325,13166,8917,2607,414,0,0,-494,-1165,-4395,-16136,-14978,-9162,-5654,-4724,-3557,-3018,-1225,-192,1534,2003,5760,8995,6216,7491,9531,6720
201909,566,131,0,0,524,1047,6403,21462,21495,14609,10743,9559,9875,9669,9258,9671,10719,10386,10217,7922,5524,4706,3465,1947,3016,464,0,0,35,173,1866,4392,7273,5304,5049,5212,6722,7730,8134,9840,13024,13265,15562,15908,11788,11072,12243,7834,2450,333,0,0,-489,-874,-4537,-17070,-14222,-9305,-5694,-4347,-3153,-1939,-1124,169,2305,2879,5345,7986,6264,6366,8778,5887
201910,635,139,0,0,493,1194,6765,23188,23613,16591,11774,10853,10959,11336,10275,10680,11596,10941,10882,8527,6782,5882,4115,2122,3260,536,0,0,50,163,2116,4733,8419,6286,5841,6199,7408,8656,9208,11048,14006,14722,17295,17803,12979,12648,12875,8309,2625,397,0,0,-443,-1031,-4649,-18455,-15194,-10305,-5933,-4654,-3551,-2680,-1067,368,2410,3781,6413,9276,6197,6766,8760,6187
201911,627,133,0,0,453,1142,6196,22532,23753,16507,11360,9991,10502,10595,9615,10323,11221,11051,10424,7774,5844,4683,3757,1926,3225,453,0,0,36,188,1934,4407,8213,5614,5431,5326,7082,8189,8486,10321,13165,14077,16547,17114,12469,11761,12510,8256,2598,320,0,0,-417,-954,-4262,-18125,-15540,-10893,-5929,-4665,-3420,-2406,-1129,-2,1944,3026,6123,9340,6625,7078,8753,6330
201912,755,194,4,0,490,1150,6047,21404,23733,16445,12150,11157,11077,11402,10787,11232,11675,11643,10917,8401,6215,5042,4046,2273,3670,765,23,0,31,204,2067,3922,8225,5931,6123,6195,7359,8544,8575,10740,13292,14291,16746,16972,12492,12532,13279,9141,2915,571,19,0,-459,-946,-3980,-17482,-15508,-10514,-6027,-4962,-3718,-2858,-2212,-492,1617,2648,5829,8571,6277,7490,9233,6868
202001,635,136,0,0,389,1166,5681,17436,21352,14734,10930,10192,10796,11121,10245,10082,10262,10375,10240,7793,5852,4681,3359,1982,3009,537,0,0,35,185,1763,2552,6507,5625,5225,5586,6803,7753,7914,9709,10874,12301,15667,16494,11751,11529,11869,8003,2374,401,0,0,-354,-981,-3918,-14884,-14845,-9109,-5705,-4606,-3993,-3368,-2331,-373,612,1926,5427,8701,5899,6848,8510,6021
202002,566,138,0,0,401,1088,5440,17043,19735,12617,8736,7976,8209,9009,8375,8179,8269,8738,8855,6684,4994,3918,2918,1749,2498,416,0,0,34,209,1574,2651,6358,5164,4622,4617,5683,6329,6541,7743,8640,10101,13924,15176,10440,9688,9690,6585,1932,278,0,0,-367,-879,-3866,-14392,-13377,-7453,-4114,-3359,-2526,-2680,-1834,-436,371,1363,5069,8492,5446,5770,6772,4836
202003,501,112,0,0,336,902,5256,15042,16328,10453,6425,6208,6576,7324,6977,6712,6862,7461,7735,5742,4113,3352,2532,1477,2096,372,0,0,26,156,1543,2325,5052,4158,3317,3579,4076,4719,5225,6206,7236,8518,12267,13013,8684,7730,8035,5156,1595,260,0,0,-310,-746,-3713,-12717,-11276,-6295,-3108,-2629,-2500,-2605,-1752,-506,374,1057,4532,7271,4571,4378,5503,3679
202004,597,123,0,0,342,781,5342,14549,15979,10445,6970,6541,7047,7862,7565,7278,7884,8285,8297,6340,4293,3662,2597,1610,2156,275,0,0,29,163,1490,2372,5568,3942,3711,3775,4539,5263,5484,6662,7838,9319,12543,13067,9252,8491,8806,5573,1559,152,0,0,-313,-618,-3852,-12177,-10411,-6503,-3259,-2766,-2508,-2599,-2081,-616,-46,1034,4246,6727,4959,4829,6209,3963
202005,615,138,0,0,348,816,5957,15815,16580,11210,8097,7985,8624,8854,8376,8458,9214,9292,8802,6727,4756,4146,2982,1771,2245,292,0,0,25,187,1753,2842,6225,4351,4377,4531,5483,6114,6535,8052,9665,10352,12935,13451,9839,9276,9793,5984,1630,154,0,0,-323,-629,-4204,-12973,-10355,-6859,-3720,-3454,-3141,-2740,-1841,-406,451,1060,4133,6724,5083,5130,6811,4213
202006,605,151,0,0,357,971,6712,20018,18375,11522,8395,8074,8464,8709,7962,8921,8887,9120,9025,6921,4954,4003,3202,1765,2247,305,0,0,35,210,2014,3951,6858,4818,4723,5065,5774,6242,6836,8769,10665,11126,13811,15019,10216,9662,9890,6130,1642,154,0,0,-322,-761,-4698,-16067,-11517,-6704,-3672,-3009,-2690,-2467,-1126,-152,1778,2006,4786,8098,5262,5659,6688,4365
202007,685,155,0,0,394,1094,6742,20210,19884,12346,8868,9053,9199,9493,8909,9523,9843,10036,9798,7566,5305,4270,3352,1831,2573,327,0,0,40,167,2051,4360,7498,5047,4825,5482,6659,6811,7201,9603,11623,11824,14940,15439,10635,10229,10920,6786,1888,172,0,0,-354,-927,-4691,-15850,-12386,-7299,-4043,-3571,-2540,-2682,-1708,80,1780,1788,5142,7873,5330,5959,7568,4955
202008,514,112,0,0,369,890,5921,16108,16497,11069,8091,7906,8604,8849,8057,8109,8488,8915,8713,6544,4632,3667,2862,1588,2068,278,0,0,32,177,1887,3404,6368,4957,4822,5124,6355,6611,6861,8282,9615,10577,13595,14336,9561,9084,9554,5852,1554,166,0,0,-337,-713,-4034,-12704,-10129,-6112,-3269,-2782,-2249,-2238,-1196,173,1127,1662,4882,7792,4929,5417,6692,4264
202009,402,66,0,0,391,847,5639,16844,16200,9887,7127,6801,7453,7439,7291,7908,8252,7848,7611,5915,4186,3443,2248,1239,1450,193,0,0,27,142,1797,3498,6591,4417,4222,4567,5572,5896,6426,8399,9868,10234,12949,13865,9149,8803,7729,4476,1048,127,0,0,-364,-705,-3842,-13346,-9609,-5470,-2905,-2234,-1881,-1543,-865,491,1616,2386,5338,7950,4963,5360,5481,3237
202010,547,130,0,0,365,841,6103,17414,17272,10741,8161,7912,8540,8668,8413,8923,8871,8587,8558,6400,4530,3535,2718,1464,2008,301,0,0,23,191,1749,3527,6582,4649,4487,4919,5767,6124,6607,8612,10316,10505,13379,13501,9249,9010,8904,5947,1461,171,0,0,-342,-650,-4354,-13887,-10690,-6092,-3674,-2993,-2773,-2544,-1806,-311,1445,1918,4821,7101,4719,5475,6186,4483
202011,461,105,0,0,373,814,5809,17049,17288,10734,7584,7139,7803,7801,7449,8120,8473,8331,7661,5578,3995,3327,2400,1329,1767,228,0,0,29,151,1732,3241,6794,4365,4118,4617,5593,6118,6344,7966,10200,10447,13341,13463,9220,9154,8886,5227,1306,123,0,0,-344,-663,-4077,-13808,-10494,-6369,-3466,-2522,-2210,-1683,-1105,-154,1727,2116,5680,7885,5225,5827,6486,3898
202012,190,40,0,0,354,921,5218,14332,15431,9718,6687,6306,7206,6984,7122,7090,7397,6873,6203,4515,3409,3049,1532,662,686,86,0,0,32,85,1614,2582,5530,4073,3917,4450,5294,5423,6042,7005,8380,9272,12516,12276,8391,9335,5076,2437,496,46,0,0,-322,-836,-3604,-11750,-9901,-5645,-2770,-1856,-1912,-1561,-1080,-85,983,2399,6313,7761,4982,6286,3544,1775
202101,169,19,0,0,345,943,5326,14323,15663,9570,6877,6675,7526,7945,7437,7550,7804,7428,6953,4827,3630,3417,1608,570,716,80,0,0,35,119,1631,2300,5183,3971,3685,4251,5164,5628,5853,7272,8417,9502,12869,13002,9264,11251,5653,2394,547,61,0,0,-310,-824,-3695,-12023,-10480,-5599,-3192,-2424,-2362,-2317,-1584,-278,613,2074,5916,8175,5634,7834,4045,1824
202102,213,44,0,0,312,840,4741,12993,14413,9182,6871,7080,7964,8231,7321,7651,8026,7686,6966,4952,3565,3299,2065,839,814,89,0,0,31,132,1718,2764,5715,4529,4014,4720,5475,5879,6231,7392,8558,9655,12183,12861,8862,10364,7484,3374,601,45,0,0,-281,-708,-3023,-10229,-8698,-4653,-2857,-2360,-2489,-2352,-1090,-259,532,1969,5217,7909,5297,7065,5419,2535
