사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,593,148,83,87,551,1627,2898,5657,8476,6338,4745,4398,4788,5442,4899,4833,5258,5879,6484,4976,3669,3359,3632,1697,1280,288,81,149,158,572,1045,2104,4738,3933,3799,4230,5010,5221,5616,7067,7505,8271,10503,10088,7295,7246,7502,5172,687,140,-2,62,-393,-1055,-1853,-3553,-3738,-2405,-946,-168,222,-221,717,2234,2247,2392,4019,5112,3626,3887,3870,3475
201902,514,154,52,94,469,1261,2484,5012,6944,5634,4294,3983,4314,4881,4397,4451,4796,4927,5634,4422,3283,2989,3141,1469,1189,266,92,138,157,483,954,2017,4050,3504,3468,3675,4265,4891,5117,6122,6875,7732,9179,9059,6614,6247,6502,4776,675,112,40,44,-312,-778,-1530,-2995,-2894,-2130,-826,-308,-49,10,720,1671,2079,2805,3545,4637,3331,3258,3361,3307
201903,602,157,94,136,540,1821,3536,9321,8785,6425,4981,4185,5017,5328,4837,4971,5766,5994,6752,5207,3901,3696,4113,1881,1326,326,107,172,210,611,1470,2759,4874,4120,3748,3940,4516,5071,5765,7032,8628,9448,11819,11059,7981,7820,8096,5752,724,169,13,36,-330,-1210,-2066,-6562,-3911,-2305,-1233,-245,-501,-257,928,2061,2862,3454,5067,5852,4080,4124,3983,3871
201904,590,170,82,129,517,2000,3723,10001,9815,6773,5020,4474,5233,5104,4959,5045,5857,5794,6757,5455,4168,3922,4132,1884,1330,323,111,171,185,630,1407,2975,5105,4435,4081,4204,4575,5242,5637,6985,8610,9730,12059,11537,8191,8246,8502,5707,740,153,29,42,-332,-1370,-2316,-7026,-4710,-2338,-939,-270,-658,138,678,1940,2753,3936,5302,6082,4023,4324,4370,3823
201905,634,184,89,132,650,2072,3524,9732,9469,7049,5426,4578,5430,5566,5232,5320,6172,6266,7048,5752,4356,3946,4305,2077,1364,358,104,156,226,661,1376,2911,5372,4757,4254,4384,5147,5690,6253,7382,9003,9764,11970,11538,8630,8437,8377,5810,730,174,15,24,-424,-1411,-2148,-6821,-4097,-2292,-1172,-194,-283,124,1021,2062,2831,3498,4922,5786,4274,4491,4072,3733
201906,617,193,86,124,584,2016,3258,8294,9017,6640,5247,4429,5156,5521,4952,5166,6018,6279,6896,5071,4137,3807,3908,2050,1326,295,80,164,187,606,1318,2594,5183,4530,3912,4133,5182,5852,6065,7276,9077,9593,11289,10794,7736,8019,7991,5598,709,102,-6,40,-397,-1410,-1940,-5700,-3834,-2110,-1335,-296,26,331,1113,2110,3059,3314,4393,5723,3599,4212,4083,3548
201907,674,181,89,157,654,2204,3457,8401,9954,7245,5585,4917,5650,6113,5281,5602,6291,6598,7277,5712,4566,4297,4437,2123,1466,296,137,147,151,636,1420,2941,5968,4986,4436,4707,5971,6364,6924,8118,9297,10292,12053,12294,8365,8561,8518,6102,792,115,48,-10,-503,-1568,-2037,-5460,-3986,-2259,-1149,-210,321,251,1643,2516,3006,3694,4776,6582,3799,4264,4081,3979
201908,695,172,57,142,722,2172,3364,7389,9008,7111,5196,5072,5596,5712,5096,5358,6214,6664,7265,5561,4332,4232,4174,1987,1403,311,96,143,136,606,1399,2649,5517,4759,4392,4834,5648,6041,6359,7705,8995,10093,11601,10782,8388,8256,8331,5694,708,139,39,1,-586,-1566,-1965,-4740,-3491,-2352,-804,-238,52,329,1263,2347,2781,3429,4336,5221,4056,4024,4157,3707
201909,606,173,66,148,573,1922,3068,8519,8747,6564,4928,4664,5168,5442,4716,5043,6135,6217,6608,5134,3865,3848,3855,1759,1346,331,80,136,152,593,1232,2771,5283,4482,3869,4350,4999,5718,6114,7540,9183,9898,11036,11097,7903,7548,8005,5302,740,158,14,-12,-421,-1329,-1836,-5748,-3464,-2082,-1059,-314,-169,276,1398,2497,3048,3681,4428,5963,4038,3700,4150,3543
201910,549,161,85,153,664,2097,3433,9220,9543,7216,5229,4897,5368,5677,5212,5407,6598,6797,7434,5673,4305,4366,3993,1816,1472,304,83,180,174,524,1447,2949,5708,4637,4078,4734,5262,6286,6536,8096,9852,10891,12467,12088,8659,8726,8972,5855,923,143,-2,27,-490,-1573,-1986,-6271,-3835,-2579,-1151,-163,-106,609,1324,2689,3254,4094,5033,6415,4354,4360,4979,4039
201911,523,155,83,134,648,2023,3160,8398,9336,7238,5070,4617,5029,5555,4995,5253,6458,6598,7116,5444,3970,3744,3702,1764,1329,262,85,163,144,518,1238,2842,5462,4487,4183,4514,5203,6135,6887,7923,9941,10860,12564,11771,8560,8024,9107,5892,806,107,2,29,-504,-1505,-1922,-5556,-3874,-2751,-887,-103,174,580,1892,2670,3483,4262,5448,6327,4590,4280,5405,4128
201912,556,188,90,155,568,2030,3299,7866,9151,7010,5384,4792,5155,5782,5163,5375,6303,6604,6794,5231,3983,3833,3716,2065,1489,373,134,155,159,592,1333,2788,5365,4659,4346,4905,5633,6328,7194,8492,9944,10931,12107,11768,8750,9009,9544,6686,933,185,44,0,-409,-1438,-1966,-5078,-3786,-2351,-1038,113,478,546,2031,3117,3641,4327,5313,6537,4767,5176,5828,4621
202001,548,173,74,140,605,1682,2595,5337,7991,6726,4737,4460,5003,5452,4890,4975,5461,5888,6454,4926,3610,3689,3717,1736,1306,296,115,138,152,529,1273,2483,4783,4303,4105,4498,5419,5810,6395,7469,8353,9634,11263,10689,7636,8151,8037,6020,758,123,41,-2,-453,-1153,-1322,-2854,-3208,-2423,-632,38,416,358,1505,2494,2892,3746,4809,5763,4026,4462,4320,4284
202002,456,131,59,168,595,1675,2407,5227,7379,6094,3766,3691,4258,4539,4217,4234,4593,4984,5543,4387,3247,3150,3045,1493,1109,264,77,139,150,552,1159,2369,4833,3829,3590,3946,4663,4967,5368,6401,7277,8436,9982,10499,7236,7257,7071,4938,653,133,18,-29,-445,-1123,-1248,-2858,-2546,-2265,-176,255,405,428,1151,2167,2684,3452,4439,6112,3989,4107,4026,3445
202003,408,137,58,137,630,1689,2208,4566,6225,4408,2910,2963,3480,3848,3642,3699,4007,4413,4751,3948,2875,2636,2695,1332,990,236,63,81,137,432,1033,2402,4648,3201,2877,3242,3765,4108,4738,5885,6571,7974,10271,10155,7003,6576,6274,4554,582,99,5,-56,-493,-1257,-1175,-2164,-1577,-1207,-33,279,285,260,1096,2186,2564,3561,5520,6207,4128,3940,3579,3222
202004,405,133,69,141,720,1590,2346,4509,6041,4352,3151,3142,3749,3880,3678,3772,4543,4828,4968,4191,3085,2900,2903,1537,1101,213,67,121,113,429,1048,2388,4622,3125,3057,3374,3759,4249,5016,5886,6796,8029,9737,9720,6715,6687,6248,4569,696,80,-2,-20,-607,-1161,-1298,-2121,-1419,-1227,-94,232,10,369,1338,2114,2253,3201,4769,5529,3630,3787,3345,3032
202005,484,165,77,143,634,1760,2433,5257,6468,4903,3685,3712,4415,4407,4291,4581,5002,5272,5436,4539,3449,3354,3139,1536,1232,259,61,98,107,445,1067,2389,4629,3417,3625,3937,4475,4844,5302,6347,7350,8462,9642,9268,6676,6985,6756,4893,748,94,-16,-45,-527,-1315,-1366,-2868,-1839,-1486,-60,225,60,437,1011,1766,2348,3190,4206,4729,3227,3631,3617,3357
202006,545,144,51,165,656,1875,2661,7400,7462,5183,3942,3938,4625,4284,4028,4572,5614,5442,5708,4844,3619,3328,3233,1855,1241,258,69,99,100,502,1198,3198,5499,4068,3744,4140,4679,5098,5583,6756,8076,8721,10691,10053,7387,7442,7065,5152,696,114,18,-66,-556,-1373,-1463,-4202,-1963,-1115,-198,202,54,814,1555,2184,2462,3279,4983,5209,3768,4114,3832,3297
202007,610,119,132,90,689,2001,2917,7547,7494,5891,4239,4035,4634,4628,4236,4710,5523,5747,6094,4789,3627,3425,3379,1638,1304,283,99,97,127,483,1246,2833,5153,4262,4156,4333,4871,5292,5778,7466,8477,9534,11320,10679,7552,7494,7630,5365,694,164,-33,7,-562,-1518,-1671,-4714,-2341,-1629,-83,298,237,664,1542,2756,2954,3787,5226,5890,3925,4069,4251,3727
202008,480,104,80,60,615,1599,2423,5552,6299,5277,3883,3588,4234,4243,4149,4285,4836,5194,5303,4399,3202,3032,2975,1606,964,217,80,79,125,425,1123,2478,4535,3675,3757,3785,4544,5190,5272,6388,7068,8156,9742,9067,6605,6593,6296,4285,484,113,0,19,-490,-1174,-1300,-3074,-1764,-1602,-126,197,310,947,1123,2103,2232,2962,4439,4668,3403,3561,3321,2679
202009,328,63,71,77,647,1605,2261,5761,5733,4442,3267,3128,3629,3731,3703,3999,4592,4288,4699,3862,2720,2609,2191,1028,681,150,61,54,84,459,1130,2309,4456,3071,3165,3405,3807,4228,4830,6007,6549,7460,8654,8484,5774,6112,4818,2959,353,87,-10,-23,-563,-1146,-1131,-3452,-1277,-1371,-102,277,178,497,1127,2008,1957,3172,3955,4622,3054,3503,2627,1931
202010,460,109,104,99,715,1648,2573,6976,6512,5474,3799,3808,4450,4341,4046,4406,5017,5080,5236,4342,2959,2851,2757,1308,1007,215,87,101,106,497,1219,2551,4493,3483,3460,3850,4349,4925,5416,6647,7692,8656,9846,9618,6686,6666,6555,4441,547,106,-17,2,-609,-1151,-1354,-4425,-2019,-1991,-339,42,-101,584,1370,2241,2675,3576,4610,5276,3727,3815,3798,3133
202011,391,57,89,57,702,1780,2605,6945,7378,5667,3909,3516,4318,4267,3983,4280,5123,5238,5253,4143,2934,2947,2532,1210,864,146,51,39,75,468,1109,2408,4827,3403,3448,3582,4304,4808,5261,6419,7661,8936,10186,9708,6869,7327,6236,4068,473,89,-38,-18,-627,-1312,-1496,-4537,-2551,-2264,-461,66,-14,541,1278,2139,2538,3698,4933,5565,3935,4380,3704,2858
202012,207,42,57,55,682,1722,2151,5311,6489,4694,3567,3307,3796,3962,3718,3764,3960,4371,4342,3227,2565,2713,1343,613,423,96,28,48,64,447,922,2133,4252,2989,3197,3647,3972,4387,4804,6069,6973,7705,8997,8860,6118,7287,3949,1908,216,54,-29,-7,-618,-1275,-1229,-3178,-2237,-1705,-370,340,176,425,1086,2305,3013,3334,4655,5633,3553,4574,2606,1295
202101,188,24,33,55,586,1626,2060,4698,6248,4549,3466,3253,3744,3985,3744,3845,3943,4662,4416,3262,2677,2932,1250,623,415,87,39,44,37,340,963,2025,4044,2996,3114,3425,3949,4321,4739,6247,6633,7659,9149,8729,6558,7867,3847,1809,227,63,6,-11,-549,-1286,-1097,-2673,-2204,-1553,-352,172,205,336,995,2402,2690,2997,4733,5467,3881,4935,2597,1186
202102,225,33,46,38,473,1413,1941,4227,5443,4282,3318,3224,3532,3710,3601,3718,3836,3981,4070,3252,2379,2713,1725,670,482,99,28,41,70,337,804,1666,3790,2827,2821,3475,3713,4217,4362,5358,5954,6919,8151,7844,5628,6452,4714,2209,257,66,-18,3,-403,-1076,-1137,-2561,-1653,-1455,-497,251,181,507,761,1640,2118,2938,4081,4592,3249,3739,2989,1539
