사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,568,3,0,0,1064,4462,6417,14579,20812,13682,11311,10678,11006,10893,9861,9908,10218,10322,11980,8502,6214,5075,4093,2204,2755,169,0,0,189,1500,3337,5913,14240,8584,7930,7912,9551,10280,11035,12489,14618,15590,17806,18667,13848,12855,12433,9081,2187,166,0,0,-875,-2962,-3080,-8666,-6572,-5098,-3381,-2766,-1455,-613,1174,2581,4400,5268,5826,10165,7634,7780,8340,6877
201902,502,9,0,0,954,3727,5179,12377,17355,11891,10220,9447,10539,9631,9026,8987,9096,9164,10517,7754,5697,4957,3571,2003,2522,128,4,0,153,1321,2871,5190,11770,7712,7226,7294,8687,9358,9873,11365,12590,13299,15328,16293,12411,11206,10797,8322,2020,119,4,0,-801,-2406,-2308,-7187,-5585,-4179,-2994,-2153,-1852,-273,847,2378,3494,4135,4811,8539,6714,6249,7226,6319
201903,604,1,0,0,1086,4447,6981,18916,22099,14292,11289,10485,11173,10545,9481,9864,10782,10940,12266,8918,6585,5561,4240,2305,2937,139,0,0,160,1627,3666,7631,15454,9333,7880,7877,9448,10345,10747,12866,15889,16542,18421,19231,14861,13591,13306,9429,2333,138,0,0,-926,-2820,-3315,-11285,-6645,-4959,-3409,-2608,-1725,-200,1266,3002,5107,5602,6155,10313,8276,8030,9066,7124
201904,613,7,0,0,1157,4651,7676,19787,22739,14211,11185,9917,10594,10139,9242,9879,10592,10671,11760,9120,6714,5646,4212,2235,2894,123,0,0,177,1768,4148,7835,15674,9304,7977,7965,9616,10072,10519,12515,15258,16043,17901,18995,14785,13307,13093,9245,2281,116,0,0,-980,-2883,-3528,-11952,-7065,-4907,-3208,-1952,-978,-67,1277,2636,4666,5372,6141,9875,8071,7661,8881,7010
201905,646,5,0,0,1103,4738,7637,19269,23027,14672,11992,10773,11356,10557,9761,10329,10981,10702,12066,9612,6845,5885,4279,2420,3100,163,0,0,172,1840,4209,7858,15717,9579,8323,8193,9918,10565,10870,12627,15189,16470,18135,18873,14890,13621,13090,9660,2454,158,0,0,-931,-2898,-3428,-11411,-7310,-5093,-3669,-2580,-1438,8,1109,2298,4208,5768,6069,9261,8045,7736,8811,7240
201906,580,5,0,0,1017,4753,7137,17355,20810,13696,11231,10399,11049,10303,9435,9834,10363,10201,11314,8624,6341,5519,4014,2234,2860,190,0,0,159,1800,4037,7158,14457,9027,8203,7844,9269,9912,10584,12390,14305,15658,17317,17310,13380,12757,12175,8915,2280,185,0,0,-858,-2953,-3100,-10197,-6353,-4669,-3028,-2555,-1780,-391,1149,2556,3942,5457,6003,8686,7039,7238,8161,6681
201907,593,8,0,0,1170,4791,7400,18324,22084,13945,11254,10659,11461,10569,10086,10549,10371,10544,11835,9109,6851,6041,4320,2230,2882,144,0,0,150,1893,4167,7654,15961,9561,8574,8930,10163,10824,11155,13115,14313,15715,18167,18574,14308,13093,12609,9223,2289,136,0,0,-1020,-2898,-3233,-10670,-6123,-4384,-2680,-1729,-1298,255,1069,2566,3942,5171,6332,9465,7457,7052,8289,6993
201908,521,3,0,0,1177,4683,6878,16651,19688,14153,12086,10926,11609,10875,9777,10505,10533,10718,11715,9367,6677,5663,4361,2368,2911,167,0,0,127,1892,3791,7146,14589,9338,8644,8687,9947,10281,10728,12471,14220,15662,17737,18108,14105,12874,12332,9251,2390,164,0,0,-1050,-2791,-3087,-9505,-5099,-4815,-3442,-2239,-1662,-594,951,1966,3687,4944,6022,8741,7428,7211,7971,6883
201909,533,5,0,0,996,4235,6601,17646,19756,13237,11286,10272,10600,9919,9128,9732,10112,9925,10964,8678,5994,5244,3840,2138,2668,124,0,0,159,1748,3494,7206,14543,8710,8117,8076,9049,10021,10512,12309,14215,15466,16452,17388,13067,12127,11273,8415,2135,119,0,0,-837,-2487,-3107,-10440,-5213,-4527,-3169,-2196,-1551,102,1384,2577,4103,5541,5488,8710,7073,6883,7433,6277
201910,575,8,0,4,1137,4653,7095,18420,22184,14605,11262,10818,11361,10683,10071,10338,10949,10470,11937,8832,6453,5265,3931,2095,2902,132,0,0,233,1841,3592,7520,16087,9438,8363,8177,9639,10422,10805,13038,15146,16413,18290,18716,14048,13021,12342,9039,2327,124,0,-4,-904,-2812,-3503,-10900,-6097,-5167,-2899,-2641,-1722,-261,734,2700,4197,5943,6353,9884,7595,7756,8411,6944
201911,527,6,0,0,1054,4234,6445,17344,21732,14065,11164,10138,10643,9853,9100,10119,10427,10475,11248,8190,6141,5100,3789,2132,2774,116,0,0,154,1740,3466,6818,15298,9555,8138,7857,9193,10339,10681,12768,14650,16110,17936,17571,13568,12541,12030,8992,2247,110,0,0,-900,-2494,-2979,-10526,-6434,-4510,-3026,-2281,-1450,486,1581,2649,4223,5635,6688,9381,7427,7441,8241,6860
201912,643,8,0,0,975,4125,6543,16588,21170,14377,12000,10849,10974,10422,10050,10586,10874,10615,11643,8330,6284,5668,4167,2255,3042,225,11,0,185,1782,3535,7087,15263,9200,8612,8227,9832,10804,11647,13287,15080,16086,17936,17562,13520,12728,12434,9878,2399,217,11,0,-790,-2343,-3008,-9501,-5907,-5177,-3388,-2622,-1142,382,1597,2701,4206,5471,6293,9232,7236,7060,8267,7623
202001,588,3,0,0,922,3828,5769,13479,17494,12703,11225,10304,10292,10413,9844,9755,9741,9755,11382,8223,5684,4994,3910,2094,2618,143,0,0,189,1704,3276,5362,12967,8356,8214,7947,9204,10242,10673,12020,13406,14966,17432,16735,12832,11930,11372,8313,2030,140,0,0,-733,-2124,-2493,-8117,-4527,-4347,-3011,-2357,-1088,-171,829,2265,3665,5211,6050,8512,7148,6936,7462,6219
202002,497,4,0,0,795,3747,5252,13142,16744,11293,8848,7863,8317,8281,7691,7598,7608,7978,9957,7153,4884,4082,3246,1864,2240,123,0,0,173,1501,2886,4951,11525,7564,6528,6513,7829,8444,8854,9926,10964,12464,15181,15343,11295,10251,9681,7007,1743,119,0,0,-622,-2246,-2366,-8191,-5219,-3729,-2320,-1350,-488,163,1163,2328,3356,4486,5224,8190,6411,6169,6435,5143
202003,474,7,0,0,1017,4223,6022,14344,16808,10824,7672,7159,7280,7537,7469,7727,7731,8165,9962,7361,4636,3927,3174,1822,1835,97,0,0,191,1375,2670,4375,10542,5785,5261,6032,6428,6846,7546,8790,10084,10855,13966,14705,10507,9278,8711,5920,1361,90,0,0,-826,-2848,-3352,-9969,-6266,-5039,-2411,-1127,-852,-691,77,1063,2353,2690,4004,7344,5871,5351,5537,4098
202004,435,10,0,0,1199,4687,7152,16151,19086,12765,9704,9206,9325,9781,9488,9440,9636,9869,11090,8055,5633,4458,3356,2036,1779,92,0,0,208,1443,2806,4676,10882,6578,6030,7051,7576,8546,9133,10268,11342,12116,14347,14955,11453,9968,9519,6576,1344,82,0,0,-991,-3244,-4346,-11475,-8204,-6187,-3674,-2155,-1749,-1235,-355,828,1706,2247,3257,6900,5820,5510,6163,4540
