사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5724,1385,903,547,10816,13712,17929,28922,44187,34366,27918,28480,32396,34492,35439,38638,41951,46932,60411,54730,42713,40402,38105,25084,3362,371,181,198,5700,13929,27271,62375,88546,62326,45561,41842,44463,46300,44352,43897,45610,48818,54212,42743,28852,24073,19843,11704,-2362,-1014,-722,-349,-5116,217,9342,33453,44359,27960,17643,13362,12067,11808,8913,5259,3659,1886,-6199,-11987,-13861,-16329,-18262,-13380
201902,5539,1322,772,487,8834,11666,14587,24156,37131,28434,24982,25773,28919,30704,31906,34906,37165,40503,51200,47242,37521,35961,33312,22763,2989,417,157,210,4774,11393,22965,52095,73381,53070,40852,37805,40177,41832,41000,40272,41002,42734,46887,39484,27401,22467,17791,10397,-2550,-905,-615,-277,-4060,-273,8378,27939,36250,24636,15870,12032,11258,11128,9094,5366,3837,2231,-4313,-7758,-10120,-13494,-15521,-12366
201903,6055,1421,895,607,10829,14756,18699,36841,51327,37245,32174,32176,34762,34637,35583,38903,43678,49111,61914,56537,45451,44030,41819,27581,3496,392,156,191,5806,14963,30313,70730,92543,64207,48140,43407,44745,46358,43989,45594,50606,52754,58854,47050,32523,26626,21472,12022,-2559,-1029,-739,-416,-5023,207,11614,33889,41216,26962,15966,11231,9983,11721,8406,6691,6928,3643,-3060,-9487,-12928,-17404,-20347,-15559
201904,6134,1349,981,693,11240,15199,18957,37442,51620,37406,31973,31552,33687,33925,35268,38208,42161,46638,59253,55591,43957,42092,39997,26430,3432,413,203,226,6144,15483,31140,73006,94442,65465,46574,41351,42221,43334,41507,43168,48315,49147,55541,44945,31893,26796,21153,12329,-2702,-936,-778,-467,-5096,284,12183,35564,42822,28059,14601,9799,8534,9409,6239,4960,6154,2509,-3712,-10646,-12064,-15296,-18844,-14101
201905,6307,1564,964,698,11521,15748,19998,36584,51545,38362,33805,33827,35828,36396,37215,40150,44420,48645,61071,56326,45208,44084,41513,27979,3662,456,183,242,6376,15919,32014,71826,95912,67844,49154,44458,45875,46641,45069,46491,51759,52551,60050,47318,34737,28474,22954,13245,-2645,-1108,-781,-456,-5145,171,12016,35242,44367,29482,15349,10631,10047,10245,7854,6341,7339,3906,-1021,-9008,-10471,-15610,-18559,-14734
201906,6265,1420,909,674,10907,15592,18824,32715,43046,34057,29318,30160,33018,34254,34660,38128,41479,45986,56659,51031,41082,40287,38048,25455,3742,389,159,250,6139,15417,29389,64655,85009,61659,46189,41694,43131,44657,42974,44114,48012,49315,52486,42988,31077,26076,21069,12391,-2523,-1031,-750,-424,-4768,-175,10565,31940,41963,27602,16871,11534,10113,10403,8314,5986,6533,3329,-4173,-8043,-10005,-14211,-16979,-13064
201907,6198,1512,878,644,12186,15797,19678,34228,45723,34580,28966,29999,34105,35240,34958,39005,42217,47253,59958,56361,43917,43292,39769,26204,3593,447,209,277,6729,15915,31026,68899,93753,64803,46197,42750,45276,46488,44149,44975,47320,50173,54725,45056,31953,25958,21180,12037,-2605,-1065,-669,-367,-5457,118,11348,34671,48030,30223,17231,12751,11171,11248,9191,5970,5103,2920,-5233,-11305,-11964,-17334,-18589,-14167
201908,6435,1533,942,606,11751,15488,18817,31647,42159,33474,29069,29669,32891,33961,35061,38529,42605,47020,58236,54151,43502,42531,38482,24876,3555,425,242,231,6613,15071,29180,63594,87347,63400,46538,43059,44666,45711,43742,44691,47646,50610,54685,45432,32188,26217,21253,11886,-2880,-1108,-700,-375,-5138,-417,10363,31947,45188,29926,17469,13390,11775,11750,8681,6162,5041,3590,-3551,-8719,-11314,-16314,-17229,-12990
201909,5689,1270,829,647,10963,13926,17922,33358,47216,33512,30682,31364,33168,33922,34644,37170,41454,45835,56589,51540,41283,38661,36686,24164,3389,362,220,241,6212,14148,27879,64045,86641,61138,44837,41142,42678,44666,42349,44086,49410,50789,55421,43208,30401,24770,19783,10933,-2300,-908,-609,-406,-4751,222,9957,30687,39425,27626,14155,9778,9510,10744,7705,6916,7956,4954,-1168,-8332,-10882,-13891,-16903,-13231
201910,6050,1412,871,606,12072,15717,19501,35860,51515,36988,31893,32974,34814,35943,36972,39374,43889,48491,61402,54199,43489,40991,39353,25184,3532,418,174,227,6782,16020,30584,70806,93860,67997,48196,44206,45731,47144,44331,46657,52837,53093,58402,44687,31703,26355,21749,11743,-2518,-994,-697,-379,-5290,303,11083,34946,42345,31009,16303,11232,10917,11201,7359,7283,8948,4602,-3000,-9512,-11786,-14636,-17604,-13441
201911,5851,1361,944,615,11351,14838,17816,33627,49743,35748,31201,31251,33805,34803,36286,38490,43292,47909,59212,52676,42048,39545,38396,25033,3404,410,195,231,6509,15017,28748,66461,94049,66656,47047,42507,44077,45276,42907,45022,51523,52201,56756,42750,30568,25161,20667,11585,-2447,-951,-749,-384,-4842,179,10932,32834,44306,30908,15846,11256,10272,10473,6621,6532,8231,4292,-2456,-9926,-11480,-14384,-17729,-13448
201912,6520,1772,1002,746,10991,14240,17275,32126,46206,34887,30297,30904,35586,36190,37354,41495,45494,49887,60148,52819,42728,41123,39762,26943,3589,537,256,282,6346,14518,27381,63780,90762,66930,48678,46071,48338,48314,46731,47815,51818,53991,56857,43228,31520,26052,21534,12663,-2931,-1235,-746,-464,-4645,278,10106,31654,44556,32043,18381,15167,12752,12124,9377,6320,6324,4104,-3291,-9591,-11208,-15071,-18228,-14280
202001,5620,1405,950,683,10136,12576,15702,25987,39888,30827,26231,27250,31856,33102,34035,37382,40574,44358,55779,50346,39014,37262,35352,22666,3189,436,210,226,5928,12850,25375,56278,81513,59086,43160,40041,43287,44270,43185,43552,44099,47571,51273,40351,28843,23714,18907,10731,-2431,-969,-740,-457,-4208,274,9673,30291,41625,28259,16929,12791,11431,11168,9150,6170,3525,3213,-4506,-9995,-10171,-13548,-16445,-11935
202002,4683,1264,766,595,9795,12363,15110,25198,37720,27347,22177,23056,26336,27432,28069,30448,33661,37356,50915,46392,35219,32307,30369,18941,2835,358,159,196,5740,11991,23947,54132,78123,52872,36330,32622,34630,36160,34904,35712,36630,38608,45021,36884,25039,20005,16488,9192,-1848,-906,-607,-399,-4055,-372,8837,28934,40403,25525,14153,9566,8294,8728,6835,5264,2969,1252,-5894,-9508,-10180,-12302,-13881,-9749
202003,3908,1223,867,539,10137,12668,14354,23078,35577,25017,19466,20073,22046,23781,24953,27946,29848,33556,46503,42010,31366,27893,26114,15582,2520,374,129,157,5750,12270,22881,49184,70989,47399,29624,27321,28047,30875,30719,31462,32336,34491,40496,33560,22878,17698,14297,8451,-1388,-849,-738,-382,-4387,-398,8527,26106,35412,22382,10158,7248,6001,7094,5766,3516,2488,935,-6007,-8450,-8488,-10195,-11817,-7131
