사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,798,46,0,40,4492,5914,9927,21302,27836,20434,16701,15162,16478,16867,15723,15560,15492,17952,17221,13709,9004,7824,6082,2872,4991,402,0,5,457,1399,4307,6017,14873,11466,11215,10830,12880,13743,14270,16141,18642,20541,23853,24179,19487,18130,17411,12947,4193,356,0,-35,-4035,-4515,-5620,-15285,-12963,-8968,-5486,-4332,-3598,-3124,-1453,581,3150,2589,6632,10470,10483,10306,11329,10075
201902,764,63,5,16,3823,5112,8437,18113,23432,17581,15087,13915,14802,15525,14161,13983,13830,15209,14875,12176,8359,7296,5733,2784,4629,499,28,5,340,1223,3708,5228,12729,10092,9829,9375,11463,12253,12670,14483,16242,17760,20837,20978,17017,15904,15669,11872,3865,436,23,-11,-3483,-3889,-4729,-12885,-10703,-7489,-5258,-4540,-3339,-3272,-1491,500,2412,2551,5962,8802,8658,8608,9936,9088
201903,855,66,0,32,4620,6361,11117,27902,29506,20285,16365,15147,16116,16487,15178,15698,16856,17740,17256,14088,9876,8192,6372,2962,5554,521,0,9,407,1459,4559,8478,16806,11375,11029,10398,12888,13985,14223,16690,20607,21276,24555,25046,20646,18942,18813,13972,4699,455,0,-23,-4213,-4902,-6558,-19424,-12700,-8910,-5336,-4749,-3228,-2502,-955,992,3751,3536,7299,10958,10770,10750,12441,11010
201904,924,65,0,20,4867,6870,12045,28399,30494,20450,15831,14739,15115,16257,14683,15388,16631,17324,17155,13824,9656,8137,6491,3192,5602,552,0,3,480,1502,4810,8394,17027,11184,10772,10446,12459,13390,14012,16646,20017,21002,24267,24680,20651,18576,18978,13660,4678,487,0,-17,-4387,-5368,-7235,-20005,-13467,-9266,-5059,-4293,-2656,-2867,-671,1258,3386,3678,7112,10856,10995,10439,12487,10468
201905,944,71,0,31,4871,7070,11833,26197,29376,21014,16465,15063,15826,16725,15345,16212,16399,17758,17007,13643,9915,8264,6347,3133,5717,585,0,9,468,1567,4644,8038,16627,12195,11743,11401,13026,13568,14983,17296,19781,21406,24170,24213,20528,18734,18691,13788,4773,514,0,-22,-4403,-5503,-7189,-18159,-12749,-8819,-4722,-3662,-2800,-3157,-362,1084,3382,3648,7163,10570,10613,10470,12344,10655
201906,907,81,0,22,4422,6792,10957,24967,27577,19912,16099,14788,15694,16172,15207,16012,16483,17318,16876,13146,9479,8250,6284,3049,5378,578,0,6,472,1568,4372,7307,15313,11401,10890,10410,12630,13725,13983,17092,19377,20511,23235,22622,18611,17754,17496,13133,4471,497,0,-16,-3950,-5224,-6585,-17660,-12264,-8511,-5209,-4378,-3064,-2447,-1224,1080,2894,3193,6359,9476,9132,9504,11212,10084
201907,872,100,0,17,4997,7130,11679,26333,29870,21063,16578,15734,16810,17111,16209,16627,16725,18681,17787,14275,10126,8552,6409,3164,5298,580,0,7,539,1483,4782,7734,17005,12515,11583,12129,13957,14516,15332,17558,19580,20873,24188,25288,20260,18323,17732,13287,4426,480,0,-10,-4458,-5647,-6897,-18599,-12865,-8548,-4995,-3605,-2853,-2595,-877,931,2855,2192,6401,11013,10134,9771,11323,10123
201908,881,83,0,4,4675,6735,10967,23853,27474,20777,17263,16147,17607,17278,15458,16087,17277,18925,17867,14611,9977,8935,6400,3125,5450,605,0,2,486,1427,4581,7355,15855,12337,11829,11484,13759,14565,15060,16858,19605,21116,24124,24698,20351,18187,17870,12816,4569,522,0,-2,-4189,-5308,-6386,-16498,-11619,-8440,-5434,-4663,-3848,-2713,-398,771,2328,2191,6257,10087,10374,9252,11470,9691
201909,761,68,2,4,4408,5906,10764,25231,27642,18744,15715,14952,15937,16578,15174,15447,16414,17501,16605,13141,8775,7570,5813,2854,4747,529,21,0,424,1339,4390,7631,15680,11143,11310,11056,12441,13692,14334,16684,19186,20776,23240,22795,18512,16717,17065,12080,3986,461,19,-4,-3984,-4567,-6374,-17600,-11962,-7601,-4405,-3896,-3496,-2886,-840,1237,2772,3275,6635,9654,9737,9147,11252,9226
201910,766,61,0,8,4849,6716,11767,26957,30272,21184,16497,15572,16514,16980,15518,16418,17184,18446,17504,13409,9125,7918,6102,2874,5272,566,0,1,441,1491,4563,8106,17227,11842,11982,11210,13302,13983,14928,17606,20736,22097,24754,24528,19655,17677,18134,12696,4506,505,0,-7,-4408,-5225,-7204,-18851,-13045,-9342,-4515,-4362,-3212,-2997,-590,1188,3552,3651,7250,11119,10530,9759,12032,9822
