사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1799,722,224,138,2089,2913,5554,12007,19352,14488,11632,11111,12078,13674,14461,14415,14531,16452,21615,16485,13564,12572,11421,4816,2353,627,315,367,1995,2904,6887,12272,17652,11917,10697,10751,12340,12650,12316,13083,13859,14652,18342,14373,11169,9918,9120,5071,554,-95,91,229,-94,-9,1333,265,-1700,-2571,-935,-360,262,-1024,-2145,-1332,-672,-1800,-3273,-2112,-2395,-2654,-2301,255
201902,1708,611,202,135,1747,2644,4815,10187,16126,12436,10312,9887,10696,12119,12759,12457,12686,14649,18164,14400,12077,11127,10166,4348,2347,598,252,322,1825,2569,5896,10368,14570,10369,9158,9654,10787,11095,10944,11694,12066,13474,16040,12614,9991,8636,7971,4688,639,-13,50,187,78,-75,1081,181,-1556,-2067,-1154,-233,91,-1024,-1815,-763,-620,-1175,-2124,-1786,-2086,-2491,-2195,340
201903,1952,705,208,120,2245,3161,6270,16036,21141,14883,11676,11042,12317,13736,14032,14763,15204,17061,21411,17044,14010,13030,11840,4600,2636,661,309,390,2107,3055,7678,13460,19376,12715,10879,10893,12183,12724,12149,13686,15680,15760,18647,14618,12041,9820,9568,5448,684,-44,101,270,-138,-106,1408,-2576,-1765,-2168,-797,-149,-134,-1012,-1883,-1077,476,-1301,-2764,-2426,-1969,-3210,-2272,848
201904,1915,754,239,168,2298,3287,6732,17386,21645,15145,12010,10959,11705,13723,13408,14081,15091,17168,21815,16687,13911,13184,11238,4748,2541,726,346,394,2120,3190,7847,14337,20223,12640,10516,10959,11861,12605,11738,13341,15508,15516,18931,14975,11790,10270,9543,5420,626,-28,107,226,-178,-97,1115,-3049,-1422,-2505,-1494,0,156,-1118,-1670,-740,417,-1652,-2884,-1712,-2121,-2914,-1695,672
201905,1886,740,253,160,2321,3579,7492,17420,22741,16382,13725,12518,12984,14701,14694,15187,16286,18225,22096,17521,14322,13802,12043,4693,2652,869,381,382,2294,3290,8591,14436,20562,13690,11416,11797,12989,13359,12563,14005,16478,16693,19623,15581,12446,11150,10717,5904,766,129,128,222,-27,-289,1099,-2984,-2179,-2692,-2309,-721,5,-1342,-2131,-1182,192,-1532,-2473,-1940,-1876,-2652,-1326,1211
201906,1758,667,211,154,2257,3567,7038,15785,20929,15450,12929,11967,12400,14503,14303,14910,15210,16853,20918,15851,13353,13105,11065,4595,2716,776,374,384,2135,3122,7942,13033,18704,12557,10694,10860,12422,12687,12040,13701,15731,15432,18620,14748,11615,10507,10289,5596,958,109,163,230,-122,-445,904,-2752,-2225,-2893,-2235,-1107,22,-1816,-2263,-1209,521,-1421,-2298,-1103,-1738,-2598,-776,1001
201907,1837,668,242,201,2364,3736,7385,17083,22554,16693,13344,12427,13185,14745,14844,15508,15590,18492,23172,17327,14102,14035,11131,4451,2570,583,396,442,2112,3427,8459,14157,20018,13333,11325,11858,13444,13447,12898,14265,15623,16696,19895,15751,12276,11176,10821,6028,733,-85,154,241,-252,-309,1074,-2926,-2536,-3360,-2019,-569,259,-1298,-1946,-1243,33,-1796,-3277,-1576,-1826,-2859,-310,1577
201908,1943,625,218,154,2348,3644,6925,16059,21288,16330,13672,13155,13168,14707,14573,15394,15450,17573,22273,17031,13963,13780,10885,4576,2683,596,391,445,2156,3319,8058,13609,18831,13286,11530,11780,13302,13098,12559,14086,15579,16350,19982,15789,12245,11053,10315,6024,740,-29,173,291,-192,-325,1133,-2450,-2457,-3044,-2142,-1375,134,-1609,-2014,-1308,129,-1223,-2291,-1242,-1718,-2727,-570,1448
201909,1666,524,202,127,2118,3329,6670,16490,21149,15455,12814,12115,12693,13861,14587,15291,15879,16858,20324,15792,13072,12431,10126,4243,2381,496,320,370,2002,3052,7629,13049,18851,12709,10862,11326,12525,12833,12290,13886,15666,15449,18193,14718,11357,9913,9722,5582,715,-28,118,243,-116,-277,959,-3441,-2298,-2746,-1952,-789,-168,-1028,-2297,-1405,-213,-1409,-2131,-1074,-1715,-2518,-404,1339
201910,1794,553,202,203,2367,3820,7134,16960,22253,16371,13199,12625,13134,14606,15063,16167,16288,17856,22211,16433,13925,13112,10782,4297,2614,575,315,451,2174,3227,8282,14284,19769,14404,11377,11792,13121,13360,12991,14650,16319,16544,19844,15176,11601,10351,10408,5736,820,22,113,248,-193,-593,1148,-2676,-2484,-1967,-1822,-833,-13,-1246,-2072,-1517,31,-1312,-2367,-1257,-2324,-2761,-374,1439
201911,1753,580,230,153,2192,3676,6591,16130,21910,15733,12686,11737,12243,14135,14756,15231,15626,17376,20987,15472,13091,12501,10658,4246,2589,549,336,394,2092,3255,7805,13775,19197,14045,10799,10884,12262,12922,12372,14152,15781,16082,19007,13929,11056,10293,9863,5812,836,-31,106,241,-100,-421,1214,-2355,-2713,-1688,-1887,-853,19,-1213,-2384,-1079,155,-1294,-1980,-1543,-2035,-2208,-795,1566
