사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2388,317,133,100,1059,3203,6388,15298,26862,18898,13126,14655,16311,16789,16915,18504,18614,21747,32303,20310,14555,13903,12394,6590,4746,1067,518,361,1400,5096,9205,21331,41576,25351,18200,17090,18607,19875,19997,21164,22270,24248,31122,26899,19303,17713,17635,11020,2358,750,385,261,341,1893,2817,6033,14714,6453,5074,2435,2296,3086,3082,2660,3656,2501,-1181,6589,4748,3810,5241,4430
201902,2091,319,124,130,852,2768,5428,12287,21201,15694,11362,12470,14480,14971,15336,16205,16448,18830,26894,17619,12783,12435,11116,6098,4175,840,590,349,1092,4273,7857,16664,32143,22196,16142,15841,16999,18635,18771,19121,19718,21350,26504,23588,16898,15776,15446,10099,2084,521,466,219,240,1505,2429,4377,10942,6502,4780,3371,2519,3664,3435,2916,3270,2520,-390,5969,4115,3341,4330,4001
201903,2476,363,187,170,1077,3413,7383,17752,26704,18924,13439,14484,16062,17010,17200,19497,23905,24914,32785,21333,15663,15319,13966,7032,5061,966,555,417,1406,5251,10295,30440,43449,25963,18500,17571,19124,20092,20802,22171,26187,27104,31644,28122,20355,18902,18785,12026,2585,603,368,247,329,1838,2912,12688,16745,7039,5061,3087,3062,3082,3602,2674,2282,2190,-1141,6789,4692,3583,4819,4994
201904,2660,359,174,119,1188,3537,8006,18922,27785,19150,14127,14567,15834,16314,15982,18486,23012,24127,33321,20429,15584,15704,14035,7186,5064,1051,521,377,1334,5398,11085,31877,44873,26263,18385,17541,18357,19045,19420,20896,24942,26128,32093,27962,20544,19164,19037,11889,2404,692,347,258,146,1861,3079,12955,17088,7113,4258,2974,2523,2731,3438,2410,1930,2001,-1228,7533,4960,3460,5002,4703
201905,2689,406,181,128,1181,3603,8370,18468,26999,19660,14579,14910,16954,17800,16846,20345,23842,25811,33551,21253,16259,16614,14731,7569,5421,1213,500,442,1338,5620,11117,30226,45446,27100,19273,18236,19690,20863,20745,22128,25346,27557,32867,28538,21276,19934,19510,12475,2732,807,319,314,157,2017,2747,11758,18447,7440,4694,3326,2736,3063,3899,1783,1504,1746,-684,7285,5017,3320,4779,4906
201906,2675,377,178,132,1080,3517,7348,16380,24780,17707,13362,14031,16054,16996,16151,19037,23073,24256,30669,19496,15041,15834,13981,7318,5333,1098,577,406,1259,5548,10360,26253,40670,25048,18434,17114,18909,20084,19975,21502,24224,25237,31188,25868,19870,18885,18381,11610,2658,721,399,274,179,2031,3012,9873,15890,7341,5072,3083,2855,3088,3824,2465,1151,981,519,6372,4829,3051,4400,4292
201907,2568,370,145,135,1165,3603,7846,18343,28651,19559,14993,15621,18210,18782,17498,20295,22656,25092,35065,21799,16184,16137,14075,7727,5118,1078,538,446,1299,5795,11232,27868,46445,27949,19808,18953,20915,21388,21455,22639,24744,27083,33716,29117,21141,19518,19020,12082,2550,708,393,311,134,2192,3386,9525,17794,8390,4815,3332,2705,2606,3957,2344,2088,1991,-1349,7318,4957,3381,4945,4355
201908,2551,379,144,134,1179,3489,7375,16721,26705,18353,14001,14887,16928,17562,17526,19389,22574,24910,33113,21232,15838,15446,13968,7514,5123,1071,610,411,1302,5637,10225,24961,41907,26241,19844,18438,20036,21263,21027,21976,24306,26133,33004,28253,20935,19127,18931,11651,2572,692,466,277,123,2148,2850,8240,15202,7888,5843,3551,3108,3701,3501,2587,1732,1223,-109,7021,5097,3681,4963,4137
201909,2208,320,145,83,955,3188,6960,16712,25216,17380,13617,13286,15729,16324,15557,18492,23090,23455,30513,19213,14151,14059,11959,6499,4554,957,532,353,1178,5169,9653,26331,40832,24310,18021,16463,17692,19015,19154,20381,23668,24839,29578,25371,18683,17248,17245,10434,2346,637,387,270,223,1981,2693,9619,15616,6930,4404,3177,1963,2691,3597,1889,578,1384,-935,6158,4532,3189,5286,3935
201910,2475,316,142,133,1094,3384,7773,18238,28271,19843,15375,15483,18056,18766,18178,20312,24716,26230,33199,20722,15616,15269,13700,7334,4952,1016,484,382,1298,5816,10489,28467,44919,27303,20215,18777,20182,21333,21526,23020,26176,27673,33231,28513,20989,19748,18952,11680,2477,700,342,249,204,2432,2716,10229,16648,7460,4840,3294,2126,2567,3348,2708,1460,1443,32,7791,5373,4479,5252,4346
