사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,901,386,175,201,3148,4046,4679,10688,15923,10705,8412,8226,9300,9594,10571,12310,12804,13259,16608,13327,10935,8960,7913,2070,948,292,176,177,1120,2876,6119,12599,15840,11122,9838,10276,10730,10563,10861,11754,12259,13039,15179,10659,7648,6478,5391,2608,47,-94,1,-24,-2028,-1170,1440,1911,-83,417,1426,2050,1430,969,290,-556,-545,-220,-1429,-2668,-3287,-2482,-2522,538
201902,909,389,190,160,2666,3386,3955,8961,12768,9228,7707,7633,8198,8884,9469,11030,11332,11827,14434,12252,10030,8111,7096,1904,861,278,178,161,1009,2487,5371,10453,12976,9693,8936,9119,9618,9754,9856,10578,11162,11468,13197,9558,6847,5996,4802,2185,-48,-111,-12,1,-1657,-899,1416,1492,208,465,1229,1486,1420,870,387,-452,-170,-359,-1237,-2694,-3183,-2115,-2294,281
201903,967,438,273,176,3264,4180,5375,12022,16300,11094,8691,8225,9385,9892,10467,12222,12583,13507,16931,13975,11075,9038,8335,2101,976,295,202,193,1264,2797,6577,13465,15940,11620,9974,10162,10925,10571,10530,11681,12458,13182,15195,10803,8078,6701,5599,2496,9,-143,-71,17,-2000,-1383,1202,1443,-360,526,1283,1937,1540,679,63,-541,-125,-325,-1736,-3172,-2997,-2337,-2736,395
201904,955,454,297,196,3327,4363,5469,12720,16673,10927,8378,8012,9008,9652,10103,11926,12046,13102,17115,13938,10806,8872,8111,1985,1064,336,191,197,1343,2908,7229,14316,16599,11391,9878,9576,10144,10062,10019,10911,12012,13002,15416,10850,8000,6901,5409,2440,109,-118,-106,1,-1984,-1455,1760,1596,-74,464,1500,1564,1136,410,-84,-1015,-34,-100,-1699,-3088,-2806,-1971,-2702,455
201905,966,550,263,202,3374,4450,5959,13186,16785,11675,9545,8624,9606,10720,11107,12850,13601,14530,18494,15102,11671,10057,8812,2151,967,363,207,224,1256,3144,7513,14797,16158,12069,11048,10828,11469,11422,11241,11961,13172,14028,16181,11649,8544,7460,6001,2731,1,-187,-56,22,-2118,-1306,1554,1611,-627,394,1503,2204,1863,702,134,-889,-429,-502,-2313,-3453,-3127,-2597,-2811,580
201906,1060,495,257,192,3262,4351,5760,12246,15473,10754,8641,8589,9389,10024,10562,12273,12798,14058,17071,13830,11078,9585,8874,2011,1048,325,227,223,1325,3168,7429,13455,15218,11297,10199,10404,10678,10762,10563,11431,12452,13184,15088,10909,8188,7292,5948,2559,-12,-170,-30,31,-1937,-1183,1669,1209,-255,543,1558,1815,1289,738,1,-842,-346,-874,-1983,-2921,-2890,-2293,-2926,548
201907,1008,453,243,218,3679,4509,6239,13028,17817,11846,9054,8983,10172,10490,11104,12788,13211,14687,19113,14404,11748,10304,8760,2022,1037,315,192,184,1436,3122,8051,14942,16940,11811,10486,10707,11217,11232,11226,12118,12579,14256,16919,11404,8521,7617,6163,2630,29,-138,-51,-34,-2243,-1387,1812,1914,-877,-35,1432,1724,1045,742,122,-670,-632,-431,-2194,-3000,-3227,-2687,-2597,608
201908,1049,469,265,194,3706,4390,6015,12597,16905,11544,9109,9084,9985,10880,11077,12996,13243,15008,18662,14864,11501,10178,8583,2065,1046,288,212,173,1508,3128,7436,13953,16036,11822,10757,10899,11277,11270,11251,12099,12831,13889,16406,11446,8424,7447,5902,2611,-3,-181,-53,-21,-2198,-1262,1421,1356,-869,278,1648,1815,1292,390,174,-897,-412,-1119,-2256,-3418,-3077,-2731,-2681,546
201909,876,441,213,172,3422,4138,5698,12387,16110,10886,8834,8574,9259,10291,10596,12084,12282,13405,17000,13446,10346,8950,7591,1744,873,270,196,191,1310,2942,6703,12841,15289,11012,10097,10108,10461,10427,10329,11350,12070,12996,15107,10365,7411,6678,5311,2280,-3,-171,-17,19,-2112,-1196,1005,454,-821,126,1263,1534,1202,136,-267,-734,-212,-409,-1893,-3081,-2935,-2272,-2280,536
201910,955,428,232,192,3853,4357,5760,12613,16315,11274,8522,8663,9330,10113,10671,12503,13210,14360,17779,13812,10507,9281,7628,1730,1034,258,190,227,1484,3107,6924,13268,15733,11506,9705,10432,10515,10638,10510,11435,12694,13481,15795,10426,7275,6790,5364,2404,79,-170,-42,35,-2369,-1250,1164,655,-582,232,1183,1769,1185,525,-161,-1068,-516,-879,-1984,-3386,-3232,-2491,-2264,674
201911,1038,416,256,218,3458,4190,5531,11714,16178,10959,8081,7940,8615,9575,10201,11822,12390,13881,16441,12698,10378,8680,7242,1762,1042,235,197,204,1212,2998,6603,12215,15613,11222,9635,9716,10006,10169,10255,11260,12057,13420,14627,9919,7157,6598,4984,2247,4,-181,-59,-14,-2246,-1192,1072,501,-565,263,1554,1776,1391,594,54,-562,-333,-461,-1814,-2779,-3221,-2082,-2258,485
