사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,453,0,0,0,114,2097,6597,19238,22403,15126,11280,10833,11685,12026,11587,11769,11948,13253,18272,13334,8608,7779,7624,3799,1575,0,0,0,96,1385,3515,8792,14776,8544,7110,7275,9096,9725,10122,11921,13504,15160,19874,20979,14883,13343,15251,8823,1122,0,0,0,-18,-712,-3082,-10446,-7627,-6582,-4170,-3558,-2589,-2301,-1465,152,1556,1907,1602,7645,6275,5564,7627,5024
201902,393,2,0,0,115,1801,5425,15246,18019,12424,9889,9687,10728,10699,10175,10237,10723,11735,15219,11226,7274,6766,6210,3232,1431,2,3,0,70,1178,2704,7202,11306,7223,6103,6135,7984,8600,9038,10235,11658,13202,16439,17094,12350,11794,12750,7594,1038,0,3,0,-45,-623,-2721,-8044,-6713,-5201,-3786,-3552,-2744,-2099,-1137,-2,935,1467,1220,5868,5076,5028,6540,4362
201903,568,0,0,0,164,2111,7791,25243,22304,14781,11172,10255,11332,11015,10481,11338,11960,13533,16557,13411,8622,7598,7903,4037,1751,0,0,0,153,1288,3571,8942,13854,8042,6610,6820,8248,8912,9883,12213,16109,17420,19775,21063,15129,14117,16331,9685,1183,0,0,0,-11,-823,-4220,-16301,-8450,-6739,-4562,-3435,-3084,-2103,-598,875,4149,3887,3218,7652,6507,6519,8428,5648
201904,553,0,0,0,161,2433,8477,25870,24010,15265,11140,10096,10743,10429,10014,10767,11509,13176,17122,13141,8630,7707,7488,3869,1675,0,0,0,161,1344,3962,9144,15381,8646,6737,7019,8213,8988,9960,12217,16567,16971,19937,20814,15144,14051,15602,9490,1122,0,0,0,0,-1089,-4515,-16726,-8629,-6619,-4403,-3077,-2530,-1441,-54,1450,5058,3795,2815,7673,6514,6344,8114,5621
201905,520,0,0,0,218,2356,8683,24775,24447,16058,11630,10634,11618,11405,10723,11533,11951,13964,17564,13068,9193,7887,7852,3944,1864,0,0,0,185,1361,3971,9138,15384,9037,6868,7073,8592,10127,10563,12763,16383,17189,20721,20693,15193,14326,16839,9840,1344,0,0,0,-33,-995,-4712,-15637,-9063,-7021,-4762,-3561,-3026,-1278,-160,1230,4432,3225,3157,7625,6000,6439,8987,5896
201906,602,0,0,0,240,2324,7775,22060,21754,14416,11150,10278,10865,11175,10446,11229,12125,12998,17434,12526,8611,7562,7197,3797,1874,0,0,0,157,1341,3714,8224,14928,8368,6687,6905,8151,9510,9850,12101,16124,16456,19579,18949,13761,13565,15510,9282,1272,0,0,0,-83,-983,-4061,-13836,-6826,-6048,-4463,-3373,-2714,-1665,-596,872,3999,3458,2145,6423,5150,6003,8313,5485
201907,530,0,0,0,273,2454,8433,24047,25596,15922,11647,11555,12905,12580,11773,12563,12660,14645,20471,14194,9506,8326,7629,4078,1727,0,0,0,187,1372,4093,9521,18115,9980,7925,8216,10044,11233,10964,13061,15992,16838,21465,21769,15044,14403,15882,9395,1197,0,0,0,-86,-1082,-4340,-14526,-7481,-5942,-3722,-3339,-2861,-1347,-809,498,3332,2193,994,7575,5538,6077,8253,5317
201908,495,0,0,0,204,2317,7584,20989,23652,15444,11629,11414,12600,12447,11783,12506,13164,14843,19790,13664,9505,8077,7849,3764,1672,0,0,0,167,1407,3941,8869,16383,9633,7423,7449,9500,10681,10785,12909,15414,16990,20833,20509,15041,13921,16051,9037,1177,0,0,0,-37,-910,-3643,-12120,-7269,-5811,-4206,-3965,-3100,-1766,-998,403,2250,2147,1043,6845,5536,5844,8202,5273
201909,467,5,1,0,212,2296,7675,23042,22179,14363,10424,10080,11052,10265,10119,10966,11857,13164,17241,12437,8350,7273,6433,3334,1419,7,1,0,178,1290,3876,8488,15207,9142,6638,6869,7914,9094,9659,11809,15893,15984,19588,19533,13354,12630,13765,8234,952,2,0,0,-34,-1006,-3799,-14554,-6972,-5221,-3786,-3211,-3138,-1171,-460,843,4036,2820,2347,7096,5004,5357,7332,4900
201910,504,0,0,0,185,2565,7988,25215,25073,16559,11314,11015,12106,11446,11154,12173,13081,14377,19060,13506,9399,7920,7564,3821,1642,0,0,0,150,1363,4201,9220,17473,10427,7145,7454,8847,9942,10325,12879,17422,17669,21519,21257,15493,14176,15904,9165,1138,0,0,0,-35,-1202,-3787,-15995,-7600,-6132,-4169,-3561,-3259,-1504,-829,706,4341,3292,2459,7751,6094,6256,8340,5344
