사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2769,660,472,295,4615,6977,11642,26414,34052,25748,21379,21523,22559,23203,22514,23066,23933,25746,30898,20618,16258,17241,17124,10213,3935,384,106,110,2336,3600,7642,15648,32721,22382,15687,14688,15744,17136,18000,19121,20320,22864,29865,28828,20761,19573,17851,10705,1166,-276,-366,-185,-2279,-3377,-4000,-10766,-1331,-3366,-5692,-6835,-6815,-6067,-4514,-3945,-3613,-2882,-1033,8210,4503,2332,727,492
201902,2532,584,411,258,3973,5684,10027,22403,27554,22239,18827,18723,20467,20833,20077,20758,21215,22153,25879,18128,14426,15259,15064,9575,3516,300,113,96,2134,2972,6453,12897,25906,19095,13971,13275,13922,15933,15777,16604,17912,19358,25365,25102,18910,17272,16241,9712,984,-284,-298,-162,-1839,-2712,-3574,-9506,-1648,-3144,-4856,-5448,-6545,-4900,-4300,-4154,-3303,-2795,-514,6974,4484,2013,1177,137
201903,2887,623,480,388,4893,6876,13632,31601,35118,26620,22171,21904,23619,23332,22372,24161,27269,29963,31222,21826,17588,18371,18219,10426,3930,434,147,110,2451,3638,8056,20407,33216,23400,16285,15248,16596,17162,17574,20187,23352,24141,30013,29271,22619,20205,19293,11337,1043,-189,-333,-278,-2442,-3238,-5576,-11194,-1902,-3220,-5886,-6656,-7023,-6170,-4798,-3974,-3917,-5822,-1209,7445,5031,1834,1074,911
201904,2717,654,462,397,4900,7116,14418,32841,36717,27263,21752,21373,22115,22502,21215,23905,25946,28592,30308,20798,16845,17526,17665,9677,3874,412,150,119,2473,3652,8700,21235,33642,23564,16172,14566,16039,16627,16744,19175,21862,23125,29573,28533,21758,19828,18916,10708,1157,-242,-312,-278,-2427,-3464,-5718,-11606,-3075,-3699,-5580,-6807,-6076,-5875,-4471,-4730,-4084,-5467,-735,7735,4913,2302,1251,1031
201905,2875,636,505,390,4671,7440,14363,31822,36444,27468,22128,21684,22299,23529,21931,23825,25968,29224,30251,19976,17195,17649,17827,10158,4271,436,146,123,2390,3603,8722,20158,32078,24082,16033,15028,16015,17372,17638,19761,22751,23733,29283,28204,22374,20341,19273,11139,1396,-200,-359,-267,-2281,-3837,-5641,-11664,-4366,-3386,-6095,-6656,-6284,-6157,-4293,-4064,-3217,-5491,-968,8228,5179,2692,1446,981
201906,2789,678,477,288,4452,7168,13040,28841,32881,25382,20717,20602,21676,22321,20527,22248,24133,26394,27884,18733,15966,16498,16444,9477,4068,475,134,133,2330,3785,8134,18187,28849,21639,14853,14125,14943,16645,16465,19086,21255,22547,27860,26205,20457,19280,18335,10841,1279,-203,-343,-155,-2122,-3383,-4906,-10654,-4032,-3743,-5864,-6477,-6733,-5676,-4062,-3162,-2878,-3847,-24,7472,4491,2782,1891,1364
201907,2906,639,449,316,5146,7862,13380,31305,36681,26592,22380,20949,22865,24042,21739,23295,25128,26980,29931,20004,16864,17719,16559,9695,4180,435,159,170,2715,3946,8424,18910,32899,22821,16069,14841,16334,18200,17579,19610,21718,23125,30327,28972,21827,20414,18883,10685,1274,-204,-290,-146,-2431,-3916,-4956,-12395,-3782,-3771,-6311,-6108,-6531,-5842,-4160,-3685,-3410,-3855,396,8968,4963,2695,2324,990
201908,2863,698,475,356,5076,7659,12504,28649,33883,26491,21989,21433,22813,22961,21182,22381,24159,27204,29840,20095,16363,16885,16094,9718,4112,392,169,125,2776,4120,8088,17931,30772,21577,15467,14804,15695,16703,16625,18663,21422,22826,29558,27927,22012,20450,18669,10776,1249,-306,-306,-231,-2300,-3539,-4416,-10718,-3111,-4914,-6522,-6629,-7118,-6258,-4557,-3718,-2737,-4378,-282,7832,5649,3565,2575,1058
201909,2558,582,446,318,4597,6731,12159,29218,33236,23935,20938,19810,21059,21275,20395,22040,24221,26977,27811,18290,15187,15305,14511,8502,3618,428,174,128,2328,3543,7556,17788,29901,20673,16037,14149,15407,15803,16505,18322,21267,21850,26746,25851,19781,18252,16890,9525,1060,-154,-272,-190,-2269,-3188,-4603,-11430,-3335,-3262,-4901,-5661,-5652,-5472,-3890,-3718,-2954,-5127,-1065,7561,4594,2947,2379,1023
201910,2714,619,475,291,5407,7325,13526,31987,37511,27457,23541,23225,24983,24470,23750,24736,27560,30404,30680,19940,16338,16914,16883,9124,4006,412,184,129,2700,3962,7970,20183,33544,23388,18496,16238,17809,18034,18812,21458,23384,24261,30002,28747,21819,19389,18257,10900,1292,-207,-291,-162,-2707,-3363,-5556,-11804,-3967,-4069,-5045,-6987,-7174,-6436,-4938,-3278,-4176,-6143,-678,8807,5481,2475,1374,1776
201911,2743,606,480,315,5209,7069,12909,30971,37902,26573,22469,22638,24275,23207,22215,23724,26433,29312,30005,19410,16510,16955,16223,9092,4039,328,195,140,2604,3700,7730,19034,33321,23620,18326,15590,16924,17198,17970,20109,22717,24102,29555,28419,21351,18989,18016,10555,1296,-278,-285,-175,-2605,-3369,-5179,-11937,-4581,-2953,-4143,-7048,-7351,-6009,-4245,-3615,-3716,-5210,-450,9009,4841,2034,1793,1463
