사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,501,0,0,0,6372,11662,17232,40444,46773,31363,21902,20023,20873,19715,17135,16036,16513,16925,16236,11343,9266,6524,4518,2277,4365,0,0,0,249,1289,4035,4497,6777,7993,8899,8616,10011,11041,12066,15478,18235,21364,25790,29341,22548,20996,21301,15556,3864,0,0,0,-6123,-10373,-13197,-35947,-39996,-23370,-13003,-11407,-10862,-8674,-5069,-558,1722,4439,9554,17998,13282,14472,16783,13279
201902,480,8,3,0,5249,9610,14313,34039,37708,26096,19788,17896,18698,17808,15985,14796,15027,14764,14689,10703,8331,6103,4316,2133,4041,23,9,0,190,1158,3600,4900,6405,7190,7932,7573,9173,9888,11076,13822,15726,18382,21846,24450,19447,17790,18122,13810,3561,15,6,0,-5059,-8452,-10713,-29139,-31303,-18906,-11856,-10323,-9525,-7920,-4909,-974,699,3618,7157,13747,11116,11687,13806,11677
201903,451,0,0,0,6571,12686,19129,45777,46013,31354,22431,19292,19987,18494,16108,17195,17895,16534,16178,12251,9223,6814,5056,2285,4650,0,0,0,290,1295,4432,8139,8434,7688,8114,8100,9660,10707,12339,15990,19501,22111,26318,29679,23149,21674,22578,16849,4199,0,0,0,-6281,-11391,-14697,-37638,-37579,-23666,-14317,-11192,-10327,-7787,-3769,-1205,1606,5577,10140,17428,13926,14860,17522,14564
201904,537,2,0,0,6963,14371,20067,47163,47245,31509,21542,18441,19146,17586,15444,16475,16674,15604,15415,11898,9217,6521,5187,2237,4671,7,0,0,376,1629,4388,7427,8383,7593,8155,7786,9496,10424,12202,15837,19594,21407,25851,28804,23188,21061,22344,16358,4134,5,0,0,-6587,-12742,-15679,-39736,-38862,-23916,-13387,-10655,-9650,-7162,-3242,-638,2920,5803,10436,16906,13971,14540,17157,14121
201905,564,0,0,0,7062,14530,20187,46560,47426,32937,22714,19554,20746,19220,16183,16742,17714,16953,16187,12482,9910,7067,5266,2219,5124,2,0,0,270,1600,4425,7866,8411,8045,8594,8501,9968,11186,12855,16554,20055,22573,25879,28705,23522,22195,23268,17095,4560,2,0,0,-6792,-12930,-15762,-38694,-39015,-24892,-14120,-11053,-10778,-8034,-3328,-188,2341,5620,9692,16223,13612,15128,18002,14876
201906,527,0,0,0,6920,13543,17644,41479,42657,30240,21528,18458,19213,18290,15767,16819,16839,16220,15491,12218,9175,7087,5114,2317,4820,2,0,0,260,1688,3818,6999,7899,7524,8416,8159,9647,11008,12235,15823,18789,21189,24869,26342,21076,20453,21479,16040,4293,2,0,0,-6660,-11855,-13826,-34480,-34758,-22716,-13112,-10299,-9566,-7282,-3532,-996,1950,4969,9378,14124,11901,13366,16365,13723
201907,498,0,0,0,7121,14294,18908,45948,48172,31736,21293,19785,20492,19183,16599,16328,17126,16437,16794,12437,9677,6954,5039,2443,4759,6,0,0,227,1509,3710,6630,8538,8591,9303,9571,10963,11910,13155,16668,19403,21436,26374,29887,22828,21624,22965,16399,4261,6,0,0,-6894,-12785,-15198,-39318,-39634,-23145,-11990,-10214,-9529,-7273,-3444,340,2277,4999,9580,17450,13151,14670,17926,13956
201908,571,1,0,0,6561,13774,18181,41635,43923,31277,21906,19547,20308,19238,16795,16989,16738,16188,16311,12800,9408,7032,4833,2367,4833,7,0,0,228,1546,3778,5929,7743,8385,9564,9530,10841,11773,12707,15954,19255,20727,25523,28748,22702,21100,22186,15959,4262,6,0,0,-6333,-12228,-14403,-35706,-36180,-22892,-12342,-10017,-9467,-7465,-4088,-1035,2517,4539,9212,15948,13294,14068,17353,13592
201909,492,17,7,0,6250,12048,17538,41969,42650,29968,21043,18843,18965,17927,15711,16573,16975,15535,15383,11541,8716,6558,5020,2296,4178,39,9,0,215,1491,3494,6688,8404,7532,8627,8860,10239,11171,12845,16238,18955,20814,24359,27148,21442,19737,20708,15041,3686,22,2,0,-6035,-10557,-14044,-35281,-34246,-22436,-12416,-9983,-8726,-6756,-2866,-335,1980,5279,8976,15607,12726,13179,15688,12745
201910,496,0,0,0,7444,14360,19812,46221,46060,32568,22670,20069,20709,19081,16311,17610,17754,16404,16459,11639,8550,6757,4907,2194,4642,0,0,0,257,1824,3727,6565,8697,8027,8412,8870,10177,11340,13235,16920,20164,22433,27653,29745,22497,21252,21913,16457,4146,0,0,0,-7187,-12536,-16085,-39656,-37363,-24541,-14258,-11199,-10532,-7741,-3076,-690,2410,6029,11194,18106,13947,14495,17006,14263
