사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,568,0,0,72,2121,4626,8212,23006,21668,14935,11541,10470,11027,10779,9901,9370,9864,9918,10373,6914,5267,4030,3225,1780,2820,0,0,0,478,958,1652,3355,6404,4543,4514,4901,6080,6584,7195,8610,10231,10820,13779,15872,12046,10492,9999,7495,2252,0,0,-72,-1643,-3668,-6560,-19651,-15264,-10392,-7027,-5569,-4947,-4195,-2706,-760,367,902,3406,8958,6779,6462,6774,5715
201902,545,3,1,71,1737,3909,6885,18646,18062,12665,9920,9626,9798,10035,9120,8562,8927,8894,9242,6365,5019,3549,2839,1744,2803,22,4,0,406,856,1612,3177,5785,3979,4118,4265,5563,5953,6534,7549,8885,9564,11919,13406,10558,9153,8705,6752,2258,19,3,-71,-1331,-3053,-5273,-15469,-12277,-8686,-5802,-5361,-4235,-4082,-2586,-1013,-42,670,2677,7041,5539,5604,5866,5008
201903,595,0,0,88,2140,5041,9016,27887,22172,15582,11293,10170,10593,10228,9279,8881,10217,10111,9886,7030,5670,4437,3553,1999,3031,0,0,0,485,1062,1932,4807,7158,4825,4541,4459,5725,6102,7171,9628,13231,12285,13711,15851,12461,10343,11269,7732,2436,0,0,-88,-1655,-3979,-7084,-23080,-15014,-10757,-6752,-5711,-4868,-4126,-2108,747,3014,2174,3825,8821,6791,5906,7716,5733
201904,532,1,0,85,2154,5500,10139,29646,23337,16218,10980,9246,10081,9913,9356,8771,10089,9411,9712,7272,5598,4235,3435,1913,3000,8,0,0,472,938,2081,4916,7460,4924,4730,4641,5970,6372,7338,9632,12852,12392,14344,15817,12475,10361,11114,7504,2468,7,0,-85,-1682,-4562,-8058,-24730,-15877,-11294,-6250,-4605,-4111,-3541,-2018,861,2763,2981,4632,8545,6877,6126,7679,5591
201905,638,1,0,89,2263,5617,9880,29557,23047,16298,11282,9818,10801,10463,9471,9364,10740,10293,10227,7644,5900,4548,3671,1873,3166,15,0,0,484,1002,2011,5000,7500,4923,4759,4732,6144,6701,7714,9911,13009,12555,14548,16440,12674,10827,11695,7906,2528,14,0,-89,-1779,-4615,-7869,-24557,-15547,-11375,-6523,-5086,-4657,-3762,-1757,547,2269,2262,4321,8796,6774,6279,8024,6033
201906,601,0,0,86,2156,5214,8986,26103,21139,15254,11148,9854,9787,9997,9165,8843,10315,9820,9608,6821,5499,4304,3412,1850,2969,1,0,0,455,989,1888,4608,6913,4535,4690,4686,5701,6305,7280,9321,12348,11794,13612,15023,11847,10191,10626,7332,2368,1,0,-86,-1701,-4225,-7098,-21495,-14226,-10719,-6458,-5168,-4086,-3692,-1885,478,2033,1974,4004,8202,6348,5887,7214,5482
201907,548,1,0,87,2452,5481,9714,27559,23179,15807,10983,10376,10476,10475,9518,9136,10544,9944,10305,7439,5746,4364,3607,1818,2924,8,0,0,469,987,2084,4633,7550,4955,4951,5398,6525,6773,7747,9091,11784,11880,14561,16325,12566,10767,11087,7768,2376,7,0,-87,-1983,-4494,-7630,-22926,-15629,-10852,-6032,-4978,-3951,-3702,-1771,-45,1240,1936,4256,8886,6820,6403,7480,5950
201908,555,2,0,108,2395,5328,8931,24643,21117,15028,11107,10350,10868,10197,9326,8978,10290,10030,9849,7428,5519,4213,3363,1812,2943,7,0,0,475,985,1984,4313,6648,5160,5026,4806,6405,6506,7300,8836,11516,11287,13824,15662,12218,10732,10658,7448,2388,5,0,-108,-1920,-4343,-6947,-20330,-14469,-9868,-6081,-5544,-4463,-3691,-2026,-142,1226,1257,3975,8234,6699,6519,7295,5636
201909,550,5,1,115,2395,4925,8753,25713,21393,14415,10622,9311,9965,9598,8950,8789,10246,9447,9305,6717,5171,3877,3219,1620,2588,26,9,0,444,1015,1932,4382,6908,5046,4672,4677,6068,6353,7161,9082,12822,11756,13310,15283,11285,9741,9816,6877,2038,21,8,-115,-1951,-3910,-6821,-21331,-14485,-9369,-5950,-4634,-3897,-3245,-1789,293,2576,2309,4005,8566,6114,5864,6597,5257
201910,574,0,0,125,2631,5683,9900,27555,23485,15928,11599,10471,11035,10626,9700,9836,10799,10536,10475,7257,5255,4118,3440,1727,2843,0,0,0,547,1045,2158,4565,8028,5296,5033,5072,6377,6823,7813,10531,13765,12916,15260,17119,12627,10768,10636,7478,2269,0,0,-125,-2084,-4638,-7742,-22990,-15457,-10632,-6566,-5399,-4658,-3803,-1887,695,2966,2380,4785,9862,7372,6650,7196,5751
