사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2028,0,0,0,2788,8809,17719,38874,48987,39247,29611,32295,39443,41555,39794,43737,47955,62279,69428,42507,34416,31259,32841,17402,4956,0,0,0,1232,3942,11194,22399,52775,62895,50772,36268,32220,34603,30523,27756,26861,29111,36285,39930,29899,27194,29687,23150,2928,0,0,0,-1556,-4867,-6525,-16475,3788,23648,21161,3973,-7223,-6952,-9271,-15981,-21094,-33168,-33143,-2577,-4517,-4065,-3154,5748
201902,1623,11,0,0,2296,6964,14499,31182,39249,34689,26929,28250,35559,36596,35611,39087,44179,52657,56919,35403,27693,25518,26879,14388,4427,58,9,0,936,3000,8575,16478,41438,53821,46176,30263,28669,32114,27755,24855,24263,25302,29783,32390,25303,23778,25021,20023,2804,47,9,0,-1360,-3964,-5924,-14704,2189,19132,19247,2013,-6890,-4482,-7856,-14232,-19916,-27355,-27136,-3013,-2390,-1740,-1858,5635
201903,2369,0,0,0,2752,8203,18721,39777,49678,41266,33137,33215,44768,47210,45090,55881,64631,74430,78797,57503,47284,44727,41870,20724,5773,0,0,0,1150,3739,11165,26514,58548,78672,66363,39170,40170,41674,32309,30394,29825,32094,38512,41512,31900,29466,31391,24918,3404,0,0,0,-1602,-4464,-7556,-13263,8870,37406,33226,5955,-4598,-5536,-12781,-25487,-34806,-42336,-40285,-15991,-15384,-15261,-10479,4194
201904,2336,0,0,0,2941,9155,19914,42200,49112,40013,32112,31779,43712,44072,41208,53927,63732,70822,72517,52819,45779,45781,47682,26115,5235,5,0,0,1208,4142,12441,27914,61087,75423,61630,38894,40941,42473,31079,30275,29099,30943,37387,40931,30710,28912,31175,24472,2899,5,0,0,-1733,-5013,-7473,-14286,11975,35410,29518,7115,-2771,-1599,-10129,-23652,-34633,-39879,-35130,-11888,-15069,-16869,-16507,-1643
201905,2596,0,0,0,2901,9230,20381,40357,48806,42030,34196,35261,46788,47159,45494,57843,67042,75612,74823,53867,46638,44743,44442,24244,5874,4,0,0,1114,4207,13046,28789,60079,76165,65187,42467,42547,43953,34219,32361,30301,31877,39102,41770,31311,29606,31768,25664,3278,4,0,0,-1787,-5023,-7335,-11568,11273,34135,30991,7206,-4241,-3206,-11275,-25482,-36741,-43735,-35721,-12097,-15327,-15137,-12674,1420
201906,2374,0,0,0,2866,9133,18728,36794,44301,37513,31104,33451,42812,43849,42656,52103,57619,63375,64061,44164,37432,35587,36972,22038,5217,1,0,0,1122,4096,12514,24837,55116,61702,53565,37776,35958,39662,32507,30135,29043,29397,35211,37083,28072,26974,29002,23806,2843,1,0,0,-1744,-5037,-6214,-11957,10815,24189,22461,4325,-6854,-4187,-10149,-21968,-28576,-33978,-28850,-7081,-9360,-8613,-7970,1768
201907,1967,0,0,0,3214,9389,19633,39649,48369,38521,30208,33143,41038,40354,39742,44401,52808,66954,70873,44614,37927,34614,33514,17811,5568,6,0,0,1369,4265,12506,24950,60526,66561,49953,37550,34201,34319,30739,28128,27337,29942,36896,40249,29564,27352,29849,23904,3601,6,0,0,-1845,-5124,-7127,-14699,12157,28040,19745,4407,-6837,-6035,-9003,-16273,-25471,-37012,-33977,-4365,-8363,-7262,-3665,6093
201908,1940,2,0,0,3031,8971,18050,36739,45765,39155,32346,33537,40514,41316,38979,46830,58755,68243,69458,43746,33836,30889,29643,16290,5215,11,0,0,1232,4154,12050,23662,54917,65956,54742,37877,35464,37085,30840,29179,28879,30308,35708,37838,29011,26313,28790,23249,3275,9,0,0,-1799,-4817,-6000,-13077,9152,26801,22396,4340,-5050,-4231,-8139,-17651,-29876,-37935,-33750,-5908,-4825,-4576,-853,6959
201909,1962,20,0,0,2755,8342,17587,35538,43297,36803,30253,30328,39981,41777,40378,52585,59073,68616,70202,49530,41026,38829,33604,17311,4832,42,14,0,1084,3662,10524,24542,55464,69209,53850,35019,37300,38064,29808,28439,27087,29505,35702,37484,28734,25807,27219,21483,2870,22,14,0,-1671,-4680,-7063,-10996,12167,32406,23597,4691,-2681,-3713,-10570,-24146,-31986,-39111,-34500,-12046,-12292,-13022,-6385,4172
201910,2351,2,0,0,3083,9580,19209,39596,46624,40895,34086,35209,47360,48420,46645,59700,65058,73182,72418,49195,41514,41736,41645,22907,5022,10,0,0,1247,3878,11933,26522,59078,74253,61510,42125,44229,44433,34106,33397,31400,33406,39152,39718,30211,27720,28903,23161,2671,8,0,0,-1836,-5702,-7276,-13074,12454,33358,27424,6916,-3131,-3987,-12539,-26303,-33658,-39776,-33266,-9477,-11303,-14016,-12742,254
