사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1222,52,65,83,3692,9246,15338,37788,46327,35382,25171,24089,26432,26015,23505,24278,25173,27456,28903,23869,18008,16023,12465,6465,4719,54,39,30,2597,5648,9218,16576,30026,23338,19440,18498,20821,22198,23706,28193,31743,34666,43349,43949,30497,27053,25607,17675,3497,2,-26,-53,-1095,-3598,-6120,-21212,-16301,-12044,-5731,-5591,-5611,-3817,201,3915,6570,7210,14446,20080,12489,11030,13142,11210
201902,1130,62,53,64,3113,7582,12605,30979,37275,29756,22321,21693,24034,23190,21811,22135,23013,24062,25213,21487,16053,13819,11056,6065,4344,63,56,30,2134,4733,7591,14704,25244,19707,17241,16636,18807,20231,21193,24863,27641,30267,36034,37168,26090,23707,22053,16073,3214,1,3,-34,-979,-2849,-5014,-16275,-12031,-10049,-5080,-5057,-5227,-2959,-618,2728,4628,6205,10821,15681,10037,9888,10997,10008
201903,1243,33,61,75,3862,9720,17185,42041,46506,34524,25091,23326,25623,24833,22905,26154,31430,31643,29168,24453,18527,16981,12633,6777,4916,39,49,42,2636,6185,9638,21556,32204,22214,18735,17652,19604,23634,23152,27993,33124,36481,42723,43942,30829,28022,26503,18569,3673,6,-12,-33,-1226,-3535,-7547,-20485,-14302,-12310,-6356,-5674,-6019,-1199,247,1839,1694,4838,13555,19489,12302,11041,13870,11792
201904,1116,38,50,67,3876,10681,18278,43963,48775,35619,25311,22091,24114,23916,21762,24668,30377,29753,28118,23865,18064,17161,12773,6743,4579,34,55,59,2826,6496,9956,22819,32515,22590,18621,17064,19318,22238,22507,27393,31983,35768,42377,43164,30834,27450,25867,18035,3463,-4,5,-8,-1050,-4185,-8322,-21144,-16260,-13029,-6690,-5027,-4796,-1678,745,2725,1606,6015,14259,19299,12770,10289,13094,11292
201905,1312,49,52,82,3820,11123,17909,43345,48655,37181,26850,23885,25230,26074,24035,26317,30309,29103,29292,24748,19108,17334,12891,6695,4923,40,59,56,2887,6495,9841,22173,31510,23425,19451,18529,20278,23122,23967,28430,33110,36141,44044,43566,31078,28081,26714,18022,3611,-9,7,-26,-933,-4628,-8068,-21172,-17145,-13756,-7399,-5356,-4952,-2952,-68,2113,2801,7038,14752,18818,11970,10747,13823,11327
201906,1342,50,42,85,3600,10728,16143,38495,43467,33395,25483,22619,24482,25041,23119,25191,30154,29586,27422,22877,18414,17189,13052,6540,4859,44,60,51,2796,6181,9507,20336,30130,21139,18570,17508,19063,22226,22460,26755,31319,34575,40161,40459,28740,26557,25069,17599,3517,-6,18,-34,-804,-4547,-6636,-18159,-13337,-12256,-6913,-5111,-5419,-2815,-659,1564,1165,4989,12739,17582,10326,9368,12017,11059
201907,1287,67,73,92,4053,11452,17276,42345,49376,36949,27092,24487,27373,26764,24632,26232,29739,29329,29227,25125,19577,17719,13005,6782,5021,62,62,61,3000,6578,10024,21121,34069,23547,19622,19172,21288,24010,23882,28432,32402,34631,43479,44366,30868,27835,26023,18133,3734,-5,-11,-31,-1053,-4874,-7252,-21224,-15307,-13402,-7470,-5315,-6085,-2754,-750,2200,2663,5302,14252,19241,11291,10116,13018,11351
201908,1279,52,66,88,3927,11268,16842,38512,45402,35672,26504,25105,27081,26071,23480,26506,30086,28246,29394,25470,20212,17168,13435,6740,5042,61,61,53,2805,6395,9964,19419,31152,23636,19895,19133,21176,22304,22907,27363,31444,34492,42073,43129,30975,27213,25749,17753,3763,9,-5,-35,-1122,-4873,-6878,-19093,-14250,-12036,-6609,-5972,-5905,-3767,-573,857,1358,6246,12679,17659,10763,10045,12314,11013
201909,1147,79,63,104,3691,10046,15898,38523,43100,32202,24784,22331,24367,24090,22121,25631,30036,29538,27844,22590,17352,15536,12141,6123,4399,88,71,63,2591,5717,9196,20154,30756,21907,18754,17711,19375,21884,22341,26753,30440,33372,39381,40168,28013,25026,23205,15944,3252,9,8,-41,-1100,-4329,-6702,-18369,-12344,-10295,-6030,-4620,-4992,-2206,220,1122,404,3834,11537,17578,10661,9490,11064,9821
201910,1224,75,58,82,4108,11704,17693,41937,47346,35778,27444,25282,26317,25614,24158,27125,31045,30004,28938,23991,17946,16049,12447,6251,5060,49,56,79,3081,6466,10387,21571,34186,24208,19404,18844,20389,23095,23719,28474,33199,36464,43493,43312,29816,26867,25201,17394,3836,-26,-2,-3,-1027,-5238,-7306,-20366,-13160,-11570,-8040,-6438,-5928,-2519,-439,1349,2154,6460,14555,19321,11870,10818,12754,11143
201911,1202,53,50,85,3941,9716,16899,40321,47299,36399,25625,23429,24978,24496,22920,25893,29747,30914,28465,22857,17086,15496,11851,6066,5020,58,77,85,2730,5842,10125,20897,33523,23657,18806,17870,19641,22628,22784,27602,32484,35442,43175,42300,28650,25973,24193,17280,3818,5,27,0,-1211,-3874,-6774,-19424,-13776,-12742,-6819,-5559,-5337,-1868,-136,1709,2737,4528,14710,19443,11564,10477,12342,11214
201912,1378,152,79,106,3826,9271,16162,37235,47890,35919,27095,25214,26441,25887,24415,27443,29983,29482,28861,23269,17712,15833,12419,6564,5373,217,84,64,2713,5753,9605,20084,33555,23716,19870,19653,21185,22969,23964,29331,33396,36851,43233,41450,29444,26909,26130,18417,3995,65,5,-42,-1113,-3518,-6557,-17151,-14335,-12203,-7225,-5561,-5256,-2918,-451,1888,3413,7369,14372,18181,11732,11076,13711,11853
202001,1224,61,72,52,3216,8852,14487,33293,42915,32452,24097,22992,25532,24929,22710,23549,24610,26192,27431,21745,16734,14451,11067,5708,4396,80,60,49,2476,5462,8959,16310,28038,21950,18583,18464,20386,21776,22606,27072,30210,32952,40495,40133,27672,25048,23472,15924,3172,19,-12,-3,-740,-3390,-5528,-16983,-14877,-10502,-5514,-4528,-5146,-3153,-104,3523,5600,6760,13064,18388,10938,10597,12405,10216
