사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1071,95,43,61,1734,5831,10104,25237,34382,22607,17434,17039,18236,19199,19755,21225,21500,24656,39199,22508,19617,14213,11095,6125,1912,251,300,242,830,3937,6700,14343,42198,24950,17665,15185,17101,19345,19766,20392,21805,23994,30895,31041,21016,19572,18821,12012,841,156,257,181,-904,-1894,-3404,-10894,7816,2343,231,-1854,-1135,146,11,-833,305,-662,-8304,8533,1399,5359,7726,5887
201902,1009,87,42,42,1278,4962,8551,20483,27380,19199,15467,15167,16080,17197,17467,18528,19134,21133,31477,19485,16677,12404,9990,5626,1849,216,259,229,664,3203,5420,11276,33371,20385,15063,13806,15300,16959,17421,18558,19128,20994,25748,25490,18094,16896,16022,10608,840,129,217,187,-614,-1759,-3131,-9207,5991,1186,-404,-1361,-780,-238,-46,30,-6,-139,-5729,6005,1417,4492,6032,4982
201903,1249,98,55,73,1595,6170,10971,27733,33454,22870,17916,16366,18062,19344,19297,20496,23631,25460,37967,22510,20013,14844,11772,6419,2159,270,365,332,700,4112,6596,16738,39155,23641,16939,15166,16842,19059,19598,21228,23004,25620,31094,30739,21660,20263,19470,12801,910,172,310,259,-895,-2058,-4375,-10995,5701,771,-977,-1200,-1220,-285,301,732,-627,160,-6873,8229,1647,5419,7698,6382
201904,1157,114,55,74,1764,6244,11581,28854,34738,22728,17783,15821,17590,18093,18878,20399,22614,25362,38505,22618,20119,14457,11841,6226,2167,301,261,325,724,4062,6723,17489,40763,23941,16845,14833,16788,18686,19140,20617,22111,25063,31604,30598,21580,19990,19663,12592,1010,187,206,251,-1040,-2182,-4858,-11365,6025,1213,-938,-988,-802,593,262,218,-503,-299,-6901,7980,1461,5533,7822,6366
201905,1259,113,74,75,1850,6671,11279,27817,34340,23218,18214,16956,18602,19658,19555,21445,23380,25690,37416,22592,20690,14692,11868,6392,2253,306,314,312,737,4155,6849,17183,38977,24471,17366,16414,17798,19764,20050,21258,22981,25878,31445,30683,21859,20258,19796,13037,994,193,240,237,-1113,-2516,-4430,-10634,4637,1253,-848,-542,-804,106,495,-187,-399,188,-5971,8091,1169,5566,7928,6645
201906,1125,117,91,57,1657,6069,10608,25082,30866,21041,17610,16412,18015,18779,19035,20423,22598,23876,34719,21448,19203,14200,11397,6141,2087,285,330,331,779,3961,6469,15911,36334,23108,16959,15373,17253,19197,18985,20280,21677,24471,29325,28316,20049,19262,17817,12370,962,168,239,274,-878,-2108,-4139,-9171,5468,2067,-651,-1039,-762,418,-50,-143,-921,595,-5394,6868,846,5062,6420,6229
201907,1222,112,64,80,1774,6535,11665,27684,35166,23147,18143,17546,19189,19499,19831,21147,22936,25698,40450,23310,20484,14913,12046,6461,2097,302,386,358,835,4287,6916,17216,42086,25659,18360,16701,18386,20186,20089,21067,22350,25854,32292,31672,21933,20070,19362,12465,875,190,322,278,-939,-2248,-4749,-10468,6920,2512,217,-845,-803,687,258,-80,-586,156,-8158,8362,1449,5157,7316,6004
201908,1283,125,73,64,1695,6297,10521,25004,32447,22776,18093,17977,19314,19612,19655,20790,22750,25341,37827,22849,20529,14681,11782,6405,2194,274,315,395,824,4481,7003,15165,39521,24547,18229,16567,18199,19671,19881,20454,22115,26020,30964,30645,21849,19994,18858,12434,911,149,242,331,-871,-1816,-3518,-9839,7074,1771,136,-1410,-1115,59,226,-336,-635,679,-6863,7796,1320,5313,7076,6029
201909,1084,138,58,66,1505,5584,10291,25398,30062,21074,17005,16285,17965,18312,18645,20402,22836,24099,34696,20660,18208,13320,10374,5837,1929,292,343,287,670,3930,6449,15448,36928,22795,16846,14861,16720,18266,18404,19902,21831,24074,28617,28032,19562,18419,17379,11335,845,154,285,221,-835,-1654,-3842,-9950,6866,1721,-159,-1424,-1245,-46,-241,-500,-1005,-25,-6079,7372,1354,5099,7005,5498
201910,1097,131,73,78,1735,6458,11011,27730,32729,23105,17857,17151,18694,19523,20088,21272,23995,25490,38577,21720,19188,14226,11131,5968,2064,291,413,322,747,4202,6836,16406,39639,24305,17542,15542,17544,20008,19646,21387,22950,26024,31408,30151,21492,20267,19086,12393,967,160,340,244,-988,-2256,-4175,-11324,6910,1200,-315,-1609,-1150,485,-442,115,-1045,534,-7169,8431,2304,6041,7955,6425
201911,981,111,71,57,1585,5835,10400,26572,32714,22621,17280,16786,18055,18999,19415,20965,23826,25598,36999,20642,18895,13276,11079,5792,2096,282,354,316,771,3992,6472,15686,39144,24267,17256,14883,16696,19404,19710,20603,22640,25117,31506,29571,20304,18589,18065,12009,1115,171,283,259,-814,-1843,-3928,-10886,6430,1646,-24,-1903,-1359,405,295,-362,-1186,-481,-5493,8929,1409,5313,6986,6217
201912,1233,123,82,64,1528,5444,9966,24859,31958,22982,17763,17701,19074,19606,20408,22123,23957,27024,37689,21154,19405,14472,11667,6240,2532,401,345,310,699,3945,6450,14980,38949,24503,18070,16345,17796,19709,19816,21558,23107,26295,30843,29916,20457,19222,18849,12984,1299,278,263,246,-829,-1499,-3516,-9879,6991,1521,307,-1356,-1278,103,-592,-565,-850,-729,-6846,8762,1052,4750,7182,6744
202001,986,93,71,62,1456,5262,9163,22030,29290,21199,16100,16307,17988,18341,18634,20108,20825,24033,36203,20509,17980,12960,10358,5634,1737,324,258,309,681,3635,6171,12622,36709,22652,16660,14428,16469,18077,18406,20091,20520,23450,28387,28434,19341,17631,16726,10886,751,231,187,247,-775,-1627,-2992,-9408,7419,1453,560,-1879,-1519,-264,-228,-17,-305,-583,-7816,7925,1361,4671,6368,5252
202002,783,87,61,60,1284,4873,8769,21534,27391,18638,13705,13018,13819,14525,15049,16347,16772,20822,33010,18451,15795,11218,8636,4551,1541,262,188,252,662,3499,5549,11013,34249,20585,13743,11494,13177,14929,14860,15904,16783,19760,25235,25711,17328,15672,14201,9089,758,175,127,192,-622,-1374,-3220,-10521,6858,1947,38,-1524,-642,404,-189,-443,11,-1062,-7775,7260,1533,4454,5565,4538
