사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1453,0,0,0,2886,9105,13459,29344,32802,25933,21247,20558,22534,21612,19548,20533,22747,21942,20120,15221,11606,9479,8727,5809,7462,0,0,0,808,3539,6738,12048,19380,17341,16964,17138,19795,21648,23165,27007,31125,34339,41142,45861,33567,29874,31165,23860,6009,0,0,0,-2078,-5566,-6721,-17296,-13422,-8592,-4283,-3420,-2739,36,3617,6474,8378,12397,21022,30640,21961,20395,22438,18051
201902,1411,12,0,0,2195,7403,11327,24145,27429,21832,18659,17716,19259,19337,18007,17713,20000,18973,17795,13981,10522,8787,8068,5336,6833,22,3,0,665,2981,5698,10552,15548,14595,14786,15154,17590,19566,20564,23858,27228,29820,34633,38026,28848,26221,27312,21097,5422,10,3,0,-1530,-4422,-5629,-13593,-11881,-7237,-3873,-2562,-1669,229,2557,6145,7228,10847,16838,24045,18326,17434,19244,15761
201903,1407,0,0,0,2710,9609,14898,35478,36268,26464,20799,19427,21331,20172,18936,20588,31253,23878,21368,17138,14446,10774,10745,6094,7695,0,0,0,688,3459,7433,25868,20843,17158,16759,16585,19522,21454,22812,28310,34270,36212,41599,45754,36260,31957,32887,25069,6288,0,0,0,-2022,-6150,-7465,-9610,-15425,-9306,-4040,-2842,-1809,1282,3876,7722,3017,12334,20231,28616,21814,21183,22142,18975
201904,1490,0,0,0,2903,9982,16224,36824,37319,26489,21521,19488,20464,19757,18484,19461,29532,23289,20716,16686,14227,10255,10711,5928,7506,0,0,0,736,3626,8164,26859,22951,17335,16671,16515,18727,21080,22639,27017,33290,35711,41053,45230,34724,31191,32459,24027,6016,0,0,0,-2167,-6356,-8060,-9965,-14368,-9154,-4850,-2973,-1737,1323,4155,7556,3758,12422,20337,28544,20497,20936,21748,18099
201905,1447,1,0,0,2916,10344,15818,36587,37069,27007,21871,20017,22064,21078,19894,21373,30472,24331,21948,17584,14957,11171,10604,6021,7773,2,0,0,684,3835,8310,26054,23535,18608,17982,17156,19649,22546,23870,28578,34128,36469,42568,45132,34667,31224,33212,24672,6326,1,0,0,-2232,-6509,-7508,-10533,-13534,-8399,-3889,-2861,-2415,1468,3976,7205,3656,12138,20620,27548,19710,20053,22608,18651
201906,1465,0,0,0,2698,9762,14832,32081,33935,24747,20735,19164,20957,19872,18886,20873,29267,22932,20507,16068,14461,10859,9986,5848,7410,0,0,0,660,3676,7939,22685,20712,17028,16628,16448,19121,21544,22852,27793,32594,34280,38636,42165,32036,29347,30954,23704,5945,0,0,0,-2038,-6086,-6893,-9396,-13223,-7719,-4107,-2716,-1836,1672,3966,6920,3327,11348,18129,26097,17575,18488,20968,17856
201907,1430,0,0,0,2916,10624,15662,34863,36494,25578,22196,21524,22961,21878,19832,21154,28301,23659,21777,17025,13635,10988,9496,5834,7470,0,0,0,765,3787,8453,22259,23692,18668,17665,18170,21032,22698,23793,27623,32740,35081,41105,45118,34113,30647,32456,24529,6040,0,0,0,-2151,-6837,-7209,-12604,-12802,-6910,-4531,-3354,-1929,820,3961,6469,4439,11422,19328,28093,20478,19659,22960,18695
201908,1479,0,0,0,2848,9936,14975,31091,32911,25479,21526,20861,22317,20889,19329,20250,28654,22449,21072,17333,13716,10774,9545,5935,7451,2,0,0,748,3516,8056,19697,20090,17704,17631,17952,20527,21405,22461,26592,31233,33798,39865,43758,32743,29798,31374,24095,5972,2,0,0,-2100,-6420,-6919,-11394,-12821,-7775,-3895,-2909,-1790,516,3132,6342,2579,11349,18793,26425,19027,19024,21829,18160
201909,1349,13,1,0,2534,8717,14012,31803,33342,24431,20300,19035,20823,20167,19394,20601,30598,22476,20350,16084,12729,10155,8780,5550,6907,77,3,0,619,3183,7172,21996,21481,16175,16309,16618,18788,20749,22976,27139,31447,34070,37930,41342,30907,27855,28902,21393,5558,64,2,0,-1915,-5534,-6840,-9807,-11861,-8256,-3991,-2417,-2035,582,3582,6538,849,11594,17580,25258,18178,17700,20122,15843
201910,1426,0,0,0,3040,9719,15229,34604,36906,26225,22185,20787,22098,20770,19958,21657,31102,23480,22164,16050,12876,10111,9065,5833,7155,0,0,0,712,3713,8072,23113,23083,17471,16592,16911,19897,21636,24141,28600,34311,36374,42164,44478,33466,29669,30548,23270,5729,0,0,0,-2328,-6006,-7157,-11491,-13823,-8754,-5593,-3876,-2201,866,4183,6943,3209,12894,20000,28428,20590,19558,21483,17437
