사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,157,0,0,0,1580,6741,13496,35171,42873,28499,20751,17849,19038,18292,17141,15883,15775,17091,16825,12339,8675,7161,5935,3102,963,0,0,0,234,1829,3588,6071,12381,10619,10165,9962,12945,14232,15786,18520,21135,24235,32219,36838,25289,24256,25709,16923,806,0,0,0,-1346,-4912,-9908,-29100,-30492,-17880,-10586,-7887,-6093,-4060,-1355,2637,5360,7144,15394,24499,16614,17095,19774,13821
201902,190,4,1,0,1281,5692,11150,29078,33734,23372,18407,15691,16492,16220,14859,14077,14156,14797,14640,10915,8041,6681,5428,3064,1041,10,1,0,212,1652,2842,4576,9566,9096,8823,8922,11244,12592,13991,16376,18259,20505,26524,29376,21638,20753,21511,15059,851,6,0,0,-1069,-4040,-8308,-24502,-24168,-14276,-9584,-6769,-5248,-3628,-868,2299,4103,5708,11884,18461,13597,14072,16083,11995
201903,205,0,0,0,1531,6971,15389,42941,46255,28498,21533,17378,17507,16841,16393,17133,19567,17212,16850,13243,9213,7632,6728,3417,1063,0,0,0,277,1852,3697,11303,15730,9793,9797,9810,12080,14087,16100,19673,24543,26523,32572,36364,26642,25424,27422,17862,858,0,0,0,-1254,-5119,-11692,-31638,-30525,-18705,-11736,-7568,-5427,-2754,-293,2540,4976,9311,15722,23121,17429,17792,20694,14445
201904,225,0,0,0,1764,7287,16584,45955,48299,29062,21522,17580,17188,16402,15272,16378,18923,16714,16740,12757,9223,7325,6396,3534,1149,0,0,0,286,1916,3920,12210,16762,10123,9978,9871,12465,14185,16173,19779,23750,26365,33362,36893,26566,25110,26634,17521,924,0,0,0,-1478,-5371,-12664,-33745,-31537,-18939,-11544,-7709,-4723,-2217,901,3401,4827,9651,16622,24136,17343,17785,20238,13987
201905,248,0,0,0,1681,7461,16667,44989,46549,29630,21326,18469,18519,17681,16255,16920,19501,17596,17270,13435,10028,8035,6434,3704,1207,2,0,0,350,2113,3772,11691,15781,10925,10243,10195,12725,14804,16804,20912,24513,26546,33538,35984,27134,26540,27790,18458,959,2,0,0,-1331,-5348,-12895,-33298,-30768,-18705,-11083,-8274,-5794,-2877,549,3992,5012,8950,16268,22549,17106,18505,21356,14754
201906,256,0,0,0,1493,7146,15122,39032,41877,27318,20232,17339,17750,16701,16148,16872,18620,16660,16119,12798,9506,7719,6292,3500,1115,0,0,0,370,2101,3644,10535,15282,9679,9713,9692,12260,13947,16352,19856,23191,24886,31510,33481,25182,24260,25853,17013,859,0,0,0,-1123,-5045,-11478,-28497,-26595,-17639,-10519,-7647,-5490,-2754,204,2984,4571,8226,15391,20683,15676,16541,19561,13513
201907,223,0,0,0,1742,7613,16266,41867,46709,29203,21696,18616,19253,18368,18406,17430,17427,17680,17947,13447,9996,7976,6383,3518,1219,0,0,0,395,1931,3801,9941,15701,10758,11035,11535,14087,15465,17361,20139,23469,25613,34238,37055,26893,25785,27288,17880,996,0,0,0,-1347,-5682,-12465,-31926,-31008,-18445,-10661,-7081,-5166,-2903,-1045,2709,6042,7933,16291,23608,16897,17809,20905,14362
201908,239,0,0,0,1648,7093,14915,37129,42285,28923,21442,19344,20543,18322,16879,17559,18587,18237,17758,13716,9798,7968,6377,3663,1258,0,0,0,344,1996,3763,8722,14304,11713,10620,11496,13905,14868,15744,19889,22762,25294,33148,35417,26207,25046,26436,18004,1019,0,0,0,-1304,-5097,-11152,-28407,-27981,-17210,-10822,-7848,-6638,-3454,-1135,2330,4175,7057,15390,21701,16409,17078,20059,14341
201909,209,3,1,0,1556,6414,14657,39308,41943,26777,19950,16658,17404,16827,15644,17730,19047,16765,16461,12447,9053,7293,5846,3362,1124,14,1,0,323,1904,3679,10711,15407,10288,9816,10340,12680,14217,15977,19651,23785,25322,31632,33880,24477,23145,24008,16511,915,11,0,0,-1233,-4510,-10978,-28597,-26536,-16489,-10134,-6318,-4724,-2610,333,1921,4738,8557,15171,21433,15424,15852,18162,13149
201910,233,0,0,0,1712,7096,15592,41699,45988,29428,22390,18319,17911,17878,16700,18073,19026,17587,17742,12604,9048,7494,6195,3322,1153,0,0,0,327,2016,4404,11215,16665,11010,10339,11303,13305,14758,16854,20810,24778,27295,34583,35663,26582,25110,26490,17225,920,0,0,0,-1385,-5080,-11188,-30484,-29323,-18418,-12051,-7016,-4606,-3120,154,2737,5752,9708,16841,23059,17534,17616,20295,13903
201911,212,0,0,0,1745,6691,14179,39016,44831,29566,20614,17107,17328,17352,16014,17198,18950,17546,16760,11922,8614,7182,5832,3341,1144,0,0,0,348,2003,3902,10289,16620,11428,10296,10286,12739,15043,16414,20461,24027,26139,33823,34490,24619,23575,24326,16353,932,0,0,0,-1397,-4688,-10277,-28727,-28211,-18138,-10318,-6821,-4589,-2309,400,3263,5077,8593,17063,22568,16005,16393,18494,13012
201912,209,1,0,0,1671,6403,12748,35300,42619,27883,21023,18128,17665,17476,17851,17044,18014,17745,16838,12038,8542,7428,6034,3322,1323,12,3,0,315,1956,3651,9854,16133,10485,10386,11151,12931,15068,17282,20637,22834,25428,31606,33080,23849,23463,24875,17550,1114,11,3,0,-1356,-4447,-9097,-25446,-26486,-17398,-10637,-6977,-4734,-2408,-569,3593,4820,7683,14768,21042,15307,16035,18841,14228
