사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,11928,1116,1033,999,5138,11187,17821,32119,62598,39192,30667,29049,34439,37886,41043,48782,54750,61995,82040,85127,64665,64886,66421,43329,5459,1376,1584,1207,2838,15877,27958,62740,92642,65666,43241,41442,44451,45879,44349,45052,46865,53506,65441,57025,39375,35276,31331,18906,-6469,260,551,208,-2300,4690,10137,30621,30044,26474,12574,12393,10012,7993,3306,-3730,-7885,-8489,-16599,-28102,-25290,-29610,-35090,-24423
201902,10636,1016,978,1041,4221,9392,14660,26272,49046,32955,26485,25790,30998,34196,36566,42741,48445,54573,68515,70743,55742,55909,57020,38686,4991,1188,1428,1253,2362,13084,22278,50480,74004,55233,38545,37622,39733,41485,40346,41300,42776,47612,54977,48442,34909,30993,27543,16467,-5645,172,450,212,-1859,3692,7618,24208,24958,22278,12060,11832,8735,7289,3780,-1441,-5669,-6961,-13538,-22301,-20833,-24916,-29477,-22219
201903,11946,1131,1076,1477,4716,11717,18090,39383,58763,37875,30450,29383,34837,38364,40804,47848,55623,64012,81816,84042,65308,65900,66618,45028,5659,1359,1704,1616,2888,17305,28229,66212,89474,64882,44428,41080,43563,44103,42907,45029,49921,55324,64255,55609,39484,36665,32661,19542,-6287,228,628,139,-1828,5588,10139,26829,30711,27007,13978,11697,8726,5739,2103,-2819,-5702,-8688,-17561,-28433,-25824,-29235,-33957,-25486
201904,12031,1111,1187,1370,4831,12105,18684,40786,60307,37949,29795,28906,33351,37424,40227,47156,53923,61957,81323,80328,63521,62768,63866,42741,5988,1419,1701,1560,2885,17976,29692,69713,92834,64790,43219,38852,41315,42231,40270,41393,46598,52089,63234,54397,39877,36592,32210,18907,-6043,308,514,190,-1946,5871,11008,28927,32527,26841,13424,9946,7964,4807,43,-5763,-7325,-9868,-18089,-25931,-23644,-26176,-31656,-23834
201905,12369,1222,1247,1366,4972,12383,19046,40082,58197,38506,30982,30222,35034,40111,42633,49644,55830,64572,82321,79985,64146,63430,64717,43224,6473,1590,1697,1677,3078,18588,29537,68672,90787,66430,45557,41658,43771,45752,43630,45016,49294,54588,64871,55323,40951,37295,33442,20135,-5896,368,450,311,-1894,6205,10491,28590,32590,27924,14575,11436,8737,5641,997,-4628,-6536,-9984,-17450,-24662,-23195,-26135,-31275,-23089
201906,11492,1257,1221,1345,4765,11977,17729,35432,53819,35966,29205,28947,33831,38398,40187,47075,52821,60415,77066,73138,59245,59616,60846,41343,6834,1490,1798,1723,3044,17808,27008,60615,82937,61588,43026,40164,42792,43585,41971,42855,47151,52427,60875,51727,38620,35716,31760,19614,-4658,233,577,378,-1721,5831,9279,25183,29118,25622,13821,11217,8961,5187,1784,-4220,-5670,-7988,-16191,-21411,-20625,-23900,-29086,-21729
201907,12309,1060,1251,1387,5239,12637,18399,38365,62308,38364,30685,30508,35735,39544,41459,48445,54757,63759,84084,81705,64228,63427,64832,43501,6306,1475,1862,1775,3183,18305,28872,67167,95074,65490,45296,42266,44411,46444,43716,44700,48445,54763,65698,57013,41069,37715,32656,19901,-6003,415,611,388,-2056,5668,10473,28802,32766,27126,14611,11758,8676,6900,2257,-3745,-6312,-8996,-18386,-24692,-23159,-25712,-32176,-23600
201908,12214,1196,1210,1379,5093,12697,18339,34205,57470,37597,30665,31013,35461,38267,41245,47759,54202,63250,81064,79316,63683,63005,64194,43254,6967,1562,1893,1675,3326,18283,27956,61361,88818,63558,45646,42889,44591,46602,44263,44712,48050,54623,64675,56139,41056,37437,32804,19815,-5247,366,683,296,-1767,5586,9617,27156,31348,25961,14981,11876,9130,8335,3018,-3047,-6152,-8627,-16389,-23177,-22627,-25568,-31390,-23439
201909,10619,1157,996,1176,4566,11361,16544,36018,53809,34850,28723,28892,32998,35916,38628,45661,51007,58749,76432,74036,56781,57041,57269,37179,5989,1528,1652,1586,2926,16189,25938,60615,83939,58278,41775,38766,39912,41939,39318,41473,46716,50750,59024,50258,36729,33920,29768,17633,-4630,371,656,410,-1640,4828,9394,24597,30130,23428,13052,9874,6914,6023,690,-4188,-4291,-7999,-17408,-23778,-20052,-23121,-27501,-19546
201910,11816,1217,1181,1291,4873,12372,18234,38291,58581,37541,30245,30184,34771,38979,41271,48800,56138,64451,82649,79255,61504,61339,61795,41346,6715,1650,1887,1692,3289,18907,28863,66419,90741,64717,44852,41511,42926,45015,42235,43956,49022,53803,64674,54078,39170,36237,32342,18760,-5101,433,706,401,-1584,6535,10629,28128,32160,27176,14607,11327,8155,6036,964,-4844,-7116,-10648,-17975,-25177,-22334,-25102,-29453,-22586
