사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,71,0,0,0,0,1193,3105,6791,9622,7788,5109,4824,5142,5260,5355,6042,6249,6030,6400,5509,4279,3362,2330,1340,405,0,0,0,0,321,1348,1957,5651,5080,4436,4677,4862,5240,5330,5803,6209,6643,8352,8388,6448,5825,6268,4390,334,0,0,0,0,-872,-1757,-4834,-3971,-2708,-673,-147,-280,-20,-25,-239,-40,613,1952,2879,2169,2463,3938,3050
201902,59,0,0,0,0,990,2674,5643,7854,6409,4656,4491,4549,4624,4693,5138,5266,5563,5561,4873,3716,3024,2092,1189,349,0,0,0,0,319,1046,1785,4610,4651,3904,4038,4219,4377,4845,5235,5506,6157,6877,6869,5401,5217,5418,3849,290,0,0,0,0,-671,-1628,-3858,-3244,-1758,-752,-453,-330,-247,152,97,240,594,1316,1996,1685,2193,3326,2660
201903,53,0,0,0,0,1200,3335,7564,9479,7584,5191,4792,5256,5130,5220,5491,6067,6235,6554,5361,4180,3444,2455,1457,413,0,0,0,0,328,1317,2303,5496,5230,4445,4534,4737,4717,4885,5932,6638,7170,8344,8469,6785,6309,6522,4615,360,0,0,0,0,-872,-2018,-5261,-3983,-2354,-746,-258,-519,-413,-335,441,571,935,1790,3108,2605,2865,4067,3158
201904,60,0,0,0,0,1065,3546,8021,9462,7966,5022,4679,4799,4741,4987,5459,6144,5974,6451,5399,4060,3244,2237,1500,431,0,0,0,0,457,1434,2309,5660,5069,4258,4206,4343,4897,4786,5347,6466,6919,8254,7960,6284,5927,6282,4556,371,0,0,0,0,-608,-2112,-5712,-3802,-2897,-764,-473,-456,156,-201,-112,322,945,1803,2561,2224,2683,4045,3056
201905,64,0,0,0,0,1241,3476,7635,9358,8269,5766,5269,5553,5731,5766,6330,7017,6392,6667,5522,4391,3110,2477,1358,369,0,0,0,0,434,1517,2432,5939,5941,5275,5039,5038,5615,5881,6753,7253,7164,8162,7994,6358,5698,6186,4561,305,0,0,0,0,-807,-1959,-5203,-3419,-2328,-491,-230,-515,-116,115,423,236,772,1495,2472,1967,2588,3709,3203
201906,77,0,0,0,0,1095,3083,7011,8538,7337,5190,4782,4838,5234,4965,5447,6146,5859,6178,5151,3952,3061,2360,1370,410,0,0,0,0,502,1362,2208,5217,4869,4290,4311,4618,5093,4933,5713,6278,6871,7637,7343,6068,5603,5754,4180,333,0,0,0,0,-593,-1721,-4803,-3321,-2468,-900,-471,-220,-141,-32,266,132,1012,1459,2192,2116,2542,3394,2810
201907,78,0,0,0,0,1167,3412,7970,10042,8350,5507,5325,5484,5745,5476,5727,6689,6331,6808,5438,4212,3288,2438,1354,403,0,0,0,0,517,1513,2370,5929,5172,4590,4658,5129,5325,5494,6038,6425,7304,8435,8079,6276,5969,6082,4509,325,0,0,0,0,-650,-1899,-5600,-4113,-3178,-917,-667,-355,-420,18,311,-264,973,1627,2641,2064,2681,3644,3155
201908,70,0,0,0,0,1038,3429,7453,9768,8252,5837,5371,5742,5721,5389,5775,6429,6924,6875,5665,4393,3229,2593,1448,415,0,0,0,0,440,1526,2353,5371,5276,4634,4835,5159,5201,5415,6073,6700,7441,8297,8120,6474,5937,6310,4623,345,0,0,0,0,-598,-1903,-5100,-4397,-2976,-1203,-536,-583,-520,26,298,271,517,1422,2455,2081,2708,3717,3175
201909,70,0,0,0,0,1060,3340,7372,8845,7352,5411,5006,5228,5540,5278,5879,6127,6018,6234,5321,3656,3160,2324,1299,329,0,0,0,0,437,1413,2434,5072,4913,4526,4435,4779,5109,5324,6074,6556,6990,7886,7545,5796,5400,5661,4038,259,0,0,0,0,-623,-1927,-4938,-3773,-2439,-885,-571,-449,-431,46,195,429,972,1652,2224,2140,2240,3337,2739
201910,62,0,0,0,0,1203,3490,7871,9478,7940,5495,4945,5183,5360,5236,5773,6284,6316,6573,5250,3819,3270,2330,1366,389,0,0,0,0,445,1588,2504,5404,5180,4568,4529,4847,5067,5162,5717,6608,7131,8045,7893,6136,5729,5975,4341,327,0,0,0,0,-758,-1902,-5367,-4074,-2760,-927,-416,-336,-293,-74,-56,324,815,1472,2643,2317,2459,3645,2975
201911,64,0,0,0,0,1263,3407,7580,9691,7760,5289,4684,5055,5186,5260,5721,6233,6205,6202,5345,3785,3138,2292,1332,395,0,0,0,0,345,1569,2465,5065,5143,4540,4351,4671,5002,5002,5569,6417,6940,7877,7818,6062,5814,6066,4309,331,0,0,0,0,-918,-1838,-5115,-4626,-2617,-749,-333,-384,-184,-258,-152,184,735,1675,2473,2277,2676,3774,2977
201912,58,0,0,0,0,1150,3354,7352,9287,7692,5335,5095,5298,5329,5433,5951,6622,6657,6657,5331,3930,3237,2445,1316,428,0,0,0,0,472,1525,2339,5272,5287,4578,4668,4787,5031,5390,5675,6583,6824,8174,7733,6211,6081,6606,4838,370,0,0,0,0,-678,-1829,-5013,-4015,-2405,-757,-427,-511,-298,-43,-276,-39,167,1517,2402,2281,2844,4161,3522
202001,61,0,0,0,0,1003,3187,6498,8968,7373,5083,5083,5306,5229,5025,5682,6434,6371,6589,5388,3727,3211,2187,1309,387,0,0,0,0,424,1485,1936,4837,4873,4377,4690,4851,5063,5381,5665,6079,6542,7741,7653,6072,5723,5988,4257,326,0,0,0,0,-579,-1702,-4562,-4131,-2500,-706,-393,-455,-166,356,-17,-355,171,1152,2265,2345,2512,3801,2948
202002,34,0,0,0,0,992,3002,6227,8490,6726,4283,3979,4282,4332,4190,4446,4998,4989,5816,4570,3292,2777,1827,946,282,0,0,0,0,327,1276,1755,4624,4240,3480,3719,3724,4134,4103,4501,5022,5313,7002,7161,5513,5157,5048,3645,248,0,0,0,0,-665,-1726,-4472,-3866,-2486,-803,-260,-558,-198,-87,55,24,324,1186,2591,2221,2380,3221,2699
202003,29,0,0,0,0,959,2794,5519,7520,5723,3449,3257,3358,3569,3421,3984,4429,4485,4785,3849,2757,2314,1544,800,273,0,0,0,0,316,1160,1501,3701,2993,2550,2503,2733,3115,3348,3791,4260,4651,6396,6457,4811,4082,3927,2865,244,0,0,0,0,-643,-1634,-4018,-3819,-2730,-899,-754,-625,-454,-73,-193,-169,166,1611,2608,2054,1768,2383,2065
202004,48,0,0,0,0,898,2802,5499,7627,5756,3586,3407,3665,3675,3696,4025,4584,4457,4875,4150,2899,2270,1523,863,168,0,0,0,0,327,1158,1526,3649,3067,2738,2606,3013,3355,3486,3705,4318,4949,6469,6318,4811,4529,4193,2993,120,0,0,0,0,-571,-1644,-3973,-3978,-2689,-848,-801,-652,-320,-210,-320,-266,492,1594,2168,1912,2259,2670,2130
202005,68,0,0,0,0,909,2803,5518,7527,6323,4586,4348,4471,4634,4593,4913,5508,5203,5280,4359,3054,2514,1674,926,203,0,0,0,0,410,1201,1669,4415,4261,3857,3695,3886,4353,4554,5176,5499,5352,6696,6375,4892,4585,4350,2954,135,0,0,0,0,-499,-1602,-3849,-3112,-2062,-729,-653,-585,-281,-39,263,-9,149,1416,2016,1838,2071,2676,2028
202006,50,0,0,0,0,870,2944,6584,8075,6496,4288,4168,4143,4436,4074,4356,4968,5014,5100,4308,2983,2426,1782,905,249,0,0,0,0,457,1227,1868,4490,4037,3422,3369,3732,3878,3946,4352,5461,5688,7062,6464,4829,4607,4408,3051,199,0,0,0,0,-413,-1717,-4716,-3585,-2459,-866,-799,-411,-558,-128,-4,493,674,1962,2156,1846,2181,2626,2146
202007,50,0,0,0,0,919,2944,6851,8265,7000,4603,4269,4501,4612,4362,4721,5553,5132,5470,4551,3128,2434,1680,897,224,0,0,0,0,470,1273,2048,4820,4285,3506,3526,3850,3971,4071,4700,5754,5955,7479,6607,4990,4715,4689,3423,174,0,0,0,0,-449,-1671,-4803,-3445,-2715,-1097,-743,-651,-641,-291,-21,201,823,2009,2056,1862,2281,3009,2526
202008,40,0,0,0,0,800,2667,5595,7699,6547,4260,4200,4486,4421,4308,4529,5059,5012,5325,4403,3019,2197,1592,787,198,0,0,0,0,429,1161,1899,4027,3950,3256,3432,3857,3903,3939,4741,5330,5485,6893,6360,4728,4518,4356,2958,158,0,0,0,0,-371,-1506,-3696,-3672,-2597,-1004,-768,-629,-518,-369,212,271,473,1568,1957,1709,2321,2764,2171
202009,48,0,0,0,0,747,2769,5937,7820,6078,3867,3948,4204,4180,4197,4790,5278,5051,5229,4115,2732,2074,1310,656,136,0,0,0,0,458,1140,1783,4116,3289,2977,3167,3481,3822,3999,4392,5158,5640,6757,5941,4415,4234,3659,2244,88,0,0,0,0,-289,-1629,-4154,-3704,-2789,-890,-781,-723,-358,-198,-398,-120,589,1528,1826,1683,2160,2349,1588
202010,57,0,0,0,0,786,2804,5867,7758,6055,4052,4099,4314,4380,4152,4653,5190,5022,4956,3920,2658,2068,1616,781,226,0,0,0,0,432,1233,1828,4236,3381,2782,3231,3457,3749,3934,4366,5239,5358,6749,5984,4587,3990,4308,2841,169,0,0,0,0,-354,-1571,-4039,-3522,-2674,-1270,-868,-857,-631,-218,-287,49,336,1793,2064,1929,1922,2692,2060
202011,38,0,0,0,0,925,2867,6377,8202,6184,4219,4037,4255,4457,4235,4821,5357,5089,5073,3826,2626,2108,1483,677,195,0,0,0,0,439,1202,1908,4211,3779,3089,3067,3524,3701,3873,4599,5111,5610,6968,6184,4691,4491,4208,2676,157,0,0,0,0,-486,-1665,-4469,-3991,-2405,-1130,-970,-731,-756,-362,-222,-246,521,1895,2358,2065,2383,2725,1999
202012,36,0,0,0,0,706,2752,5490,7580,5458,3625,3511,3607,3778,3756,4397,4816,4349,4570,3369,2449,2024,907,366,60,0,0,0,0,359,1050,1452,3738,2984,2588,2779,3213,3437,3553,4181,4566,5241,6568,5699,4334,4908,2968,1287,24,0,0,0,0,-347,-1702,-4038,-3842,-2474,-1037,-732,-394,-341,-203,-216,-250,892,1998,2330,1885,2884,2061,921
202101,12,0,0,0,0,736,2488,5205,7448,5510,3603,3349,3825,3899,3974,4737,4550,4459,4773,3403,2420,2164,1010,385,66,0,0,0,0,389,922,1444,3765,3037,2712,2846,3147,3518,3769,4362,4797,5231,6374,5929,4516,5398,3229,1440,54,0,0,0,0,-347,-1566,-3761,-3683,-2473,-891,-503,-678,-381,-205,-375,247,772,1601,2526,2096,3234,2219,1055
202102,8,0,0,0,0,678,2271,4847,7106,5267,3470,3432,3686,3847,3799,4357,4403,4423,4460,3399,2231,2075,1152,411,81,0,0,0,0,348,945,1465,3440,3123,2786,2772,3232,3460,3543,4204,4346,4682,6029,5271,4224,4669,3937,1756,73,0,0,0,0,-330,-1326,-3382,-3666,-2144,-684,-660,-454,-387,-256,-153,-57,259,1569,1872,1993,2594,2785,1345
