사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,223,89,143,169,1132,2327,7716,15637,20626,16326,10224,9496,9299,9707,9088,9862,10754,12206,14707,13658,10094,9997,9702,6457,408,111,122,118,333,756,6099,11553,15617,13344,8326,7594,8072,8572,8528,9820,11288,12655,16239,16255,12468,12141,12539,8846,185,22,-21,-51,-799,-1571,-1617,-4084,-5009,-2982,-1898,-1902,-1227,-1135,-560,-42,534,449,1532,2597,2374,2144,2837,2389
201902,204,75,133,135,899,1933,6609,13364,16936,13409,9033,8411,8665,8724,8495,8921,9694,10694,12417,11653,8903,8476,8398,5901,370,113,111,96,279,554,5191,10036,13044,11048,7455,6785,7431,7674,7863,8842,9887,11107,13484,13800,10769,10568,10789,8007,166,38,-22,-39,-620,-1379,-1418,-3328,-3892,-2361,-1578,-1626,-1234,-1050,-632,-79,193,413,1067,2147,1866,2092,2391,2106
201903,266,118,145,177,1097,2406,8124,18106,20487,15778,10163,9157,9271,9853,9161,10189,12050,12733,14356,14246,10730,10536,9978,6959,515,145,121,131,348,706,6363,13841,16079,12674,8258,7333,8011,8531,8495,9925,12010,13454,15886,16514,13220,12983,13015,9189,249,27,-24,-46,-749,-1700,-1761,-4265,-4408,-3104,-1905,-1824,-1260,-1322,-666,-264,-40,721,1530,2268,2490,2447,3037,2230
201904,255,95,141,177,1000,2667,8464,18480,20182,15581,10110,8651,8855,9422,8356,9639,11344,12264,14060,13396,10402,10113,10188,6414,498,161,143,121,379,763,6455,14089,16089,12623,8288,7218,7664,8038,8181,9435,11475,13016,15701,15741,12864,12614,12836,8940,243,66,2,-56,-621,-1904,-2009,-4391,-4093,-2958,-1822,-1433,-1191,-1384,-175,-204,131,752,1641,2345,2462,2501,2648,2526
201905,241,103,164,195,982,2715,8751,17759,20130,15530,10687,9326,9422,9994,9276,10423,11851,12674,14480,13993,10680,10437,9991,6500,539,191,145,120,374,836,6489,13439,16192,12749,8833,7782,8175,8620,8835,10441,12255,13368,15956,16117,12877,12836,13182,8952,298,88,-19,-75,-608,-1879,-2262,-4320,-3938,-2781,-1854,-1544,-1247,-1374,-441,18,404,694,1476,2124,2197,2399,3191,2452
201906,246,104,125,229,910,2504,7627,15532,18258,14813,10216,9393,9254,9837,9152,10585,11654,12207,14155,12719,9752,9814,9140,6045,558,175,128,124,329,853,5734,11677,14895,12058,8251,7727,8122,8556,8620,10175,11758,13077,15334,14741,11984,12032,11963,8757,312,71,3,-105,-581,-1651,-1893,-3855,-3363,-2755,-1965,-1666,-1132,-1281,-532,-410,104,870,1179,2022,2232,2218,2823,2712
201907,247,121,139,245,951,2561,8261,17774,20627,16342,10666,9592,10156,10614,9829,11056,12135,13280,15258,14549,11076,10447,9927,6464,577,177,108,97,347,919,6378,13024,16474,13413,9053,8262,8899,9731,9545,10822,12655,14031,17173,16863,13300,12884,13093,9179,330,56,-31,-148,-604,-1642,-1883,-4750,-4153,-2929,-1613,-1330,-1257,-883,-284,-234,520,751,1915,2314,2224,2437,3166,2715
201908,214,113,149,232,923,2378,7902,16527,19823,16358,11015,10281,10012,11110,10305,11304,12790,13467,15545,14503,11057,10548,9725,6391,607,189,122,158,380,782,5951,12524,16493,13151,9372,8529,9055,10224,9786,10975,13155,13871,17042,16743,13553,13110,12813,9460,393,76,-27,-74,-543,-1596,-1951,-4003,-3330,-3207,-1643,-1752,-957,-886,-519,-329,365,404,1497,2240,2496,2562,3088,3069
201909,223,88,146,253,958,2157,7605,16441,18123,14558,9978,8747,9254,9649,9235,10509,11829,12386,13639,13051,9977,9428,8703,5742,526,168,114,116,398,681,5779,12179,15078,11913,8236,7400,8033,8857,9029,10284,12110,13133,15477,15441,12241,11798,11350,8244,303,80,-32,-137,-560,-1476,-1826,-4262,-3045,-2645,-1742,-1347,-1221,-792,-206,-225,281,747,1838,2390,2264,2370,2647,2502
201910,239,132,135,244,1045,2478,8281,17523,19916,15792,10490,9051,9825,10005,9509,10510,12110,12927,14755,13581,10201,10000,9263,6009,530,195,152,140,438,845,6232,12875,16423,12795,8444,7601,8306,8996,9136,10520,12517,13796,16672,16127,12741,12613,12692,8766,291,63,17,-104,-607,-1633,-2049,-4648,-3493,-2997,-2046,-1450,-1519,-1009,-373,10,407,869,1917,2546,2540,2613,3429,2757
