사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3986,259,412,160,4794,8506,13451,24713,44480,29618,21042,20340,21072,24140,25274,27792,31627,38098,55574,51475,37712,36131,33509,22100,3223,627,794,606,4779,20104,30316,75709,112254,70691,42664,37285,37844,38518,34540,32670,35033,41086,52093,39254,27976,24440,20833,12186,-763,368,382,446,-15,11598,16865,50996,67774,41073,21622,16945,16772,14378,9266,4878,3406,2988,-3481,-12221,-9736,-11691,-12676,-9914
201902,3710,237,392,151,3705,6949,11047,21203,35299,24584,18349,18383,18933,20974,21676,24820,26993,33190,43791,41860,31587,30882,27922,19299,2925,581,766,521,3924,16220,24822,59807,88007,57281,36679,32366,33667,34328,31472,29926,31609,36377,43020,33713,24321,21580,18055,10783,-785,344,374,370,219,9271,13775,38604,52708,32697,18330,13983,14734,13354,9796,5106,4616,3187,-771,-8147,-7266,-9302,-9867,-8516
201903,4242,274,498,232,4951,9287,13566,29826,41756,28915,21330,20774,21136,23679,24960,28828,32984,39956,53272,49433,37751,37306,34577,22572,3414,579,931,683,4759,22668,31878,77040,107919,70415,43274,37239,38488,37020,33476,32921,36390,42891,49781,39280,28856,25672,21919,12561,-828,305,433,451,-192,13381,18312,47214,66163,41500,21944,16465,17352,13341,8516,4093,3406,2935,-3491,-10153,-8895,-11634,-12658,-10011
201904,4356,287,518,212,5101,9306,14255,30637,43889,29197,20630,20296,20756,23524,24113,28059,32170,39632,54585,48902,37481,36282,34012,21637,3435,607,889,528,5191,24229,34329,82046,114777,73246,42879,35829,35827,35586,31083,30895,34635,40650,49793,38011,28266,24783,21592,12146,-921,320,371,316,90,14923,20074,51409,70888,44049,22249,15533,15071,12062,6970,2836,2465,1018,-4792,-10891,-9215,-11499,-12420,-9491
201905,4555,277,535,248,5128,9602,14259,30534,43194,29548,21528,20893,21370,24208,24810,28350,32963,40835,54819,47994,36778,37100,34358,22635,3591,639,877,559,5406,25225,35213,80989,113994,73725,44348,36988,37735,37414,33536,32774,36343,42954,51455,38251,29274,25629,22030,12415,-964,362,342,311,278,15623,20954,50455,70800,44177,22820,16095,16365,13206,8726,4424,3380,2119,-3364,-9743,-7504,-11471,-12328,-10220
201906,4349,249,461,191,4792,9495,13173,27844,40305,27754,20635,19943,20240,22815,23786,26887,31330,38203,51308,44120,34420,34215,31835,21002,3355,602,792,539,5300,24348,31428,72082,102923,66018,42009,35280,35835,35657,32459,32285,35781,40574,47983,36097,27484,24332,20251,11638,-994,353,331,348,508,14853,18255,44238,62618,38264,21374,15337,15595,12842,8673,5398,4451,2371,-3325,-8023,-6936,-9883,-11584,-9364
201907,4384,302,469,202,5038,9860,14235,29961,46446,30149,21139,20168,21251,24083,24530,28174,31943,39415,56820,49820,36791,37034,33843,22135,3457,595,894,569,5425,24946,33390,81093,118140,70176,41828,35494,36567,36616,33117,32149,35837,41405,51807,39388,28930,25330,21201,12326,-927,293,425,367,387,15086,19155,51132,71694,40027,20689,15326,15316,12533,8587,3975,3894,1990,-5013,-10432,-7861,-11704,-12642,-9809
201908,4605,318,504,208,5080,9709,13851,27801,43742,29062,21398,20194,21060,23525,23955,27062,31332,39106,53276,47777,36022,36022,33348,21428,3707,604,883,565,5433,24005,32241,73498,108292,66348,41717,35587,36150,36407,32553,32635,35563,41205,48928,38697,27966,24308,20726,12168,-898,286,379,357,353,14296,18390,45697,64550,37286,20319,15393,15090,12882,8598,5573,4231,2099,-4348,-9080,-8056,-11714,-12622,-9260
201909,4143,297,461,194,4631,8910,13187,27126,40577,27437,20200,19103,20295,22551,23250,26649,30800,36771,48986,44262,33646,32778,29513,19078,3216,588,804,507,4999,21077,30508,71491,102053,64062,40126,33781,34791,33343,30825,30759,33874,39407,44934,35097,25574,22070,18811,10508,-927,291,343,313,368,12167,17321,44365,61476,36625,19926,14678,14496,10792,7575,4110,3074,2636,-4052,-9165,-8072,-10708,-10702,-8570
201910,4324,281,495,248,5245,10439,14596,29485,44662,30117,21451,20896,21825,24343,25376,29159,34594,41668,55665,49430,36097,36072,33371,21949,3362,609,888,603,5625,25636,35089,79941,113986,71945,44814,37642,38630,38113,33719,33477,37124,42675,50605,37761,27521,24280,20615,11800,-962,328,393,355,380,15197,20493,50456,69324,41828,23363,16746,16805,13770,8343,4318,2530,1007,-5060,-11669,-8576,-11792,-12756,-10149
