사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2084,777,359,210,459,2488,3693,8164,11566,8362,6204,6243,6870,8267,7887,8748,9475,10301,12198,9527,8611,8413,9249,5578,1064,521,530,348,798,1662,1827,2605,6116,5776,4683,4370,5104,5716,5645,6812,7278,7486,9283,9153,6950,6387,6779,4526,-1020,-256,171,138,339,-826,-1866,-5559,-5450,-2586,-1521,-1873,-1766,-2551,-2242,-1936,-2197,-2815,-2915,-374,-1661,-2026,-2470,-1052
201902,1760,529,379,212,349,2044,3039,7067,9300,6831,5286,5313,6072,7237,7074,7929,8592,8583,10309,8031,7436,7420,7805,4969,995,430,404,316,664,1314,1417,2295,5123,4858,4114,3847,4431,4872,4975,5956,6401,6575,7839,7523,5908,5766,5816,3848,-765,-99,25,104,315,-730,-1622,-4772,-4177,-1973,-1172,-1466,-1641,-2365,-2099,-1973,-2191,-2008,-2470,-508,-1528,-1654,-1989,-1121
201903,1954,717,432,332,484,2660,3886,10471,11196,7930,6118,6041,7075,7896,7641,9242,10262,10221,12159,9628,8743,8799,9602,5908,1219,459,513,377,889,1718,1845,3765,7287,5525,4877,4277,4895,5546,5713,6796,8179,8107,9836,9388,7205,7134,7050,4904,-735,-258,81,45,405,-942,-2041,-6706,-3909,-2405,-1241,-1764,-2180,-2350,-1928,-2446,-2083,-2114,-2323,-240,-1538,-1665,-2552,-1004
201904,2174,735,417,310,503,2735,4389,11350,11549,8159,6075,6080,7051,7964,7507,8928,10328,10043,12312,9712,8670,8449,9225,5748,1173,432,538,405,916,1861,1840,3809,7478,5814,4620,4344,4953,5232,5480,6489,8003,7854,10071,9392,7070,6782,6897,4504,-1001,-303,121,95,413,-874,-2549,-7541,-4071,-2345,-1455,-1736,-2098,-2732,-2027,-2439,-2325,-2189,-2241,-320,-1600,-1667,-2328,-1244
201905,2225,809,405,267,447,2918,4669,10608,11587,8201,6418,6455,7447,8193,7756,9195,10418,10535,12600,10223,9209,9141,9409,5971,1490,542,531,442,891,1792,1805,3724,7225,5719,4996,4399,5124,5586,5757,6945,8208,8196,10117,9587,7328,7006,7245,4794,-735,-267,126,175,444,-1126,-2864,-6884,-4362,-2482,-1422,-2056,-2323,-2607,-1999,-2250,-2210,-2339,-2483,-636,-1881,-2135,-2164,-1177
201906,2972,634,390,321,513,2660,4196,9624,10669,7787,5997,6011,7270,7326,7429,8746,10016,10103,11683,9330,8339,8351,9138,5825,1496,503,618,451,783,1745,1796,3302,6505,5420,4518,4224,4878,5404,5602,6693,7911,7823,9477,8869,6931,6681,6733,4560,-1476,-131,228,130,270,-915,-2400,-6322,-4164,-2367,-1479,-1787,-2392,-1922,-1827,-2053,-2105,-2280,-2206,-461,-1408,-1670,-2405,-1265
201907,2382,686,461,260,564,2905,4535,10343,12519,8436,6297,6507,7481,8700,8050,9184,10158,10509,12552,10451,9250,8727,9398,5780,1418,554,662,365,902,1911,1841,3575,7088,5947,5009,4642,5241,5906,5916,6930,7964,8161,10056,9568,7402,6924,7106,4951,-964,-132,201,105,338,-994,-2694,-6768,-5431,-2489,-1288,-1865,-2240,-2794,-2134,-2254,-2194,-2348,-2496,-883,-1848,-1803,-2292,-829
201908,2936,730,429,265,556,2823,4200,9780,12139,8604,6588,6284,7437,8272,7756,8800,10594,10498,12183,10294,8881,8623,9291,5820,1510,515,635,408,861,1783,1926,3192,6636,5759,4980,4743,5365,5946,5914,6830,7935,8139,9863,9415,7320,6971,7021,5007,-1426,-215,206,143,305,-1040,-2274,-6588,-5503,-2845,-1608,-1541,-2072,-2326,-1842,-1970,-2659,-2359,-2320,-879,-1561,-1652,-2270,-813
201909,2352,617,387,219,519,2432,3819,9939,11050,7841,5993,6007,6736,7444,7184,8405,9622,9878,11130,9095,8084,8135,8591,5443,1422,559,550,348,767,1648,1775,3273,6754,5164,4415,4191,4742,5400,5540,6505,7708,7704,9198,8618,6598,6512,6573,4353,-930,-58,163,129,248,-784,-2044,-6666,-4296,-2677,-1578,-1816,-1994,-2044,-1644,-1900,-1914,-2174,-1932,-477,-1486,-1623,-2018,-1090
201910,2749,693,471,259,656,2599,4324,10502,12275,8224,6360,6177,7372,8410,7885,9374,10784,10511,12693,9915,9073,8860,9280,5860,1437,522,631,416,935,1966,1901,3434,7345,5598,4930,4632,5259,5729,5807,6833,8486,8504,9874,9293,7164,7015,6810,4835,-1312,-171,160,157,279,-633,-2423,-7068,-4930,-2626,-1430,-1545,-2113,-2681,-2078,-2541,-2298,-2007,-2819,-622,-1909,-1845,-2470,-1025
201911,2653,641,405,238,597,2645,3947,10395,12001,8226,6098,6105,7077,8332,7638,9136,10028,10421,12063,9424,8634,8455,9120,5762,1396,577,559,412,918,1920,1631,3091,7097,5672,4544,4496,4868,5511,5659,6852,7973,7889,9345,9093,6857,6621,6637,4529,-1257,-64,154,174,321,-725,-2316,-7304,-4904,-2554,-1554,-1609,-2209,-2821,-1979,-2284,-2055,-2532,-2718,-331,-1777,-1834,-2483,-1233
201912,2793,724,515,292,526,2644,3848,9283,11508,8291,6216,6424,7483,8540,8245,9572,10488,10944,12462,9510,8619,8821,9188,5927,1525,576,745,462,915,1812,1637,2977,7213,5487,4761,4764,5164,5458,5978,7116,7924,8264,9447,8915,6655,6633,6734,4664,-1268,-148,230,170,389,-832,-2211,-6306,-4295,-2804,-1455,-1660,-2319,-3082,-2267,-2456,-2564,-2680,-3015,-595,-1964,-2188,-2454,-1263
202001,2406,652,431,207,495,2427,3441,7592,11009,7640,5694,5880,6953,8466,7712,8537,9201,9954,11821,9051,7904,8165,8579,5196,1185,525,523,332,755,1648,1581,2480,5929,5104,4563,4223,4902,5228,5610,6265,7120,7277,8931,8895,6423,6174,5902,4046,-1221,-127,92,125,260,-779,-1860,-5112,-5080,-2536,-1131,-1657,-2051,-3238,-2102,-2272,-2081,-2677,-2890,-156,-1481,-1991,-2677,-1150
202002,2109,557,374,220,460,2133,3501,7531,9986,7082,4656,4730,5756,6968,6741,7480,8197,8694,10794,8299,7156,7020,7216,4601,953,413,435,271,755,1634,1462,2312,5936,4613,3945,3802,4060,4599,4801,5466,5927,6453,8237,8197,5572,5223,5199,3308,-1156,-144,61,51,295,-499,-2039,-5219,-4050,-2469,-711,-928,-1696,-2369,-1940,-2014,-2270,-2241,-2557,-102,-1584,-1797,-2017,-1293
202003,1643,547,314,161,438,2074,3106,6834,8299,5850,3790,3983,4545,5609,5752,6605,7133,7709,9975,7267,6078,6270,6127,3695,658,446,470,282,694,1614,1308,2160,4511,3890,3236,3062,3302,4030,3955,4694,5207,5991,7524,6873,4829,4581,4197,2717,-985,-101,156,121,256,-460,-1798,-4674,-3788,-1960,-554,-921,-1243,-1579,-1797,-1911,-1926,-1718,-2451,-394,-1249,-1689,-1930,-978
202004,4213,400,337,207,426,2095,3020,6637,8256,6090,4053,4455,5003,5863,5936,6891,7405,7934,9617,7533,6651,6585,6440,4266,1275,547,473,247,773,1556,1263,2163,4754,3724,3269,3257,3512,4194,4233,4990,5716,6435,7491,6768,5044,4806,4588,3156,-2938,147,136,40,347,-539,-1757,-4474,-3502,-2366,-784,-1198,-1491,-1669,-1703,-1901,-1689,-1499,-2126,-765,-1607,-1779,-1852,-1110
202005,4126,400,323,205,486,2170,3132,6948,8453,6429,4684,5121,5829,6547,6851,7806,8460,8863,10125,7915,7078,6870,7444,4777,1502,603,466,269,793,1549,1354,2279,5213,4369,3866,3676,4170,4824,4896,5799,6278,7217,7925,7158,5590,5382,5088,3615,-2624,203,143,64,307,-621,-1778,-4669,-3240,-2060,-818,-1445,-1659,-1723,-1955,-2007,-2182,-1646,-2200,-757,-1488,-1488,-2356,-1162
202006,4341,404,415,249,540,2312,3536,9124,9597,7123,4879,5071,5445,6315,6264,7728,8311,8691,10386,7734,7201,7067,7657,4640,1692,601,518,348,799,1471,1525,2863,5986,4729,3805,3909,4242,4677,4883,5864,6617,7047,8417,7575,5543,5777,5332,3874,-2649,197,103,99,259,-841,-2011,-6261,-3611,-2394,-1074,-1162,-1203,-1638,-1381,-1864,-1694,-1644,-1969,-159,-1658,-1290,-2325,-766
202007,5118,485,405,228,541,2272,3760,9192,10075,7514,5078,5378,6033,6488,6631,8135,8538,9232,10846,8219,7491,7377,8143,5193,1831,620,579,353,922,1710,1419,2876,6195,5002,4162,3969,4480,4842,5181,6179,7069,7555,8772,7973,5936,5901,5918,4336,-3287,135,174,125,381,-562,-2341,-6316,-3880,-2512,-916,-1409,-1553,-1646,-1450,-1956,-1469,-1677,-2074,-246,-1555,-1476,-2225,-857
202008,4029,400,281,178,462,1850,3021,7384,8869,6724,4816,5022,5689,5997,5919,7125,7592,8328,9884,7498,6818,6767,7083,4142,1400,495,386,271,777,1393,1367,2429,5096,4337,3761,3780,4157,4536,4633,5608,6108,6761,7997,7417,5643,5245,4936,3488,-2629,95,105,93,315,-457,-1654,-4955,-3773,-2387,-1055,-1242,-1532,-1461,-1286,-1517,-1484,-1567,-1887,-81,-1175,-1522,-2147,-654
202009,2559,307,214,150,444,1998,3090,7375,8705,6094,4459,4646,5273,5597,5878,6802,7452,7905,9147,7207,6337,6136,5536,3138,1008,436,287,190,741,1337,1260,2402,5234,4205,3475,3407,3849,4432,4680,5207,6301,6222,7391,7016,5129,4912,4272,2796,-1551,129,73,40,297,-661,-1830,-4973,-3471,-1889,-984,-1239,-1424,-1165,-1198,-1595,-1151,-1683,-1756,-191,-1208,-1224,-1264,-342
