사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3548,246,208,239,1580,4506,10022,17577,37067,33562,26627,23317,26502,28703,26658,27389,29108,35140,43573,41273,32432,32596,35458,22984,1154,237,286,204,2584,8501,10491,18878,41840,31172,23270,19514,21325,23066,20692,20296,20844,22765,25257,21535,15778,13999,13187,8335,-2394,-9,78,-35,1004,3995,469,1301,4773,-2390,-3357,-3803,-5177,-5637,-5966,-7093,-8264,-12375,-18316,-19738,-16654,-18597,-22271,-14649
201902,3151,261,173,165,1319,3856,8181,15718,29053,29321,24750,20745,24662,26341,25639,25128,25415,28321,35079,34092,27480,27496,30038,19226,1101,214,271,180,1962,6724,9053,21084,33394,25831,20503,17195,18995,20839,18500,18169,18248,19759,21279,18294,13614,12200,11422,7238,-2050,-47,98,15,643,2868,872,5366,4341,-3490,-4247,-3550,-5667,-5502,-7139,-6959,-7167,-8562,-13800,-15798,-13866,-15296,-18616,-11988
201903,4043,246,178,223,1624,5041,10995,28534,39473,40039,32754,23763,29331,32297,28401,31122,37975,39435,47801,44042,37138,37446,40109,26411,1532,255,383,227,2400,8481,13599,42396,44622,36647,25780,19208,21397,22806,20582,20972,23306,25999,28203,23310,17211,15483,14660,9630,-2511,9,205,4,776,3440,2604,13862,5149,-3392,-6974,-4555,-7934,-9491,-7819,-10150,-14669,-13436,-19598,-20732,-19927,-21963,-25449,-16781
201904,4112,262,199,236,1646,5642,11445,28777,40574,38100,32345,24623,29849,31704,26506,28893,37366,37454,45314,42370,35381,35702,38893,24308,1558,231,345,206,2662,9310,14087,43219,45607,35970,24770,18554,21034,22076,18915,20029,22403,24526,27183,22398,16695,15730,14695,9866,-2554,-31,146,-30,1016,3668,2642,14442,5033,-2130,-7575,-6069,-8815,-9628,-7591,-8864,-14963,-12928,-18131,-19972,-18686,-19972,-24198,-14442
201905,4423,304,209,215,1682,5549,12632,29662,39857,40518,33492,26226,31507,33387,28184,31957,38243,38972,47110,43365,35926,36536,39517,25701,1727,270,335,250,2726,9518,14957,44306,43434,36834,25965,20270,22077,23416,19969,21387,23570,25853,28532,23430,17671,16158,15497,10312,-2696,-34,126,35,1044,3969,2325,14644,3577,-3684,-7527,-5956,-9430,-9971,-8215,-10570,-14673,-13119,-18578,-19935,-18255,-20378,-24020,-15389
201906,4170,310,189,242,1618,5216,11812,25333,36556,32051,28083,24490,27394,31237,27604,29979,37399,35626,42347,38184,32684,33220,35652,23377,1693,264,305,241,2375,9146,13496,37705,39320,30030,22443,19257,20796,22131,19925,20240,22645,24068,26043,21160,16135,15050,14027,9811,-2477,-46,116,-1,757,3930,1684,12372,2764,-2021,-5640,-5233,-6598,-9106,-7679,-9739,-14754,-11558,-16304,-17024,-16549,-18170,-21625,-13566
201907,4142,284,239,246,1671,5638,11728,24352,43356,35999,29376,27525,29856,31323,28286,30380,34780,37564,46136,42522,33966,34491,37039,23877,1557,311,378,267,2551,9840,13757,34829,48608,34852,24777,21248,22435,24274,21382,21454,22325,24771,27695,23181,16945,15368,14163,9319,-2585,27,139,21,880,4202,2029,10477,5252,-1147,-4599,-6277,-7421,-7049,-6904,-8926,-12455,-12793,-18441,-19341,-17021,-19123,-22876,-14558
201908,4029,296,254,278,1678,5305,11231,23097,37791,35467,29228,24101,28220,30510,26512,30060,34434,35981,43797,40520,32580,33252,35746,23090,1643,322,396,295,2538,9375,12853,31068,40042,32053,23737,20402,22197,23708,20344,21001,22822,25410,27659,23192,17116,15332,14779,9890,-2386,26,142,17,860,4070,1622,7971,2251,-3414,-5491,-3699,-6023,-6802,-6168,-9059,-11612,-10571,-16138,-17328,-15464,-17920,-20967,-13200
201909,4039,276,225,259,1486,4857,10878,25641,38050,35905,28552,22899,28386,30089,25515,28547,34682,35516,43938,40904,32743,33256,34167,21932,1722,288,336,262,2453,8641,12618,38023,41547,33189,23085,18458,19914,21142,18845,20059,23002,25354,26957,22251,16419,14851,13761,9254,-2317,12,111,3,967,3784,1740,12382,3497,-2716,-5467,-4441,-8472,-8947,-6670,-8488,-11680,-10162,-16981,-18653,-16324,-18405,-20406,-12678
201910,4342,243,262,334,1695,5503,11796,26968,40221,39720,33373,27151,31570,33353,27820,30152,37711,37670,46982,42967,35086,35401,36339,23870,1893,298,347,295,2945,9366,13332,40581,44882,34969,25172,20607,21628,23515,20407,21628,24094,26314,28824,22886,17745,15955,15078,10031,-2449,55,85,-39,1250,3863,1536,13613,4661,-4751,-8201,-6544,-9942,-9838,-7413,-8524,-13617,-11356,-18158,-20081,-17341,-19446,-21261,-13839
201911,4207,261,200,327,1689,5214,11819,25650,36805,38323,30665,24866,30354,31903,27582,30374,35911,36178,44734,41801,33983,33918,35668,23589,1575,274,344,292,2906,9013,13048,37142,42939,35611,24403,19876,21185,23444,20119,21405,23627,26126,29042,23057,16580,15245,14342,9820,-2632,13,144,-35,1217,3799,1229,11492,6134,-2712,-6262,-4990,-9169,-8459,-7463,-8969,-12284,-10052,-15692,-18744,-17403,-18673,-21326,-13769
201912,4972,366,279,347,1697,5100,10665,22525,34735,31400,26721,24556,28363,30871,27652,30645,34584,35281,42920,39236,32149,31943,34986,24217,1947,330,574,338,2850,8624,11682,31492,42401,30858,23396,20433,21708,22954,21197,21846,23892,25437,27598,22100,16759,15019,14357,9920,-3025,-36,295,-9,1153,3524,1017,8967,7666,-542,-3325,-4123,-6655,-7917,-6455,-8799,-10692,-9844,-15322,-17136,-15390,-16924,-20629,-14297
202001,3593,275,240,340,1577,4779,9051,17339,33181,29679,24580,22001,24742,27403,24566,25691,26474,31555,39245,37012,29181,28903,31397,20409,1404,297,406,269,2533,7996,9651,19129,38104,28259,21064,17982,19611,21687,19615,19187,20166,21381,24476,20385,15196,12886,12829,8162,-2189,22,166,-71,956,3217,600,1790,4923,-1420,-3516,-4019,-5131,-5716,-4951,-6504,-6308,-10174,-14769,-16627,-13985,-16017,-18568,-12247
202002,2935,223,179,248,1513,4596,8342,15662,28308,27027,21608,18385,21265,22235,20813,21431,22456,26380,36917,34399,25858,24644,26330,16974,1133,204,290,226,2351,7264,8847,18193,33971,24557,18332,14948,16573,17494,16455,16150,16698,18094,21186,19175,13497,11601,10766,6747,-1802,-19,111,-22,838,2668,505,2531,5663,-2470,-3276,-3437,-4692,-4741,-4358,-5281,-5758,-8286,-15731,-15224,-12361,-13043,-15564,-10227
202003,2266,205,195,206,1608,4448,7298,12209,22077,20540,18017,15617,16424,16862,16192,17819,18617,22671,32821,29921,22464,21235,21395,13473,829,195,271,198,2386,7179,7754,13976,27830,19980,14484,11576,12529,13457,13184,13352,14116,16252,18807,16553,11981,9890,9045,5654,-1437,-10,76,-8,778,2731,456,1767,5753,-560,-3533,-4041,-3895,-3405,-3008,-4467,-4501,-6419,-14014,-13368,-10483,-11345,-12350,-7819
202004,2653,193,179,229,1591,4418,7682,12945,22245,22383,20881,17807,17507,18326,17773,18909,19933,23608,31919,28915,23474,22139,22883,14508,1119,230,314,241,2435,7014,7763,14159,27689,20528,15518,13096,13194,14388,14197,14449,15648,17458,19870,17138,12446,10723,9888,6268,-1534,37,135,12,844,2596,81,1214,5444,-1855,-5363,-4711,-4313,-3938,-3576,-4460,-4285,-6150,-12049,-11777,-11028,-11416,-12995,-8240
202005,2813,214,228,241,1601,4683,8119,15748,25606,25089,22614,19404,20921,21803,20566,22388,24246,26814,33745,31060,25456,24937,25257,15914,1319,334,277,273,2507,7107,8552,19371,29351,23087,17670,15133,16174,17016,16324,16420,17788,19907,21971,18157,13698,11791,11161,6777,-1494,120,49,32,906,2424,433,3623,3745,-2002,-4944,-4271,-4747,-4787,-4242,-5968,-6458,-6907,-11774,-12903,-11758,-13146,-14096,-9137
202006,3068,210,200,288,1756,5010,9913,23561,32155,28411,24133,21306,23409,23128,21810,25210,28648,29451,37785,32478,26015,25247,26155,16701,1433,279,314,298,2582,7823,10175,33202,35036,24842,17716,15543,17996,17139,15908,16153,18867,19983,22598,18936,14108,11908,11638,7403,-1635,69,114,10,826,2813,262,9641,2881,-3569,-6417,-5763,-5413,-5989,-5902,-9057,-9781,-9468,-15187,-13542,-11907,-13339,-14517,-9298
202007,3520,216,222,268,1753,5215,10104,24486,34418,31187,24939,20773,23169,24182,22250,26978,30120,31421,40153,35301,27511,27233,28622,18599,1455,342,330,245,2746,8040,10304,34644,37722,26757,18459,16593,18051,17957,16810,17753,20554,21576,24296,20308,14522,12626,12662,8138,-2065,126,108,-23,993,2825,200,10158,3304,-4430,-6480,-4180,-5118,-6225,-5440,-9225,-9566,-9845,-15857,-14993,-12989,-14607,-15960,-10461
202008,2721,173,205,252,1497,4538,8374,17720,27172,26445,21604,19056,21609,21709,20352,22859,22884,27143,35224,30885,24206,23452,24216,14836,1154,234,266,170,2382,6933,8524,21649,31906,23219,16733,15562,16879,17228,15764,16052,16842,18842,21202,18304,13056,11088,10817,6718,-1567,61,61,-82,885,2395,150,3929,4734,-3226,-4871,-3494,-4730,-4481,-4588,-6807,-6042,-8301,-14022,-12581,-11150,-12364,-13399,-8118
202009,2015,136,156,279,1509,4418,7795,16985,25110,23955,19558,17908,18878,19992,19294,22013,24033,25946,34647,29758,22903,22310,18789,10920,886,202,216,196,2542,6998,8088,22280,30501,21393,15027,13072,14213,15116,14730,15235,16324,17761,19935,17146,12074,10787,9088,5238,-1129,66,60,-83,1033,2580,293,5295,5391,-2562,-4531,-4836,-4665,-4876,-4564,-6778,-7709,-8185,-14712,-12612,-10829,-11523,-9701,-5682
202010,2861,180,175,296,1526,4357,8640,19755,28733,28693,25743,22454,23583,23912,22525,25016,27426,28012,36441,31706,24681,24379,24835,14993,1264,271,262,255,2276,6986,8506,28442,32344,23752,17328,15745,18155,17523,16604,16613,18358,19395,21719,18447,13235,11809,11314,6909,-1597,91,87,-41,750,2629,-134,8687,3611,-4941,-8415,-6709,-5428,-6389,-5921,-8403,-9068,-8617,-14722,-13259,-11446,-12570,-13521,-8084
202011,2712,180,132,298,1493,4760,8750,19606,27670,25631,20698,19019,21197,22522,21286,23465,27959,28488,35696,32069,24623,24989,23496,14006,1129,283,235,207,2333,7106,8936,27225,32425,22971,16385,14331,15256,16596,15356,16261,17937,19099,21496,17725,12489,11614,10289,6026,-1583,103,103,-91,840,2346,186,7619,4755,-2660,-4313,-4688,-5941,-5926,-5930,-7204,-10022,-9389,-14200,-14344,-12134,-13375,-13207,-7980
202012,948,75,95,231,1296,4336,7807,14430,22515,20977,19207,17167,18529,19096,18030,20336,20932,25224,33046,29426,22490,23798,12499,6184,479,130,130,94,2223,6853,7710,16260,28443,20307,15172,13087,14199,14903,14077,14407,14797,15386,17566,15225,10903,10851,6269,3097,-469,55,35,-137,927,2517,-97,1830,5928,-670,-4035,-4080,-4330,-4193,-3953,-5929,-6135,-9838,-15480,-14201,-11587,-12947,-6230,-3087
202101,902,98,88,222,1266,4004,7365,14147,23788,22251,19120,16844,18070,18667,17442,19133,20120,24257,32244,29382,22924,26779,12418,5955,374,94,129,117,1983,6425,6969,15137,28723,19109,14832,13036,13841,15028,14067,14517,14772,16048,17425,15092,11150,12073,6009,2730,-528,-4,41,-105,717,2421,-396,990,4935,-3142,-4288,-3808,-4229,-3639,-3375,-4616,-5348,-8209,-14819,-14290,-11774,-14706,-6409,-3225
202102,1093,97,123,192,1179,3776,6654,13414,23277,23525,20627,18141,19120,18322,18147,19160,19835,23102,29563,28798,21611,25806,18896,7574,505,142,169,109,1854,5886,6803,14503,27600,19124,15128,13866,14264,15091,14551,14831,14790,15809,17286,15209,10579,11045,8575,3566,-588,45,46,-83,675,2110,149,1089,4323,-4401,-5499,-4275,-4856,-3231,-3596,-4329,-5045,-7293,-12277,-13589,-11032,-14761,-10321,-4008
