사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,91,0,0,0,284,2004,4730,14119,17191,10854,7436,6707,6276,5789,5244,4731,4991,5129,5731,4117,2959,2228,1648,920,605,0,0,0,58,432,1054,1632,3518,3087,2934,3137,3855,4225,4447,5676,6450,7180,9925,10763,7836,7468,8418,5273,514,0,0,0,-226,-1572,-3676,-12487,-13673,-7767,-4502,-3570,-2421,-1564,-797,945,1459,2051,4194,6646,4877,5240,6770,4353
201902,79,0,0,0,236,1576,4132,12085,13327,9542,6531,5567,5536,5141,4724,4164,4326,4626,5254,3697,2452,1958,1489,814,542,3,2,0,61,320,870,1432,2605,2408,2575,2699,3614,3789,4033,4883,5551,6287,8339,8968,6671,6383,6900,4572,463,3,2,0,-175,-1256,-3262,-10653,-10722,-7134,-3956,-2868,-1922,-1352,-691,719,1225,1661,3085,5271,4219,4425,5411,3758
201903,101,0,0,0,248,2141,5646,16698,16145,10405,7679,6208,5893,5549,4732,4600,5023,5088,5548,4384,2803,2130,1719,832,647,0,0,0,84,376,981,1883,3536,2547,2847,3088,3908,4241,4622,5739,7069,7675,9891,10965,8220,7833,8594,5284,546,0,0,0,-164,-1765,-4665,-14815,-12609,-7858,-4832,-3120,-1985,-1308,-110,1139,2046,2587,4343,6581,5417,5703,6875,4452
201904,62,0,0,0,277,2287,6091,17094,17373,10910,7379,5527,5458,5408,4678,4197,4730,4868,5251,4136,2735,2115,1641,961,578,0,0,0,90,438,1014,1831,3598,2800,2825,3079,3792,4010,4487,5542,6967,7722,10032,10766,7982,7768,8229,5232,516,0,0,0,-187,-1849,-5077,-15263,-13775,-8110,-4554,-2448,-1666,-1398,-191,1345,2237,2854,4781,6630,5247,5653,6588,4271
201905,111,0,0,0,306,2345,6061,16928,16370,10667,7662,6495,6231,5826,4852,4586,4758,5081,5514,4403,2910,2341,1685,981,631,0,0,0,83,445,1016,1728,3480,2899,3066,3327,4118,4546,4857,5934,6964,7883,10508,10373,8204,7963,8569,5591,520,0,0,0,-223,-1900,-5045,-15200,-12890,-7768,-4596,-3168,-2113,-1280,5,1348,2206,2802,4994,5970,5294,5622,6884,4610
201906,79,0,0,0,285,2229,5273,14513,15004,10459,7455,6304,5968,5817,4628,4529,4685,4798,5142,3881,2680,2232,1642,990,637,0,0,0,92,404,938,1564,3282,2781,2937,3058,3832,4197,4665,5801,6828,7333,9679,9584,7380,7366,7995,5290,558,0,0,0,-193,-1825,-4335,-12949,-11722,-7678,-4518,-3246,-2136,-1620,37,1272,2143,2535,4537,5703,4700,5134,6353,4300
201907,89,0,0,0,301,2238,5651,18217,18289,10621,7193,6474,5965,5754,5010,4759,5023,5437,5687,4197,2944,2278,1686,909,636,0,0,0,103,444,996,1758,3736,2910,3180,3499,4357,4764,4903,5847,7180,7904,10473,10783,8120,8103,8489,5565,547,0,0,0,-198,-1794,-4655,-16459,-14553,-7711,-4013,-2975,-1608,-990,-107,1088,2157,2467,4786,6586,5176,5825,6803,4656
201908,73,0,0,0,278,2472,5310,15651,16208,10717,7170,6334,6113,5794,4858,4695,5120,5520,5784,4119,2855,2341,1595,898,657,0,0,0,92,387,1063,1663,3315,2966,3080,3431,4395,4568,4668,5802,6976,7546,10248,10513,7867,7465,8348,5427,584,0,0,0,-186,-2085,-4247,-13988,-12893,-7751,-4090,-2903,-1718,-1226,-190,1107,1856,2026,4464,6394,5012,5124,6753,4529
201909,64,3,0,0,284,2183,5299,15952,14202,9608,6839,5654,5433,5171,4416,4178,4706,4964,5362,3801,2521,2032,1474,753,600,12,5,0,70,359,998,1655,3357,2916,2953,3138,3958,4096,4531,5594,6834,7493,9932,10001,7241,6968,7327,4798,536,9,5,0,-214,-1824,-4301,-14297,-10845,-6692,-3886,-2516,-1475,-1075,115,1416,2128,2529,4570,6200,4720,4936,5853,4045
201910,74,0,0,0,341,2330,5576,16415,16084,10402,7414,6241,5993,5824,4908,4867,5080,5466,5625,3952,2765,2108,1555,1001,592,0,0,0,55,348,898,1904,3722,3113,3112,3380,3991,4399,4818,5929,7350,8118,10854,10464,7767,7590,8195,5156,518,0,0,0,-286,-1982,-4678,-14511,-12362,-7289,-4302,-2861,-2002,-1425,-90,1062,2270,2652,5229,6512,5002,5482,6640,4155
