사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4717,325,316,225,2396,9214,15747,30105,47319,37284,29427,27808,32242,34812,34530,39796,42666,46184,60331,56879,43772,43362,44657,29589,2880,600,576,399,2204,9995,15138,35089,53769,41492,28789,26739,28951,31357,30925,35504,37788,41226,49821,46255,32913,31003,31220,19912,-1837,275,260,174,-192,781,-609,4984,6450,4208,-638,-1069,-3291,-3455,-3605,-4292,-4878,-4958,-10510,-10624,-10859,-12359,-13437,-9677
201902,4001,315,271,218,2009,7258,12818,25149,38288,31377,25924,24411,28103,30611,30843,34796,37217,40264,50179,47873,37631,36548,37858,25495,2678,623,490,384,1892,8203,12380,28950,42599,34238,25211,23583,25391,28093,28135,31071,32665,35938,42008,38974,28850,26486,26835,17222,-1323,308,219,166,-117,945,-438,3801,4311,2861,-713,-828,-2712,-2518,-2708,-3725,-4552,-4326,-8171,-8899,-8781,-10062,-11023,-8273
201903,4788,325,354,266,2553,9158,16343,38001,49886,41472,34895,29064,33080,35358,35507,40522,44976,48544,60238,57635,45266,45173,46141,30312,3229,598,607,474,2212,10303,15894,39336,52540,40314,29383,26317,28344,30603,30632,36309,41244,44062,52752,48114,35090,33634,33869,21378,-1559,273,253,208,-341,1145,-449,1335,2654,-1158,-5512,-2747,-4736,-4755,-4875,-4213,-3732,-4482,-7486,-9521,-10176,-11539,-12272,-8934
201904,4712,345,379,223,2797,9810,17579,40178,50359,40416,34081,28626,33191,34989,34305,39659,44104,47945,61009,56946,45140,43493,45047,28473,3155,571,598,460,2391,10725,16863,41145,56194,41251,29337,25596,27087,28897,29540,35801,40108,42833,51727,47877,35212,32628,33640,20682,-1557,226,219,237,-406,915,-716,967,5835,835,-4744,-3030,-6104,-6092,-4765,-3858,-3996,-5112,-9282,-9069,-9928,-10865,-11407,-7791
201905,4917,383,325,235,2594,10256,17185,39139,50080,40920,35506,30444,34237,36498,36212,41051,45534,49238,61056,57361,45581,45699,46672,30065,3725,617,599,485,2358,10915,16922,40557,55412,41288,30514,27126,28980,30573,30789,37221,41321,44184,53509,48129,36699,33988,34625,22374,-1192,234,274,250,-236,659,-263,1418,5332,368,-4992,-3318,-5257,-5925,-5423,-3830,-4213,-5054,-7547,-9232,-8882,-11711,-12047,-7691
201906,5088,364,281,242,2403,9928,16185,35352,44443,36195,30735,28428,32673,34256,35209,39665,43771,46587,57212,51947,42077,42204,42875,28298,3718,676,590,497,2302,10319,15665,35755,50185,38111,28348,26696,27823,29463,30243,35095,38912,42183,49182,43936,33034,31420,31752,21148,-1370,312,309,255,-101,391,-520,403,5742,1916,-2387,-1732,-4850,-4793,-4966,-4570,-4859,-4404,-8030,-8011,-9043,-10784,-11123,-7150
201907,5160,396,357,225,2727,10498,17329,35637,49041,37496,30805,30239,34468,35391,36161,40989,44653,48726,62974,57472,44650,45517,46228,29883,3512,632,597,487,2566,11375,16233,39730,57235,41861,29787,27913,29592,31400,31577,36971,39679,44087,53225,48441,34748,32995,32915,20870,-1648,236,240,262,-161,877,-1096,4093,8194,4365,-1018,-2326,-4876,-3991,-4584,-4018,-4974,-4639,-9749,-9031,-9902,-12522,-13313,-9013
201908,5322,399,313,218,2587,10080,16132,33405,45849,37162,31687,30320,34244,36194,35223,40831,44529,48731,61981,55866,44402,44452,45806,29650,3817,762,679,494,2434,11246,15253,36844,54409,41413,30209,28436,30332,31777,31130,36198,40483,43881,52528,47257,34747,32419,32914,20844,-1505,363,366,276,-153,1166,-879,3439,8560,4251,-1478,-1884,-3912,-4417,-4093,-4633,-4046,-4850,-9453,-8609,-9655,-12033,-12892,-8806
201909,4857,363,316,190,2522,9189,15264,35488,46435,36427,31915,29009,32066,33554,33757,38949,43150,46883,56883,52364,40769,40301,41306,26481,3527,754,623,427,2161,10161,14397,37050,50942,37097,27405,25487,26975,28963,28965,34323,39597,41857,48902,43637,32452,30353,29869,19502,-1330,391,307,237,-361,972,-867,1562,4507,670,-4510,-3522,-5091,-4591,-4792,-4626,-3553,-5026,-7981,-8727,-8317,-9948,-11437,-6979
201910,4909,343,347,201,2781,10073,17126,38718,50012,39929,34421,31599,34947,37277,36792,42163,46869,51286,62645,56659,45176,43906,44002,28632,3738,642,771,512,2373,11169,15904,39897,55404,41285,30061,27717,29170,31258,31775,37265,41776,45155,52573,46557,35036,33023,33463,21537,-1171,299,424,311,-408,1096,-1222,1179,5392,1356,-4360,-3882,-5777,-6019,-5017,-4898,-5093,-6131,-10072,-10102,-10140,-10883,-10539,-7095
201911,4775,349,310,192,2773,9223,16178,35995,48863,40000,32736,29534,33467,35205,34789,40999,44231,49334,60051,54721,42373,41275,42829,27879,3509,699,682,431,2411,10511,15065,37758,55129,41539,29437,26427,28052,30232,30332,35752,40642,43632,51317,45749,32793,30648,31510,20518,-1266,350,372,239,-362,1288,-1113,1763,6266,1539,-3299,-3107,-5415,-4973,-4457,-5247,-3589,-5702,-8734,-8972,-9580,-10627,-11319,-7361
201912,5753,426,420,229,2827,8755,15646,33168,48269,36702,31130,30657,33689,35858,37553,42789,45929,50740,59809,54122,42849,42574,44083,29740,4127,848,1056,619,2660,10070,14363,35048,53208,40544,30133,28374,29579,31835,32776,37298,40968,44439,51609,44803,32441,30906,32024,21227,-1626,422,636,390,-167,1315,-1283,1880,4939,3842,-997,-2283,-4110,-4023,-4777,-5491,-4961,-6301,-8200,-9319,-10408,-11668,-12059,-8513
202001,4517,357,378,269,2422,7949,14159,26418,43101,33614,26629,26630,30810,32861,33422,38062,40458,45216,56724,51181,39284,38796,38736,26034,3034,732,673,459,2401,9196,13859,31732,48990,38003,26757,25594,27692,30086,29912,33530,35841,39775,47607,42902,29908,27924,27718,18518,-1483,375,295,190,-21,1247,-300,5314,5889,4389,128,-1036,-3118,-2775,-3510,-4532,-4617,-5441,-9117,-8279,-9376,-10872,-11018,-7516
202002,3929,294,255,149,2310,7539,12995,26582,39262,29781,22412,22422,26093,26878,28309,32298,33949,38484,51632,46174,34669,33315,32758,21691,2384,598,585,347,2387,8960,12786,30129,45506,33274,22753,21056,23310,24366,25029,28519,30100,33506,42675,38410,26657,24087,23388,15627,-1545,304,330,198,77,1421,-209,3547,6244,3493,341,-1366,-2783,-2512,-3280,-3779,-3849,-4978,-8957,-7764,-8012,-9228,-9370,-6064
202003,2939,281,237,164,2298,7219,12318,23510,34935,25269,18838,18916,20877,22464,23025,27330,29428,34159,44770,40553,29436,27326,26041,17057,1795,522,500,347,2276,8402,11717,25856,38073,26917,17578,16270,17920,19419,20702,24438,26322,30189,37363,33230,23440,20519,18879,12286,-1144,241,263,183,-22,1183,-601,2346,3138,1648,-1260,-2646,-2957,-3045,-2323,-2892,-3106,-3970,-7407,-7323,-5996,-6807,-7162,-4771
202004,3806,318,248,187,2280,7264,12011,23264,34513,25934,20621,19996,22950,24464,25514,29009,31755,36094,46182,41109,30875,29119,28550,18957,3040,750,567,356,2076,8276,11611,25871,38302,27992,18954,17680,19815,21531,22532,26474,28711,31878,39042,33943,24605,21753,20298,13742,-766,432,319,169,-204,1012,-400,2607,3789,2058,-1667,-2316,-3135,-2933,-2982,-2535,-3044,-4216,-7140,-7166,-6270,-7366,-8252,-5215
202005,4133,293,251,182,2404,7633,13073,26124,36659,27797,23325,23039,26973,27954,29018,33819,36280,39873,49257,43384,34461,32414,32055,20727,3615,806,526,433,2227,7800,12546,27955,40772,30311,22330,20956,22875,24902,25757,29747,32340,34794,41234,36084,27028,24512,23263,15618,-518,513,275,251,-177,167,-527,1831,4113,2514,-995,-2083,-4098,-3052,-3261,-4072,-3940,-5079,-8023,-7300,-7433,-7902,-8792,-5109
202006,4177,318,248,221,2654,8137,14655,33326,40117,28989,24410,24448,27258,27655,28416,33049,36833,41340,53013,46246,35324,33750,32972,21005,3965,790,586,421,2406,8411,13865,33782,46480,32051,23024,21447,22809,24785,25125,29759,33728,35377,43971,38284,27652,25280,24202,16361,-212,472,338,200,-248,274,-790,456,6363,3062,-1386,-3001,-4449,-2870,-3291,-3290,-3105,-5963,-9042,-7962,-7672,-8470,-8770,-4644
202007,4687,322,276,271,2754,8401,14825,33386,41760,30945,25328,25430,27695,28758,29842,34971,39257,43080,55993,48602,36952,36389,35749,23722,4252,874,668,446,2545,8775,14925,35386,50795,34018,24001,22994,24500,25889,26510,31718,36109,38449,46537,39315,28368,26454,26113,18080,-435,552,392,175,-209,374,100,2000,9035,3073,-1327,-2436,-3195,-2869,-3332,-3253,-3148,-4631,-9456,-9287,-8584,-9935,-9636,-5642
202008,3876,239,277,204,2427,6983,12610,25998,35986,27765,23554,23907,26825,27229,27348,31608,34298,38703,49959,44041,33345,31198,30391,19231,3195,678,535,361,2188,7621,13088,28643,42031,30514,22567,21799,23206,24387,24364,28794,30527,33609,40138,35205,25475,23143,21870,14391,-681,439,258,157,-239,638,478,2645,6045,2749,-987,-2108,-3619,-2842,-2984,-2814,-3771,-5094,-9821,-8836,-7870,-8055,-8521,-4840
202009,2701,195,207,160,2518,7093,12020,26814,35417,25920,21952,22245,25266,25804,27578,31679,34136,38294,48046,41505,30512,29230,23846,13959,2401,559,460,278,2271,7541,12269,27857,40424,27577,20464,19026,20617,21926,23511,27869,29808,31989,37858,32658,23349,22286,18293,11268,-300,364,253,118,-247,448,249,1043,5007,1657,-1488,-3219,-4649,-3878,-4067,-3810,-4328,-6305,-10188,-8847,-7163,-6944,-5553,-2691
202010,4100,260,271,215,2464,7381,12684,28974,36835,27947,24424,24526,27347,28248,29545,33978,36602,41257,50026,43828,33196,30900,30397,19340,3628,840,584,399,2320,8048,12896,28906,43346,30612,22643,21627,23581,24726,25666,30738,32595,34709,41210,34617,25607,22739,22109,14839,-472,580,313,184,-144,667,212,-68,6511,2665,-1781,-2899,-3766,-3522,-3879,-3240,-4007,-6548,-8816,-9211,-7589,-8161,-8288,-4501
202011,3995,233,222,203,2602,7537,13521,30851,39364,28259,23980,23442,27280,28244,28816,34538,38095,42481,52003,46118,34716,34066,30768,18999,3359,653,478,311,2287,8452,13551,31999,46854,32886,22980,20982,23432,24690,25281,30433,32741,35235,41631,36178,25818,24422,22620,14180,-636,420,256,108,-315,915,30,1148,7490,4627,-1000,-2460,-3848,-3554,-3535,-4105,-5354,-7246,-10372,-9940,-8898,-9644,-8148,-4819
202012,1233,182,125,121,2347,6547,11572,23101,34072,24402,20382,20800,23975,24181,26195,30550,32353,36001,45116,38558,28833,30512,16205,7363,1040,262,198,138,2012,7190,11973,24824,39029,27540,19736,18273,19827,20864,22536,26231,27330,29121,34243,29124,20298,21936,13123,6319,-193,80,73,17,-335,643,401,1723,4957,3138,-646,-2527,-4148,-3317,-3659,-4319,-5023,-6880,-10873,-9434,-8535,-8576,-3082,-1044
202101,1175,153,125,172,2159,6201,11283,21653,33377,23306,19639,20100,23493,23712,25732,30014,30728,34724,44698,38493,30273,34760,16176,7444,1023,281,241,145,1938,6850,11732,24760,38086,27221,19293,18368,20253,21250,22670,25838,26718,29050,34472,28138,20183,23221,12983,6146,-152,128,116,-27,-221,649,449,3107,4709,3915,-346,-1732,-3240,-2462,-3062,-4176,-4010,-5674,-10226,-10355,-10090,-11539,-3193,-1298
202102,1318,134,119,116,2037,5783,10105,20972,31248,23432,19488,20565,24091,23223,25160,28756,30347,32941,41788,37707,29156,33207,23732,9838,1190,353,265,135,1772,6479,10664,22792,35414,26229,19088,18424,20330,21139,22382,25776,26503,28785,33499,28108,20091,21850,17115,8190,-128,219,146,19,-265,696,559,1820,4166,2797,-400,-2141,-3761,-2084,-2778,-2980,-3844,-4156,-8289,-9599,-9065,-11357,-6617,-1648
