사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1490,323,63,0,864,3641,6469,11030,19353,14865,10571,10619,11390,13057,13043,13430,14149,15287,20349,14057,10229,10749,10156,5690,1890,303,91,0,579,2053,4560,8813,21159,14053,9803,9212,9964,11672,11225,12547,13395,15296,18996,17327,12849,12379,12650,6815,400,-20,28,0,-285,-1588,-1909,-2217,1806,-812,-768,-1407,-1426,-1385,-1818,-883,-754,9,-1353,3270,2620,1630,2494,1125
201902,1242,296,68,0,706,2917,5324,9095,16190,12384,9278,9323,10178,10887,11057,11772,12484,13126,16857,12265,8922,9482,8924,5209,1599,281,64,0,524,1672,4009,6996,16298,11303,8646,7831,8981,10515,10492,11210,11855,13363,15804,14926,11257,10857,10714,6051,357,-15,-4,0,-182,-1245,-1315,-2099,108,-1081,-632,-1492,-1197,-372,-565,-562,-629,237,-1053,2661,2335,1375,1790,842
201903,1578,289,79,0,872,3549,6838,12979,20133,14685,11584,10333,11282,12397,13433,18738,21130,17309,20905,14706,11047,11618,11368,5938,1996,403,101,0,635,2383,5203,15138,21984,13319,10619,9291,9998,11383,11442,13194,14316,16491,19302,17775,13462,13456,13421,7277,418,114,22,0,-237,-1166,-1635,2159,1851,-1366,-965,-1042,-1284,-1014,-1991,-5544,-6814,-818,-1603,3069,2415,1838,2053,1339
201904,1640,357,77,0,936,3713,7078,13283,20379,15119,11327,10564,10951,11891,11577,16939,22335,17092,20990,13954,10853,11539,11695,5836,1966,371,86,0,646,2351,5443,15286,22647,13616,10195,9174,9847,11062,11009,12739,13987,16024,18935,17768,13720,13301,12759,7167,326,14,9,0,-290,-1362,-1635,2003,2268,-1503,-1132,-1390,-1104,-829,-568,-4200,-8348,-1068,-2055,3814,2867,1762,1064,1331
201905,1784,347,75,0,943,3772,6979,12891,20119,15890,12088,11343,11937,12780,12387,17792,22097,17435,21080,14353,11290,11802,11666,6204,2292,365,96,0,707,2319,5386,14851,22053,13961,10688,9841,10462,11635,11886,13378,14694,16520,19599,17574,13544,13633,13390,7393,508,18,21,0,-236,-1453,-1593,1960,1934,-1929,-1400,-1502,-1475,-1145,-501,-4414,-7403,-915,-1481,3221,2254,1831,1724,1189
201906,1690,318,56,0,909,3840,6522,11840,18154,14620,10997,10504,11316,12123,11684,17244,20130,15930,19381,13228,10642,11044,11188,5965,2368,351,92,0,664,2328,4981,12756,19960,12644,10005,9037,9886,11465,11284,12597,14015,15352,17973,16380,12682,12360,12240,6988,678,33,36,0,-245,-1512,-1541,916,1806,-1976,-992,-1467,-1430,-658,-400,-4647,-6115,-578,-1408,3152,2040,1316,1052,1023
201907,1866,328,80,0,1019,4039,6887,12999,20625,15937,11318,12338,12882,12856,13750,16877,16837,16514,21826,14326,11109,11415,11511,6301,2310,378,96,0,697,2522,5193,12675,22911,13860,10027,9447,10357,11733,12117,13107,13926,16005,19703,18136,13768,12873,12957,7162,444,50,16,0,-322,-1517,-1694,-324,2286,-2077,-1291,-2891,-2525,-1123,-1633,-3770,-2911,-509,-2123,3810,2659,1458,1446,861
201908,1784,341,82,0,1053,3744,6675,11947,19512,14988,11022,10826,11464,12414,12838,15932,18435,16717,20792,13745,10768,11325,11405,5847,2355,431,89,0,653,2384,5183,11599,21040,13835,9866,9564,10248,11594,11444,12761,14026,15907,19451,17688,13811,12687,12705,7240,571,90,7,0,-400,-1360,-1492,-348,1528,-1153,-1156,-1262,-1216,-820,-1394,-3171,-4409,-810,-1341,3943,3043,1362,1300,1393
201909,1647,341,79,0,971,3462,6177,11870,18674,14022,10736,10143,10566,11766,11815,16498,20699,16272,18837,13072,10373,10561,10554,5502,2222,422,58,0,550,2225,4714,12739,20950,13021,10077,8971,9626,11117,10796,12214,13850,15298,17703,16454,12568,11832,11599,6480,575,81,-21,0,-421,-1237,-1463,869,2276,-1001,-659,-1172,-940,-649,-1019,-4284,-6849,-974,-1134,3382,2195,1271,1045,978
201910,1640,333,52,0,1066,3798,6681,12857,20332,15652,11874,11061,11721,12615,12368,16928,22347,16853,20691,13786,10987,11451,10997,5889,2366,445,84,0,574,2563,5074,13507,22845,14070,10633,9466,10346,11741,11596,13120,14648,16556,19206,17820,13405,13032,12472,7141,726,112,32,0,-492,-1235,-1607,650,2513,-1582,-1241,-1595,-1375,-874,-772,-3808,-7699,-297,-1485,4034,2418,1581,1475,1252
201911,1597,316,66,0,1026,3603,6377,12367,19753,14937,11055,10433,11476,12097,12151,17361,20877,16813,20163,13461,10875,11049,10595,5773,2222,390,93,0,583,2341,5175,12097,23065,13795,10815,9067,10006,11201,11433,13056,14349,16292,19216,17224,12900,12606,11949,6928,625,74,27,0,-443,-1262,-1202,-270,3312,-1142,-240,-1366,-1470,-896,-718,-4305,-6528,-521,-947,3763,2025,1557,1354,1155
