사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2049,832,486,513,1628,6091,8548,16370,27043,18059,13155,12527,14035,15129,14215,14660,14927,16694,20391,15784,11463,10554,9741,6027,4011,769,338,246,885,6210,7467,10804,20970,15533,11974,10697,12668,13329,14514,16167,16831,18872,24488,23489,16848,15750,16132,11052,1962,-63,-148,-267,-743,119,-1081,-5566,-6073,-2526,-1181,-1830,-1367,-1800,299,1507,1904,2178,4097,7705,5385,5196,6391,5025
201902,1976,740,418,482,1343,4954,7075,13410,21862,15551,11459,10706,12147,13493,12374,12843,13355,14775,17296,13519,10017,9555,8770,5584,3436,763,310,271,720,5024,6118,8821,17383,13130,10327,9322,11323,11757,12087,13661,14718,16846,20538,20211,14601,13701,13724,9382,1460,23,-108,-211,-623,70,-957,-4589,-4479,-2421,-1132,-1384,-824,-1736,-287,818,1363,2071,3242,6692,4584,4146,4954,3798
201903,2364,985,520,518,1668,6416,9173,21480,26718,19017,13886,12706,14541,15715,14897,15308,16105,18565,21932,17042,12560,11619,11426,6879,4515,965,348,332,917,6654,7594,11624,22122,16760,13247,11664,12661,14511,14911,17274,19016,21016,26046,23960,17956,16894,17561,11227,2151,-20,-172,-186,-751,238,-1579,-9856,-4596,-2257,-639,-1042,-1880,-1204,14,1966,2911,2451,4114,6918,5396,5275,6135,4348
201904,2461,1053,564,575,1612,6621,9680,22500,27226,19284,13653,12684,14293,15170,14682,15331,15975,18220,21853,17233,12507,11955,11153,6959,4227,1000,389,361,945,6825,8134,12279,22636,17302,13936,12295,13398,14399,14704,16728,18955,20305,25854,23989,18113,16539,17050,11205,1766,-53,-175,-214,-667,204,-1546,-10221,-4590,-1982,283,-389,-895,-771,22,1397,2980,2085,4001,6756,5606,4584,5897,4246
201905,2681,1083,546,594,1620,6835,9390,21333,26728,19164,14706,13674,15274,16423,15784,15915,16849,18292,22288,17094,13344,12305,12155,7134,4743,999,383,374,1011,6932,7991,12041,22628,17208,14512,12989,14009,15458,15657,17300,19477,20760,26239,23610,18217,17080,17902,11348,2062,-84,-163,-220,-609,97,-1399,-9292,-4100,-1956,-194,-685,-1265,-965,-127,1385,2628,2468,3951,6516,4873,4775,5747,4214
201906,2611,1019,497,560,1564,6391,9187,19398,24290,17754,14022,12754,14387,15395,14652,15253,15673,17648,20209,16176,12480,11432,11128,6829,4520,878,368,315,922,6600,7739,10862,20361,15127,12633,11642,12900,13867,14394,16729,18169,19476,24161,22315,16755,15949,16652,10801,1909,-141,-129,-245,-642,209,-1448,-8536,-3929,-2627,-1389,-1112,-1487,-1528,-258,1476,2496,1828,3952,6139,4275,4517,5524,3972
201907,2343,1056,568,602,1688,6549,9615,21174,27631,19563,14132,12912,14533,15603,14801,15218,16170,18022,22135,16973,12540,11689,11103,6731,4575,1013,411,308,1081,6748,8161,12122,22280,16029,12399,11510,13115,14173,14493,16219,18422,20004,26204,24660,17929,16903,17599,11083,2232,-43,-157,-294,-607,199,-1454,-9052,-5351,-3534,-1733,-1402,-1418,-1430,-308,1001,2252,1982,4069,7687,5389,5214,6496,4352
201908,2482,1008,527,554,1579,6155,9253,19161,26138,19798,13936,13398,15032,15592,14980,15626,16124,18351,21392,16831,12473,11446,11062,6739,4694,1080,342,282,952,6470,7754,11415,21288,16415,12462,11758,13156,13960,14472,16529,18146,19877,25484,23733,17884,16668,17419,11488,2212,72,-185,-272,-627,315,-1499,-7746,-4850,-3383,-1474,-1640,-1876,-1632,-508,903,2022,1526,4092,6902,5411,5222,6357,4749
201909,2433,925,468,487,1375,5555,8957,19679,25181,17955,13484,12668,14098,15333,14659,15021,16101,17852,20316,15864,11734,10902,10339,6354,4365,925,365,333,842,5728,7086,10966,20990,16067,12923,11779,12532,13983,13983,16182,17978,19512,23616,22132,16278,15759,15858,10127,1932,0,-103,-154,-533,173,-1871,-8713,-4191,-1888,-561,-889,-1566,-1350,-676,1161,1877,1660,3300,6268,4544,4857,5519,3773
201910,2549,1002,582,557,1599,6381,9619,21174,27525,19354,14143,13433,15077,16045,15515,15878,17144,19059,21460,16648,13015,11850,11158,6946,4742,1034,392,398,989,6916,8029,11783,22139,17142,13828,12711,13598,15095,15052,17343,19347,20870,25546,23540,17636,16614,16927,11156,2193,32,-190,-159,-610,535,-1590,-9391,-5386,-2212,-315,-722,-1479,-950,-463,1465,2203,1811,4086,6892,4621,4764,5769,4210
