사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2331,1082,599,530,2039,4944,5713,10223,16057,10831,7750,7813,9009,9819,9642,10326,11240,12469,14350,12277,9617,10112,9509,5983,1690,1199,907,865,1365,5140,5161,6602,11412,9922,8027,8079,9297,9716,10736,11943,13193,14702,19362,17610,12382,11355,11178,6985,-641,117,308,335,-674,196,-552,-3621,-4645,-909,277,266,288,-103,1094,1617,1953,2233,5012,5333,2765,1243,1669,1002
201902,2155,1033,552,541,1686,3668,5047,8536,12658,8919,6838,7014,8073,8861,8961,9539,10129,11391,12887,10785,8437,8665,8672,5505,1740,1132,851,742,1200,4064,3992,5612,9368,8270,7240,7256,8464,8853,9549,10630,11477,12993,16596,15111,10881,10043,9669,5892,-415,99,299,201,-486,396,-1055,-2924,-3290,-649,402,242,391,-8,588,1091,1348,1602,3709,4326,2444,1378,997,387
201903,2679,1323,640,603,2099,4960,6627,15424,16725,10652,8008,8017,9506,10419,10203,11259,12682,14333,15907,13557,10350,10615,10044,6378,2140,1316,1001,903,1516,5334,5302,8127,11924,10127,8600,8701,9823,10492,11285,13169,14698,15884,19596,17794,13278,12190,11945,7175,-539,-7,361,300,-583,374,-1325,-7297,-4801,-525,592,684,317,73,1082,1910,2016,1551,3689,4237,2928,1575,1901,797
201904,2487,1284,628,613,2149,5181,7331,16287,17441,10748,8411,9232,10393,11139,10948,11451,13232,14667,16600,13960,10676,10386,10191,6361,2078,1176,993,933,1520,5600,5637,8523,12076,10634,9056,9292,10419,11064,11310,13304,15039,15944,19993,17476,12964,12157,11681,7008,-409,-108,365,320,-629,419,-1694,-7764,-5365,-114,645,60,26,-75,362,1853,1807,1277,3393,3516,2288,1771,1490,647
201905,2789,1382,689,570,2224,5386,7321,15634,17103,10715,8590,8414,9882,10417,10808,11546,13495,14139,16284,14144,11015,11006,10810,6832,2275,1332,1112,940,1560,5761,5512,8431,12837,11490,9632,9831,10401,11357,11763,13020,15137,15856,19812,18136,13777,12315,12551,7473,-514,-50,423,370,-664,375,-1809,-7203,-4266,775,1042,1417,519,940,955,1474,1642,1717,3528,3992,2762,1309,1741,641
201906,2681,1319,587,563,2094,5453,6757,13654,15704,10046,8234,7887,9210,9792,9740,10878,11873,13538,15121,12833,10540,10512,9858,6611,2170,1256,914,890,1695,5649,5097,7515,11535,10285,8841,8740,9742,10164,10890,12497,14114,15429,18495,16486,12889,11756,11473,7198,-511,-63,327,327,-399,196,-1660,-6139,-4169,239,607,853,532,372,1150,1619,2241,1891,3374,3653,2349,1244,1615,587
201907,2612,1345,702,533,2098,5717,7329,13877,17133,10551,8394,7997,9190,9505,9357,10355,11606,13478,15572,13454,10404,11084,10229,6593,2160,1280,1005,933,1669,5613,5372,7737,12629,10898,8788,8497,9762,10190,10831,12357,13693,15583,20047,18026,13186,12575,11977,7384,-452,-65,303,400,-429,-104,-1957,-6140,-4504,347,394,500,572,685,1474,2002,2087,2105,4475,4572,2782,1491,1748,791
201908,2761,1315,629,507,1965,5017,6986,12434,15945,10142,8470,8063,9085,9485,9124,10371,11459,13379,15502,13371,10741,10602,10124,6567,2127,1338,1053,913,1693,5684,5507,7456,12343,10608,8636,8651,9514,9974,10445,11831,13717,15189,19463,17425,13215,12234,11384,7379,-634,23,424,406,-272,667,-1479,-4978,-3602,466,166,588,429,489,1321,1460,2258,1810,3961,4054,2474,1632,1260,812
201909,2450,1164,576,526,1856,4716,6299,14016,15745,9749,8188,7709,8770,9570,9384,10145,11842,13357,14786,12649,9630,9559,9433,6042,1943,1231,891,868,1486,5029,4912,7338,11955,9845,8491,8590,9275,10438,10761,11881,13973,15168,17968,16518,12095,11154,11311,6844,-507,67,315,342,-370,313,-1387,-6678,-3790,96,303,881,505,868,1377,1736,2131,1811,3182,3869,2465,1595,1878,802
201910,2762,1394,689,619,2114,5520,7144,14737,17301,10667,8633,8529,9805,10295,10551,11802,13510,15439,17188,14235,10702,10870,10011,6296,2182,1357,1078,965,1592,5956,5552,8069,13172,11171,9563,9626,10362,11498,11819,13492,15172,16885,19966,18017,12595,12249,12057,7425,-580,-37,389,346,-522,436,-1592,-6668,-4129,504,930,1097,557,1203,1268,1690,1662,1446,2778,3782,1893,1379,2046,1129
