사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,335,0,0,0,437,1219,2881,8609,12289,7134,4796,4860,5370,6043,5756,6393,7214,7501,8714,7343,6451,5714,5295,2430,922,0,0,0,146,493,1273,3317,7108,5944,4521,4592,5493,6009,6266,6355,7131,8386,11946,11028,7185,6746,6878,4104,587,0,0,0,-291,-726,-1608,-5292,-5181,-1190,-275,-268,123,-34,510,-38,-83,885,3232,3685,734,1032,1583,1674
201902,225,4,1,0,371,1056,2360,7075,9190,5923,4309,4314,4856,5230,5317,5567,6330,6790,7337,6448,5634,4969,4748,2060,757,0,1,0,90,473,1151,2474,5831,4918,4085,3904,4864,5421,5596,5637,6559,7142,9747,9065,6179,5658,5766,3586,532,-4,0,0,-281,-583,-1209,-4601,-3359,-1005,-224,-410,8,191,279,70,229,352,2410,2617,545,689,1018,1526
201903,323,0,0,0,419,1320,3407,10389,11501,7127,5109,4705,5297,5885,5865,7139,7927,7935,8544,7651,6552,6062,5598,2460,876,0,0,0,107,592,1394,5078,7572,5621,4615,4293,5225,5821,6158,6550,7774,8779,11441,11082,7677,7172,7389,4505,553,0,0,0,-312,-728,-2013,-5311,-3929,-1506,-494,-412,-72,-64,293,-589,-153,844,2897,3431,1125,1110,1791,2045
201904,317,1,0,0,451,1383,3537,10874,12527,7631,5476,5044,5539,5879,5727,6756,7553,7362,8315,7139,6636,5890,5461,2393,861,0,0,0,80,555,1453,5137,8247,5882,4810,4339,5074,5472,5633,6249,7250,8229,11158,10926,7465,6731,7216,4375,544,-1,0,0,-371,-828,-2084,-5737,-4280,-1749,-666,-705,-465,-407,-94,-507,-303,867,2843,3787,829,841,1755,1982
201905,367,2,0,0,566,1507,3647,10947,12246,7861,5666,5383,5993,6510,6504,7686,8420,8672,9459,7995,7186,6962,6341,2718,900,0,0,0,59,559,1363,4681,7723,5711,4853,4672,5351,6010,6310,6623,7782,8485,11425,10808,7414,6872,7262,4351,533,-2,0,0,-507,-948,-2284,-6266,-4523,-2150,-813,-711,-642,-500,-194,-1063,-638,-187,1966,2813,228,-90,921,1633
201906,429,3,0,0,543,1479,3322,10020,11216,6967,5531,5124,5787,6401,6364,7204,7996,8056,8724,7357,6684,6147,5789,2724,930,1,0,0,69,585,1431,4459,7106,5268,4772,4590,5141,5830,5977,6414,7479,7998,10715,9572,6632,6394,6699,4065,501,-2,0,0,-474,-894,-1891,-5561,-4110,-1699,-759,-534,-646,-571,-387,-790,-517,-58,1991,2215,-52,247,910,1341
201907,383,1,0,0,578,1538,3525,10892,13593,7962,5639,5402,5941,6579,6509,7413,8072,8438,9688,8325,7093,6545,5902,2600,842,0,0,0,58,627,1476,4289,8054,6289,4873,4927,5541,6353,6327,6769,7660,8589,11910,11335,7154,6853,7331,4129,459,-1,0,0,-520,-911,-2049,-6603,-5539,-1673,-766,-475,-400,-226,-182,-644,-412,151,2222,3010,61,308,1429,1529
201908,362,0,0,0,510,1434,3431,9885,12558,7736,5726,5402,6158,6522,6576,7263,8146,8180,9492,8211,7273,6382,6052,2699,838,0,0,0,63,538,1513,3966,7412,5906,4669,5012,5995,6527,6560,6793,7580,8556,11838,10911,7281,6766,6966,3951,476,0,0,0,-447,-896,-1918,-5919,-5146,-1830,-1057,-390,-163,5,-16,-470,-566,376,2346,2700,8,384,914,1252
201909,375,2,1,0,507,1260,3187,10505,12084,7290,5594,5018,5409,6059,5971,7108,8248,7888,8865,7610,6584,6085,5446,2416,803,2,2,0,47,557,1427,4403,7620,5347,4343,4491,5054,5642,5973,6502,7325,8231,10851,10004,6785,6174,6338,3733,428,0,1,0,-460,-703,-1760,-6102,-4464,-1943,-1251,-527,-355,-417,2,-606,-923,343,1986,2394,201,89,892,1317
201910,384,0,0,0,553,1371,3485,10949,12902,7754,5826,5590,5925,6748,6437,7313,8308,8445,9068,7999,6853,6423,5744,2511,894,2,0,0,63,587,1509,4828,8063,5577,4589,4614,5417,6112,6273,6422,7935,8990,11542,11055,7327,6846,6816,4105,510,2,0,0,-490,-784,-1976,-6121,-4839,-2177,-1237,-976,-508,-636,-164,-891,-373,545,2474,3056,474,423,1072,1594
201911,395,0,0,0,642,1336,3400,10416,13253,7935,5647,5685,5771,6312,6227,7124,8217,8781,9231,7903,6852,6077,5774,2355,925,0,0,0,88,586,1365,4468,8301,5813,4539,4584,5274,5862,6177,6359,7754,8991,11709,10831,7114,6579,6908,4129,530,0,0,0,-554,-750,-2035,-5948,-4952,-2122,-1108,-1101,-497,-450,-50,-765,-463,210,2478,2928,262,502,1134,1774
201912,483,24,0,0,606,1400,3309,9835,12873,8003,6286,5783,5928,6796,6679,7850,8524,8888,9469,8175,7040,6237,6044,2628,1123,30,0,0,79,596,1314,4296,8005,5898,4699,4857,5661,6181,6492,7063,7891,9051,11684,10907,7231,6846,7505,4754,640,6,0,0,-527,-804,-1995,-5539,-4868,-2105,-1587,-926,-267,-615,-187,-787,-633,163,2215,2732,191,609,1461,2126
202001,342,3,0,0,487,1251,2922,8235,11880,7251,5306,5085,5542,6322,6088,6335,7390,7760,8765,7375,6061,5562,4843,2028,818,4,1,0,62,510,1194,3179,6941,5298,4235,4355,5143,5602,6010,5978,6951,7903,10996,10253,6651,6364,6277,3853,476,1,1,0,-425,-741,-1728,-5056,-4939,-1953,-1071,-730,-399,-720,-78,-357,-439,143,2231,2878,590,802,1434,1825
202002,243,0,0,0,450,1241,2826,8073,10881,6098,4266,3974,4380,4738,4618,5105,5728,6042,7413,6516,5122,4493,4069,1693,599,0,0,0,42,500,1189,3087,6537,4617,3247,3340,3893,4496,4494,4724,5356,6365,9644,9389,5811,5401,5111,3064,356,0,0,0,-408,-741,-1637,-4986,-4344,-1481,-1019,-634,-487,-242,-124,-381,-372,323,2231,2873,689,908,1042,1371
202003,212,0,0,0,428,1153,2587,6891,8551,5090,3285,3077,3506,3691,3784,4193,4913,5373,6698,5626,4195,3852,3322,1388,488,0,0,0,52,517,1133,2607,4862,3514,2555,2504,2963,3370,3632,3639,4443,5212,8541,8221,5027,4283,3846,2319,276,0,0,0,-376,-636,-1454,-4284,-3689,-1576,-730,-573,-543,-321,-152,-554,-470,-161,1843,2595,832,431,524,931
202004,275,0,0,0,471,1095,2560,7046,8408,4997,3585,3380,3552,3946,4132,4646,5496,5970,6614,5434,4523,3933,3458,1588,486,0,0,0,68,441,1032,2514,4966,3396,2594,2670,3328,3670,4054,4144,4939,5850,8438,7680,5317,4538,4140,2525,211,0,0,0,-403,-654,-1528,-4532,-3442,-1601,-991,-710,-224,-276,-78,-502,-557,-120,1824,2246,794,605,682,937
202005,314,0,0,0,541,1227,2773,7371,8927,5530,4177,4001,4286,4717,5068,5502,6021,6658,6975,5881,5036,4630,4105,1715,533,0,0,0,48,516,1174,2896,5502,3963,3194,3318,3906,4337,4916,4947,5559,6421,8918,7929,5218,4822,4421,2634,219,0,0,0,-493,-711,-1599,-4475,-3425,-1567,-983,-683,-380,-380,-152,-555,-462,-237,1943,2048,182,192,316,919
202006,347,0,0,0,514,1334,3379,9182,9764,5947,4220,4215,4685,4716,4938,5814,6280,6670,7408,6043,5124,4847,4323,1873,492,0,0,0,66,533,1290,4011,6536,4350,3418,3547,4050,4439,4682,5164,5846,6468,9753,8592,5374,5054,4748,2760,145,0,0,0,-448,-801,-2089,-5171,-3228,-1597,-802,-668,-635,-277,-256,-650,-434,-202,2345,2549,250,207,425,887
