사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,686,190,169,136,2124,3831,6719,13312,21972,14939,10790,9736,10369,10861,10075,9946,10215,11578,13188,10881,8061,7612,5674,2739,1222,782,625,402,1594,4210,6038,10417,17050,13697,9492,8501,9382,9713,9861,10885,11424,13098,15895,13829,10104,9588,9196,5185,536,592,456,266,-530,379,-681,-2895,-4922,-1242,-1298,-1235,-987,-1148,-214,939,1209,1520,2707,2948,2043,1976,3522,2446
201902,704,159,146,108,1871,2999,5594,11304,17849,12654,9210,8525,9793,9797,8989,9108,9221,9977,11335,9486,7070,6670,4916,2427,1199,628,627,372,1311,3369,4952,8803,14299,11488,8485,7621,8740,8816,8843,9798,10037,11522,13405,12162,8981,8554,7856,4713,495,469,481,264,-560,370,-642,-2501,-3550,-1166,-725,-904,-1053,-981,-146,690,816,1545,2070,2676,1911,1884,2940,2286
201903,702,209,188,114,2226,3911,7234,16931,21499,15124,11230,10253,10712,11047,10182,10451,11647,12354,13750,11359,8463,7867,6407,2895,1339,849,709,398,1685,4306,6133,12150,17366,13908,10208,9163,9545,9763,10158,12381,13787,14564,16087,14167,10784,10073,9835,5547,637,640,521,284,-541,395,-1101,-4781,-4133,-1216,-1022,-1090,-1167,-1284,-24,1930,2140,2210,2337,2808,2321,2206,3428,2652
201904,763,181,209,106,2440,4173,7886,16697,21904,14981,11425,9736,10111,10411,9688,10177,11315,12175,13461,11389,8664,8032,6352,2868,1424,817,794,463,1745,4558,6523,12276,17775,13495,9992,8867,9523,9923,9719,11828,13729,13945,16162,14002,10646,10107,9774,5560,661,636,585,357,-695,385,-1363,-4421,-4129,-1486,-1433,-869,-588,-488,31,1651,2414,1770,2701,2613,1982,2075,3422,2692
201905,859,189,185,119,2356,4164,7490,16749,21688,15015,11494,10260,10772,11000,10238,10465,11721,12732,13919,11367,8713,8345,6497,2979,1509,814,795,470,1706,4471,6551,12025,18157,13901,10293,8950,9316,9940,10073,12129,14032,14463,16363,14643,11062,10466,9917,5972,650,625,610,351,-650,307,-939,-4724,-3531,-1114,-1201,-1310,-1456,-1060,-165,1664,2311,1731,2444,3276,2349,2121,3420,2993
201906,883,199,204,121,2248,4189,7145,14703,19953,13834,10773,9848,10475,10087,9755,10635,11613,12171,13072,10651,8286,7930,6257,2841,1338,854,712,428,1721,4572,6337,10827,16691,13022,9961,8771,9117,9563,9588,12325,13400,13775,15367,13608,10373,9648,9450,5404,455,655,508,307,-527,383,-808,-3876,-3262,-812,-812,-1077,-1358,-524,-167,1690,1787,1604,2295,2957,2087,1718,3193,2563
201907,749,187,197,143,2431,4389,8172,16371,22713,15402,11445,10190,10915,10812,10083,10500,11444,13010,14495,11846,8594,8348,6472,2880,1396,944,808,509,1880,4648,6718,12031,19250,13966,10679,9468,9854,10149,10159,11994,12887,14095,16386,14890,11086,10287,9970,5585,647,757,611,366,-551,259,-1454,-4340,-3463,-1436,-766,-722,-1061,-663,76,1494,1443,1085,1891,3044,2492,1939,3498,2705
201908,714,182,207,124,2227,4408,7135,15242,21625,14597,11431,10363,11001,11221,10461,10737,11564,12682,13894,11409,8355,7794,6674,2877,1427,830,745,426,1793,4514,6383,11357,18107,13606,10693,9274,9721,10377,10409,11921,13000,14356,15990,14149,11037,10150,9773,5537,713,648,538,302,-434,106,-752,-3885,-3518,-991,-738,-1089,-1280,-844,-52,1184,1436,1674,2096,2740,2682,2356,3099,2660
201909,774,169,201,102,2142,4002,6736,15311,20406,13932,10808,9599,10125,10312,9797,9885,11517,12221,12525,10634,7400,7226,6017,2673,1321,788,646,372,1569,3978,5795,11237,17167,12597,9918,8492,8740,9540,9722,11620,12911,13549,15085,13438,10184,9049,8978,5062,547,619,445,270,-573,-24,-941,-4074,-3239,-1335,-890,-1107,-1385,-772,-75,1735,1394,1328,2560,2804,2784,1823,2961,2389
201910,864,178,234,110,2364,4664,7792,16325,22431,15391,11716,10492,10818,11082,10443,10648,12202,12856,13221,11272,8012,7885,6142,2842,1351,763,809,417,1763,4608,6633,12218,18953,13530,10759,9253,9408,10354,10708,12464,14142,14251,15834,14584,10620,10198,9308,5627,487,585,575,307,-601,-56,-1159,-4107,-3478,-1861,-957,-1239,-1410,-728,265,1816,1940,1395,2613,3312,2608,2313,3166,2785
201911,861,176,245,135,2331,4412,7320,15478,22122,14930,11054,9870,10245,10721,9817,10443,11872,12344,13211,10926,7785,7419,5962,2717,1389,849,735,382,1675,4329,5853,11564,18695,12985,10105,8506,8908,10132,10072,11803,13392,14196,15767,13831,10427,9778,8893,5189,528,673,490,247,-656,-83,-1467,-3914,-3427,-1945,-949,-1364,-1337,-589,255,1360,1520,1852,2556,2905,2642,2359,2931,2472
201912,883,225,249,150,2446,4323,7175,14188,21918,14912,11496,9860,10703,11237,10297,10858,11796,12633,13241,10874,7677,7404,6154,2972,1791,1000,768,488,1601,4141,5802,10648,18584,13452,10456,9130,9354,10394,10543,12191,13408,14398,15821,13969,10319,9743,9168,5636,908,775,519,338,-845,-182,-1373,-3540,-3334,-1460,-1040,-730,-1349,-843,246,1333,1612,1765,2580,3095,2642,2339,3014,2664
202001,722,205,215,108,2121,3756,6309,12159,19571,13752,10147,9073,9823,10225,9701,9711,9992,11368,12162,10752,7217,6710,5410,2470,1351,873,693,400,1421,3659,5281,9247,16377,12102,9312,8186,8556,9951,9872,10899,11038,12791,14193,13323,9406,9364,8417,4926,629,668,478,292,-700,-97,-1028,-2912,-3194,-1650,-835,-887,-1267,-274,171,1188,1046,1423,2031,2571,2189,2654,3007,2456
202002,651,173,187,102,2216,3734,6440,12249,19320,12282,8576,7655,8361,8829,8156,8124,8533,9768,11108,9501,6600,5924,4555,2181,1057,797,586,336,1530,3685,5235,9273,16286,10603,7998,6776,7123,8391,8061,9163,9585,11254,13084,12099,8500,8066,6975,3930,406,624,399,234,-686,-49,-1205,-2976,-3034,-1679,-578,-879,-1238,-438,-95,1039,1052,1486,1976,2598,1900,2142,2420,1749
202003,569,186,178,121,2129,3728,6266,11144,17133,11360,7028,6623,6605,7453,7318,7361,7594,8884,9988,8641,5817,5309,4199,2101,978,798,571,322,1579,3797,5293,8382,14385,9832,6378,5872,6229,7077,7313,8259,8722,10580,12473,11422,7935,7389,6231,3554,409,612,393,201,-550,69,-973,-2762,-2748,-1528,-650,-751,-376,-376,-5,898,1128,1696,2485,2781,2118,2080,2032,1453
202004,615,167,204,108,2035,3773,5862,11166,16221,11362,7765,7076,7298,8354,7798,7674,7938,9236,9897,8189,6093,5677,4429,2295,1191,861,672,324,1490,3706,5050,8314,13731,9578,7270,6404,6769,7556,7804,8545,8825,10851,12426,11222,7925,7392,6307,3867,576,694,468,216,-545,-67,-812,-2852,-2490,-1784,-495,-672,-529,-798,6,871,887,1615,2529,3033,1832,1715,1878,1572
202005,719,164,202,112,2038,3917,6010,11393,16876,12348,8814,8099,8387,9239,8693,8654,9012,10191,10515,8551,6457,6145,4667,2604,1414,898,665,391,1505,3698,5356,8387,14005,10334,8054,7339,7527,8201,8437,9317,9892,11311,12409,11031,8285,7739,7039,4046,695,734,463,279,-533,-219,-654,-3006,-2871,-2014,-760,-760,-860,-1038,-256,663,880,1120,1894,2480,1828,1594,2372,1442
202006,751,149,209,126,2257,4245,6842,13816,19041,12962,9067,8044,8022,8624,8279,8448,9608,10102,11458,8911,6642,6211,4786,2677,1523,903,689,439,1570,3924,5948,9982,15802,10789,8167,7039,7472,8773,8283,9251,10402,11417,13250,11430,8646,7718,7093,4441,772,754,480,313,-687,-321,-894,-3834,-3239,-2173,-900,-1005,-550,149,4,803,794,1315,1792,2519,2004,1507,2307,1764
202007,865,215,163,191,2315,4348,6971,14166,20306,13529,9525,8694,9057,9486,8760,9120,10700,11025,11622,9764,6933,6696,5206,2825,1445,1158,567,645,1619,4136,6040,10446,17079,11241,8555,7626,8324,9431,8769,10296,11838,12312,14280,12357,8921,8435,7653,4800,580,943,404,454,-696,-212,-931,-3720,-3227,-2288,-970,-1068,-733,-55,9,1176,1138,1287,2658,2593,1988,1739,2447,1975
202008,680,151,161,140,2030,3597,6012,11993,17126,11484,8330,7568,8125,8590,8130,8371,8710,9756,10664,8790,6185,5966,4285,2255,1158,958,497,386,1341,3541,5190,9044,14187,10182,7556,7100,7365,8294,8081,9084,9671,10765,12865,10882,7697,7250,6379,3854,478,807,336,246,-689,-56,-822,-2949,-2939,-1302,-774,-468,-760,-296,-49,713,961,1009,2201,2092,1512,1284,2094,1599
202009,484,154,106,129,2157,3679,6049,12133,17252,11070,7938,7339,7589,8277,7922,8409,8746,9297,10246,8493,5732,5654,3746,1871,983,702,358,392,1313,3455,5168,9283,14288,10057,7285,6649,6813,7740,7987,9131,9589,10446,12069,10522,7263,7109,5486,3153,499,548,252,263,-844,-224,-881,-2850,-2964,-1013,-653,-690,-776,-537,65,722,843,1149,1823,2029,1531,1455,1740,1282
202010,671,166,128,194,2218,3928,5782,12438,17582,11728,8731,8170,8506,8983,8520,8800,10086,10025,10424,8559,6086,6105,4537,2342,1240,1014,433,606,1372,3753,5082,9004,14527,10362,7905,7291,7702,8498,9071,9938,11142,11520,12728,11344,7968,7559,6711,4052,569,848,305,412,-846,-175,-700,-3434,-3055,-1366,-826,-879,-804,-485,551,1138,1056,1495,2304,2785,1882,1454,2174,1710
202011,637,145,119,146,2179,3792,6003,13067,18570,11869,8293,7605,8087,8616,7992,8453,9756,10080,10677,8598,6145,6264,4304,2184,1174,889,450,471,1348,3635,5185,9356,15814,10211,7767,7011,7503,8203,8882,10068,10834,11853,13259,11235,7831,7703,6355,3865,537,744,331,325,-831,-157,-818,-3711,-2756,-1658,-526,-594,-584,-413,890,1615,1078,1773,2582,2637,1686,1439,2051,1681
202012,398,86,108,86,2081,3507,5503,11257,16523,10861,7642,6679,7230,7798,7377,7478,7663,8860,9281,7657,5430,5583,2639,1355,719,433,195,243,1064,3124,4644,8506,14099,9794,7225,6385,6894,7391,7794,8887,8976,9956,11521,9594,6694,7779,4132,1997,321,347,87,157,-1017,-383,-859,-2751,-2424,-1067,-417,-294,-336,-407,417,1409,1313,1096,2240,1937,1264,2196,1493,642
202101,391,87,73,89,1929,3296,5130,10104,16676,10189,7226,6835,7197,7926,7468,7375,7597,8472,9281,7480,5614,5974,2699,1256,706,434,161,208,1038,2759,4190,7842,13374,9187,6919,6320,6716,7255,7841,8855,8968,9764,11372,9504,6678,8020,4152,1858,315,347,88,119,-891,-537,-940,-2262,-3302,-1002,-307,-515,-481,-671,373,1480,1371,1292,2091,2024,1064,2046,1453,602
202102,427,94,47,75,1804,3001,5009,9679,15044,9963,7213,7262,7591,7800,7536,7228,7355,8001,8926,7413,5128,5499,3349,1473,871,493,193,269,971,2584,3968,7625,12355,8746,6485,6544,6816,7117,7729,8640,8578,9387,10976,9353,6455,7208,5241,2553,444,399,146,194,-833,-417,-1041,-2054,-2689,-1217,-728,-718,-775,-683,193,1412,1223,1386,2050,1940,1327,1709,1892,1080
