사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,830,62,57,43,3488,6533,4827,9115,14911,10508,7705,7259,7649,8452,8154,9384,10084,13417,15505,10644,7482,7231,5752,3204,1701,206,223,236,3204,6063,5608,11175,28330,15473,10407,9796,9793,10257,10102,9797,10181,12731,13591,9929,7180,7113,6052,3812,871,144,166,193,-284,-470,781,2060,13419,4965,2702,2537,2144,1805,1948,413,97,-686,-1914,-715,-302,-118,300,608
201902,758,55,51,34,2513,5213,4048,7561,11789,8629,6842,6430,6982,7417,7316,8074,8663,11548,12551,9099,6437,6488,5254,2824,1502,191,168,198,2575,4980,4776,8885,21019,12767,9125,8908,9073,9723,9317,9081,9045,10942,11172,8868,6582,6214,5489,3405,744,136,117,164,62,-233,728,1324,9230,4138,2283,2478,2091,2306,2001,1007,382,-606,-1379,-231,145,-274,235,581
201903,931,68,63,39,3799,7216,5075,9935,13359,9959,7864,7131,7819,8113,8113,9085,10430,13632,14713,10890,7524,7671,6338,3411,1807,183,229,238,3286,6560,6134,11202,24095,14934,10807,10301,10466,10518,10192,10081,10352,13697,13777,10230,8017,7735,6431,3993,876,115,166,199,-513,-656,1059,1267,10736,4975,2943,3170,2647,2405,2079,996,-78,65,-936,-660,493,64,93,582
201904,953,65,66,55,4100,8028,5671,11033,14907,10852,8315,7871,8464,8925,8854,10198,11550,15258,17083,12393,8819,8716,6809,3440,1730,218,268,298,4090,7226,6957,12493,27063,16077,11067,10289,10282,10517,9901,10029,11002,14566,14490,11410,8251,8065,6834,3960,777,153,202,243,-10,-802,1286,1460,12156,5225,2752,2418,1818,1592,1047,-169,-548,-692,-2593,-983,-568,-651,25,520
201905,1043,86,85,72,5098,9023,5832,11608,16069,11999,9397,8721,9364,9670,10188,11173,13041,17209,19181,13695,10068,9708,7812,3834,1841,224,286,364,4788,7964,7493,12896,28372,16818,12188,11457,11488,11706,11159,11503,12101,15843,17024,12523,8891,8728,7709,4462,798,138,201,292,-310,-1059,1661,1288,12303,4819,2791,2736,2124,2036,971,330,-940,-1366,-2157,-1172,-1177,-980,-103,628
201906,986,85,82,75,5474,8390,5418,10725,14627,11239,8991,8381,9097,9552,9462,10855,12255,16143,18596,13070,9624,9629,7166,3757,1840,233,272,374,4882,8060,7004,12497,26669,15912,11444,11079,11034,11213,10660,10688,11643,15135,15917,11905,8336,8471,7145,4316,854,148,190,299,-592,-330,1586,1772,12042,4673,2453,2698,1937,1661,1198,-167,-612,-1008,-2679,-1165,-1288,-1158,-21,559
201907,1002,85,95,96,5561,8841,5341,11621,16707,12119,9255,8670,9305,9995,9763,10889,12391,16317,19806,13935,10175,9929,7638,3887,1933,258,251,412,5193,8602,6987,13984,31314,17335,11989,11105,10847,11135,10492,10644,11482,15189,16666,12537,9409,9337,7271,4222,931,173,156,316,-368,-239,1646,2363,14607,5216,2734,2435,1542,1140,729,-245,-909,-1128,-3140,-1398,-766,-592,-367,335
201908,1011,76,85,93,5157,8620,5531,10614,16453,12379,9218,8557,9487,10179,9691,11074,12239,17115,19907,14304,10264,9941,7325,4001,2005,239,310,403,5725,8746,6916,13029,29397,17833,11900,11184,11371,11596,10522,10814,11615,15556,16286,12392,9034,9456,7321,4458,994,163,225,310,568,126,1385,2415,12944,5454,2682,2627,1884,1417,831,-260,-624,-1559,-3621,-1912,-1230,-485,-4,457
201909,956,110,98,87,4647,7882,5169,10786,16338,12029,9749,8884,9762,10150,10099,11539,12781,16401,18755,13412,9723,9293,7002,3908,1790,235,282,319,5146,7560,6264,12924,29225,17962,12579,12419,11908,11946,11234,11515,11898,15247,15311,11689,8812,8429,6869,4196,834,125,184,232,499,-322,1095,2138,12887,5933,2830,3535,2146,1796,1135,-24,-883,-1154,-3444,-1723,-911,-864,-133,288
201910,1001,117,88,103,5874,9891,5810,12003,17395,12562,9904,8769,10207,10614,10677,12392,13740,18237,20821,14441,10239,10084,7534,3820,1881,255,333,395,6024,8838,7382,14210,32558,20481,13104,12278,12637,12836,12169,12468,13017,17440,17298,12470,8878,8516,7406,4271,880,138,245,292,150,-1053,1572,2207,15163,7919,3200,3509,2430,2222,1492,76,-723,-797,-3523,-1971,-1361,-1568,-128,451
201911,1002,73,73,108,5684,9299,5646,11073,17377,12443,9353,8667,9604,10698,10374,12001,13695,17628,20671,14159,10103,9817,7301,3867,1823,241,311,337,5633,8692,7205,13381,32221,20482,12921,12118,12571,13238,11954,12331,12922,16755,16840,12297,8248,8223,7027,4325,821,168,238,229,-51,-607,1559,2308,14844,8039,3568,3451,2967,2540,1580,330,-773,-873,-3831,-1862,-1855,-1594,-274,458
201912,1134,139,90,99,4949,8786,5704,10908,17331,12327,9832,9418,10063,10866,10688,12572,13988,18293,21124,13977,10165,10170,7816,4134,2061,454,386,380,5435,8426,7524,13434,32644,20147,13158,12822,12712,12948,12162,12521,13133,16926,17184,11832,8757,8651,7365,4635,927,315,296,281,486,-360,1820,2526,15313,7820,3326,3404,2649,2082,1474,-51,-855,-1367,-3940,-2145,-1408,-1519,-451,501
202001,953,88,82,59,3511,7372,5106,9361,15930,11200,9045,8618,9398,10215,10296,11343,12873,16707,19762,13285,9519,9626,7221,3731,1672,318,379,359,4432,7413,6567,12233,30998,18506,12140,11757,11785,12373,11643,11659,11524,15208,15331,11126,8275,7984,6996,4030,719,230,297,300,921,41,1461,2872,15068,7306,3095,3139,2387,2158,1347,316,-1349,-1499,-4431,-2159,-1244,-1642,-225,299
202002,720,70,66,78,3287,7549,4657,8910,14704,10132,7059,6592,6989,7492,7608,8502,9539,14541,17346,11595,8132,7906,5930,2931,1397,256,327,352,4266,7869,6425,11989,29916,17462,9328,8360,8450,8488,8376,8705,9175,12616,13123,9792,7708,6981,5940,3299,677,186,261,274,979,320,1768,3079,15212,7330,2269,1768,1461,996,768,203,-364,-1925,-4223,-1803,-424,-925,10,368
202003,589,77,83,71,3563,7259,4287,8554,13366,8077,5615,5635,5972,6259,6525,7480,8742,14118,16203,10986,7982,6678,4888,2688,1137,234,293,363,4485,8077,5921,12239,27258,16092,8596,7091,6978,7389,7208,7424,8097,12329,11446,8683,6496,5841,4971,2893,548,157,210,292,922,818,1634,3685,13892,8015,2981,1456,1006,1130,683,-56,-645,-1789,-4757,-2303,-1486,-837,83,205
202004,747,75,86,69,3932,7381,4357,8407,12990,8818,6565,6239,6600,7112,7604,8567,9649,14195,17234,11316,8175,7409,5413,2872,1448,240,304,278,5038,8432,5970,12169,26078,16350,9441,8180,8140,8436,8197,8551,9165,13204,11978,9224,6470,6152,5373,3116,701,165,218,209,1106,1051,1613,3762,13088,7532,2876,1941,1540,1324,593,-16,-484,-991,-5256,-2092,-1705,-1257,-40,244
202005,845,87,62,38,3965,7642,4711,8901,13748,10347,7852,7646,8132,8845,9095,9805,10798,15039,18401,12075,8934,8578,6226,3237,1552,260,318,292,4978,8659,6216,12466,26455,17570,10655,10254,10398,10585,10242,10385,10394,14549,12859,10109,7253,7225,6134,3539,707,173,256,254,1013,1017,1505,3565,12707,7223,2803,2608,2266,1740,1147,580,-404,-490,-5542,-1966,-1681,-1353,-92,302
202006,842,78,68,54,4119,7585,5019,10470,15355,10427,7602,7375,7709,8105,8419,9690,10538,15748,19940,12815,8846,8825,6297,3209,1597,260,339,349,5780,9303,6912,14546,29802,19073,10465,9874,9406,9507,8887,9554,10263,14358,13548,10387,7423,7201,6213,3586,755,182,271,295,1661,1718,1893,4076,14447,8646,2863,2499,1697,1402,468,-136,-275,-1390,-6392,-2428,-1423,-1624,-84,377
202007,964,83,63,76,4220,7597,5241,10978,16237,10817,8032,7773,7904,8813,9077,10279,10900,16237,21318,13207,9277,9358,6625,3291,1868,289,346,335,5715,9230,7072,15190,31013,20068,10774,10049,9853,9744,9728,10046,10310,14372,14171,10420,7664,7394,6413,3767,904,206,283,259,1495,1633,1831,4212,14776,9251,2742,2276,1949,931,651,-233,-590,-1865,-7147,-2787,-1613,-1964,-212,476
202008,879,54,68,65,3402,6448,4741,9766,14460,10005,7734,7454,7800,8171,8499,9551,10057,14453,18455,12024,8280,8341,6047,2892,1455,224,324,269,4587,7452,6156,13302,26631,17119,10393,9516,9584,9051,9052,9327,9915,13072,12094,9984,6891,6773,5781,3102,576,170,256,204,1185,1004,1415,3536,12171,7114,2659,2062,1784,880,553,-224,-142,-1381,-6361,-2040,-1389,-1568,-266,210
202009,615,43,79,57,4239,6738,4678,9807,14723,9702,7178,7239,7269,8102,8545,9647,10112,14642,18259,12143,8519,8324,4979,2476,1102,195,279,240,5284,8423,6463,13576,26832,16920,10243,9138,9086,9032,9090,9333,9763,12691,12411,9922,6858,6731,4687,2480,487,152,200,183,1045,1685,1785,3769,12109,7218,3065,1899,1817,930,545,-314,-349,-1951,-5848,-2221,-1661,-1593,-292,4
202010,780,70,79,88,4376,7099,4870,9761,14645,9689,7816,7974,8136,8979,9133,10192,10915,15892,18879,12200,8597,8335,5793,2968,1537,242,343,323,5632,8926,6387,13135,26286,17438,10647,10126,10624,10506,10494,10645,11112,14329,13263,9922,7128,6801,5597,3129,757,172,264,235,1256,1827,1517,3374,11641,7749,2831,2152,2488,1527,1361,453,197,-1563,-5616,-2278,-1469,-1534,-196,161
202011,579,64,82,65,4042,6811,5002,9462,14833,8910,7414,7275,7978,8439,8723,10064,10623,15495,19440,12064,8480,8670,5561,2793,1277,245,298,298,5436,9001,6034,13570,27888,17474,10644,9732,9725,9610,9602,10037,10278,13805,12479,9494,6486,6753,5198,2866,698,181,216,233,1394,2190,1032,4108,13055,8564,3230,2457,1747,1171,879,-27,-345,-1690,-6961,-2570,-1994,-1917,-363,73
202012,343,41,42,55,3320,6584,5396,8931,14617,8676,6509,6763,7210,7825,7883,8874,9794,14795,17580,10881,8463,8523,3468,1565,621,128,163,210,4512,8675,6306,13492,26878,16000,9375,8685,8589,8742,8638,9220,9498,12871,11760,8609,6449,7023,3531,1653,278,87,121,155,1192,2091,910,4561,12261,7324,2866,1922,1379,917,755,346,-296,-1924,-5820,-2272,-2014,-1500,63,88
202101,306,49,46,58,2578,5542,4586,8545,13524,8380,6631,6753,7091,7557,8034,8721,9028,13784,16346,10401,8498,8608,3771,1477,614,147,196,175,3542,7370,5672,13146,25611,15347,9309,8644,8709,8789,8551,9028,8930,11820,10966,7856,6141,7226,3586,1633,308,98,150,117,964,1828,1086,4601,12087,6967,2678,1891,1618,1232,517,307,-98,-1964,-5380,-2545,-2357,-1382,-185,156
202102,341,44,32,49,2553,4956,4068,7526,11434,8068,6127,6515,6851,7441,7381,8440,8488,12675,15418,9842,7203,7063,4488,1471,765,179,277,227,3329,6816,4818,11650,24336,14729,8849,8358,8260,8621,8215,8804,8663,10839,10722,8389,6320,6621,4953,2135,424,135,245,178,776,1860,750,4124,12902,6661,2722,1843,1409,1180,834,364,175,-1836,-4696,-1453,-883,-442,465,664
