사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,143,0,0,0,676,2936,7379,17746,18363,12456,9436,8657,8880,8525,7609,7695,8090,8836,8477,6061,4445,3840,2912,1567,1250,1,0,0,373,1088,2466,4211,7487,6217,5678,5232,6385,6773,7273,8419,10023,11508,15894,16314,11411,10402,10476,7250,1107,1,0,0,-303,-1848,-4913,-13535,-10876,-6239,-3758,-3425,-2495,-1752,-336,724,1933,2672,7417,10253,6966,6562,7564,5683
201902,175,2,0,0,566,2490,5967,15250,14838,10632,8141,7596,7970,7635,6914,6911,7268,7518,7374,5521,4013,3322,2621,1531,1213,10,3,0,295,927,2112,3718,6177,5421,4864,4707,5432,6120,6584,7952,8810,10081,13173,13579,9686,9014,9092,6261,1038,8,3,0,-271,-1563,-3855,-11532,-8661,-5211,-3277,-2889,-2538,-1515,-330,1041,1542,2563,5799,8058,5673,5692,6471,4730
201903,174,0,0,0,749,2942,7891,21141,18259,12666,9270,8240,8709,8275,7184,7126,8263,8447,8229,6185,4614,4074,2987,1561,1395,0,0,0,440,1056,2446,4667,7096,6202,5305,5115,5987,6469,7167,9012,11265,12485,15584,16037,11298,11018,10969,7228,1221,0,0,0,-309,-1886,-5445,-16474,-11163,-6464,-3965,-3125,-2722,-1806,-17,1886,3002,4038,7355,9852,6684,6944,7982,5667
201904,164,0,0,0,793,3055,8637,21732,18968,12422,8855,8125,7903,7818,6979,7173,7849,7894,7895,5861,4427,3939,2945,1586,1414,6,0,0,466,1017,2579,4722,7512,5763,5190,5077,5821,6358,6901,8820,11293,12048,15633,15853,11387,10803,10572,7084,1250,6,0,0,-327,-2038,-6058,-17010,-11456,-6659,-3665,-3048,-2082,-1460,-78,1647,3444,4154,7738,9992,6960,6864,7627,5498
201905,161,1,0,0,777,3169,8378,21149,18960,12528,9396,8427,8268,7983,7501,7083,8138,8326,7996,6404,4695,4074,3039,1619,1485,2,0,0,424,1131,2812,4402,7527,6135,5241,5251,6139,7060,7669,8908,11147,12121,15201,15851,11185,10936,10644,7102,1324,1,0,0,-353,-2038,-5566,-16747,-11433,-6393,-4155,-3176,-2129,-923,168,1825,3009,3795,7205,9447,6490,6862,7605,5483
201906,139,0,0,0,750,2965,7653,18972,17116,11553,8942,8255,8400,7862,7138,7186,8220,8145,7485,5743,4404,4049,3008,1582,1355,3,0,0,483,1128,2884,4205,6908,5729,5090,4964,5928,6769,7249,8645,10818,11524,14216,14441,9887,9943,9739,6481,1216,3,0,0,-267,-1837,-4769,-14767,-10208,-5824,-3852,-3291,-2472,-1093,111,1459,2598,3379,6731,8698,5483,5894,6731,4899
201907,194,0,0,0,952,3012,8268,20122,19096,12288,9297,8419,8815,8456,7517,7790,8660,8867,8419,6383,4583,4206,3084,1600,1319,0,0,0,454,1217,3000,4289,7670,6352,5807,5791,6698,7438,7869,9342,10786,11519,15740,16174,11037,10348,9930,6609,1125,0,0,0,-498,-1795,-5268,-15833,-11426,-5936,-3490,-2628,-2117,-1018,352,1552,2126,2652,7321,9791,6454,6142,6846,5009
201908,167,0,0,0,843,2882,7582,18248,17796,12245,9222,8729,8863,8618,7798,7885,8654,8630,8445,6420,4417,3832,2968,1512,1253,0,0,0,450,1057,2672,4134,7093,6506,5922,5517,6454,7218,7584,9009,10837,11306,15064,15528,10843,9936,9727,6620,1086,0,0,0,-393,-1825,-4910,-14114,-10703,-5739,-3300,-3212,-2409,-1400,-214,1124,2183,2676,6619,9108,6426,6104,6759,5108
201909,157,0,1,0,710,2692,7294,18450,16287,11245,8754,7907,8202,7837,7147,7238,8069,8042,7580,5885,4072,3661,2626,1417,1191,8,1,0,429,1017,2532,4065,6803,5893,5163,5018,5987,6729,7054,8679,10766,11380,14364,14474,10028,9500,8984,6239,1034,8,0,0,-281,-1675,-4762,-14385,-9484,-5352,-3591,-2889,-2215,-1108,-93,1441,2697,3338,6784,8589,5956,5839,6358,4822
201910,154,0,0,0,785,3297,8159,20326,18826,12939,9524,8877,8750,8437,7609,7588,8400,8515,8410,6092,4268,3846,2711,1414,1204,1,0,0,572,1169,2676,4396,7489,6703,5218,5392,6386,6973,7592,9302,11327,12357,16056,16332,11197,10462,9963,6517,1050,1,0,0,-213,-2128,-5483,-15930,-11337,-6236,-4306,-3485,-2364,-1464,-17,1714,2927,3842,7646,10240,6929,6616,7252,5103
201911,164,1,0,0,847,3125,7650,19379,18759,12327,9239,8161,8200,7970,7413,7419,8503,8333,7750,5725,4191,3797,2703,1358,1172,6,0,0,484,1004,2329,4196,7470,6459,5382,5131,6113,6660,7307,9170,11236,12016,15600,15887,10736,10105,9481,6350,1008,5,0,0,-363,-2121,-5321,-15183,-11289,-5868,-3857,-3030,-2087,-1310,-106,1751,2733,3683,7850,10162,6545,6308,6778,4992
201912,154,6,0,0,846,2942,7603,18423,18491,12715,9894,8589,8992,8537,7920,7962,9010,9617,8543,5779,4682,4151,2972,1577,1383,110,0,0,404,977,2290,4304,7433,6462,5683,5537,6384,7210,7822,9466,11393,12401,16023,15590,10786,10545,10364,7129,1229,104,0,0,-442,-1965,-5313,-14119,-11058,-6253,-4211,-3052,-2608,-1327,-98,1504,2383,2784,7480,9811,6104,6394,7392,5552
202001,150,0,0,0,800,2702,6568,15633,16259,11353,8670,8036,8216,8132,7205,7731,7882,8484,8035,5855,4208,3847,2775,1353,1014,7,3,0,360,809,2201,3811,6433,6082,5153,5137,6176,6623,6883,8381,9467,11166,14557,14815,10131,9870,8973,5943,864,7,3,0,-440,-1893,-4367,-11822,-9826,-5271,-3517,-2899,-2040,-1509,-322,650,1585,2682,6522,8960,5923,6023,6198,4590
202002,120,0,0,0,854,2507,6167,15368,15232,9534,6759,6329,6282,6288,5783,5995,6299,6861,6758,4854,3641,3085,2292,1126,841,1,0,0,329,817,2050,3376,6087,5098,4254,4134,4754,5211,5497,6634,7393,9127,13265,13709,9164,8186,7466,4908,721,1,0,0,-525,-1690,-4117,-11992,-9145,-4436,-2505,-2195,-1528,-1077,-286,639,1094,2266,6507,8855,5523,5101,5174,3782
202003,96,0,0,0,929,2630,5669,13851,13073,7989,5323,4691,4906,5150,4622,4747,5063,5423,5366,4097,3184,2786,1826,994,637,0,0,0,401,672,1888,3131,5013,3825,3092,3185,3477,4027,4424,5446,6448,7660,11942,11993,7890,6901,5693,3870,541,0,0,0,-528,-1958,-3781,-10720,-8060,-4164,-2231,-1506,-1429,-1123,-198,699,1385,2237,6576,7896,4706,4115,3867,2876
202004,102,0,0,0,883,2691,5696,12731,12514,8245,5674,5130,5495,5611,5135,5075,5751,5899,5488,4410,3222,2907,1963,978,665,0,0,0,451,679,1886,2953,5158,3863,3283,3582,3897,4306,4674,5920,6696,8221,11736,11839,8122,7176,6090,4231,563,0,0,0,-432,-2012,-3810,-9778,-7356,-4382,-2391,-1548,-1598,-1305,-461,845,945,2322,6248,7429,4900,4269,4127,3253
202005,116,0,0,0,890,2849,6039,13676,12052,8999,6812,6415,6609,6353,6250,5958,6589,6468,6147,4799,3631,3142,2286,1074,710,0,0,0,452,807,2021,3148,5309,4413,3993,4091,4889,5186,5650,6835,8070,8922,12030,12056,8552,7913,7072,4520,594,0,0,0,-438,-2042,-4018,-10528,-6743,-4586,-2819,-2324,-1720,-1167,-600,877,1481,2454,5883,7257,4921,4771,4786,3446
202006,118,0,0,0,964,2909,7249,17080,13747,9565,6852,6300,6092,6475,5846,5831,6611,6642,6465,5000,3696,3184,2186,1091,663,0,0,0,506,809,2336,3752,5951,4721,4306,4498,5073,5542,5793,7290,8727,9400,13544,13035,8493,7974,7143,4500,545,0,0,0,-458,-2100,-4913,-13328,-7796,-4844,-2546,-1802,-1019,-933,-53,1459,2116,2758,7079,8035,4797,4790,4957,3409
202007,131,0,0,0,1010,3095,7496,18091,14782,10011,7504,6823,6520,6949,6264,6298,7195,6998,7110,5334,3725,3409,2480,1234,884,0,0,0,506,806,2397,4015,6544,4926,4705,4732,5504,5904,6095,7732,9451,10015,14245,13556,8866,8193,7972,5002,753,0,0,0,-504,-2289,-5099,-14076,-8238,-5085,-2799,-2091,-1016,-1045,-169,1434,2256,3017,7135,8222,5141,4784,5492,3768
202008,105,0,0,0,862,2660,6024,14023,12168,8463,6559,6303,6086,6085,5490,5370,6038,6059,5942,4695,3281,2907,2146,1030,617,1,0,0,433,786,2118,3447,5167,4242,4079,4290,4880,5150,5366,6734,7421,8521,12038,11624,7821,7051,6414,3924,512,1,0,0,-429,-1874,-3906,-10576,-7001,-4221,-2480,-2013,-1206,-935,-124,1364,1383,2462,6096,6929,4540,4144,4268,2894
202009,67,0,0,0,867,2699,6406,14456,11500,7778,5866,5586,5466,5430,4986,5115,5845,5530,5380,4120,2957,2453,1601,720,423,0,0,0,430,892,2093,3463,5194,3973,3717,4173,4835,4964,5631,6754,7810,8332,12100,11707,7542,6940,5469,3014,356,0,0,0,-437,-1807,-4313,-10993,-6306,-3805,-2149,-1413,-631,-466,645,1639,1965,2802,6720,7587,4585,4487,3868,2294
202010,67,1,0,0,797,2567,6519,15149,12036,8598,6590,6277,6215,6348,5521,5949,6516,6227,6159,4557,3329,2724,1999,1016,624,2,2,0,426,820,2081,3421,5512,4038,3860,4435,5102,5304,5498,7147,8431,9146,12606,11840,7809,7417,6712,4077,557,1,2,0,-371,-1747,-4438,-11728,-6524,-4560,-2730,-1842,-1113,-1044,-23,1198,1915,2919,6447,7283,4480,4693,4713,3061
202011,81,0,0,0,858,2716,6787,15982,12514,8621,6498,5905,6007,6114,5615,5629,6388,6065,6127,4168,3251,2778,2038,867,530,0,0,0,483,832,2116,3526,5574,4047,3863,4215,5043,5463,5463,7218,8810,9582,12926,12265,7980,7584,6686,3775,449,0,0,0,-375,-1884,-4671,-12456,-6940,-4574,-2635,-1690,-964,-651,-152,1589,2422,3517,6799,8097,4729,4806,4648,2908
