사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,940,85,0,0,3685,6784,15578,36080,34704,25710,20973,19673,21455,20644,18972,18916,19342,20248,20495,15092,10926,9080,7986,4312,4726,451,0,0,507,1228,4250,7292,13536,11416,11420,11853,13710,14444,16333,19230,21990,24192,29709,31043,22126,20458,20256,14450,3786,366,0,0,-3178,-5556,-11328,-28788,-21168,-14294,-9553,-7820,-7745,-6200,-2639,314,2648,3944,9214,15951,11200,11378,12270,10138
201902,879,83,1,0,2943,5593,13024,28822,28542,22191,18381,17685,19661,19317,18033,17560,17310,17557,17765,13818,9873,8172,7133,3959,4382,476,7,0,364,1160,3580,6482,11953,10146,9805,10509,12264,13430,14578,17022,19186,20870,25097,26393,19222,17590,17791,12922,3503,393,6,0,-2579,-4433,-9444,-22340,-16589,-12045,-8576,-7176,-7397,-5887,-3455,-538,1876,3313,7332,12575,9349,9418,10658,8963
201903,903,79,0,0,3609,7008,17467,40836,37183,26382,21312,19559,21084,20244,18483,19248,22954,20575,20644,15691,11798,10189,8263,4384,5124,487,0,0,457,1362,4475,11020,16220,11477,11190,11283,13276,14882,16029,20234,24913,26334,30218,31239,22950,21508,21523,15261,4221,408,0,0,-3152,-5646,-12992,-29816,-20963,-14905,-10122,-8276,-7808,-5362,-2454,986,1959,5759,9574,15548,11152,11319,13260,10877
201904,915,91,0,0,3833,7406,18761,42752,37543,27142,21151,18835,20282,19409,17664,18331,22909,19501,19573,15891,11776,10170,8419,4486,4934,472,0,0,479,1275,4714,11174,16688,12031,11439,11363,13553,14716,15628,19795,24493,25649,29780,31303,22730,21200,20909,14598,4019,381,0,0,-3354,-6131,-14047,-31578,-20855,-15111,-9712,-7472,-6729,-4693,-2036,1464,1584,6148,10207,15412,10954,11030,12490,10112
201905,974,108,0,0,3833,7818,18064,41934,38151,28034,21643,20432,21455,20978,19646,19935,23353,20702,20762,16133,11945,10284,8780,4642,5266,543,0,0,512,1269,4729,10957,16995,12458,11843,12131,14262,15609,16871,20198,24840,26251,30895,31662,22650,22035,21830,15150,4292,435,0,0,-3321,-6549,-13335,-30977,-21156,-15576,-9800,-8301,-7193,-5369,-2775,263,1487,5549,10133,15529,10705,11751,13050,10508
201906,923,90,0,0,3498,7438,16163,36503,34350,25631,20862,18933,20497,20017,18428,19198,22410,19458,19675,15208,11899,9863,8584,4379,4819,472,0,0,523,1361,4499,9799,15077,11935,11219,11365,13304,15052,15591,19568,23837,24345,28297,29126,21453,20268,20141,14220,3896,382,0,0,-2975,-6077,-11664,-26704,-19273,-13696,-9643,-7568,-7193,-4965,-2837,370,1427,4887,8622,13918,9554,10405,11557,9841
201907,948,131,0,0,3931,7583,17805,40647,37278,28134,22133,20200,22601,21307,20169,21135,21719,21439,21543,16526,12439,10288,8689,4616,4849,489,0,0,527,1330,4638,10536,16347,13876,13346,12940,14929,15937,17747,20291,24002,25473,30706,31552,22817,21648,21412,14697,3901,358,0,0,-3404,-6253,-13167,-30111,-20931,-14258,-8787,-7260,-7672,-5370,-2422,-844,2283,4034,9163,15026,10378,11360,12723,10081
201908,938,108,0,0,3761,6932,16501,36675,34605,27460,21855,21295,22926,22172,19532,20360,21747,21602,21487,16683,12632,10167,8557,4673,4851,474,0,0,446,1261,4555,9254,15254,13743,13338,13110,14880,15883,16754,19935,23671,24859,29970,31214,22804,20702,20802,14450,3913,366,0,0,-3315,-5671,-11946,-27421,-19351,-13717,-8517,-8185,-8046,-6289,-2778,-425,1924,3257,8483,14531,10172,10535,12245,9777
201909,856,84,0,0,3560,6295,15824,36968,33327,24865,20261,18665,21101,19759,18215,19263,22670,19694,19379,15207,11057,9328,7911,4163,4222,409,15,0,378,1128,4156,9842,15763,12232,11848,11567,13611,15068,15970,19189,22945,24395,28130,29319,20737,18964,19183,12849,3366,325,15,0,-3182,-5167,-11668,-27126,-17564,-12633,-8413,-7098,-7490,-4691,-2245,-74,275,4701,8751,14112,9680,9636,11272,8686
201910,834,74,0,0,4034,7415,17141,39737,36234,27100,22124,20020,22891,21287,18831,19780,24337,20769,20926,15112,11173,9595,8107,4429,4608,483,0,0,390,1289,4370,10342,16779,13066,12112,11874,14373,15977,16952,20259,24682,26570,30789,31510,22339,20859,20242,14017,3774,409,0,0,-3644,-6126,-12771,-29395,-19455,-14034,-10012,-8146,-8518,-5310,-1879,479,345,5801,9863,16398,11166,11264,12135,9588
201911,884,84,0,0,3895,6984,16679,38704,36789,27071,21441,19186,21587,20095,18480,19637,23505,20602,20377,14693,11157,9550,8026,4310,4502,463,0,0,384,1133,4076,10006,16880,12989,11827,11446,13961,15376,16779,19960,24494,25806,30019,30737,21762,20583,19488,13742,3618,379,0,0,-3511,-5851,-12603,-28698,-19909,-14082,-9614,-7740,-7626,-4719,-1701,323,989,5204,9642,16044,10605,11033,11462,9432
201912,1057,187,0,0,3596,6658,15868,36188,35456,26845,22646,20208,22663,21561,19731,20967,23754,21995,21072,15090,11622,9815,8575,4805,5081,827,0,0,434,1228,4135,9392,16013,13075,12517,12027,14338,16233,17165,20669,24386,26090,30263,29605,21522,21155,20717,14673,4024,640,0,0,-3162,-5430,-11733,-26796,-19443,-13770,-10129,-8181,-8325,-5328,-2566,-298,632,4095,9191,14515,9900,11340,12142,9868
202001,844,93,2,0,3357,5903,14074,31444,30707,23861,20173,19191,20960,20756,18801,18978,19738,19325,19969,14317,10918,8789,7514,4207,4365,522,11,0,446,1382,3799,7069,12934,11755,11999,11839,13702,15028,15886,18578,20735,23919,28488,28375,20553,19106,18612,13058,3521,429,9,0,-2911,-4521,-10275,-24375,-17773,-12106,-8174,-7352,-7258,-5728,-2915,-400,997,4594,8519,14058,9635,10317,11098,8851
202002,716,70,0,0,3194,5927,13275,30026,28384,19556,15225,14437,16361,16144,14614,14742,15695,15379,16619,12089,9290,7238,6165,3566,3631,318,0,0,418,1122,3464,6753,12514,10024,9547,9402,10999,11919,12821,14812,16726,18799,24486,25561,17918,15782,15346,10868,2915,248,0,0,-2776,-4805,-9811,-23273,-15870,-9532,-5678,-5035,-5362,-4225,-1793,70,1031,3420,7867,13472,8628,8544,9181,7302
202003,640,49,0,0,3252,5882,12414,26587,24026,16393,11696,11081,11623,12237,11793,11775,12315,12316,13243,10278,7770,5933,4754,2918,2748,200,0,0,377,981,3313,5645,10017,7661,7346,7314,8175,8518,9856,12274,13685,16182,21596,22665,15224,13059,12201,8588,2108,151,0,0,-2875,-4901,-9101,-20942,-14009,-8732,-4350,-3767,-3448,-3719,-1937,499,1370,3866,8353,12387,7454,7126,7447,5670
202004,654,75,0,0,3136,5779,12400,26380,23875,17103,13048,12712,13320,14151,13199,12876,13887,13595,13885,10785,8003,6422,5172,2914,2773,221,0,0,351,1053,3425,5723,10465,7931,8185,8021,9237,9801,11114,13204,14876,16941,21829,22717,15622,14246,12431,8978,2119,146,0,0,-2785,-4726,-8975,-20657,-13410,-9172,-4863,-4691,-4083,-4350,-2085,328,989,3346,7944,11932,7619,7824,7259,6064
202005,707,59,0,0,3205,6134,12764,27569,25426,18772,15389,15267,16620,16182,15426,16010,17170,15625,15430,11978,9527,7171,6070,3300,3064,198,0,0,371,1134,3500,6746,11521,9420,9625,9596,11294,12110,13177,15518,17799,18815,23479,23697,16975,15386,14493,9786,2357,139,0,0,-2834,-5000,-9264,-20823,-13905,-9352,-5764,-5671,-5326,-4072,-2249,-492,629,3190,8049,11719,7448,8215,8423,6486
202006,740,87,0,0,3557,6645,15046,33182,28291,19649,16200,15182,15891,15495,14566,16178,17450,15590,15976,11817,9055,7307,5721,3223,3012,267,0,0,380,1190,3905,8603,13468,10066,9866,9584,11048,11818,12528,16146,18472,19519,25137,24911,17242,15353,14583,9878,2272,180,0,0,-3177,-5455,-11141,-24579,-14823,-9583,-6334,-5598,-4843,-3677,-2038,-32,1022,3929,9161,13094,8187,8046,8862,6655
202007,868,143,0,0,3621,6682,16123,35298,30063,21674,17565,16361,17359,17714,16970,18366,17976,17179,17138,12715,9760,8027,6565,3541,3668,278,0,0,333,1267,4171,9280,14972,11068,10889,10471,12308,13092,14256,17247,19598,20841,26326,26940,17877,16746,16069,11166,2800,135,0,0,-3288,-5415,-11952,-26018,-15091,-10606,-6676,-5890,-5051,-4622,-2714,-1119,1622,3662,9188,14225,8117,8719,9504,7625
202008,661,97,0,0,3178,6047,13866,28321,25779,19287,15413,14816,15542,15800,14774,15740,15161,15247,15503,11612,8351,6899,5284,2951,3102,206,0,0,308,1124,3581,6998,12199,10118,9552,9938,11662,11798,12782,15482,17075,18419,23737,23727,16820,14528,13558,9124,2441,109,0,0,-2870,-4923,-10285,-21323,-13580,-9169,-5861,-4878,-3880,-4002,-1992,-258,1914,3172,8234,12115,8469,7629,8274,6173
202009,491,62,1,0,3259,5843,12783,25507,22880,15964,12957,12312,12710,13452,13249,13930,14277,13164,13277,9580,6816,5704,4348,2088,2025,114,1,0,283,1015,3365,7098,12092,8708,8425,8952,10428,10784,12345,15401,16681,17687,22279,22754,15159,14077,11362,6749,1534,52,0,0,-2976,-4828,-9418,-18409,-10788,-7256,-4532,-3360,-2282,-2668,-904,1471,2404,4523,9002,13174,8343,8373,7014,4661
202010,789,85,0,0,3280,5952,13211,29735,26209,19661,15915,15734,17371,16837,15512,16062,17502,15891,15846,11238,8329,6715,5865,2996,2960,196,4,0,284,1094,3417,7907,13017,9628,9213,9850,11570,12440,13593,16305,18809,19596,24314,23448,16486,14717,14225,9309,2171,111,4,0,-2996,-4858,-9794,-21828,-13192,-10033,-6702,-5884,-5801,-4397,-1919,243,1307,3705,8468,12210,8157,8002,8360,6313
202011,668,65,0,0,3312,6343,13985,30714,28024,19540,15475,14749,15856,15977,15295,15852,17908,16062,15423,10832,8178,6895,5514,2750,2644,169,0,0,293,1047,3494,8015,13527,9473,9337,9690,11367,12185,13252,16228,18750,19544,24943,24880,16028,15472,13775,8558,1976,104,0,0,-3019,-5296,-10491,-22699,-14497,-10067,-6138,-5059,-4489,-3792,-2043,376,842,3482,9520,14048,7850,8577,8261,5808
202012,232,19,0,0,3173,5754,12211,25854,24283,17229,13455,12901,13696,13762,12640,12817,13195,12605,12125,8209,6573,6118,3039,1206,970,54,0,0,294,892,3097,6005,11230,8468,8665,8615,9966,10427,11517,14084,15577,17032,22140,21686,14364,15070,8149,3652,738,35,0,0,-2879,-4862,-9114,-19849,-13053,-8761,-4790,-4286,-3730,-3335,-1123,1267,2382,4427,10015,13477,7791,8952,5110,2446
202101,201,19,0,0,2763,5305,12162,25077,23565,16062,13059,12705,13618,13696,12974,13085,12820,12645,12465,8582,6535,6350,3087,1267,955,60,0,0,275,932,2999,5125,10616,7991,7741,8180,9629,10154,11336,13454,15202,16480,22266,21815,14652,17031,8701,3666,754,41,0,0,-2488,-4373,-9163,-19952,-12949,-8071,-5318,-4525,-3989,-3542,-1638,369,2382,3835,9801,13233,8117,10681,5614,2399
202102,256,20,0,0,2626,4786,10568,22645,21608,15615,13339,13147,14235,13861,12995,13122,12831,12612,12536,8581,6568,6035,3830,1573,1168,46,0,0,267,795,2751,4974,10119,7970,8234,8682,10037,10195,11221,13363,14665,16052,20602,21118,14146,15208,11164,5174,912,26,0,0,-2359,-3991,-7817,-17671,-11489,-7645,-5105,-4465,-4198,-3666,-1774,241,1834,3440,8066,12537,7578,9173,7334,3601
