사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,603,128,59,130,693,2248,7963,22839,25629,15741,11602,10289,10757,10984,10154,10386,11288,13692,20832,11027,6574,5743,4563,2685,1811,142,106,117,1108,2103,5663,14451,26002,14228,8570,7686,9162,9514,9095,10205,11448,12431,15117,16560,11529,10406,10189,7186,1208,14,47,-13,415,-145,-2300,-8388,373,-1513,-3032,-2603,-1595,-1470,-1059,-181,160,-1261,-5715,5533,4955,4663,5626,4501
201902,477,95,55,115,595,1876,6397,18109,20242,13141,9920,8893,9171,9963,9519,9466,9834,11644,16673,9173,5512,4892,4385,2168,1596,142,101,104,901,1800,4516,12089,19975,11307,7378,6704,7597,8277,8110,9016,9796,10775,12743,13575,9773,8867,8766,6193,1119,47,46,-11,306,-76,-1881,-6020,-267,-1834,-2542,-2189,-1574,-1686,-1409,-450,-38,-869,-3930,4402,4261,3975,4381,4025
201903,558,137,62,124,745,2225,8468,22908,25342,15702,11350,9949,10330,10783,9989,10574,13523,13920,18807,10399,6684,5989,4714,2634,1930,144,118,124,1042,2198,5967,19587,24245,12690,8003,7207,8555,9005,8857,10491,12314,13113,14685,15987,11605,10963,10515,6971,1372,7,56,0,297,-27,-2501,-3321,-1097,-3012,-3347,-2742,-1775,-1778,-1132,-83,-1209,-807,-4122,5588,4921,4974,5801,4337
201904,558,122,63,111,729,2274,8948,24177,26351,16171,11534,9464,9933,10217,9416,10585,13132,13616,19186,10640,6779,6160,4793,2772,2008,143,120,120,1030,2278,6465,20397,25538,13721,8155,7228,8150,8724,8916,10358,11837,12699,14699,16519,11695,11079,10166,6660,1450,21,57,9,301,4,-2483,-3780,-813,-2450,-3379,-2236,-1783,-1493,-500,-227,-1295,-917,-4487,5879,4916,4919,5373,3888
201905,609,167,78,130,665,2361,9140,23343,26075,16096,11453,9877,10062,10518,9984,11003,13696,13928,18938,10621,6968,6014,4809,2628,2092,164,136,114,1056,2448,6144,19091,24866,13130,8263,7567,8666,9481,9394,10705,12184,12884,14993,16169,11811,11301,10354,7061,1483,-3,58,-16,391,87,-2996,-4252,-1209,-2966,-3190,-2310,-1396,-1037,-590,-298,-1512,-1044,-3945,5548,4843,5287,5545,4433
201906,561,122,66,139,706,2304,7984,20816,23432,14645,11229,9722,10066,10377,9607,10606,12288,12692,17164,9549,6051,5650,4533,2640,1958,125,97,93,1060,2350,5783,16853,22487,12119,7933,7240,8317,9000,8842,10054,11140,11995,13926,14420,10430,10562,9662,6479,1397,3,31,-46,354,46,-2201,-3963,-945,-2526,-3296,-2482,-1749,-1377,-765,-552,-1148,-697,-3238,4871,4379,4912,5129,3839
201907,617,148,100,129,848,2463,8889,24184,27212,16186,11854,10362,10646,10967,10574,11167,12378,14197,20127,10858,6720,5804,4810,2752,2040,111,110,94,1139,2370,6503,17167,26592,14050,8774,7961,9078,9680,9307,10787,11544,12544,15176,16859,11632,10889,10287,7129,1423,-37,10,-35,291,-93,-2386,-7017,-620,-2136,-3080,-2401,-1568,-1287,-1267,-380,-834,-1653,-4951,6001,4912,5085,5477,4377
201908,638,119,79,141,770,2326,8081,21639,24396,15505,11669,10444,10595,10841,10191,10975,13286,13614,18741,10686,6785,5730,4562,2548,2092,141,115,119,1116,2262,5848,16396,24073,12825,8429,8012,8955,9323,9086,10336,11321,12589,14683,15792,11380,10724,9749,6908,1454,22,36,-22,346,-64,-2233,-5243,-323,-2680,-3240,-2432,-1640,-1518,-1105,-639,-1965,-1025,-4058,5106,4595,4994,5187,4360
201909,618,118,64,122,752,2124,8063,21250,22954,14095,10495,9181,9450,9465,9344,10580,13132,12717,16775,9597,6425,5829,5115,2514,1789,128,129,101,1049,1921,5566,16939,22182,11470,7564,6815,8046,8374,8304,10008,10775,11928,13188,13900,10586,9622,8565,6251,1171,10,65,-21,297,-203,-2497,-4311,-772,-2625,-2931,-2366,-1404,-1091,-1040,-572,-2357,-789,-3587,4303,4161,3793,3450,3737
201910,601,100,70,135,799,2483,9173,22857,25242,16116,12048,10614,10655,10772,9893,11171,13745,14215,18469,10176,6505,5543,4578,2422,1899,147,145,110,1166,2473,6521,18002,24708,12901,8310,7722,8417,9247,8946,10711,11825,12629,14441,15671,11378,10475,9787,6846,1298,47,75,-25,367,-10,-2652,-4855,-534,-3215,-3738,-2892,-2238,-1525,-947,-460,-1920,-1586,-4028,5495,4873,4932,5209,4424
