사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1667,174,302,484,3640,6233,13683,32804,39655,26083,20046,17964,22692,21241,20547,22734,24548,26826,37466,32377,20928,20529,17938,10716,3184,467,678,265,993,5185,11693,34194,46128,26458,19993,16513,20018,19683,19866,22287,24636,27634,35041,34129,22629,20568,19149,12795,1517,293,376,-219,-2647,-1048,-1990,1390,6473,375,-53,-1451,-2674,-1558,-681,-447,88,808,-2425,1752,1701,39,1211,2079
201902,1649,145,231,475,2891,5233,10933,28890,33471,22557,18332,18377,24425,21248,18857,20166,21780,22544,31544,27200,18094,18180,15447,10069,2860,353,671,268,993,4187,9915,31849,39860,22806,18089,16353,19890,18863,18034,19308,21066,23357,30435,28741,19622,18502,16567,11701,1211,208,440,-207,-1898,-1046,-1018,2959,6389,249,-243,-2024,-4535,-2385,-823,-858,-714,813,-1109,1541,1528,322,1120,1632
201903,1679,210,293,586,3540,6484,15679,47725,45519,26178,20342,19037,22443,21523,21909,26555,44412,35915,40062,36053,24026,26277,19409,11622,3055,401,689,367,1115,5128,14754,62459,56003,26728,20058,17617,20311,20118,21112,24388,33139,33041,36111,35768,24842,24242,20327,13351,1376,191,396,-219,-2425,-1356,-925,14734,10484,550,-284,-1420,-2132,-1405,-797,-2167,-11273,-2874,-3951,-285,816,-2035,918,1729
201904,1620,194,293,480,3711,6861,17257,49303,48400,27428,20058,19600,22903,21627,20869,26043,41440,38257,43070,36782,24510,26665,20215,11369,3030,433,709,359,1137,5043,16882,65869,58373,27959,20626,18438,20489,19966,19812,24217,31421,33755,37988,36479,24797,23964,20417,13081,1410,239,416,-121,-2574,-1818,-375,16566,9973,531,568,-1162,-2414,-1661,-1057,-1826,-10019,-4502,-5082,-303,287,-2701,202,1712
201905,1864,224,387,543,3501,7352,17383,46953,47358,27636,20968,20001,24755,23436,23045,27247,40267,37744,43644,36891,25206,28315,20407,12300,3280,454,768,347,1101,5224,17276,61516,57498,28461,21038,18841,21909,20966,21445,25207,32366,34643,38714,37411,25241,25206,20864,13823,1416,230,381,-196,-2400,-2128,-107,14563,10140,825,70,-1160,-2846,-2470,-1600,-2040,-7901,-3101,-4930,520,35,-3109,457,1523
201906,1819,201,356,536,3308,6814,15491,41927,42320,25657,19766,18552,22413,21611,21046,25574,41550,35725,39047,33584,23071,24758,19440,11569,3202,414,713,346,1018,4880,15367,55083,50920,26292,20442,17834,20525,19951,20181,24242,31333,32713,35058,33091,22927,22563,19909,12921,1383,213,357,-190,-2290,-1934,-124,13156,8600,635,676,-718,-1888,-1660,-865,-1332,-10217,-3012,-3989,-493,-144,-2195,469,1352
201907,1902,222,330,581,3880,7059,16510,43783,47350,28453,22888,22765,26623,24625,23518,27218,34510,33100,41731,35042,24175,23948,19232,11821,3433,495,727,389,1112,5258,16385,55008,57742,28049,21957,20088,23404,22161,22105,25110,29138,32056,37692,35757,24311,22550,20033,13273,1531,273,397,-192,-2768,-1801,-125,11225,10392,-404,-931,-2677,-3219,-2464,-1413,-2108,-5372,-1044,-4039,715,136,-1398,801,1452
201908,1946,215,339,583,3745,6843,14997,39058,42238,27339,21492,20208,24104,21822,20958,25262,35956,31761,39542,34894,23540,25290,18815,12130,3403,484,715,375,1118,4824,14869,48379,49779,27383,21437,19288,22474,20536,19920,23562,29334,30781,36793,34772,24391,23246,19696,13248,1457,269,376,-208,-2627,-2019,-128,9321,7541,44,-55,-920,-1630,-1286,-1038,-1700,-6622,-980,-2749,-122,851,-2044,881,1118
201909,1780,231,329,471,3638,6189,15454,42355,43151,25896,19684,18171,22157,22397,21407,25994,40785,34821,39603,34639,23030,24653,18545,11413,3148,350,681,246,1134,4489,15627,54722,52577,26303,19953,17366,20717,20705,20532,24015,30681,31812,34729,33641,22744,21709,18638,12420,1368,119,352,-225,-2504,-1700,173,12367,9426,407,269,-805,-1440,-1692,-875,-1979,-10104,-3009,-4874,-998,-286,-2944,93,1007
201910,1854,209,345,565,4070,7204,16829,44485,47386,29062,21618,22164,25380,24826,23708,27849,41652,36899,42711,36691,25060,24661,19484,12129,3315,430,784,330,1221,5151,16657,57834,57884,29149,21618,20622,22774,22720,22645,25706,33180,34046,37901,35909,24590,22327,19564,13174,1461,221,439,-235,-2849,-2053,-172,13349,10498,87,0,-1542,-2606,-2106,-1063,-2143,-8472,-2853,-4810,-782,-470,-2334,80,1045
201911,1808,244,344,507,3859,6855,15714,43645,46615,27911,20888,19606,24136,23850,22431,26441,40876,37070,41674,35690,23625,24310,19153,11719,3239,429,644,274,1156,4861,15705,55867,58373,28589,21179,18534,21872,21988,21761,24397,31823,33430,36369,34011,23614,21856,19013,12746,1431,185,300,-233,-2703,-1994,-9,12222,11758,678,291,-1072,-2264,-1862,-670,-2044,-9053,-3640,-5305,-1679,-11,-2454,-140,1027
201912,2300,262,399,607,3709,6098,14286,40879,45887,27529,22924,22642,26983,26445,26031,27290,35103,34186,39873,33955,23269,23782,19827,12908,3622,699,797,373,1245,4607,14670,52026,56791,27958,22648,20677,23545,23293,24008,25601,29548,31968,36462,33271,23438,21814,19870,13623,1322,437,398,-234,-2464,-1491,384,11147,10904,429,-276,-1965,-3438,-3152,-2023,-1689,-5555,-2218,-3411,-684,169,-1968,43,715
202001,1668,236,378,492,3387,5623,11991,30188,34329,24231,19686,18262,22153,22358,20580,22726,23846,27196,36717,31602,21158,20316,17750,11420,2917,443,641,324,1108,4339,11660,34568,41919,24786,20008,17564,19902,20724,19563,20969,23552,26820,33587,31724,21487,18925,17339,12022,1249,207,263,-168,-2279,-1284,-331,4380,7590,555,322,-698,-2251,-1634,-1017,-1757,-294,-376,-3130,122,329,-1391,-411,602
202002,1351,211,352,546,2902,5056,11433,29811,33573,20889,16440,15263,19549,16901,16294,17671,18690,22120,32610,28779,17930,17163,14198,9143,2178,392,580,265,1068,3914,11448,33848,41796,21128,15975,14110,17227,15585,15738,16881,19072,21685,29213,28279,18367,16338,14491,9888,827,181,228,-281,-1834,-1142,15,4037,8223,239,-465,-1153,-2322,-1316,-556,-790,382,-435,-3397,-500,437,-825,293,745
202003,1073,209,366,608,3071,4909,10906,25679,27089,16483,10864,10374,11896,12072,12024,12995,14676,18209,29617,24071,14929,13316,10691,6561,1651,325,649,240,879,3713,10843,28608,33654,16977,10861,9876,11760,11654,11799,13034,15226,17753,25756,24213,14942,12470,11300,7513,578,116,283,-368,-2192,-1196,-63,2929,6565,494,-3,-498,-136,-418,-225,39,550,-456,-3861,142,13,-846,609,952
202004,1220,172,356,544,2969,5100,10730,25020,27292,16663,11800,11677,13285,14020,13479,13794,16515,20193,28982,24199,15066,14217,11120,6559,1748,282,661,245,860,3720,10684,28512,33403,16820,11629,11095,13025,13513,13198,14149,16865,19040,25373,24197,15152,13479,11860,7682,528,110,305,-299,-2109,-1380,-46,3492,6111,157,-171,-582,-260,-507,-281,355,350,-1153,-3609,-2,86,-738,740,1123
202005,1340,204,366,647,2801,5326,10867,27418,28777,18333,14154,14067,16755,16240,16390,17235,21579,21899,31000,25420,16484,15721,12586,7091,1861,319,691,256,963,4011,10744,33117,35927,17719,13885,12883,16474,15196,15552,17189,19921,20958,27855,24890,16804,14774,13491,8496,521,115,325,-391,-1838,-1315,-123,5699,7150,-614,-269,-1184,-281,-1044,-838,-46,-1658,-941,-3145,-530,320,-947,905,1405
202006,1280,273,273,698,2845,5922,13390,37151,35324,21182,16094,15847,17926,16541,16079,20979,33917,26687,35888,27378,17756,17217,13137,7532,1902,422,640,228,977,4542,13157,50277,48051,20418,15096,14443,17200,15629,15812,18518,24907,24171,30484,26433,17361,16221,14039,8944,622,149,367,-470,-1868,-1380,-233,13126,12727,-764,-998,-1404,-726,-912,-267,-2461,-9010,-2516,-5404,-945,-395,-996,902,1412
