사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2361,183,188,202,2565,10866,19233,54902,102981,56942,29248,27261,30338,33046,37422,45539,50544,75302,115237,83818,56196,61646,34200,17455,3816,296,91,59,3231,12263,24372,63977,141008,87591,39693,34152,35978,34982,35187,35689,37150,47327,63154,51822,32490,31033,24404,15361,1455,113,-97,-143,666,1397,5139,9075,38027,30649,10445,6891,5640,1936,-2235,-9850,-13394,-27975,-52083,-31996,-23706,-30613,-9796,-2094
201902,2077,147,141,132,2060,8462,14688,44584,80199,46010,24955,23632,27075,29466,33481,41397,45901,64020,91035,69315,47822,51630,28966,15138,3196,264,71,55,2431,9666,19730,50927,108940,69575,33652,29774,32016,32076,32739,32590,33385,39945,50492,43157,27567,25578,20767,13298,1119,117,-70,-77,371,1204,5042,6343,28741,23565,8697,6142,4941,2610,-742,-8807,-12516,-24075,-40543,-26158,-20255,-26052,-8199,-1840
201903,2539,155,204,171,2558,11145,19394,55857,95596,54076,29132,27532,31161,33842,37869,46110,52558,74568,107145,80660,56952,60242,34674,17381,3814,321,84,60,3250,12608,25079,63027,128180,80900,39480,34769,36177,35608,35825,36084,38393,47873,60516,50768,32924,30561,24761,15492,1275,166,-120,-111,692,1463,5685,7170,32584,26824,10348,7237,5016,1766,-2044,-10026,-14165,-26695,-46629,-29892,-24028,-29681,-9913,-1889
201904,2506,222,246,227,3317,11844,21315,58511,98357,54653,28868,27289,30496,33887,37499,45254,50881,73625,108936,80698,56855,60142,34260,17612,3852,429,136,74,3706,13297,27072,67861,134117,81173,39998,34306,35254,34510,33863,34915,37487,47016,61665,52074,33670,30262,24691,15989,1346,207,-110,-153,389,1453,5757,9350,35760,26520,11130,7017,4758,623,-3636,-10339,-13394,-26609,-47271,-28624,-23185,-29880,-9569,-1623
201905,2801,273,237,313,3804,12833,22097,57769,96502,54392,29948,28580,32471,36151,40311,48576,54627,76028,108741,80574,57606,62140,34909,17839,4386,441,86,98,4045,13977,27637,66829,131071,79853,41793,37157,38623,37610,37057,38310,39673,48800,61866,51978,33418,30259,24938,16465,1585,168,-151,-215,241,1144,5540,9060,34569,25461,11845,8577,6152,1459,-3254,-10266,-14954,-27228,-46875,-28596,-24188,-31881,-9971,-1374
201906,2705,230,216,305,3756,12031,20347,52466,87963,50701,28812,27411,31146,34130,37698,45741,50434,70753,98770,73936,52937,58020,33061,16539,4084,430,102,85,3982,13455,25702,59741,121249,76240,38948,34675,36196,35582,35131,36176,37522,45695,55897,47338,31175,28258,23410,15257,1379,200,-114,-220,226,1424,5355,7275,33286,25539,10136,7264,5050,1452,-2567,-9565,-12912,-25058,-42873,-26598,-21762,-29762,-9651,-1282
201907,2792,274,247,333,4184,12535,23394,61217,106785,58541,31085,29558,33221,36518,39417,47899,53638,78516,117945,83590,59593,63022,35689,17618,4424,444,115,122,4335,14076,30231,70915,149336,89951,43132,36628,38351,37125,35879,37867,40361,49186,65415,55140,35451,31878,25231,15854,1632,170,-132,-211,151,1541,6837,9698,42551,31410,12047,7070,5130,607,-3538,-10032,-13277,-29330,-52530,-28450,-24142,-31144,-10458,-1764
201908,2779,339,262,335,4188,12394,21926,57053,99836,56138,30997,29093,32483,35668,38842,46962,52359,76473,110948,80027,56658,60764,33223,16949,4189,455,109,91,3639,13119,28472,64781,138731,84902,41697,36077,38139,36822,35771,37374,39491,49454,62773,52875,34660,30830,24352,15856,1410,116,-153,-244,-549,725,6546,7728,38895,28764,10700,6984,5656,1154,-3071,-9588,-12868,-27019,-48175,-27152,-21998,-29934,-8871,-1093
201909,2555,322,221,322,3846,11867,20578,54454,91826,52776,29255,27912,32358,35352,38955,47026,51554,71641,99722,73241,52785,55640,31168,15465,3714,419,111,93,3235,12178,26963,61438,125326,79059,39777,34893,36202,36213,35051,36799,38055,46301,55578,47232,31774,27787,22705,13780,1159,97,-110,-229,-611,311,6385,6984,33500,26283,10522,6981,3844,861,-3904,-10227,-13499,-25340,-44144,-26009,-21011,-27853,-8463,-1685
201910,2883,364,249,338,4601,14621,23566,58629,101074,57239,31481,29953,33695,37909,42399,50793,58222,80049,113501,81012,57923,59838,33952,17123,4109,418,101,133,4215,14488,31223,66080,138292,86277,42522,37787,38901,39817,38110,39729,43152,50572,63313,51225,34048,30275,24601,15296,1226,54,-148,-205,-386,-133,7657,7451,37218,29038,11041,7834,5206,1908,-4289,-11064,-15070,-29477,-50188,-29787,-23875,-29563,-9351,-1827
