사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1527,343,281,463,7051,14325,16052,33157,42653,33872,23671,21996,23404,24249,22132,22341,24232,28593,31841,27559,17970,16360,11930,5321,3880,387,71,56,4612,8008,9345,15438,33493,20603,17096,16327,17537,18908,19057,22454,24591,29278,36446,35115,24436,24295,22958,13100,2353,44,-210,-407,-2439,-6317,-6707,-17719,-9160,-13269,-6575,-5669,-5867,-5341,-3075,113,359,685,4605,7556,6466,7935,11028,7779
201902,1356,372,223,358,5836,11732,13031,28038,35207,27915,21567,19868,21448,21915,19929,20524,21244,25120,26673,24440,16393,14848,10704,4958,3347,356,77,62,3468,6553,8239,14068,27221,17409,15045,14691,15702,16979,17383,19800,21741,25147,30454,29760,21432,21366,19824,11911,1991,-16,-146,-296,-2368,-5179,-4792,-13970,-7986,-10506,-6522,-5177,-5746,-4936,-2546,-724,497,27,3781,5320,5039,6518,9120,6953
201903,1578,450,314,541,7802,15813,17646,38661,42918,33222,24794,22839,23338,23649,22010,23679,28538,29858,31368,28105,19064,17561,13038,5863,4250,452,84,73,4416,8389,10507,21559,36507,20184,17065,16291,17159,18906,19211,22838,26481,31371,36754,35741,25447,25563,24249,14100,2672,2,-230,-468,-3386,-7424,-7139,-17102,-6411,-13038,-7729,-6548,-6179,-4743,-2799,-841,-2057,1513,5386,7636,6383,8002,11211,8237
201904,1552,469,336,525,8020,16867,18991,40634,43947,33663,23975,21597,22777,22731,20667,23012,26945,27734,31600,27862,18833,17242,12545,5658,4209,475,65,68,4725,8892,10737,22349,36633,20391,16633,16022,16851,18325,18724,22749,25886,29494,37150,36471,25346,25569,23407,13693,2657,6,-271,-457,-3295,-7975,-8254,-18285,-7314,-13272,-7342,-5575,-5926,-4406,-1943,-263,-1059,1760,5550,8609,6513,8327,10862,8035
201905,1610,477,347,539,7761,17014,18948,39777,44309,35235,25881,23199,23742,24655,22237,24140,27993,29843,32352,28259,19477,17702,13264,5951,4568,496,63,79,4602,8889,10619,21070,36474,21524,17771,16864,17775,19532,19318,23613,26849,31208,38364,35877,25483,25931,24062,14382,2958,19,-284,-460,-3159,-8125,-8329,-18707,-7835,-13711,-8110,-6335,-5967,-5123,-2919,-527,-1144,1365,6012,7618,6006,8229,10798,8431
201906,1598,402,356,470,7509,15915,17360,35382,40936,32771,24460,22179,22688,23022,20929,23193,27362,28290,31025,25650,18280,16658,12191,5766,4438,519,71,55,4455,8122,10377,19761,33250,19861,16748,16225,16694,18078,18400,22679,25019,29904,35870,33317,23687,24338,22370,13431,2840,117,-285,-415,-3054,-7793,-6983,-15621,-7686,-12910,-7712,-5954,-5994,-4944,-2529,-514,-2343,1614,4845,7667,5407,7680,10179,7665
201907,1564,446,410,532,8183,16058,17648,38679,45459,35444,24838,23484,24572,24367,22686,23733,26363,29153,32971,28571,19631,17046,12655,5676,4580,505,108,73,5097,8142,10679,20668,36857,21607,17949,17238,18113,19159,19166,22707,25511,30070,38529,36458,25108,25140,23972,14253,3016,59,-302,-459,-3086,-7916,-6969,-18011,-8602,-13837,-6889,-6246,-6459,-5208,-3520,-1026,-852,917,5558,7887,5477,8094,11317,8577
201908,1505,428,406,544,7985,15404,17245,35385,42594,33512,24896,23270,24317,23731,21578,23554,25797,29159,31889,28226,18913,16349,12148,5450,4582,537,89,101,4908,7757,10709,18977,34034,20937,17512,16514,17410,18880,18657,22235,24835,29335,36706,36419,25313,24866,23361,13819,3077,109,-317,-443,-3077,-7647,-6536,-16408,-8560,-12575,-7384,-6756,-6907,-4851,-2921,-1319,-962,176,4817,8193,6400,8517,11213,8369
201909,1504,418,334,493,7088,13498,16602,35469,40558,31292,24113,21950,22705,22569,20767,22865,26914,27972,29941,25622,17550,15224,10840,4953,4105,550,90,74,4306,7093,9882,19886,34215,19605,16932,16057,17041,18396,18699,22591,25002,28866,34735,33524,23951,22836,21168,12356,2601,132,-244,-419,-2782,-6405,-6720,-15583,-6343,-11687,-7181,-5893,-5664,-4173,-2068,-274,-1912,894,4794,7902,6401,7612,10328,7403
201910,1451,374,398,484,8042,15658,18613,37949,45036,34580,25163,22948,24126,24069,21981,24078,28902,29798,32543,27282,18370,15778,11442,5178,4492,444,75,74,4937,8263,10611,20757,37455,21161,17106,16417,17626,19129,19734,23390,27395,31819,37801,36137,24744,24531,22849,13142,3041,70,-323,-410,-3105,-7395,-8002,-17192,-7581,-13419,-8057,-6531,-6500,-4940,-2247,-688,-1507,2021,5258,8855,6374,8753,11407,7964
