사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,301,0,0,0,709,4532,9711,23124,23462,17579,13941,13462,14339,13636,12263,11935,11913,12257,12184,8784,5938,5560,4536,2530,1989,0,0,0,285,1590,3094,5739,10811,8593,7389,8107,10825,11506,12200,14221,15956,18491,22075,23466,18088,16961,16542,11832,1688,0,0,0,-424,-2942,-6617,-17385,-12651,-8986,-6552,-5355,-3514,-2130,-63,2286,4043,6234,9891,14682,12150,11401,12006,9302
201902,266,0,0,0,585,3815,8141,19191,19039,14916,12527,11995,12896,12701,11885,11073,10816,10374,10541,8156,5686,5054,4043,2270,1756,8,0,0,225,1497,2747,6587,9860,7236,7048,7300,9268,10347,11035,12584,14355,15873,18684,19839,15503,14878,14708,10612,1490,8,0,0,-360,-2318,-5394,-12604,-9179,-7680,-5479,-4695,-3628,-2354,-850,1511,3539,5499,8143,11683,9817,9824,10665,8342
201903,312,0,0,49,629,4811,10926,27985,24214,17705,13578,12488,13213,12607,11237,14103,17501,13476,13310,9636,7233,6488,5172,2769,1964,0,0,27,213,1743,3258,14993,14225,8188,7575,7791,10210,10723,11600,16494,20011,20231,23221,23878,19369,17906,17725,12423,1652,0,0,-22,-416,-3068,-7668,-12992,-9989,-9517,-6003,-4697,-3003,-1884,363,2391,2510,6755,9911,14242,12136,11418,12553,9654
201904,287,0,0,0,742,5137,11707,29147,25149,17813,13743,13067,13554,12220,10978,13328,17289,12810,13255,9735,7733,6880,5523,2947,1998,0,0,0,295,1886,3775,15660,15031,8286,7712,8037,10168,10937,11682,16148,20154,20034,23358,24139,19634,17954,17892,12514,1711,0,0,0,-447,-3251,-7932,-13487,-10118,-9527,-6031,-5030,-3386,-1283,704,2820,2865,7224,10103,14404,11901,11074,12369,9567
201905,338,0,0,7,660,5224,11904,28399,25530,18768,14561,13926,14812,13672,12117,14183,17732,13921,13800,10445,8152,7072,5171,2886,2266,0,0,0,232,1906,3672,15015,15799,8946,8676,9084,11037,12125,12441,16723,20339,21008,24377,24170,19821,19233,18022,12963,1928,0,0,-7,-428,-3318,-8232,-13384,-9731,-9822,-5885,-4842,-3775,-1547,324,2540,2607,7087,10577,13725,11669,12161,12851,10077
201906,312,0,0,0,663,4877,10797,25303,22485,17137,13614,12641,13118,13179,12028,13580,17941,13061,12758,9815,7555,6845,5373,2905,2163,0,0,0,219,1889,3315,12578,13822,8360,8137,8377,10371,11387,12137,15857,19465,19085,22499,22847,18247,18273,17242,12188,1851,0,0,0,-444,-2988,-7482,-12725,-8663,-8777,-5477,-4264,-2747,-1792,109,2277,1524,6024,9741,13032,10692,11428,11869,9283
201907,328,0,0,0,713,5102,11760,27436,25093,18111,14146,14309,14691,14180,12626,13410,15597,13283,13366,9795,7522,6381,5003,2953,2309,0,0,0,235,1868,3879,12672,15169,8804,8405,9765,12205,12542,12647,16046,18390,19455,23922,24476,19245,18238,17325,12870,1981,0,0,0,-478,-3234,-7881,-14764,-9924,-9307,-5741,-4544,-2486,-1638,21,2636,2793,6172,10556,14681,11723,11857,12322,9917
201908,320,0,0,0,752,4517,10551,24027,22588,17770,13979,13328,14080,13915,12780,13011,15334,13437,13254,9590,7315,6073,5217,2766,2270,0,0,0,320,1770,3694,10307,13201,9320,8498,9277,11966,12116,12469,15152,17984,18685,22442,22778,18856,17483,17018,12543,1950,0,0,0,-432,-2747,-6857,-13720,-9387,-8450,-5481,-4051,-2114,-1799,-311,2141,2650,5248,9188,13188,11541,11410,11801,9777
201909,349,1,0,0,740,4379,10471,24918,22285,16057,13064,11968,13137,12127,11042,13224,17148,13131,12602,9323,6684,5922,4814,2656,2023,12,0,0,306,1694,3363,12132,13892,7677,7926,8340,10921,11297,11479,15694,19405,18909,21737,22058,17329,16294,15558,11718,1674,11,0,0,-434,-2685,-7108,-12786,-8393,-8380,-5138,-3628,-2216,-830,437,2470,2257,5778,9135,12735,10645,10372,10744,9062
201910,323,0,0,9,683,4906,11530,27966,25208,18315,14420,13496,14534,13263,12342,14246,18071,13836,13339,9530,7187,6084,4981,2754,2024,0,0,5,174,1799,3750,13910,15291,8542,8260,8972,10917,11683,12357,17195,21085,20847,24406,24448,19369,17760,16912,12325,1701,0,0,-4,-509,-3107,-7780,-14056,-9917,-9773,-6160,-4524,-3617,-1580,15,2949,3014,7011,11067,14918,12182,11676,11931,9571
