사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3484,1693,760,925,3192,6510,9111,19742,30246,22336,16042,14979,17213,17818,16788,17812,18796,20883,24910,23314,17092,15833,15731,10828,3428,1347,893,915,2062,6146,8550,18460,28468,18879,14809,15011,17284,18104,17605,19945,21907,25195,28347,23578,17021,15372,15328,10180,-56,-346,133,-10,-1130,-364,-561,-1282,-1778,-3457,-1233,32,71,286,817,2133,3111,4312,3437,264,-71,-461,-403,-648
201902,3178,1562,764,873,2875,5388,7873,17258,24712,18960,14930,14013,15608,16260,15042,16006,16838,18075,20941,20255,14779,14212,13765,9701,3243,1206,942,680,1846,5222,7224,15441,22797,16460,13744,14038,15275,16273,15965,17794,18921,21524,23606,20639,15118,13570,13471,9333,65,-356,178,-193,-1029,-166,-649,-1817,-1915,-2500,-1186,25,-333,13,923,1788,2083,3449,2665,384,339,-642,-294,-368
201903,3880,1749,944,1131,3486,6743,10500,28423,33473,25013,20147,19132,18624,19747,18165,18696,20905,23116,27373,25216,19204,18939,17873,12280,3900,1387,1085,952,2213,6715,9306,21147,28677,20154,16272,15247,17657,18825,18675,22131,27295,29050,31708,26662,20285,18293,17723,11472,20,-362,141,-179,-1273,-28,-1194,-7276,-4796,-4859,-3875,-3885,-967,-922,510,3435,6390,5934,4335,1446,1081,-646,-150,-808
201904,3846,1815,1039,1055,3775,6954,10758,29565,33320,24915,19894,18613,17993,19644,17555,17911,20028,21915,26610,24426,18145,17833,17014,12047,3746,1428,1108,915,2152,6759,9956,21716,28989,20045,16040,15395,17168,18823,17934,21129,25859,27335,30148,25667,19455,17728,18061,12029,-100,-387,69,-140,-1623,-195,-802,-7849,-4331,-4870,-3854,-3218,-825,-821,379,3218,5831,5420,3538,1241,1310,-105,1047,-18
201905,4285,1955,989,1101,3719,7209,10774,28369,33333,25961,20941,19450,19183,20876,19172,19753,21905,24079,28098,25617,20431,19915,19533,13471,4042,1742,1204,1013,2117,7533,10096,20749,28959,20811,17429,16802,19327,20316,20037,23399,28000,30036,32712,28506,21351,19448,18917,12253,-243,-213,215,-88,-1602,324,-678,-7620,-4374,-5150,-3512,-2648,144,-560,865,3646,6095,5957,4614,2889,920,-467,-616,-1218
201906,3945,1802,864,1114,3521,6807,10052,25525,28349,22297,17976,16809,18012,19104,18151,18155,20485,21334,24494,22276,16977,16604,15949,11575,3762,1627,1111,948,2177,7301,9390,18523,25606,18653,16011,15523,17522,18232,18070,20854,24853,25677,27645,24151,18470,16697,17333,11241,-183,-175,247,-166,-1344,494,-662,-7002,-2743,-3644,-1965,-1286,-490,-872,-81,2699,4368,4343,3151,1875,1493,93,1384,-334
201907,3894,1903,971,1143,3742,6868,10667,26468,32039,23562,16970,16153,18573,19214,17740,17934,19754,22224,26525,24386,17723,17617,17297,11766,3893,1606,1167,933,2093,7618,9554,20626,29362,20352,16606,16717,18858,19391,18358,20806,23704,26625,29714,25483,18364,16867,16459,11063,-1,-297,196,-210,-1649,750,-1113,-5842,-2677,-3210,-364,564,285,177,618,2872,3950,4401,3189,1097,641,-750,-838,-703
201908,4103,1818,923,1117,3623,6472,10079,23546,29153,21877,16915,16138,18387,18759,17234,18264,20167,22122,25542,23589,17599,17155,16975,11596,3839,1563,1124,1034,2013,7326,9252,18780,27911,19143,16587,16378,17937,18909,18254,20927,23557,25296,28311,24428,18227,16651,16683,10889,-264,-255,201,-83,-1610,854,-827,-4766,-1242,-2734,-328,240,-450,150,1020,2663,3390,3174,2769,839,628,-504,-292,-707
201909,3891,1680,882,960,3309,5687,10203,25389,30293,22875,18704,18023,17698,18693,17318,17913,19758,21492,25353,23005,16953,16450,16044,11067,3555,1453,989,880,2030,6763,8843,19022,26512,18536,15520,15267,17429,18044,18088,21029,26047,26799,29325,24563,18324,16119,16136,9800,-336,-227,107,-80,-1279,1076,-1360,-6367,-3781,-4339,-3184,-2756,-269,-649,770,3116,6289,5307,3972,1558,1371,-331,92,-1267
201910,4157,1788,1006,1070,3601,6313,10770,26864,32727,25207,20299,18911,19273,20971,18967,19615,21445,23233,27325,24583,18491,17902,17149,11746,3939,1625,1101,906,2056,7711,9751,20134,28800,20164,16829,16670,18974,19396,19501,23145,26998,28446,30968,26265,19928,17927,17505,11104,-218,-163,95,-164,-1545,1398,-1019,-6730,-3927,-5043,-3470,-2241,-299,-1575,534,3530,5553,5213,3643,1682,1437,25,356,-642
201911,3892,1801,973,983,3380,5830,9847,25610,32885,24462,19195,18676,18601,19721,18859,18806,20742,23086,26330,23392,17402,16892,16293,11483,3820,1577,1073,889,1925,7176,9185,19476,29206,19582,16438,16368,18242,19165,18997,22173,26251,27950,30455,25347,18687,17015,16908,11148,-72,-224,100,-94,-1455,1346,-662,-6134,-3679,-4880,-2757,-2308,-359,-556,138,3367,5509,4864,4125,1955,1285,123,615,-335
201912,4184,2058,1090,1056,3321,6095,9720,23205,30341,23138,18698,17871,18488,19772,19062,19440,21186,23135,25503,22509,17077,16792,16852,11660,4162,1938,1219,966,2107,6850,8995,18523,27280,19072,16678,17232,18367,19176,19455,21995,25296,27472,29153,23937,17983,16810,17045,11603,-22,-120,129,-90,-1214,755,-725,-4682,-3061,-4066,-2020,-639,-121,-596,393,2555,4110,4337,3650,1428,906,18,193,-57
202001,3385,1690,932,925,3327,5481,8557,17431,26153,20114,15112,15075,16833,17898,16733,17546,18363,20783,24011,21588,15880,15345,14960,10184,3463,1650,1062,888,2034,6153,8600,16508,24613,17227,14355,15297,16816,17429,17262,19853,21138,24245,26418,21599,15626,14439,15009,9468,78,-40,130,-37,-1293,672,43,-923,-1540,-2887,-757,222,-17,-469,529,2307,2775,3462,2407,11,-254,-906,49,-716
202002,3010,1425,800,869,3142,5366,8219,16990,24186,16535,12275,12284,13194,14121,13665,14389,14720,16986,21549,19698,13836,13470,12676,8330,2870,1254,833,831,1746,5896,8008,15902,23485,15535,12296,12114,12974,14249,14462,15865,16866,19811,22659,19326,13589,12291,12622,7948,-140,-171,33,-38,-1396,530,-211,-1088,-701,-1000,21,-170,-220,128,797,1476,2146,2825,1110,-372,-247,-1179,-54,-382
202003,2459,1373,782,909,3256,5296,7584,14395,21162,13174,9902,9493,10460,11016,11021,11889,13022,15111,20063,17641,12294,11709,10866,6809,2359,1091,776,786,1731,5507,7737,13840,21126,12984,10017,9582,10536,11151,11462,12932,14256,16775,19872,17145,11559,10248,10122,6231,-100,-282,-6,-123,-1525,211,153,-555,-36,-190,115,89,76,135,441,1043,1234,1664,-191,-496,-735,-1461,-744,-578
202004,4004,1215,864,864,3135,5245,7879,14201,21679,13302,10645,10313,11593,12202,12098,12743,13846,16573,19431,17770,12892,12175,11532,7589,3090,1237,818,857,1765,5513,7579,14102,21072,13427,10580,10559,11612,12101,12545,13924,15420,17946,20310,17198,12033,10646,10775,6695,-914,22,-46,-7,-1370,268,-300,-99,-607,125,-65,246,19,-101,447,1181,1574,1373,879,-572,-859,-1529,-757,-894
202005,4277,1277,941,919,3290,5789,8159,16423,22860,14860,12406,12033,13447,14464,14504,15069,16441,18221,21231,18668,14087,13811,13011,8281,3411,1248,972,905,1681,5851,7873,14891,21513,14707,11924,12342,13293,14457,14836,16590,18116,20384,22303,19551,13848,12286,12662,7412,-866,-29,31,-14,-1609,62,-286,-1532,-1347,-153,-482,309,-154,-7,332,1521,1675,2163,1072,883,-239,-1525,-349,-869
202006,4151,1277,862,999,3402,5940,9101,23511,26104,16655,13243,12765,14299,14726,14348,15386,16736,18916,22689,20150,14681,13694,13202,8820,3273,1299,957,906,1730,6190,8817,18122,24225,16293,13130,13341,14200,14635,15271,17357,20412,21693,23639,19440,14041,12751,12608,7536,-878,22,95,-93,-1672,250,-284,-5389,-1879,-362,-113,576,-99,-91,923,1971,3676,2777,950,-710,-640,-943,-594,-1284
202007,4580,1336,858,1030,3608,6196,9689,24252,27857,17246,13517,13146,14832,15156,14874,16520,17857,19909,23980,20484,15251,14514,14324,9611,3691,1580,1044,1045,1981,6583,9213,19380,25624,16979,13684,13957,14838,15698,15688,19199,21580,22687,25106,20158,14394,13412,13766,8480,-889,244,186,15,-1627,387,-476,-4872,-2233,-267,167,811,6,542,814,2679,3723,2778,1126,-326,-857,-1102,-558,-1131
202008,3672,1026,694,798,3210,5387,8124,18016,23506,14949,11888,11543,12927,13562,13445,14224,15344,17024,21295,18529,13125,12590,12196,7583,3049,1348,895,902,1790,5790,8092,15660,21994,14950,12393,12249,13316,13450,13937,15944,17335,19959,22056,17915,12935,11647,11431,6925,-623,322,201,104,-1420,403,-32,-2356,-1512,1,505,706,389,-112,492,1720,1991,2935,761,-614,-190,-943,-765,-658
202009,2673,829,601,622,3213,5284,8233,18410,23264,14147,11099,10395,11836,12599,12641,13653,14939,16673,19763,17209,12361,12024,9761,5894,2270,894,706,678,1778,6010,8120,15471,21756,13632,11474,10765,12103,12768,13294,15052,17539,18983,20088,16837,11500,10830,9308,5215,-403,65,105,56,-1435,726,-113,-2939,-1508,-515,375,370,267,169,653,1399,2600,2310,325,-372,-861,-1194,-453,-679
202010,3823,1156,842,882,3199,5332,8382,20426,25258,16004,13344,13100,14471,15344,14733,15924,16751,18865,21500,18645,13733,13140,12428,7939,3234,1249,921,971,1859,6004,8034,16518,22306,15105,12899,12905,14286,15130,15607,17795,20474,21197,23135,18932,13319,12057,11941,7104,-589,93,79,89,-1340,672,-348,-3908,-2952,-899,-445,-195,-185,-214,874,1871,3723,2332,1635,287,-414,-1083,-487,-835
