사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1874,366,12,0,1955,3815,8800,19715,24472,17141,13876,13498,15093,15729,15795,15674,16369,18311,20993,18443,13647,12455,12165,7411,2818,824,45,0,450,2296,7002,13231,17998,13872,11437,11444,13066,13284,13774,14635,16616,18857,23179,21538,15761,14917,15852,9918,944,458,33,0,-1505,-1519,-1798,-6484,-6474,-3269,-2439,-2054,-2027,-2445,-2021,-1039,247,546,2186,3095,2114,2462,3687,2507
201902,1634,318,17,0,1759,3360,7475,16679,20191,14538,12210,12026,13321,14385,13970,14330,14788,15651,18033,16006,12118,11446,10963,6999,2683,748,46,0,351,2032,6077,10706,14965,12020,9797,10451,11538,12026,12627,13402,14767,16242,19678,18951,14002,13246,14357,9132,1049,430,29,0,-1408,-1328,-1398,-5973,-5226,-2518,-2413,-1575,-1783,-2359,-1343,-928,-21,591,1645,2945,1884,1800,3394,2133
201903,1890,412,14,0,1956,3838,9800,28254,24753,16988,14050,13145,14176,14931,14754,16711,18509,18965,21602,19287,14609,13409,12712,8142,3071,800,50,0,403,2449,7687,16963,19686,14537,11195,11078,12187,12554,13383,16013,18457,19871,22760,22693,16659,15781,16616,10857,1181,388,36,0,-1553,-1389,-2113,-11291,-5067,-2451,-2855,-2067,-1989,-2377,-1371,-698,-52,906,1158,3406,2050,2372,3904,2715
201904,1893,392,15,0,1970,3882,10303,28601,25689,17580,13756,12485,13259,14672,13582,15866,18584,18281,21168,19178,14541,13281,12194,7686,2978,909,65,0,464,2510,7818,17462,20348,14332,10948,11039,11851,12291,13084,15274,17838,18710,22003,22068,16718,15259,15781,10110,1085,517,50,0,-1506,-1372,-2485,-11139,-5341,-3248,-2808,-1446,-1408,-2381,-498,-592,-746,429,835,2890,2177,1978,3587,2424
201905,1892,373,27,0,2092,4022,10340,27744,25152,18126,14435,13149,14221,15234,14968,16590,18895,19142,21303,18786,14851,13519,12535,7953,3209,987,97,0,431,2729,8017,16337,20277,14995,11382,11479,12814,12934,14230,15774,17977,19463,22383,21483,16808,15585,16349,10184,1317,614,70,0,-1661,-1293,-2323,-11407,-4875,-3131,-3053,-1670,-1407,-2300,-738,-816,-918,321,1080,2697,1957,2066,3814,2231
201906,1749,320,16,0,2046,3807,9673,24948,22679,16686,13801,12398,14116,14768,14126,16204,18097,18008,19736,16910,13738,12653,11922,7446,2953,935,81,0,382,2658,7569,14795,18253,13908,11004,11232,12780,12558,13375,15247,17332,18442,21037,20187,15331,14236,14975,9658,1204,615,65,0,-1664,-1149,-2104,-10153,-4426,-2778,-2797,-1166,-1336,-2210,-751,-957,-765,434,1301,3277,1593,1583,3053,2212
201907,1853,330,20,0,1979,3985,10381,25976,25467,18292,14354,13695,15925,16276,16341,16470,17622,18861,21608,18919,14450,12937,12238,7634,2958,989,71,0,379,2715,8042,15755,19688,14435,11938,12108,14000,13821,14896,15940,17452,19382,23348,22024,16468,15079,15691,10165,1105,659,51,0,-1600,-1270,-2339,-10221,-5779,-3857,-2416,-1587,-1925,-2455,-1445,-530,-170,521,1740,3105,2018,2142,3453,2531
201908,1885,344,20,0,2008,3735,9751,23405,23293,17574,14733,13559,15457,16203,16049,16940,18302,19474,21628,18681,14209,12726,12107,7580,2955,1025,100,0,402,2709,7757,14171,18888,14699,11863,12027,13384,13714,14840,16032,17749,19021,23066,21301,16138,15198,15742,9480,1070,681,80,0,-1606,-1026,-1994,-9234,-4405,-2875,-2870,-1532,-2073,-2489,-1209,-908,-553,-453,1438,2620,1929,2472,3635,1900
201909,1551,318,17,0,1898,3530,9494,25068,22723,16079,13066,12193,13937,14393,14396,15825,18370,18037,19582,17091,13134,11649,10459,6761,2566,841,86,0,356,2576,7053,14415,18137,13057,10045,10715,11825,12171,13245,14962,17088,18388,20348,19927,15234,13978,14330,8871,1015,523,69,0,-1542,-954,-2441,-10653,-4586,-3022,-3021,-1478,-2112,-2222,-1151,-863,-1282,351,766,2836,2100,2329,3871,2110
201910,1754,374,15,0,2226,3830,10181,27053,24850,18413,14423,13579,15210,15585,15373,17233,19203,19178,21640,19122,14799,12875,11598,7125,2894,986,132,0,375,2616,7826,15917,19512,15058,11591,11546,12763,13381,14090,15890,18337,20012,22799,21616,16199,15142,15421,9663,1140,612,117,0,-1851,-1214,-2355,-11136,-5338,-3355,-2832,-2033,-2447,-2204,-1283,-1343,-866,834,1159,2494,1400,2267,3823,2538
