사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,55,1,0,0,1478,1637,1653,3527,6525,5787,4165,3949,4228,4789,4211,4310,4028,4696,4496,3163,2112,1743,1378,742,1802,240,0,0,68,386,1104,1385,2751,2691,2750,2802,3526,3731,3874,4575,5124,5568,6052,5910,5078,4783,5683,3410,1747,239,0,0,-1410,-1251,-549,-2142,-3774,-3096,-1415,-1147,-702,-1058,-337,265,1096,872,1556,2747,2966,3040,4305,2668
201902,53,21,0,0,1206,1296,1551,3296,5461,5127,3538,3634,3754,4259,3839,3906,3756,3986,4071,3001,2116,1672,1399,620,1716,269,1,0,63,361,968,1301,2526,2533,2361,2519,3223,3326,3414,4155,4479,4881,5339,4973,4423,4411,5060,3165,1663,248,1,0,-1143,-935,-583,-1995,-2935,-2594,-1177,-1115,-531,-933,-425,249,723,895,1268,1972,2307,2739,3661,2545
201903,39,15,0,0,1589,1758,2050,7501,7349,5849,3841,3873,3912,4214,4000,4252,4421,4690,4936,3540,2255,2023,1487,741,2004,284,0,0,85,462,1258,2069,3765,2789,2619,2765,3359,3687,3615,5193,6656,6386,6912,6259,5390,5335,6129,3812,1965,269,0,0,-1504,-1296,-792,-5432,-3584,-3060,-1222,-1108,-553,-527,-385,941,2235,1696,1976,2719,3135,3312,4642,3071
201904,52,5,0,0,1602,1698,2273,7714,7385,5773,3923,3623,3849,3931,4036,4177,4358,4273,4627,3530,2331,1874,1337,741,1961,295,0,0,124,473,1261,2004,4067,2922,2788,2971,3223,3665,3658,4869,6602,6443,6592,5955,5469,5250,6043,3657,1909,290,0,0,-1478,-1225,-1012,-5710,-3318,-2851,-1135,-652,-626,-266,-378,692,2244,2170,1965,2425,3138,3376,4706,2916
201905,43,19,0,0,1533,1701,2280,7079,7031,5903,4289,3688,4125,4131,4078,4202,4483,4714,4887,3607,2690,2135,1488,747,2019,298,0,0,100,522,1319,2109,3729,3057,3065,3017,3534,3835,4005,5055,6685,6361,6948,6143,5493,5393,6035,3680,1976,279,0,0,-1433,-1179,-961,-4970,-3302,-2846,-1224,-671,-591,-296,-73,853,2202,1647,2061,2536,2803,3258,4547,2933
201906,66,11,0,0,1448,1595,2007,6666,6719,5557,3811,3546,3923,3847,3806,4047,4325,4549,4623,3186,2468,2039,1494,810,1977,359,0,0,47,550,1311,1907,3474,2643,2804,2655,3234,3691,3745,4771,6215,6216,6367,5711,5080,4983,5660,3441,1911,348,0,0,-1401,-1045,-696,-4759,-3245,-2914,-1007,-891,-689,-156,-61,724,1890,1667,1744,2525,2612,2944,4166,2631
201907,81,21,0,0,1622,1711,1967,6439,7168,6225,4067,3882,4470,4205,4203,4257,4468,4765,4869,3523,2449,2042,1558,759,1995,293,0,0,43,570,1309,1900,3653,3107,3239,3396,3886,4215,4060,5231,5784,5909,6657,6155,5386,5236,5672,3737,1914,272,0,0,-1579,-1141,-658,-4539,-3515,-3118,-828,-486,-584,10,-143,974,1316,1144,1788,2632,2937,3194,4114,2978
201908,43,11,0,0,1467,1732,1773,5731,6621,5873,4232,3982,4399,4556,4074,4243,4216,4725,4660,3402,2362,1961,1515,840,1891,290,0,0,81,615,1147,1811,3407,3040,3148,3092,3599,3879,3960,4984,5961,5819,6335,5853,5284,5277,5714,3684,1848,279,0,0,-1386,-1117,-626,-3920,-3214,-2833,-1084,-890,-800,-677,-114,741,1745,1094,1675,2451,2922,3316,4199,2844
201909,74,16,0,0,1419,1479,1654,6552,6701,5148,3916,3640,3975,3841,3890,4132,4190,4588,4457,3279,2282,1893,1397,829,1787,300,11,0,111,556,1176,2005,3612,2875,2738,2819,3434,3818,3953,4944,6221,5707,6068,5655,4816,4843,5458,3397,1713,284,11,0,-1308,-923,-478,-4547,-3089,-2273,-1178,-821,-541,-23,63,812,2031,1119,1611,2376,2534,2950,4061,2568
201910,62,21,0,0,1520,1602,2023,6850,7108,6107,4051,3808,4087,4090,4064,4396,4655,4709,4824,3326,2165,1775,1277,755,1836,360,0,0,106,564,1135,2206,4053,3167,2980,3087,3649,4044,3964,5166,6756,6263,6592,5951,5097,5370,5585,3498,1774,339,0,0,-1414,-1038,-888,-4644,-3055,-2940,-1071,-721,-438,-46,-100,770,2101,1554,1768,2625,2932,3595,4308,2743
