사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,508,34,0,0,396,4607,9189,19577,22747,16040,13178,13005,15754,14339,13301,13503,13574,14289,14383,10597,7403,6434,5690,3306,3343,229,0,0,6,1335,3407,6924,12300,9681,7812,8067,10231,11125,11804,13849,15642,16822,19168,20246,15591,13413,13149,10202,2835,195,0,0,-390,-3272,-5782,-12653,-10447,-6359,-5366,-4938,-5523,-3214,-1497,346,2068,2533,4785,9649,8188,6979,7459,6896
201902,505,26,0,0,326,3888,7553,16558,18909,13967,13210,12155,13910,12856,12076,12036,12242,12190,12296,9809,6867,5697,5204,3058,3091,174,5,0,0,1152,2978,7372,10746,7826,7271,7325,9068,9919,10520,11985,13429,14459,15682,17430,13503,11938,11893,9183,2586,148,5,0,-326,-2736,-4575,-9186,-8163,-6141,-5939,-4830,-4842,-2937,-1556,-51,1187,2269,3386,7621,6636,6241,6689,6125
201903,548,34,0,0,391,4646,10302,24224,24777,16838,13728,13290,13804,13522,13313,19388,25607,17687,15839,12723,9551,8042,8097,3625,3529,230,0,0,1,1322,4271,22083,17683,13374,8947,8339,10592,12389,11896,14219,17854,18152,19925,21341,16804,14287,14689,11048,2981,196,0,0,-390,-3324,-6031,-2141,-7094,-3464,-4781,-4951,-3212,-1133,-1417,-5169,-7753,465,4086,8618,7253,6245,6592,7423
201904,538,35,0,0,410,4834,11172,25101,25177,16791,13929,13407,13769,13063,13091,18437,24974,17410,15151,12457,9115,8357,8549,3802,3582,276,0,0,2,1341,4506,22690,18239,13275,9415,8427,10455,12411,11863,13821,17568,18443,18879,21201,16269,14119,14787,10684,3044,241,0,0,-408,-3493,-6666,-2411,-6938,-3516,-4514,-4980,-3314,-652,-1228,-4616,-7406,1033,3728,8744,7154,5762,6238,6882
201905,673,47,0,0,429,4937,11089,24627,24818,17578,14934,13637,14769,13921,14094,19777,24421,17371,15273,12547,9498,8015,8328,3754,4113,310,0,0,6,1291,4406,20939,17715,13999,9947,8816,10834,12520,12510,15088,17882,18045,19181,20845,16808,15050,15120,11039,3440,263,0,0,-423,-3646,-6683,-3688,-7103,-3579,-4987,-4821,-3935,-1401,-1584,-4689,-6539,674,3908,8298,7310,7035,6792,7285
201906,673,31,0,0,436,4739,9980,21982,22025,16300,13220,12429,13631,12936,12519,18504,24353,16459,14181,11650,8688,7398,7573,3503,3777,285,0,0,11,1342,3919,18984,16702,10735,8952,8427,10393,11940,12007,14071,16664,16753,18030,18921,15210,13564,13658,10353,3104,254,0,0,-425,-3397,-6061,-2998,-5323,-5565,-4268,-4002,-3238,-996,-512,-4433,-7689,294,3849,7271,6522,6166,6085,6850
201907,613,43,0,0,472,4945,10624,23712,24315,17650,16317,14513,15142,14383,14313,17332,18589,15682,14596,11744,8508,7027,6418,3440,3780,300,0,0,6,1311,4129,16713,16530,9495,8516,8453,10690,11534,11796,14249,16533,17148,18838,21228,16359,14342,14112,10491,3167,257,0,0,-466,-3634,-6495,-6999,-7785,-8155,-7801,-6060,-4452,-2849,-2517,-3083,-2056,1466,4242,9484,7851,7315,7694,7051
201908,640,49,0,0,399,4667,9604,21604,22840,16942,14170,13357,14423,13873,13302,17324,19671,15686,14319,11391,8737,6977,6869,3406,3711,312,0,0,12,1344,3755,13914,14818,8769,8311,8834,10510,11364,11579,13479,16035,16926,18799,20225,16178,14112,13798,10513,3071,263,0,0,-387,-3323,-5849,-7690,-8022,-8173,-5859,-4523,-3913,-2509,-1723,-3845,-3636,1240,4480,8834,7441,7135,6929,7107
201909,563,37,0,0,388,4586,9690,22062,22284,15991,13691,13218,13804,13049,12786,18377,23429,15965,14099,11162,7990,6773,6907,3237,3357,264,0,1,5,1389,3924,18630,16264,12051,9129,8281,10284,12158,11759,13879,16344,16351,17686,19731,14780,12809,12702,9534,2794,227,0,1,-383,-3197,-5766,-3432,-6020,-3940,-4562,-4937,-3520,-891,-1027,-4498,-7085,386,3587,8569,6790,6036,5795,6297
201910,619,31,0,0,463,5242,10365,23819,24173,18070,15662,13929,15059,14161,13931,19192,23222,16843,15121,11714,8664,7287,7315,3290,3749,280,0,0,12,1555,4482,19556,17412,13506,9879,8793,10763,13085,12625,14994,17737,18139,19688,20537,16134,13895,14211,10199,3130,249,0,0,-451,-3687,-5883,-4263,-6761,-4564,-5783,-5136,-4296,-1076,-1306,-4198,-5485,1296,4567,8823,7470,6608,6896,6909
201911,589,40,0,0,433,5076,9569,22414,23846,17240,13822,13797,15333,14121,14018,18413,22161,16515,15107,11722,8428,7179,7318,3334,3568,298,0,0,20,1432,3936,17527,18188,13374,9904,8577,10169,12858,12595,14479,17228,17639,19546,20061,15491,13389,13567,10006,2979,258,0,0,-413,-3644,-5633,-4887,-5658,-3866,-3918,-5220,-5164,-1263,-1423,-3934,-4933,1124,4439,8339,7063,6210,6249,6672
201912,624,49,0,0,394,5077,9261,21399,22684,18112,16534,14918,16214,15327,15066,17576,19353,16058,14421,10722,7982,6797,6578,3372,3943,376,2,0,16,1433,3853,15119,17277,11672,9786,9054,10786,13151,13048,15137,17019,17966,19587,18918,15061,13403,13873,10490,3319,327,2,0,-378,-3644,-5408,-6280,-5407,-6440,-6748,-5864,-5428,-2176,-2018,-2439,-2334,1908,5166,8196,7079,6606,7295,7118
202001,574,37,1,0,412,4509,8260,17817,19610,15575,12901,12927,14140,14069,12773,13371,12822,13562,13252,9677,7162,5822,5551,3018,3500,259,5,0,17,1418,3215,5899,11062,8758,7922,8245,10040,11482,11638,13546,15060,16020,17556,18143,14011,12380,12718,9346,2926,222,4,0,-395,-3091,-5045,-11918,-8548,-6817,-4979,-4682,-4100,-2587,-1135,175,2238,2458,4304,8466,6849,6558,7167,6328
202002,471,26,0,0,344,4332,7878,17320,18004,13311,11707,10126,11618,11388,10799,10976,10446,11221,11840,9112,6411,4997,4548,2467,2875,197,0,0,11,1273,3045,7389,10224,7165,6737,6798,8318,9043,9424,11074,11894,12747,15645,17028,12897,10686,10619,7650,2404,171,0,0,-333,-3059,-4833,-9931,-7780,-6146,-4970,-3328,-3300,-2345,-1375,98,1448,1526,3805,7916,6486,5689,6071,5183
202003,364,20,0,0,353,4094,7804,15044,15860,9965,7922,7554,8216,9222,8634,8807,9041,9111,9689,7759,5325,4040,3635,2023,2138,150,0,0,20,1334,2989,4877,8229,5467,4980,5368,6124,7160,7573,9396,10438,10903,13765,15439,11019,8735,8316,6003,1774,130,0,0,-333,-2760,-4815,-10167,-7631,-4498,-2942,-2186,-2092,-2062,-1061,589,1397,1792,4076,7680,5694,4695,4681,3980
