사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,962,58,0,0,715,3017,7783,18042,16228,11412,9782,9266,11711,11687,10743,11469,12794,13791,14624,10445,8784,9224,15064,3751,3141,182,0,0,471,1123,1723,4190,9490,9533,7953,7885,12109,14122,12363,12921,14156,17021,19877,19177,12713,11696,12229,8845,2179,124,0,0,-244,-1894,-6060,-13852,-6738,-1879,-1829,-1381,398,2435,1620,1452,1362,3230,5253,8732,3929,2472,-2835,5094
201902,983,76,1,0,664,2684,6359,15044,13513,9813,8967,8654,10750,11054,10190,10361,11378,12174,12554,9268,7785,8055,12760,3338,2883,208,8,0,391,930,1548,4531,7772,8094,7054,7006,10430,12363,11490,11570,12443,15091,16919,16130,10862,10141,10740,8023,1900,132,7,0,-273,-1754,-4811,-10513,-5741,-1719,-1913,-1648,-320,1309,1300,1209,1065,2917,4365,6862,3077,2086,-2020,4685
201903,963,61,0,0,807,3301,8439,21947,18175,13402,10130,10145,11081,10703,9802,11384,15601,14564,14144,10372,9072,10223,15672,3954,3421,234,0,0,484,1060,1914,10303,10228,8596,7044,6968,10395,12121,11056,12373,16099,19860,22583,20096,13906,12423,13288,9298,2458,173,0,0,-323,-2241,-6525,-11644,-7947,-4806,-3086,-3177,-686,1418,1254,989,498,5296,8439,9724,4834,2200,-2384,5344
201904,1083,66,0,0,778,3549,9282,22084,18936,13878,10512,9455,10643,10668,8961,10799,14768,13201,13977,10128,9068,10113,15766,4064,3202,208,0,0,468,1066,2007,9871,10479,8588,7016,6885,10261,12257,11132,12978,16146,18968,21198,20246,13556,11942,12704,8781,2119,142,0,0,-310,-2483,-7275,-12213,-8457,-5290,-3496,-2570,-382,1589,2171,2179,1378,5767,7221,10118,4488,1829,-3062,4717
201905,1025,47,0,0,788,3648,9233,21513,18834,14239,11383,10633,11577,10976,10191,11276,15091,13329,13690,10236,9247,9902,14783,4010,3582,277,0,0,362,1190,2033,9214,10268,8471,6941,7190,10340,12165,11944,12925,16415,19718,22112,20192,13590,12411,13067,9378,2557,230,0,0,-426,-2458,-7200,-12299,-8566,-5768,-4442,-3443,-1237,1189,1753,1649,1324,6389,8422,9956,4343,2509,-1716,5368
201906,1199,51,0,0,740,3330,8290,19032,16362,12141,9833,9511,10601,10821,9646,11433,15468,13771,13577,9718,9003,10184,14633,4203,3333,234,0,0,321,1198,1975,8625,9938,8247,7281,7038,10584,12086,11199,12415,15794,18474,20277,18132,12313,11328,11717,8491,2134,183,0,0,-419,-2132,-6315,-10407,-6424,-3894,-2552,-2473,-17,1265,1553,982,326,4703,6700,8414,3310,1144,-2916,4288
201907,1054,70,0,0,762,3526,9589,20986,17520,12728,11232,10897,12464,11780,10693,12381,14450,13976,14331,10587,9190,10102,13650,4026,3100,253,0,0,414,1255,2151,8147,10492,9059,7742,8098,12319,14228,12861,13703,15184,17973,20226,20154,13295,12049,12361,9008,2046,183,0,0,-348,-2271,-7438,-12839,-7028,-3669,-3490,-2799,-145,2448,2168,1322,734,3997,5895,9567,4105,1947,-1289,4982
201908,1118,68,0,0,736,3441,8426,18935,15720,12089,10037,10095,11913,11549,10583,12147,15456,14414,14254,10428,9340,10031,14712,4016,3195,251,0,0,331,1123,2074,6849,9729,9654,8084,8171,11955,13389,12133,12869,15012,18657,20308,19233,12691,11532,11797,8725,2077,183,0,0,-405,-2318,-6352,-12086,-5991,-2435,-1953,-1924,42,1840,1550,722,-444,4243,6054,8805,3351,1501,-2915,4709
201909,1139,54,2,0,757,3341,8387,19863,16213,12002,9404,9381,10348,10259,9053,10468,14667,12818,12945,9490,8761,9330,13963,3621,2979,271,2,0,335,1100,2040,8020,9703,8058,6576,6839,9741,11257,10783,12257,15183,18561,20270,18500,12308,10581,11189,7696,1840,217,0,0,-422,-2241,-6347,-11843,-6510,-3944,-2828,-2542,-607,998,1730,1789,516,5743,7325,9010,3547,1251,-2774,4075
201910,1130,89,0,0,845,3855,8829,20935,17226,13867,10867,10437,11420,11197,10118,11602,15612,13499,13387,10432,9308,10319,14098,3775,3296,296,0,0,385,1322,2266,8353,10484,8864,7207,7534,10473,12206,11473,13058,16740,19757,21702,20096,13143,11876,12170,8621,2166,207,0,0,-460,-2533,-6563,-12582,-6742,-5003,-3660,-2903,-947,1009,1355,1456,1128,6258,8315,9664,3835,1557,-1928,4846
201911,966,46,0,0,735,3449,8295,19619,17577,13449,10993,9819,11178,11837,10069,11325,15489,13537,13561,10214,9159,9817,14276,3480,3232,233,0,0,354,1211,2093,7276,10143,8952,7342,7140,10142,12552,11576,13315,16574,19588,21801,19665,12933,11360,11434,8494,2266,187,0,0,-381,-2238,-6202,-12343,-7434,-4497,-3651,-2679,-1036,715,1507,1990,1085,6051,8240,9451,3774,1543,-2842,5014
