사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,543,126,135,131,1995,6386,12877,29962,32562,21091,17516,15198,15878,16534,14978,14043,14083,14197,13117,9201,6593,5516,4360,1869,3358,322,77,80,152,1621,2169,3265,6994,6473,6106,6421,8188,8587,9412,10537,12220,14402,17955,19769,14559,12601,12694,9423,2815,196,-58,-51,-1843,-4765,-10708,-26697,-25568,-14618,-11410,-8777,-7690,-7947,-5566,-3506,-1863,205,4838,10568,7966,7085,8334,7554
201902,500,118,135,115,1642,5454,10863,24583,26825,18208,15438,13644,14483,14945,13689,12759,12520,12432,12066,8639,6283,5353,4065,1627,2993,329,82,49,138,1524,1949,2652,6111,5524,5830,5801,7247,7797,8506,9156,10648,12558,15238,16687,12450,11136,11289,8543,2493,211,-53,-66,-1504,-3930,-8914,-21931,-20714,-12684,-9608,-7843,-7236,-7148,-5183,-3603,-1872,126,3172,8048,6167,5783,7224,6916
201903,601,133,143,186,2026,6676,14762,37673,33558,22373,17644,15282,15292,15658,14350,13697,14357,13862,13523,9670,6717,6052,4601,1878,3494,410,97,59,171,1728,2564,4058,8174,6733,6349,6333,8050,8849,9458,11176,13933,15425,18663,20132,15119,13306,13624,9894,2893,277,-46,-127,-1855,-4948,-12198,-33615,-25384,-15640,-11295,-8949,-7242,-6809,-4892,-2521,-424,1563,5140,10462,8402,7254,9023,8016
201904,519,153,144,176,2107,7126,15992,38446,34367,22203,17462,14878,14922,15557,13865,13768,13787,13594,13280,9796,7004,5931,4556,1956,3319,380,89,70,146,1725,2622,4017,8655,7109,6709,6565,7833,8729,9233,11632,14278,15198,19009,20073,15440,13083,13272,9754,2800,227,-55,-106,-1961,-5401,-13370,-34429,-25712,-15094,-10753,-8313,-7089,-6828,-4632,-2136,491,1604,5729,10277,8436,7152,8716,7798
201905,656,153,136,170,2069,7158,15783,37302,34484,22839,18004,15566,15766,16356,15003,14275,14485,13920,13741,10375,7480,6513,4726,1943,3619,429,99,56,179,1820,2693,3939,8427,7127,6985,7094,8429,9159,9860,11554,14498,15464,18686,19989,15163,13693,13660,10041,2963,276,-37,-114,-1890,-5338,-13090,-33363,-26057,-15712,-11019,-8472,-7337,-7197,-5143,-2721,13,1544,4945,9614,7683,7180,8934,8098
201906,628,130,121,192,2025,6801,14252,33541,31077,21183,17082,14780,14916,15425,14353,13506,13783,13788,12931,9550,7234,6019,4705,1865,3260,391,117,85,188,1882,2505,3577,8037,6828,6427,6596,8097,8837,9060,11207,13851,14725,17305,17875,13777,12583,12662,9276,2632,261,-4,-107,-1837,-4919,-11747,-29964,-23040,-14355,-10655,-8184,-6819,-6588,-5293,-2299,68,937,4374,8325,6543,6564,7957,7411
201907,662,142,127,200,2283,7102,15330,35877,33862,21776,17142,15388,16207,16589,14814,14303,14509,14437,14255,10063,7369,6403,4935,1942,3394,362,96,57,179,1831,2832,3683,8773,7627,6902,7387,9203,9366,9747,11588,13301,14504,18519,20210,15170,13154,13242,9736,2732,220,-31,-143,-2104,-5271,-12498,-32194,-25089,-14149,-10240,-8001,-7004,-7223,-5067,-2715,-1208,67,4264,10147,7801,6751,8307,7794
201908,627,136,123,175,2196,6664,13701,31669,31295,21559,16956,15403,16210,16349,14201,13883,14096,13898,13850,10321,7355,6189,4774,1905,3155,445,110,68,160,1708,2659,3531,7318,7562,6857,7093,8891,9205,9202,10806,13313,14219,17870,18946,14700,12860,13136,9373,2528,309,-13,-107,-2036,-4956,-11042,-28138,-23977,-13997,-10099,-8310,-7319,-7144,-4999,-3077,-783,321,4020,8625,7345,6671,8362,7468
201909,589,125,133,184,2197,6323,13769,33330,30756,20214,15576,14081,14159,15128,13712,13255,13522,13181,13035,8981,6507,5559,4315,1677,3044,381,75,67,166,1561,2389,3598,8223,6498,6349,6189,7862,8306,8622,10811,13619,13983,17473,18444,13554,11856,11933,8454,2455,256,-58,-117,-2031,-4762,-11380,-29732,-22533,-13716,-9227,-7892,-6297,-6822,-5090,-2444,97,802,4438,9463,7047,6297,7618,6777
201910,611,146,151,196,2487,6951,14754,36371,33999,22376,17444,15362,15716,16114,14695,13960,14551,14377,13694,9212,6620,5795,4451,1723,3218,376,93,65,218,1639,2398,3793,8821,7169,6822,6643,8375,9003,9679,11301,14487,15286,19128,19794,14891,12929,12722,9186,2607,230,-58,-131,-2269,-5312,-12356,-32578,-25178,-15207,-10622,-8719,-7341,-7111,-5016,-2659,-64,909,5434,10582,8271,7134,8271,7463
