사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,426,25,0,0,314,2185,8601,20487,24627,17848,14132,12845,14404,15370,14277,13655,14303,15030,14303,10817,7208,5796,4567,2593,4557,761,0,0,19,549,3214,5057,11149,9277,8571,8484,10525,11439,12555,14160,16567,18487,22591,24140,18184,17034,16495,13219,4131,736,0,0,-295,-1636,-5387,-15430,-13478,-8571,-5561,-4361,-3879,-3931,-1722,505,2264,3457,8288,13323,10976,11238,11928,10626
201902,403,30,0,0,252,1934,7303,16301,19908,15425,12669,11295,12713,13084,12597,12235,12450,12677,12930,9976,6626,5180,4419,2290,4245,771,6,0,17,465,2669,4023,9688,7789,7824,7750,9254,10360,10994,12361,14291,15685,18988,20303,16032,14419,14352,11366,3842,741,6,0,-235,-1469,-4634,-12278,-10220,-7636,-4845,-3545,-3459,-2724,-1603,126,1841,3008,6058,10327,9406,9239,9933,9076
201903,516,33,0,0,330,2653,9770,25417,26487,19365,14531,14121,14672,16341,15628,15585,20414,20230,19144,13359,9002,6905,5313,2787,4872,855,0,0,35,562,3520,9237,20516,11610,12440,11603,11969,12490,13867,15541,19266,20924,23602,25039,19899,18464,19023,14935,4356,822,0,0,-295,-2091,-6250,-16180,-5971,-7755,-2091,-2518,-2703,-3851,-1761,-44,-1148,694,4458,11680,10897,11559,13710,12148
201904,469,34,0,0,361,2873,10510,26608,27118,19423,14687,13706,14271,15448,14495,15549,19966,18532,17981,13326,9189,7599,5856,3313,4881,907,8,0,15,593,3563,9240,20453,12288,12488,11979,11891,12402,13853,15308,18818,19853,23171,24332,19258,18035,18309,14413,4412,873,8,0,-346,-2280,-6947,-17368,-6665,-7135,-2199,-1727,-2380,-3046,-642,-241,-1148,1321,5190,11006,10069,10436,12453,11100
201905,518,51,0,0,353,2781,10575,26116,27979,20241,15568,14668,15288,16330,15944,17791,21074,19822,19976,14007,10144,7782,6567,3403,5171,1002,0,0,16,589,3715,9050,20338,13038,13196,13387,12807,13365,14794,16593,19560,20973,23940,24837,20083,18924,18819,15732,4653,951,0,0,-337,-2192,-6860,-17066,-7641,-7203,-2372,-1281,-2481,-2965,-1150,-1198,-1514,1151,3964,10830,9939,11142,12252,12329
201906,521,49,0,0,339,2620,9660,23300,24752,18148,14468,13241,14329,15407,14189,15543,18149,16636,16089,11674,8476,6681,5655,3205,4813,937,0,0,10,519,3478,7904,14869,10797,10488,10506,11681,12778,13378,15849,18768,19537,21707,22476,17624,16857,17114,14031,4292,888,0,0,-329,-2101,-6182,-15396,-9883,-7351,-3980,-2735,-2648,-2629,-811,306,619,2901,5618,10802,9148,10176,11459,10826
201907,482,30,0,0,371,2642,10295,24126,26040,18999,14480,13222,14552,15325,14316,14875,15874,15428,15401,11692,8309,6588,4952,2726,4606,945,0,0,10,535,3782,7426,13686,10234,9436,9920,11436,12215,13132,15119,17302,19265,22556,24360,18613,18033,17441,13999,4124,915,0,0,-361,-2107,-6513,-16700,-12354,-8765,-5044,-3302,-3116,-3110,-1184,244,1428,3837,7155,12668,10304,11445,12489,11273
201908,479,37,0,0,361,2607,9314,21698,24041,18359,14526,13319,14177,14383,13317,14257,15589,15018,15380,11658,8053,6469,5168,2705,4759,1021,0,0,14,535,3455,6787,11428,9898,9340,9551,11285,11903,12421,14497,17374,18687,21833,23251,18170,17290,16948,13263,4280,984,0,0,-347,-2072,-5859,-14911,-12613,-8461,-5186,-3768,-2892,-2480,-896,240,1785,3669,6453,11593,10117,10821,11780,10558
201909,439,49,0,0,358,2385,9130,23457,25618,17920,14448,13600,14703,15931,14605,16432,20292,18525,18179,12376,8510,6761,5149,2679,4436,818,7,0,9,496,3279,8219,18802,11164,12300,12328,12108,12523,13891,15658,18470,19805,22028,23314,17916,16896,17186,13854,3997,769,7,0,-349,-1889,-5851,-15238,-6816,-6756,-2148,-1272,-2595,-3408,-714,-774,-1822,1280,3849,10938,9406,10135,12037,11175
201910,489,33,0,0,375,2548,9568,25015,27468,20017,15392,14598,15508,16617,15822,16825,20854,19514,18542,12922,8997,7211,5699,3093,4720,1005,0,0,12,487,3460,8543,20374,12414,12809,12976,13025,13239,14757,16536,19311,20919,23870,24155,19301,17911,18589,14606,4231,972,0,0,-363,-2061,-6108,-16472,-7094,-7603,-2583,-1622,-2483,-3378,-1065,-289,-1543,1405,5328,11233,10304,10700,12890,11513
