사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3085,0,0,0,489,2575,6839,16599,24650,17788,15316,15439,19395,21396,21232,23402,25496,29998,37267,32809,23386,22666,22290,14651,2528,0,0,0,183,4764,11657,27253,33014,25849,21313,19748,22912,24074,23466,23518,24058,26844,30235,25403,18477,17726,18472,10650,-557,0,0,0,-306,2189,4818,10654,8364,8061,5997,4309,3517,2678,2234,116,-1438,-3154,-7032,-7406,-4909,-4940,-3818,-4001
201902,2994,4,0,0,391,2194,5887,14133,19873,15525,14220,13691,17122,19465,18841,20119,22204,25723,30744,27107,19912,19437,19170,13265,2309,5,1,0,127,4114,9868,23657,26522,22063,18871,17255,19448,21018,20174,20098,21052,23019,25596,21745,16188,15048,15712,9309,-685,1,1,0,-264,1920,3981,9524,6649,6538,4651,3564,2326,1553,1333,-21,-1152,-2704,-5148,-5362,-3724,-4389,-3458,-3956
201903,3342,2,0,0,457,2541,7595,23977,26514,18020,15960,15218,18209,20167,19864,24910,32992,33165,37382,33356,24382,23416,23398,15107,2496,2,0,0,182,4986,12100,37950,36634,26652,21225,19360,21031,22123,21671,23575,27957,28277,30485,25738,19293,17624,19772,11085,-846,0,0,0,-275,2445,4505,13973,10120,8632,5265,4142,2822,1956,1807,-1335,-5035,-4888,-6897,-7618,-5089,-5792,-3626,-4022
201904,3207,5,0,0,504,2685,8120,24043,26107,19252,16079,15518,18033,19236,18996,24712,31749,31503,36232,32631,23410,23057,23091,14772,2467,5,0,0,227,5020,12626,38220,36610,27023,20794,18767,20107,21297,20399,22799,27488,26825,29185,24926,19018,17250,19190,11093,-740,0,0,0,-277,2335,4506,14177,10503,7771,4715,3249,2074,2061,1403,-1913,-4261,-4678,-7047,-7705,-4392,-5807,-3901,-3679
201905,3271,3,0,0,543,2930,8237,22950,25989,18705,16265,16192,19435,20851,20879,24855,32242,31838,36883,31316,23434,22595,22801,15393,2625,4,0,0,216,5262,12631,36347,35463,26647,22034,19988,21750,22819,22187,24049,28415,26980,29457,24419,19074,17332,18938,11159,-646,1,0,0,-327,2332,4394,13397,9474,7942,5769,3796,2315,1968,1308,-806,-3827,-4858,-7426,-6897,-4360,-5263,-3863,-4234
201906,3333,0,0,0,459,2875,8001,21360,24050,17483,15380,14869,18134,19584,19106,24269,32262,30562,34768,29237,21791,21049,21363,14213,2568,0,0,0,172,5109,11738,32420,31914,24609,20372,18423,20734,21554,20964,22930,27564,26493,27899,22939,17799,16113,17790,10564,-765,0,0,0,-287,2234,3737,11060,7864,7126,4992,3554,2600,1970,1858,-1339,-4698,-4069,-6869,-6298,-3992,-4936,-3573,-3649
201907,3396,1,0,0,573,3406,9331,24493,27996,21160,18172,18320,22542,22237,22096,26366,29948,31300,37633,32409,24254,23524,22238,14626,2626,4,0,0,129,5239,12937,34157,35499,27502,22146,20815,23551,24073,24076,24720,27076,28511,30760,26064,19683,17475,18514,10920,-770,3,0,0,-444,1833,3606,9664,7503,6342,3974,2495,1009,1836,1980,-1646,-2872,-2789,-6873,-6345,-4571,-6049,-3724,-3706
201908,3389,2,0,0,570,3274,8761,21770,25957,20374,17567,17587,21032,21706,21383,25560,30858,32153,37539,32313,24011,23815,22811,14669,2558,0,0,0,176,4895,12220,31047,33045,26269,22115,20791,22740,24160,23685,24872,27262,28452,30895,26264,19697,17215,18940,10887,-831,-2,0,0,-394,1621,3459,9277,7088,5895,4548,3204,1708,2454,2302,-688,-3596,-3701,-6644,-6049,-4314,-6600,-3871,-3782
201909,3064,8,0,0,560,3015,8324,23539,26105,18510,15981,15700,19362,20189,19857,24892,32180,31707,35928,30001,22152,20982,21232,13074,2242,7,0,0,190,4625,11443,33803,34280,24972,20758,18808,20611,21020,21073,23753,27053,26756,28705,24250,17814,15723,17419,9682,-822,-1,0,0,-370,1610,3119,10264,8175,6462,4777,3108,1249,831,1216,-1139,-5127,-4951,-7223,-5751,-4338,-5259,-3813,-3392
201910,3245,7,0,0,566,3433,8995,24975,28189,20726,17461,17496,19389,20997,20715,24922,33487,32475,37044,31990,23298,22693,22003,14092,2502,4,0,0,248,5124,12475,35405,36694,27006,21867,20251,21378,21894,21690,24124,27920,27369,30215,25100,18945,17072,18377,10319,-743,-3,0,0,-318,1691,3480,10430,8505,6280,4406,2755,1989,897,975,-798,-5567,-5106,-6829,-6890,-4353,-5621,-3626,-3773
201911,3427,0,0,0,504,3291,8718,23754,27940,21036,16817,16724,20111,20736,20710,24536,32648,32025,37008,30591,22685,22233,21892,13562,2451,0,0,0,214,4951,11705,34196,36397,27326,21713,19749,21206,21866,21783,23460,27556,27349,30358,24628,18682,17095,17824,10155,-976,0,0,0,-290,1660,2987,10442,8457,6290,4896,3025,1095,1130,1073,-1076,-5092,-4676,-6650,-5963,-4003,-5138,-4068,-3407
201912,3544,1,0,0,490,3513,8474,21523,27330,20643,18239,17860,21545,22388,22313,25850,30878,31440,36595,30144,22847,22629,22769,15265,2598,0,0,0,224,5012,11562,31198,34635,27302,22990,20658,23100,23522,23279,25396,28163,27648,30518,24488,18636,17055,18086,11372,-946,-1,0,0,-266,1499,3088,9675,7305,6659,4751,2798,1555,1134,966,-454,-2715,-3792,-6077,-5656,-4211,-5574,-4683,-3893
202001,3000,2,0,0,445,3174,7568,16949,22396,17838,15722,15525,19334,20928,20379,22883,24616,28458,34656,29644,21414,20418,20139,12907,2416,4,0,0,218,4792,10951,24632,29514,23719,20321,19039,21193,22484,22301,23034,22797,25044,28073,23732,17402,15734,16639,9553,-584,2,0,0,-227,1618,3383,7683,7118,5881,4599,3514,1859,1556,1922,151,-1819,-3414,-6583,-5912,-4012,-4684,-3500,-3354
202002,2408,0,0,0,417,3036,7430,16367,20493,15509,12450,12585,15004,16423,16239,17639,19332,22472,30318,26268,17845,16484,16386,10626,1977,0,0,0,218,4683,10167,23927,26704,20270,15767,15125,16364,17493,17537,17738,18624,19965,24187,21007,14647,12941,14004,8099,-431,0,0,0,-199,1647,2737,7560,6211,4761,3317,2540,1360,1070,1298,99,-708,-2507,-6131,-5261,-3198,-3543,-2382,-2527
202003,1937,0,0,0,420,2664,7076,14048,17451,12130,9338,9852,10928,12185,12800,14543,15687,17614,24831,22722,14763,12990,12967,8251,1491,0,0,0,186,4589,9584,20645,23447,16015,11226,11361,12107,13151,13435,13952,14923,16276,20492,18424,12154,10456,11002,6349,-446,0,0,0,-234,1925,2508,6597,5996,3885,1888,1509,1179,966,635,-591,-764,-1338,-4339,-4298,-2609,-2534,-1965,-1902
202004,1962,0,0,0,382,2612,6734,14368,17815,12299,10328,10478,12051,13002,13186,15223,16741,19223,24544,21300,15491,13501,13615,8479,1574,0,0,0,170,4329,9177,19920,23598,16029,12223,11828,12961,14155,14196,15168,16344,17587,20534,17921,12802,10884,11706,7024,-388,0,0,0,-212,1717,2443,5552,5783,3730,1895,1350,910,1153,1010,-55,-397,-1636,-4010,-3379,-2689,-2617,-1909,-1455
202005,2317,1,0,0,414,2893,7068,15518,18370,13265,11939,12395,14288,15157,16001,18967,21964,22353,26559,23070,16548,15048,14678,9656,1717,0,0,0,154,4463,9414,21883,24789,17748,14527,14262,15359,16669,17171,18346,20241,20304,22317,19240,13880,12249,12734,7334,-600,-1,0,0,-260,1570,2346,6365,6419,4483,2588,1867,1071,1512,1170,-621,-1723,-2049,-4242,-3830,-2668,-2799,-1944,-2322
202006,2272,1,0,0,483,2906,8234,20271,21963,14111,12712,13776,14837,14879,16028,20183,24499,23128,28905,24365,17048,15283,15085,9281,1727,3,0,0,143,4779,11011,27844,30426,18847,14877,14977,15737,16309,16708,18968,22424,21536,24041,20145,14298,12453,13062,7467,-545,2,0,0,-340,1873,2777,7573,8463,4736,2165,1201,900,1430,680,-1215,-2075,-1592,-4864,-4220,-2750,-2830,-2023,-1814
202007,2592,0,0,0,474,3365,8326,21919,23422,15874,13111,13561,15361,16158,17019,22496,25880,25713,31017,26095,17495,16469,16289,10254,1958,1,0,0,123,5042,11191,29257,31191,20254,15195,15661,17268,17820,18066,21174,24119,23608,25977,21362,15166,13417,13995,8258,-634,1,0,0,-351,1677,2865,7338,7769,4380,2084,2100,1907,1662,1047,-1322,-1761,-2105,-5040,-4733,-2329,-3052,-2294,-1996
202008,1918,2,0,0,443,3050,6977,16510,19431,14320,12390,12586,15292,15524,15008,17311,19927,21390,26762,22956,15662,14336,13565,8310,1563,7,0,0,102,4588,9810,22383,25039,17885,14488,14278,16094,16357,16487,17626,18423,19577,22525,19194,13329,11481,11779,6637,-355,5,0,0,-341,1538,2833,5873,5608,3565,2098,1692,802,833,1479,315,-1504,-1813,-4237,-3762,-2333,-2855,-1786,-1673
202009,1415,0,0,0,475,3082,7754,19985,21486,14091,12071,12864,15169,16152,15818,19056,23727,22437,27388,22618,15518,13765,11282,6240,1143,1,0,0,102,4427,9797,24845,24825,16818,13064,13471,14727,15510,15432,17394,19091,19487,21992,18199,12421,10845,9489,4894,-272,1,0,0,-373,1345,2043,4860,3339,2727,993,607,-442,-642,-386,-1662,-4636,-2950,-5396,-4419,-3097,-2920,-1793,-1346
202010,2073,0,1,0,428,3106,8038,21192,23029,15747,14247,14532,16501,16888,16970,20326,26124,24556,27811,22737,16284,14920,13860,8506,1751,0,0,0,120,4304,9865,25552,26662,17882,14987,15874,16253,16674,17087,18701,21896,21319,22882,18483,13571,11689,12377,6696,-322,0,-1,0,-308,1198,1827,4360,3633,2135,740,1342,-248,-214,117,-1625,-4228,-3237,-4929,-4254,-2713,-3231,-1483,-1810
202011,1986,2,0,0,429,3185,8688,22521,25172,15839,13454,13827,15903,17270,17398,21216,26510,25886,30083,23663,16577,15773,13887,8028,1590,1,0,0,110,4404,10315,26194,28778,18694,14712,15036,15696,16783,17209,18724,21466,21877,24109,19086,13785,12398,12056,6266,-396,-1,0,0,-319,1219,1627,3673,3606,2855,1258,1209,-207,-487,-189,-2492,-5044,-4009,-5974,-4577,-2792,-3375,-1831,-1762
202012,695,1,0,0,396,2932,7620,17592,20961,13424,12646,12497,14460,15010,15325,17784,19648,21947,25664,20612,15408,14543,7173,3323,621,0,0,0,157,4192,9451,20256,24248,16113,13300,13089,14277,14434,14602,15933,16304,18002,19645,16189,11737,11795,6272,2992,-74,-1,0,0,-239,1260,1831,2664,3287,2689,654,592,-183,-576,-723,-1851,-3344,-3945,-6019,-4423,-3671,-2748,-901,-331
202101,575,0,0,0,350,2834,7258,16154,20545,13188,11691,11895,14334,15264,15645,17836,19934,21644,26096,21480,16406,16735,7596,3268,553,0,0,0,207,3910,9102,18806,23407,16192,12334,12619,14083,14843,15204,16076,16620,17622,20342,16488,11908,13939,6493,2839,-22,0,0,0,-143,1076,1844,2652,2862,3004,643,724,-251,-421,-441,-1760,-3314,-4022,-5754,-4992,-4498,-2796,-1103,-429
202102,719,1,0,0,367,2481,6469,16084,18997,13230,12045,12771,15799,15361,15536,17323,18948,21372,25389,20440,14967,15873,10777,4245,557,1,0,0,201,3653,8274,18443,21791,15682,12937,13254,14778,15314,15272,15609,16537,17481,19599,16146,11225,12882,8455,3722,-162,0,0,0,-166,1172,1805,2359,2794,2452,892,483,-1021,-47,-264,-1714,-2411,-3891,-5790,-4294,-3742,-2991,-2322,-523
