사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1234,149,139,87,3462,7450,12137,24759,36831,25413,18591,17377,18989,20084,19558,18856,19597,22335,29527,23639,14596,13314,11949,6320,2474,198,78,34,1267,4399,6392,11761,25672,16059,12397,12079,13583,15151,15602,17382,19005,22545,28218,27412,18614,16557,16739,10086,1240,49,-61,-53,-2195,-3051,-5745,-12998,-11159,-9354,-6194,-5298,-5406,-4933,-3956,-1474,-592,210,-1309,3773,4018,3243,4790,3766
201902,1168,111,88,77,2865,5979,10231,20753,30282,21407,16442,15369,16937,18181,17282,17082,17334,19329,24580,20417,12765,11774,10381,5833,2308,226,64,39,1067,3640,5223,10183,21184,13717,10902,10459,11987,13270,13734,15580,17202,19209,24165,23361,16356,14618,14445,9054,1140,115,-24,-38,-1798,-2339,-5008,-10570,-9098,-7690,-5540,-4910,-4950,-4911,-3548,-1502,-132,-120,-415,2944,3591,2844,4064,3221
201903,1409,142,104,69,3572,7519,13842,31578,39511,26158,19489,17864,19363,19732,18831,18637,19939,22105,29562,23917,15564,14106,12136,6985,2782,245,96,46,1355,4654,6472,13215,26396,16802,12740,11816,13323,14986,15719,18369,21572,23898,29505,28178,20334,18146,18335,11073,1373,103,-8,-23,-2217,-2865,-7370,-18363,-13115,-9356,-6749,-6048,-6040,-4746,-3112,-268,1633,1793,-57,4261,4770,4040,6199,4088
201904,1449,139,108,69,3708,8026,14378,33193,40138,26382,18912,17187,18274,18925,17953,17605,18562,21763,29718,24317,15703,13937,12353,6811,2684,228,80,39,1499,4702,6542,14103,26892,16575,12543,11633,13170,14614,15159,17735,21192,23640,29463,28528,20374,17761,17972,10931,1235,89,-28,-30,-2209,-3324,-7836,-19090,-13246,-9807,-6369,-5554,-5104,-4311,-2794,130,2630,1877,-255,4211,4671,3824,5619,4120
201905,1487,153,104,91,3759,8228,14362,32488,39924,26418,19783,18277,18832,19799,18902,18904,19290,22289,30153,23999,15552,14311,12386,7211,2959,229,78,59,1433,4797,6911,14135,26660,16714,13083,12287,13572,15436,15841,18176,21676,24204,29601,28244,20342,18604,18357,11577,1472,76,-26,-32,-2326,-3431,-7451,-18353,-13264,-9704,-6700,-5990,-5260,-4363,-3061,-728,2386,1915,-552,4245,4790,4293,5971,4366
201906,1416,145,100,91,3562,7687,13035,29102,36234,24146,19112,17126,18454,19261,18505,18157,18797,21278,27901,22080,14565,13301,12276,6869,2746,203,76,64,1274,4602,6669,12668,23987,15267,12176,11558,13025,14613,14894,17189,20790,22824,27435,26077,18663,16980,17263,10698,1330,58,-24,-27,-2288,-3085,-6366,-16434,-12247,-8879,-6936,-5568,-5429,-4648,-3611,-968,1993,1546,-466,3997,4098,3679,4987,3829
201907,1434,142,101,141,4015,8146,14198,31747,39559,26233,18968,17890,18868,19774,18762,19341,19811,22790,31593,25301,15454,14113,12499,7250,2809,236,79,70,1421,5046,6863,14094,27679,17269,13016,12687,14159,15677,15555,17884,20147,23645,29745,28795,19327,18330,17257,10761,1375,94,-22,-71,-2594,-3100,-7335,-17653,-11880,-8964,-5952,-5203,-4709,-4097,-3207,-1457,336,855,-1848,3494,3873,4217,4758,3511
201908,1427,159,106,135,3789,7887,13374,29092,36567,25067,19038,18033,18807,19686,18766,18979,19340,22391,29674,23871,14833,13449,12066,6851,2881,310,79,60,1267,4885,6764,13022,25408,15908,12889,12001,13894,15106,15150,17241,20032,22943,28914,27518,19539,17934,17386,10806,1454,151,-27,-75,-2522,-3002,-6610,-16070,-11159,-9159,-6149,-6032,-4913,-4580,-3616,-1738,692,552,-760,3647,4706,4485,5320,3955
201909,1281,137,115,104,3560,7239,12677,30373,35804,23663,18202,16809,17543,18591,17436,17529,18610,21371,27748,22318,13877,12425,11290,6165,2498,257,76,35,1180,4339,6400,12662,24601,15319,12225,11465,12668,14270,14716,17182,20899,23049,27090,26363,17866,16688,16368,9751,1217,120,-39,-69,-2380,-2900,-6277,-17711,-11203,-8344,-5977,-5344,-4875,-4321,-2720,-347,2289,1678,-658,4045,3989,4263,5078,3586
201910,1365,145,121,91,3886,8256,14220,32069,39070,26043,19416,17764,18929,19807,18727,19343,19726,22595,30086,23876,14821,13112,11599,6681,2773,277,79,35,1240,5036,6877,13564,27014,16523,12980,12229,13201,15055,15372,18192,22153,24694,29819,27834,19631,17603,17415,10497,1408,132,-42,-56,-2646,-3220,-7343,-18505,-12056,-9520,-6436,-5535,-5728,-4752,-3355,-1151,2427,2099,-267,3958,4810,4491,5816,3816
201911,1463,151,109,104,3922,7832,12897,30599,38758,25560,18970,16866,17929,19324,18392,18575,19205,22691,28927,23531,14001,12724,11673,6570,2740,285,90,34,1253,4586,6574,12761,26393,16634,12833,11790,12897,14901,15043,17505,21453,23891,28987,27508,18205,16924,17044,10331,1277,134,-19,-70,-2669,-3246,-6323,-17838,-12365,-8926,-6137,-5076,-5032,-4423,-3349,-1070,2248,1200,60,3977,4204,4200,5371,3761
201912,1629,230,114,96,3782,7729,12331,28429,38286,25780,19708,17771,19479,20130,19031,19883,20211,24026,29614,22647,14254,13114,11822,7128,3266,533,107,51,1180,4375,6316,12565,26486,16657,13345,12345,13712,15347,16092,18641,21825,24193,29349,26625,18104,17364,17397,11124,1637,303,-7,-45,-2602,-3354,-6015,-15864,-11800,-9123,-6363,-5426,-5767,-4783,-2939,-1242,1614,167,-265,3978,3850,4250,5575,3996
202001,1422,174,96,126,3591,6970,11294,23258,33706,22759,17611,16494,18118,18976,18536,18795,18635,21184,27522,21439,13480,11955,10475,6132,2626,278,92,52,1153,3948,5800,11172,23938,14737,12277,11462,13161,14419,15215,16751,18934,21509,26874,25773,17066,15371,15220,9302,1204,104,-4,-74,-2438,-3022,-5494,-12086,-9768,-8022,-5334,-5032,-4957,-4557,-3321,-2044,299,325,-648,4334,3586,3416,4745,3170
